nombre,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
aimar oroz,"MF,FW",2001,31,23,2013,3,6,6,0,35,86,144,2022-2023,laliga
pedro ortiz,MF,2000,1,0,1,0,0,0,0,0,0,0,2022-2023,laliga
mikel oyarzabal,"FW,MF",1997,23,14,1214,4,1,1,0,27,29,122,2022-2023,laliga
cenk özkacar,DF,2000,17,14,1365,0,0,1,0,23,61,2,2022-2023,laliga
fernando pacheco,GK,1992,1,1,90,0,0,0,0,0,0,0,2022-2023,laliga
fernando pacheco,GK,1992,16,16,1440,0,0,0,0,0,2,0,2022-2023,laliga
jon pacheco,DF,2001,17,12,1193,0,1,2,0,18,48,0,2022-2023,laliga
gonçalo paciência,"FW,MF",1994,25,5,662,2,0,2,1,7,11,43,2022-2023,laliga
helibelton palacios,DF,1993,24,23,1915,0,0,6,0,25,51,25,2022-2023,laliga
isaac palazón camacho,"FW,MF",1994,37,36,2965,9,5,4,0,49,127,181,2022-2023,laliga
aitor paredes,DF,2000,16,9,859,0,0,3,0,4,33,8,2022-2023,laliga
daniel parejo,MF,1989,37,37,3285,3,4,6,0,26,250,32,2022-2023,laliga
moises parra gutierrez,FW,2002,1,0,10,0,0,0,0,0,0,0,2022-2023,laliga
raúl parra,DF,1999,6,4,310,0,0,1,0,0,7,4,2022-2023,laliga
pascu,"DF,FW",2003,2,0,10,1,0,0,0,1,1,2,2022-2023,laliga
javier pastore,MF,1989,1,0,5,0,0,0,0,2,1,2,2022-2023,laliga
gabriel paulista,DF,1990,21,18,1504,1,0,4,2,12,61,1,2022-2023,laliga
alfonso pedraza,DF,1996,26,20,1633,0,3,5,0,68,31,145,2022-2023,laliga
pedri,MF,2002,26,22,1976,6,1,2,0,67,184,99,2022-2023,laliga
adrià pedrosa,"DF,MF",1998,7,2,229,0,0,0,0,7,4,21,2022-2023,laliga
iñaki peña,GK,1999,2,0,73,0,0,0,0,0,0,0,2022-2023,laliga
rubén peña,"DF,MF",1991,20,14,1277,0,1,2,1,32,61,59,2022-2023,laliga
alberto perea,MF,1990,1,1,45,0,0,0,0,0,2,2,2022-2023,laliga
ayoze pérez,"FW,MF",1993,19,17,1386,3,1,3,0,51,39,102,2022-2023,laliga
carles pérez,"MF,FW",1998,35,23,2144,3,5,5,0,93,66,185,2022-2023,laliga
francisco perez,"FW,MF",2002,7,0,141,0,0,2,0,7,8,15,2022-2023,laliga
kike pérez,MF,1997,36,28,2307,1,2,9,0,54,134,82,2022-2023,laliga
lucas pérez,FW,1988,14,5,628,3,0,3,0,8,14,24,2022-2023,laliga
luis pérez,DF,1995,18,15,1213,0,1,2,0,24,42,84,2022-2023,laliga
germán pezzella,DF,1991,31,29,2511,0,0,4,3,8,54,3,2022-2023,laliga
ronaël pierre-gabriel,DF,1998,8,2,236,1,0,2,1,7,7,16,2022-2023,laliga
yeremi pino,"FW,MF",2002,36,31,2447,4,6,8,0,65,62,256,2022-2023,laliga
gerard piqué,DF,1987,6,4,384,0,0,2,1,3,35,1,2022-2023,laliga
óscar plano,"FW,MF",1991,33,22,2038,1,1,3,0,30,73,95,2022-2023,laliga
gonzalo plata,FW,2000,34,26,2302,1,5,1,0,97,54,213,2022-2023,laliga
ezequiel ponce,"FW,MF",1997,34,8,1129,4,0,2,1,10,19,51,2022-2023,laliga
francisco portillo,"MF,FW",1990,27,4,722,2,1,1,0,16,74,37,2022-2023,laliga
portu,"MF,DF",1992,34,17,1770,0,3,7,1,42,40,130,2022-2023,laliga
josé pozo,"MF,FW",1996,8,1,88,0,0,0,0,5,6,7,2022-2023,laliga
manuel pozo,FW,2001,1,0,19,0,0,0,0,0,1,1,2022-2023,laliga
alejandro pozo pozo,DF,1999,30,20,1880,0,3,2,0,44,64,90,2022-2023,laliga
abdón prats,"FW,MF",1992,26,2,416,1,1,1,0,1,8,15,2022-2023,laliga
javi puado,"FW,MF",1998,37,25,2340,7,2,4,0,60,58,117,2022-2023,laliga
arnau puigmal,"MF,FW",2001,22,7,763,1,0,4,0,24,16,57,2022-2023,laliga
domingos quina,MF,1999,10,2,275,0,0,3,1,12,17,7,2022-2023,laliga
rubén quintanilla,DF,2002,1,0,4,0,0,0,0,0,1,0,2022-2023,laliga
antonio raillo,DF,1991,31,31,2766,2,3,11,1,8,50,5,2022-2023,laliga
predrag rajković,GK,1995,36,36,3240,0,0,3,0,0,3,0,2022-2023,laliga
ivan rakitić,MF,1988,31,21,1788,1,3,3,1,42,148,84,2022-2023,laliga
largie ramazani,"FW,MF",2001,33,13,1403,3,1,6,0,59,30,94,2022-2023,laliga
chris ramos,FW,1997,15,7,710,1,0,2,0,9,6,35,2022-2023,laliga
raphinha,FW,1996,36,25,2072,7,7,9,0,97,104,339,2022-2023,laliga
sergio reguilón,DF,1996,11,2,309,0,0,3,1,16,11,30,2022-2023,laliga
pepe reina,GK,1982,22,22,1980,0,0,2,0,0,0,0,2022-2023,laliga
reinier,"MF,FW",2002,18,5,647,2,1,1,1,13,25,27,2022-2023,laliga
karim rekik,DF,1994,16,15,1181,1,1,2,0,13,50,7,2022-2023,laliga
álex remiro,GK,1995,38,38,3420,0,0,1,0,0,1,0,2022-2023,laliga
alejandro revuelta montero,DF,2000,1,0,1,0,0,0,0,0,0,0,2022-2023,laliga
chadi riad,MF,2003,1,0,2,0,0,0,0,0,0,0,2022-2023,laliga
nico ribaudo,"MF,FW",2001,32,16,1248,1,2,4,0,40,57,92,2022-2023,laliga
diego rico,DF,1993,20,18,1646,0,0,3,0,32,64,72,2022-2023,laliga
rodrigo riquelme,"MF,FW",2000,34,25,2179,4,4,1,0,116,85,171,2022-2023,laliga
sergi roberto,"DF,MF",1992,23,15,1308,4,1,3,0,48,97,72,2022-2023,laliga
lucas robertone,MF,1997,37,34,2843,2,7,7,0,47,155,97,2022-2023,laliga
joel roca,"MF,FW",2005,5,0,84,0,0,1,0,3,0,14,2022-2023,laliga
enzo roco,DF,1992,22,19,1652,0,0,7,1,6,42,2,2022-2023,laliga
rodri,"FW,MF",2000,30,19,1601,2,3,0,0,57,102,104,2022-2023,laliga
álvaro rodríguez,FW,2004,6,0,79,1,1,0,0,0,1,3,2022-2023,laliga
ángel rodríguez,"FW,MF",1987,17,2,394,1,0,1,0,4,6,19,2022-2023,laliga
óscar rodríguez arnaiz,MF,1998,33,19,1775,2,0,6,0,29,118,37,2022-2023,laliga
dani rodríguez,MF,1988,35,26,2100,3,6,8,0,43,76,64,2022-2023,laliga
guido rodríguez,MF,1994,34,33,2872,1,0,8,0,11,123,18,2022-2023,laliga
miguel rodríguez,"MF,FW",2003,7,3,252,1,1,0,0,10,6,22,2022-2023,laliga
rodrygo,"FW,MF",2001,34,25,2379,9,8,4,0,146,81,268,2022-2023,laliga
leo román,GK,2000,1,1,90,0,0,0,0,0,0,0,2022-2023,laliga
iván romero,MF,2001,1,0,11,0,0,1,0,0,0,0,2022-2023,laliga
oriol romeu,MF,1991,33,33,2950,2,0,10,1,15,133,16,2022-2023,laliga
rubén,"DF,MF",2001,18,9,888,0,2,1,0,34,14,57,2022-2023,laliga
antonio rüdiger,DF,1993,33,26,2415,1,0,1,0,21,59,10,2022-2023,laliga
aitor ruibal,"DF,FW",1996,26,15,1454,0,0,4,1,39,62,70,2022-2023,laliga
víctor ruiz,DF,1989,10,5,560,0,0,0,0,4,10,0,2022-2023,laliga
gerónimo rulli,GK,1992,14,14,1260,0,0,1,0,0,0,0,2022-2023,laliga
franco russo,DF,1994,3,2,145,0,0,0,0,0,1,0,2022-2023,laliga
youssouf sabaly,DF,1993,23,19,1680,1,1,2,0,41,72,64,2022-2023,laliga
umar sadiq,FW,1997,3,3,240,2,0,1,0,5,2,7,2022-2023,laliga
umar sadiq,FW,1997,2,1,82,1,0,0,0,0,1,6,2022-2023,laliga
samuel sáiz,MF,1991,8,1,240,2,0,1,0,5,17,18,2022-2023,laliga
kike salas,DF,2002,6,4,368,1,1,1,1,3,14,0,2022-2023,laliga
salvi,"FW,MF",1991,24,4,490,0,0,2,0,27,13,51,2022-2023,laliga
fede san emeterio,MF,1997,33,24,1844,0,1,14,0,1,45,11,2022-2023,laliga
oihan sancet,MF,2000,36,32,2532,10,2,6,1,91,159,156,2022-2023,laliga
antonio sánchez,"MF,DF",1997,32,11,1076,0,0,5,0,22,34,56,2022-2023,laliga
iván sánchez,"MF,FW",1992,25,13,1154,1,1,0,0,58,65,61,2022-2023,laliga
javi sánchez,DF,1997,32,28,2392,1,0,11,0,21,74,5,2022-2023,laliga
manu sánchez,DF,2000,31,22,2124,0,2,3,0,42,100,105,2022-2023,laliga
esteban saveljich,FW,1991,1,0,1,0,0,1,0,0,0,0,2022-2023,laliga
stefan savić,DF,1991,22,22,1943,0,0,4,2,20,74,6,2022-2023,laliga
haris seferović,FW,1992,18,10,887,3,1,3,0,12,17,44,2022-2023,laliga
jaime seoane,"MF,FW",1997,16,2,326,0,0,1,0,6,7,7,2022-2023,laliga
david silva,MF,1986,28,25,1937,2,5,3,0,70,162,121,2022-2023,laliga
rui silva,GK,1994,26,26,2340,0,0,2,0,0,0,0,2022-2023,laliga
simo,DF,2005,7,0,148,0,0,0,0,2,11,1,2022-2023,laliga
unai simón,GK,1997,31,31,2745,0,0,2,0,0,2,0,2022-2023,laliga
rubén sobrino,"MF,FW",1992,33,28,2465,3,2,11,0,45,46,81,2022-2023,laliga
alex sola,DF,1999,10,3,349,0,0,1,0,8,4,19,2022-2023,laliga
augusto solari,MF,1992,12,3,262,0,1,0,0,5,12,14,2022-2023,laliga
carlos soler,MF,1997,3,3,242,1,0,0,0,3,13,7,2022-2023,laliga
david soria,GK,1993,38,38,3420,0,0,2,0,0,1,0,2022-2023,laliga
hugo sotelo,MF,2003,1,0,17,0,0,0,0,0,2,0,2022-2023,laliga
dyego sousa,FW,1989,20,3,527,0,1,1,0,10,16,39,2022-2023,laliga
vinicius souza,MF,1999,34,27,2428,1,1,10,1,13,82,14,2022-2023,laliga
jørgen strand larsen,FW,2000,32,20,1705,4,4,4,0,17,14,73,2022-2023,laliga
cristhian stuani,FW,1986,32,8,1090,9,0,8,0,2,10,26,2022-2023,laliga
damián suárez,"DF,MF",1988,28,26,1946,1,1,7,0,21,80,72,2022-2023,laliga
denis suárez,"MF,FW",1994,18,11,945,0,0,2,0,26,43,34,2022-2023,laliga
mario suárez,"MF,DF",1987,2,0,12,0,0,0,1,0,0,0,2022-2023,laliga
suso,"MF,FW",1993,25,10,1065,2,4,1,0,27,86,96,2022-2023,laliga
williot swedberg,MF,2004,4,0,55,0,0,1,0,1,4,5,2022-2023,laliga
alexander sørloth,FW,1995,34,28,2386,12,3,4,0,41,20,132,2022-2023,laliga
renato tapia,"MF,DF",1995,28,16,1451,0,0,8,1,12,68,8,2022-2023,laliga
aurélien tchouaméni,MF,2000,33,24,2119,0,4,2,0,41,142,23,2022-2023,laliga
alex telles,DF,1992,27,15,1427,0,2,6,0,21,42,80,2022-2023,laliga
marc-andré ter stegen,GK,1992,38,38,3347,0,0,0,0,0,4,0,2022-2023,laliga
ramón terrats,MF,2000,16,11,816,1,1,1,0,21,45,32,2022-2023,laliga
ramón terrats,MF,2000,8,2,212,0,0,0,0,4,6,4,2022-2023,laliga
raúl de tomás,FW,1994,19,9,805,4,0,2,0,13,18,51,2022-2023,laliga
pablo torre,"FW,MF",2003,8,1,144,0,0,0,0,4,11,16,2022-2023,laliga
david torres,DF,2003,7,2,385,0,0,1,0,2,11,2,2022-2023,laliga
ferrán torres,"FW,MF",2000,33,14,1392,4,2,5,1,43,44,180,2022-2023,laliga
óliver torres,"MF,FW",1994,32,27,2137,3,1,2,0,38,136,156,2022-2023,laliga
pau torres,DF,1997,34,34,3054,1,0,10,0,76,197,12,2022-2023,laliga
roberto torres,"FW,MF",1989,2,0,11,0,0,0,0,2,0,1,2022-2023,laliga
lucas torró,MF,1994,33,31,2477,1,0,10,0,12,98,17,2022-2023,laliga
nabil touaizi,MF,2001,1,0,3,0,0,0,0,0,1,1,2022-2023,laliga
óscar trejo,"MF,FW",1988,34,28,2145,3,4,9,0,56,123,110,2022-2023,laliga
manu trigueros,MF,1991,23,8,828,0,1,2,1,12,76,22,2022-2023,laliga
viktor tsyhankov,MF,1997,19,17,1489,3,6,0,0,63,46,120,2022-2023,laliga
beñat turrientes,"MF,FW",2002,6,1,106,0,0,0,0,0,2,4,2022-2023,laliga
enes ünal,FW,1997,35,35,2970,14,3,6,0,29,55,148,2022-2023,laliga
oscar ureña,MF,2003,3,1,100,0,0,0,0,1,1,10,2022-2023,laliga
óscar valentín,MF,1994,34,29,2555,0,0,11,0,21,133,17,2022-2023,laliga
martin valjent,DF,1995,30,30,2656,0,0,8,0,15,57,3,2022-2023,laliga
jesús vallejo,DF,1997,1,0,22,0,0,0,0,0,0,0,2022-2023,laliga
manu vallejo,"FW,MF",1997,7,2,206,0,1,0,0,7,10,25,2022-2023,laliga
federico valverde,"MF,FW",1998,34,29,2502,7,4,2,0,70,151,135,2022-2023,laliga
jesus vazquez,"DF,MF",2003,10,3,310,0,0,1,0,4,13,17,2022-2023,laliga
kevin vázquez,"DF,MF",1993,10,6,441,0,0,2,0,5,13,14,2022-2023,laliga
lucas vázquez,DF,1991,23,12,1144,4,1,2,0,31,50,145,2022-2023,laliga
gabriel veiga,MF,2002,36,28,2294,11,4,6,1,68,109,88,2022-2023,laliga
unai vencedor paris,MF,2000,10,0,193,0,0,2,0,2,16,3,2022-2023,laliga
gonzalo verdú,DF,1988,16,9,703,1,0,1,2,0,13,0,2022-2023,laliga
mikel vesga,MF,1993,36,28,2575,3,3,5,0,26,199,31,2022-2023,laliga
aleix vidal,"MF,FW",1989,25,10,1025,0,3,10,1,16,23,53,2022-2023,laliga
nacho vidal,DF,1995,20,15,1247,0,0,4,0,20,47,52,2022-2023,laliga
toni villa,MF,1995,2,1,91,0,0,0,0,2,4,5,2022-2023,laliga
toni villa,"MF,FW",1995,24,12,895,1,3,2,0,37,38,91,2022-2023,laliga
asier villalibre,FW,1997,5,1,97,0,0,0,0,0,2,9,2022-2023,laliga
gonzalo villar,MF,1998,16,3,457,0,0,5,0,13,27,9,2022-2023,laliga
iván villar,GK,1997,19,19,1710,0,0,0,0,0,1,0,2022-2023,laliga
daniel vivian,DF,1999,29,26,2376,1,0,7,1,25,124,5,2022-2023,laliga
shon weissman,FW,1996,15,6,747,1,0,1,0,7,4,15,2022-2023,laliga
axel werner,GK,1996,2,2,180,0,0,0,0,0,0,0,2022-2023,laliga
iñaki williams,FW,1994,36,34,2836,10,3,2,0,127,61,341,2022-2023,laliga
nico williams,FW,2002,36,32,2656,6,4,3,0,174,80,321,2022-2023,laliga
axel witsel,"DF,MF",1989,33,25,2258,0,0,2,1,6,82,11,2022-2023,laliga
lamine yamal,FW,2007,1,0,8,0,0,0,0,0,2,2,2022-2023,laliga
jawad el yamiq,DF,1992,25,19,1608,1,0,1,1,21,55,3,2022-2023,laliga
joseba zaldúa,DF,1992,10,7,639,0,1,4,0,13,13,20,2022-2023,laliga
oier zarraga,MF,1999,26,6,852,0,0,5,0,12,37,32,2022-2023,laliga
igor zubeldia,DF,1997,31,29,2542,1,1,11,0,14,128,4,2022-2023,laliga
martín zubimendi,MF,1999,36,35,3101,1,3,12,0,43,184,29,2022-2023,laliga
nabil aberdin,DF,2002,2,2,180,0,0,0,0,0,7,0,2023-2024,laliga
abner,DF,2000,23,15,1400,0,1,3,0,14,33,58,2023-2024,laliga
abdel abqar,DF,1999,27,27,2312,0,0,10,0,7,49,1,2023-2024,laliga
marcos acuña,DF,1991,21,18,1292,1,2,7,0,23,59,42,2023-2024,laliga
julen agirrezabala,GK,2000,4,2,238,0,0,0,0,0,0,0,2023-2024,laliga
lucien agoume,MF,2002,12,9,777,0,0,3,0,7,35,9,2023-2024,laliga
joseph aidoo,DF,1995,6,4,407,0,0,0,0,2,12,0,2023-2024,laliga
ilias akhomach,"MF,FW",2004,31,17,1511,2,2,4,0,68,45,160,2023-2024,laliga
sergio akieme,DF,1997,19,19,1675,2,0,2,0,27,28,72,2023-2024,laliga
paul akouokou,MF,1997,2,0,27,0,0,0,0,0,1,0,2023-2024,laliga
david alaba,DF,1992,14,14,1154,0,1,2,0,9,51,13,2023-2024,laliga
raúl albiol,DF,1985,26,24,2031,0,1,6,0,8,62,0,2023-2024,laliga
rubén alcaraz,MF,1991,36,36,3134,3,1,14,0,27,154,37,2023-2024,laliga
omar alderete,DF,1996,31,24,2195,0,1,8,1,23,98,9,2023-2024,laliga
iván alejo,MF,1995,30,21,1692,0,2,17,0,48,31,104,2023-2024,laliga
carles aleñá,MF,1998,29,10,1020,1,1,6,0,12,23,45,2023-2024,laliga
mohamed ali cho,"FW,MF",2004,11,1,249,0,0,0,0,16,3,19,2023-2024,laliga
tadeo allende,"MF,FW",1999,10,2,336,1,0,1,0,9,7,25,2023-2024,laliga
domingos andré ribeiro almeida,"FW,MF",2000,18,12,965,2,1,0,0,24,50,33,2023-2024,laliga
marcos alonso,DF,1990,5,3,252,0,0,0,0,11,14,33,2023-2024,laliga
adrià altimira,"DF,MF",2001,11,10,775,0,0,3,0,10,29,15,2023-2024,laliga
sergi altimira,MF,2001,14,6,568,1,0,1,0,10,31,8,2023-2024,laliga
gastón álvarez,DF,2000,34,29,2537,2,0,7,0,11,63,40,2023-2024,laliga
hugo álvarez,"MF,DF",2003,12,8,762,1,1,1,0,36,34,80,2023-2024,laliga
yeray álvarez,DF,1995,19,14,1152,0,0,1,1,13,55,2,2023-2024,laliga
selim amallah,"FW,MF",1996,20,7,604,0,1,5,1,7,21,36,2023-2024,laliga
amath,"FW,MF",1996,15,3,394,0,0,2,0,19,13,30,2023-2024,laliga
miguel ángel rubio,DF,1998,19,17,1560,1,0,5,0,7,27,1,2023-2024,laliga
fabrizio angileri,"DF,MF",1994,11,2,164,0,0,2,1,2,7,6,2023-2024,laliga
mauro arambarri,MF,1995,7,3,339,0,0,2,0,2,20,6,2023-2024,laliga
jon aramburu,DF,2002,11,5,543,0,0,3,0,6,26,25,2023-2024,laliga
julian araujo,DF,2001,25,15,1462,1,0,5,0,23,74,47,2023-2024,laliga
ronald araújo,DF,1999,25,21,1997,1,2,6,0,24,101,11,2023-2024,laliga
adu ares,FW,2001,12,2,265,0,0,2,0,13,3,39,2023-2024,laliga
jesús areso,DF,1999,37,29,2660,1,6,3,0,78,106,180,2023-2024,laliga
matias arezo,FW,2002,14,3,369,0,0,1,0,6,5,17,2023-2024,laliga
iñigo arguibide,DF,2005,1,0,17,0,0,0,0,0,0,0,2023-2024,laliga
josé arnaiz,"FW,MF",1995,26,9,929,2,1,3,0,23,11,85,2023-2024,laliga
sergio arribas,"MF,FW",2001,34,22,2047,9,4,1,0,56,81,94,2023-2024,laliga
kepa arrizabalaga,GK,1994,14,13,1198,0,0,1,0,0,0,0,2023-2024,laliga
iago aspas,FW,1987,35,31,2707,9,10,6,1,84,161,202,2023-2024,laliga
ezequiel ávila,"FW,MF",1994,17,10,864,1,3,3,2,14,39,75,2023-2024,laliga
ezequiel ávila,FW,1994,6,4,298,1,0,4,1,7,6,31,2023-2024,laliga
césar azpilicueta,DF,1989,25,14,1423,0,2,4,0,39,77,39,2023-2024,laliga
iddrisu baba,MF,1996,25,14,1430,0,0,5,0,1,60,5,2023-2024,laliga
srđan babić,DF,1996,1,1,90,0,0,0,0,1,6,0,2023-2024,laliga
loïc bade,DF,2000,28,27,2277,0,1,5,1,15,76,3,2023-2024,laliga
alex baena,"MF,FW",2001,34,33,2579,2,14,11,1,84,165,181,2023-2024,laliga
eric bailly,DF,1994,10,9,839,0,0,4,0,3,18,1,2023-2024,laliga
cédric bakambu,FW,1991,4,2,194,0,0,1,0,5,4,12,2023-2024,laliga
alejandro balde,DF,2003,18,15,1378,0,1,1,0,73,41,141,2023-2024,laliga
iván balliu,DF,1992,33,32,2873,0,1,4,0,50,98,100,2023-2024,laliga
jonathan bamba,"MF,FW",1996,27,24,1981,3,2,0,0,107,80,169,2023-2024,laliga
léo baptistão,FW,1992,32,22,1837,6,0,6,1,26,45,88,2023-2024,laliga
kike barja,"FW,MF",1997,16,3,303,0,0,3,0,17,8,41,2023-2024,laliga
ander barrenetxea,"FW,MF",2001,29,20,1427,4,1,1,0,56,39,163,2023-2024,laliga
pablo barrios,MF,2003,24,17,1555,0,1,5,0,37,98,56,2023-2024,laliga
marc bartra,DF,1991,3,3,225,0,0,1,0,2,5,0,2023-2024,laliga
augusto batalla,GK,1996,17,17,1530,0,0,3,0,0,1,1,2023-2024,laliga
bebé,"MF,FW",1990,19,0,212,2,0,1,0,17,6,24,2023-2024,laliga
sheraldo becker,"FW,MF",1995,15,8,771,2,2,1,0,28,13,87,2023-2024,laliga
héctor bellerín,DF,1995,23,20,1711,0,1,0,1,32,81,80,2023-2024,laliga
jude bellingham,MF,2003,28,27,2315,19,6,5,1,85,196,177,2023-2024,laliga
fran beltrán,MF,1999,33,28,2428,0,0,2,0,28,134,30,2023-2024,laliga
carlos benavídez,MF,1998,29,10,1136,3,1,5,0,9,60,5,2023-2024,laliga
yuri berchiche,DF,1990,27,22,1930,3,1,5,0,36,132,77,2023-2024,laliga
álex berenguer,FW,1995,35,15,1592,7,3,4,0,61,30,143,2023-2024,laliga
antonio blanco,MF,2000,33,29,2426,0,1,5,1,20,133,22,2023-2024,laliga
daley blind,DF,1990,34,33,2972,1,2,6,0,48,209,22,2023-2024,laliga
adri bosch,DF,2001,1,0,26,0,0,0,0,1,1,1,2023-2024,laliga
yassine bounou,GK,1991,1,1,90,0,0,0,0,0,0,0,2023-2024,laliga
lucas boyé,FW,1996,31,30,2541,6,3,8,1,36,65,131,2023-2024,laliga
darko brašanac,MF,1992,2,0,48,0,0,0,0,2,1,3,2023-2024,laliga
brau,DF,2001,1,0,31,0,0,0,0,2,0,0,2023-2024,laliga
claudio bravo,GK,1983,7,7,630,0,0,0,0,0,1,0,2023-2024,laliga
ben brereton,"FW,MF",1999,14,2,270,0,0,2,0,6,14,35,2023-2024,laliga
ante budimir,FW,1991,33,29,2435,17,2,4,0,21,42,99,2023-2024,laliga
manu bueno,MF,2004,4,1,117,0,0,1,0,1,3,1,2023-2024,laliga
pablo busto,DF,2005,2,0,44,0,0,0,0,1,1,1,2023-2024,laliga
josé callejón,"MF,FW",1987,25,7,803,0,1,2,0,10,35,50,2023-2024,laliga
eduardo camavinga,"MF,DF",2002,31,21,1817,0,2,9,0,49,106,31,2023-2024,laliga
sergio camello,FW,2001,31,20,1661,3,1,3,0,22,41,79,2023-2024,laliga
josé campaña,MF,1993,8,1,171,0,0,0,0,1,15,4,2023-2024,laliga
joão cancelo,DF,1994,32,29,2503,2,4,7,0,106,141,193,2023-2024,laliga
sergi canós,"MF,FW",1997,27,15,1229,1,2,1,0,32,52,88,2023-2024,laliga
étienne capoue,MF,1988,32,15,1455,1,1,8,0,24,80,38,2023-2024,laliga
isaac carcelen,DF,1993,35,29,2611,0,0,2,0,25,75,70,2023-2024,laliga
dani cárdenas,GK,1997,1,1,90,0,0,0,0,0,0,0,2023-2024,laliga
marc cardona,FW,1995,26,6,737,4,1,4,0,10,13,74,2023-2024,laliga
sergi cardona,DF,1999,35,30,2814,1,2,11,0,60,160,165,2023-2024,laliga
johnny cardoso,MF,2001,17,15,1328,1,2,3,0,10,45,11,2023-2024,laliga
carmona,"DF,MF",2002,30,15,1313,1,1,8,0,29,39,55,2023-2024,laliga
yannick carrasco,DF,1993,3,3,221,0,1,0,0,9,6,17,2023-2024,laliga
álvaro carreras,"MF,FW",2003,13,5,475,0,0,1,0,13,14,31,2023-2024,laliga
dani carvajal,DF,1992,28,25,2171,4,3,5,1,30,82,168,2023-2024,laliga
william carvalho,MF,1992,22,4,680,1,3,2,0,12,58,12,2023-2024,laliga
marc casado,MF,2003,2,0,15,0,0,0,0,1,1,0,2023-2024,laliga
catena,DF,1994,30,28,2534,1,3,8,1,5,77,1,2023-2024,laliga
dani ceballos,"MF,FW",1996,20,5,598,0,2,2,0,16,47,23,2023-2024,laliga
álex centelles,DF,1997,14,11,980,0,1,2,0,16,31,53,2023-2024,laliga
franco cervi,"MF,DF",1994,17,5,546,0,1,2,0,16,24,36,2023-2024,laliga
pep chavarría,"DF,MF",1998,22,12,1167,1,1,6,1,28,74,84,2023-2024,laliga
andreas christensen,"DF,MF",1996,30,27,1979,2,2,4,0,24,117,6,2023-2024,laliga
chumi,DF,1999,31,26,2434,0,1,4,0,11,68,4,2023-2024,laliga
víctor chust,DF,2000,22,22,1864,0,1,3,2,10,80,2,2023-2024,laliga
pathé ciss,MF,1994,31,16,1664,1,0,10,0,14,84,22,2023-2024,laliga
silvi clúa,MF,2005,1,0,1,0,0,0,0,0,0,0,2023-2024,laliga
saúl coco,DF,1999,30,26,2295,1,0,6,1,9,69,1,2023-2024,laliga
santi comesaña,MF,1996,27,20,1653,2,0,8,2,23,92,48,2023-2024,laliga
copete,DF,1999,19,17,1333,1,1,7,0,3,52,2,2023-2024,laliga
francis coquelin,MF,1991,17,10,910,0,0,4,0,5,47,14,2023-2024,laliga
theo corbeanu,"MF,FW",2002,9,2,182,1,0,2,0,5,5,13,2023-2024,laliga
jesús corona,"MF,DF",1993,2,0,17,0,0,0,0,0,0,4,2023-2024,laliga
ángel correa,"FW,MF",1995,32,14,1528,9,2,3,0,40,61,128,2023-2024,laliga
thierry correia,DF,1999,31,25,2154,0,2,4,1,40,80,56,2023-2024,laliga
jaume costa,DF,1988,30,19,1682,0,1,7,0,34,50,104,2023-2024,laliga
samu costa,MF,2000,34,26,2303,1,1,8,0,16,93,32,2023-2024,laliga
thibaut courtois,GK,1992,4,4,332,0,0,0,0,0,0,0,2023-2024,laliga
yan couto,"DF,FW",2002,34,24,2245,1,8,8,0,151,97,240,2023-2024,laliga
crespo,MF,1996,15,4,527,0,0,4,0,13,30,20,2023-2024,laliga
cristian,GK,1998,1,0,57,0,0,0,0,0,0,0,2023-2024,laliga
juan cruz armada,DF,1992,26,18,1667,0,1,3,0,16,77,29,2023-2024,laliga
juan cruz,FW,2000,5,0,76,0,0,0,0,2,3,10,2023-2024,laliga
pau cubarsí,DF,2007,19,18,1558,0,0,4,0,8,75,2,2023-2024,laliga
iván cuéllar,GK,1984,1,1,90,0,0,0,0,0,0,0,2023-2024,laliga
jorge cuenca,DF,1999,29,21,1963,3,1,7,0,11,78,30,2023-2024,laliga
eric curbelo,"DF,MF",1994,2,1,102,0,0,0,0,0,4,0,2023-2024,laliga
alberto dadie,MF,2002,1,0,28,0,0,0,0,0,0,0,2023-2024,laliga
sergi darder,MF,1993,36,21,2157,2,5,4,0,56,132,75,2023-2024,laliga
rodrigo de paul,MF,1994,34,25,2075,3,5,7,0,73,202,55,2023-2024,laliga
mouctar diakhaby,"DF,MF",1996,14,12,1073,1,0,6,0,7,29,1,2023-2024,laliga
moussa diakité,MF,2003,1,0,1,0,0,0,0,0,0,0,2023-2024,laliga
assane diao,FW,2005,18,13,1048,2,0,4,0,33,20,101,2023-2024,laliga
brahim díaz,"FW,MF",1999,31,18,1545,8,6,0,0,76,75,166,2023-2024,laliga
víctor díaz,"DF,MF",1988,4,2,162,0,0,1,0,0,2,0,2023-2024,laliga
famara diedhiou,"FW,MF",1992,8,0,89,0,1,1,0,5,0,19,2023-2024,laliga
stole dimitrievski,GK,1993,37,37,3330,0,0,2,0,0,0,0,2023-2024,laliga
djené,"DF,MF",1991,33,30,2484,0,0,14,1,13,98,19,2023-2024,laliga
marko dmitrović,GK,1992,13,13,1170,0,0,1,0,0,1,0,2023-2024,laliga
jaume doménech,GK,1990,2,1,79,0,0,0,0,0,0,0,2023-2024,laliga
