nombre,Posicion,nacido,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
jesse lingard,"FW,MF",1992,17,12,923,0,0,1,0,11,33,38,2022-2023,premier-league
valentino livramento,"DF,FW",2002,2,0,28,0,0,0,0,0,0,0,2022-2023,premier-league
diego llorente,DF,1993,8,7,649,0,0,1,0,2,27,1,2022-2023,premier-league
hugo lloris,GK,1986,25,25,2205,0,0,0,0,0,0,0,2022-2023,premier-league
renan lodi,DF,1998,28,26,2214,0,1,7,0,24,31,70,2022-2023,premier-league
ruben loftus-cheek,"MF,DF",1996,25,19,1536,0,1,1,0,56,90,86,2022-2023,premier-league
sean longstaff,MF,1997,33,28,2518,1,4,2,0,21,116,115,2022-2023,premier-league
jamal lowe,"MF,FW",1994,2,0,12,0,0,0,0,0,1,0,2022-2023,premier-league
douglas luiz,MF,1998,37,33,2927,6,6,6,1,48,148,35,2022-2023,premier-league
saša lukić,MF,1996,12,4,412,0,0,1,0,8,13,5,2022-2023,premier-league
lyanco,DF,1997,21,11,1180,1,1,4,0,13,35,4,2022-2023,premier-league
alexis mac allister,MF,1998,35,31,2886,10,2,8,0,69,174,77,2022-2023,premier-league
james maddison,"MF,FW",1996,30,28,2480,10,9,10,0,77,151,155,2022-2023,premier-league
noni madueke,FW,2002,12,7,643,1,0,0,0,48,36,100,2022-2023,premier-league
gabriel magalhães,DF,1997,38,38,3409,3,0,5,0,18,153,16,2022-2023,premier-league
harry maguire,DF,1993,16,8,767,0,0,4,0,8,26,4,2022-2023,premier-league
riyad mahrez,"FW,MF",1991,30,22,1920,5,10,2,0,78,76,242,2022-2023,premier-league
kobbie mainoo,MF,2005,1,0,11,0,0,0,0,2,1,1,2022-2023,premier-league
ainsley maitland-niles,"DF,MF",1997,22,13,1407,0,0,3,0,15,57,35,2022-2023,premier-league
tyrell malacia,DF,1999,22,14,1396,0,0,6,0,19,44,33,2022-2023,premier-league
orel mangala,MF,1998,27,20,1550,1,1,3,0,14,43,8,2022-2023,premier-league
javier manquillo,DF,1994,4,0,37,0,0,0,0,2,4,1,2022-2023,premier-league
sekou mara,"FW,MF",2002,22,4,555,1,2,1,0,7,7,27,2022-2023,premier-league
solly march,"FW,DF",1994,33,31,2715,7,7,2,0,110,135,357,2022-2023,premier-league
emiliano marcondes,MF,1995,1,0,9,0,0,0,0,0,1,0,2022-2023,premier-league
marquinhos,MF,2003,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
anthony martial,FW,1995,21,11,978,6,2,0,0,18,35,87,2022-2023,premier-league
gabriel martinelli,FW,2001,36,34,2789,15,5,3,0,124,94,350,2022-2023,premier-league
emiliano martínez,GK,1992,36,36,3139,0,0,7,0,0,0,0,2022-2023,premier-league
lisandro martínez,DF,1998,27,24,2114,1,0,6,0,12,83,2,2022-2023,premier-league
pape matar sarr,"MF,FW",2002,11,2,218,0,1,1,0,1,13,0,2022-2023,premier-league
jean-philippe mateta,FW,1997,29,6,770,2,0,3,0,9,6,43,2022-2023,premier-league
joël matip,DF,1991,14,12,1092,1,0,3,0,28,59,2,2022-2023,premier-league
neal maupay,FW,1996,27,11,1118,1,0,4,0,8,11,61,2022-2023,premier-league
kevin mbabu,"DF,FW",1995,6,1,144,0,1,1,0,4,8,11,2022-2023,premier-league
bryan mbeumo,FW,1999,38,36,2906,9,8,5,0,66,88,235,2022-2023,premier-league
james mcarthur,MF,1987,4,0,54,0,0,0,0,0,1,0,2022-2023,premier-league
alex mccarthy,GK,1989,6,6,540,0,0,0,0,0,0,0,2022-2023,premier-league
john mcginn,"MF,FW",1994,34,30,2693,1,3,7,0,34,140,66,2022-2023,premier-league
scott mckenna,DF,1996,20,19,1571,0,0,4,0,5,35,2,2022-2023,premier-league
weston mckennie,MF,1998,19,16,1437,0,1,7,0,14,82,33,2022-2023,premier-league
dwight mcneil,"FW,MF",1999,36,28,2498,7,3,5,0,76,69,128,2022-2023,premier-league
scott mctominay,MF,1996,24,10,1160,1,0,8,0,20,33,19,2022-2023,premier-league
ben mee,DF,1989,37,37,3269,3,1,2,0,8,84,14,2022-2023,premier-league
edouard mendy,GK,1992,10,9,855,0,0,1,0,0,0,0,2022-2023,premier-league
nampalys mendy,MF,1992,19,7,757,1,0,1,0,2,28,4,2022-2023,premier-league
chris mepham,DF,1997,26,24,2199,0,0,7,0,2,42,1,2022-2023,premier-league
illan meslier,GK,2000,34,34,3060,0,0,3,0,0,0,0,2022-2023,premier-league
alex mighten,FW,2002,1,0,8,0,0,0,0,0,0,1,2022-2023,premier-league
lewis miley,MF,2006,1,0,15,0,0,0,0,0,0,0,2022-2023,premier-league
luka milivojević,MF,1991,18,5,512,0,0,2,0,2,20,2,2022-2023,premier-league
james milner,"MF,DF",1986,31,7,913,0,1,2,0,21,70,78,2022-2023,premier-league
yerry mina,DF,1994,7,7,594,2,0,2,0,1,13,3,2022-2023,premier-league
tyrone mings,DF,1993,35,35,3150,1,2,7,0,20,111,7,2022-2023,premier-league
tyrick mitchell,DF,1999,36,34,2891,0,2,5,1,23,106,90,2022-2023,premier-league
kaoru mitoma,"FW,MF",1997,33,24,2318,7,5,0,0,143,90,260,2022-2023,premier-league
aleksandar mitrović,FW,1994,24,23,2008,14,1,7,0,24,44,97,2022-2023,premier-league
kieffer moore,FW,1992,27,12,1279,4,0,1,0,10,23,56,2022-2023,premier-league
andrew moran,FW,2003,1,0,12,0,0,0,0,0,0,1,2022-2023,premier-league
álex moreno,DF,1993,19,14,1329,0,3,3,0,65,37,122,2022-2023,premier-league
mason mount,"MF,FW",1999,24,20,1648,3,2,4,0,48,98,114,2022-2023,premier-league
lucas moura,"MF,DF",1992,15,0,153,1,0,0,1,4,13,15,2022-2023,premier-league
joão moutinho,MF,1986,31,20,1780,0,2,3,0,23,132,32,2022-2023,premier-league
divin mubama,FW,2004,3,0,38,0,0,0,0,0,0,1,2022-2023,premier-league
mykhailo mudryk,"FW,MF",2001,15,7,657,0,2,1,0,25,20,43,2022-2023,premier-league
jacob murphy,FW,1995,36,14,1251,4,2,0,0,67,57,141,2022-2023,premier-league
enock mwepu,"FW,MF",1998,6,2,213,0,1,0,0,5,6,17,2022-2023,premier-league
vitaliy mykolenko,DF,1999,34,30,2655,0,0,4,0,31,100,72,2022-2023,premier-league
keylor navas,GK,1986,17,17,1529,0,0,2,0,0,1,0,2022-2023,premier-league
wilfred ndidi,MF,1996,27,19,1679,0,0,4,0,11,51,7,2022-2023,premier-league
reiss nelson,FW,1999,11,0,212,3,2,0,0,19,6,34,2022-2023,premier-league
neto,GK,1989,27,27,2385,0,0,4,0,0,0,0,2022-2023,premier-league
pedro neto,"FW,MF",2000,18,13,964,0,0,1,0,37,24,111,2022-2023,premier-league
rúben neves,MF,1997,35,33,3019,6,1,12,0,28,218,18,2022-2023,premier-league
moussa niakhate,DF,1996,14,14,1163,0,0,1,0,2,15,3,2022-2023,premier-league
eddie nketiah,FW,1999,30,9,1089,4,1,3,0,32,15,82,2022-2023,premier-league
matheus nunes,MF,1998,34,30,2467,1,1,2,1,59,84,129,2022-2023,premier-league
darwin núñez,FW,1999,29,19,1695,9,3,1,1,61,29,181,2022-2023,premier-league
ethan nwaneri,FW,2007,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
christian nørgaard,MF,1994,22,21,1763,1,3,6,0,4,73,8,2022-2023,premier-league
lewis o'brien,MF,1998,13,6,584,1,0,2,0,13,21,3,2022-2023,premier-league
odeluga offiah,DF,2002,2,0,25,0,0,0,0,1,1,1,2022-2023,premier-league
angelo ogbonna,DF,1988,16,13,1237,0,0,0,0,0,11,2,2022-2023,premier-league
michael olise,"FW,MF",2001,37,31,2749,2,11,2,0,111,133,243,2022-2023,premier-league
robin olsen,GK,1990,4,2,281,0,0,0,0,0,0,0,2022-2023,premier-league
amadou onana,MF,2001,33,29,2488,1,2,9,0,27,79,49,2022-2023,premier-league
josh onomah,MF,1997,2,0,15,0,0,0,0,1,0,0,2022-2023,premier-league
paul onuachu,FW,1994,11,4,407,0,0,0,0,1,7,22,2022-2023,premier-league
frank onyeka,MF,1998,21,8,848,0,2,0,0,9,28,21,2022-2023,premier-league
mislav oršić,MF,1992,1,0,7,0,0,0,0,0,0,0,2022-2023,premier-league
stefan ortega,GK,1992,3,3,270,0,0,0,0,0,0,0,2022-2023,premier-league
dango ouattara,"MF,FW",2002,19,15,1241,1,3,1,0,39,23,87,2022-2023,premier-league
alex oxlade-chamberlain,"FW,MF",1993,9,4,335,1,0,0,0,11,14,28,2022-2023,premier-league
david ozoh,FW,2005,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
joão palhinha,MF,1995,35,35,3108,3,0,14,0,8,101,18,2022-2023,premier-league
cole palmer,"MF,FW",2002,14,2,370,0,1,1,0,29,13,40,2022-2023,premier-league
emerson palmieri,DF,1994,22,16,1320,1,0,2,0,39,45,57,2022-2023,premier-league
lucas paquetá,MF,1997,28,27,2151,4,3,5,0,25,147,63,2022-2023,premier-league
thomas partey,MF,1993,33,28,2483,3,0,5,0,34,231,35,2022-2023,premier-league
nathan patterson,"DF,MF",2001,19,14,1279,0,0,3,0,16,24,51,2022-2023,premier-league
ben pearson,MF,1995,7,3,286,0,0,1,0,2,5,4,2022-2023,premier-league
facundo pellistri,"FW,MF",2001,4,0,64,0,0,0,0,1,1,2,2022-2023,premier-league
andreas pereira,MF,1996,33,33,2692,4,6,8,0,53,121,133,2022-2023,premier-league
ricardo pereira,"DF,MF",1993,10,5,454,1,1,2,0,5,27,14,2022-2023,premier-league
ayoze pérez,"MF,FW",1993,8,3,382,0,1,0,0,17,20,43,2022-2023,premier-league
ivan perišić,"DF,MF",1989,34,23,2108,1,8,6,0,87,61,181,2022-2023,premier-league
romain perraud,DF,1997,29,22,1835,2,2,4,0,33,62,122,2022-2023,premier-league
máximo perrone,MF,2003,1,0,19,0,0,0,0,0,2,1,2022-2023,premier-league
cameron peupion,MF,2002,1,0,6,0,0,0,0,0,0,2,2022-2023,premier-league
kalvin phillips,MF,1995,12,2,300,0,0,1,0,1,18,2,2022-2023,premier-league
nathaniel phillips,DF,1997,2,1,66,0,0,0,0,0,9,0,2022-2023,premier-league
jordan pickford,GK,1994,37,37,3330,0,1,6,0,0,2,0,2022-2023,premier-league
ethan pinnock,DF,1993,30,30,2700,3,0,0,0,2,52,16,2022-2023,premier-league
daniel podence,"FW,MF",1995,32,20,1771,6,0,5,0,43,95,148,2022-2023,premier-league
nick pope,GK,1992,37,37,3261,0,0,3,1,0,1,0,2022-2023,premier-league
pedro porro,"DF,MF",1999,15,13,1131,3,3,0,0,34,39,95,2022-2023,premier-league
dennis praet,"MF,FW",1994,22,6,649,1,0,1,0,15,17,42,2022-2023,premier-league
isaac price,MF,2003,1,0,33,0,0,1,0,1,1,0,2022-2023,premier-league
christian pulisic,"FW,DF",1998,24,8,821,1,1,1,0,35,23,76,2022-2023,premier-league
aaron ramsdale,GK,1998,38,38,3420,0,0,1,0,0,8,0,2022-2023,premier-league
jacob ramsey,"MF,FW",2001,35,31,2636,6,7,5,0,94,98,119,2022-2023,premier-league
marcus rashford,FW,1997,35,32,2879,17,5,2,0,85,88,245,2022-2023,premier-league
david raya,GK,1995,38,38,3420,0,0,1,0,0,13,0,2022-2023,premier-league
tim ream,DF,1987,33,33,2897,1,0,2,0,28,142,2,2022-2023,premier-league
nathan redmond,DF,1994,1,0,1,0,0,0,0,0,0,1,2022-2023,premier-league
harrison reed,MF,1995,37,35,2866,3,4,5,0,30,102,107,2022-2023,premier-league
declan rice,MF,1999,37,36,3273,4,1,5,0,89,240,37,2022-2023,premier-league
chris richards,DF,2000,9,4,447,0,0,0,0,4,14,3,2022-2023,premier-league
richarlison,"MF,FW",1997,27,12,1010,1,3,3,0,33,28,75,2022-2023,premier-league
jaïro riedewald,"DF,MF",1996,6,0,64,0,0,0,0,1,1,1,2022-2023,premier-league
matt ritchie,"FW,MF",1989,7,0,39,0,0,0,0,1,1,9,2022-2023,premier-league
andrew robertson,DF,1994,34,29,2583,0,8,3,0,80,166,194,2022-2023,premier-league
antonee robinson,DF,1997,35,35,3088,0,1,8,0,113,129,153,2022-2023,premier-league
joel robles,GK,1990,4,4,360,0,0,1,0,0,0,0,2022-2023,premier-league
marc roca,MF,1996,32,29,2315,1,2,7,0,25,172,28,2022-2023,premier-league
marek rodák,GK,1996,2,2,180,0,0,0,0,0,0,0,2022-2023,premier-league
rodri,MF,1996,36,34,2911,2,6,5,0,76,260,37,2022-2023,premier-league
rodrigo,"FW,MF",1991,31,23,1935,13,1,6,0,40,44,143,2022-2023,premier-league
mads roerslev,DF,1999,20,12,1108,0,0,0,0,8,19,36,2022-2023,premier-league
cristian romero,DF,1998,27,26,2364,0,1,11,1,19,92,9,2022-2023,premier-league
oriol romeu,MF,1991,1,1,74,0,0,0,0,2,4,0,2022-2023,premier-league
cristiano ronaldo,FW,1985,10,4,525,1,0,2,0,9,12,33,2022-2023,premier-league
connor ronan,MF,1998,1,0,1,0,0,0,0,0,0,1,2022-2023,premier-league
salomón rondón,FW,1989,7,1,109,0,0,0,0,0,1,7,2022-2023,premier-league
joe rothwell,MF,1995,20,12,1016,0,1,1,0,12,33,12,2022-2023,premier-league
georginio rutter,"FW,MF",2002,11,1,273,0,1,0,0,5,6,21,2022-2023,premier-league
josé sá,GK,1993,36,36,3240,0,0,2,0,0,0,0,2022-2023,premier-league
marcel sabitzer,MF,1994,11,7,627,0,1,1,0,8,38,26,2022-2023,premier-league
allan saint-maximin,FW,1997,25,12,1120,1,5,1,0,93,69,111,2022-2023,premier-league
bukayo saka,FW,2001,38,37,3181,14,11,6,0,179,109,520,2022-2023,premier-league
mohamed salah,FW,1992,38,37,3290,19,12,2,0,120,149,421,2022-2023,premier-league
william saliba,DF,2001,27,27,2415,2,1,4,0,13,99,2,2022-2023,premier-league
mohammed salisu,DF,1999,22,21,1973,0,1,5,0,5,82,4,2022-2023,premier-league
albert sambi lokonga,MF,1999,6,2,198,0,0,0,0,0,12,2,2022-2023,premier-league
albert sambi lokonga,MF,1999,9,6,536,0,0,2,0,2,20,2,2022-2023,premier-league
davinson sánchez,DF,1996,18,8,858,0,0,1,0,5,35,4,2022-2023,premier-league
robert sánchez,GK,1997,23,23,2070,0,0,2,0,0,0,0,2022-2023,premier-league
jadon sancho,"FW,MF",2000,26,21,1686,6,3,0,0,88,76,173,2022-2023,premier-league
morgan sanson,MF,1994,2,0,11,0,0,0,0,0,1,0,2022-2023,premier-league
pablo sarabia,"FW,MF",1992,13,9,765,1,0,3,0,17,41,54,2022-2023,premier-league
jeremy sarmiento,MF,2002,9,1,176,0,1,1,0,5,11,20,2022-2023,premier-league
gianluca scamacca,FW,1999,16,11,926,3,0,3,0,13,17,48,2022-2023,premier-league
gustavo scarpa,"MF,FW",1994,6,2,181,0,0,1,0,9,12,4,2022-2023,premier-league
kevin schade,FW,2001,18,7,732,0,1,2,0,24,15,57,2022-2023,premier-league
fabian schär,DF,1991,36,36,3206,1,3,7,0,27,139,32,2022-2023,premier-league
jeffrey schlupp,"MF,FW",1992,34,30,2531,3,1,7,0,32,98,67,2022-2023,premier-league
nélson semedo,DF,1993,36,31,2632,0,1,11,1,50,110,147,2022-2023,premier-league
antoine semenyo,"FW,MF",2000,11,2,258,1,0,0,0,5,5,11,2022-2023,premier-league
marcos senesi,DF,1997,31,29,2491,2,0,7,0,9,66,3,2022-2023,premier-league
ryan sessegnon,DF,2000,17,9,813,2,0,4,0,24,22,64,2022-2023,premier-league
luke shaw,DF,1995,31,30,2552,1,2,8,0,53,140,76,2022-2023,premier-league
jonjo shelvey,MF,1992,3,0,37,0,0,0,0,0,3,0,2022-2023,premier-league
jonjo shelvey,MF,1992,8,6,540,0,0,2,0,1,34,0,2022-2023,premier-league
bernardo silva,"MF,FW",1994,34,24,2205,4,5,5,0,90,130,188,2022-2023,premier-league
thiago silva,DF,1984,27,26,2352,0,2,2,0,8,104,2,2022-2023,premier-league
ellis simms,FW,2001,11,2,228,1,0,0,0,2,4,19,2022-2023,premier-league
luis sinisterra,FW,1999,19,13,867,5,0,3,1,30,39,84,2022-2023,premier-league
oliver skipp,MF,2000,23,18,1491,1,0,7,0,14,56,25,2022-2023,premier-league
adam smith,DF,1991,37,34,2943,0,1,11,0,28,83,54,2022-2023,premier-league
emile smith rowe,"MF,FW",2000,12,0,172,0,2,0,0,2,7,11,2022-2023,premier-league
cédric soares,DF,1991,2,0,29,0,0,0,0,1,3,0,2022-2023,premier-league
cédric soares,DF,1991,6,2,198,0,0,0,0,4,12,12,2022-2023,premier-league
dominic solanke,"FW,MF",1997,33,32,2860,6,7,2,0,70,47,167,2022-2023,premier-league
manor solomon,FW,1999,19,4,572,4,0,0,0,16,24,51,2022-2023,premier-league
tomáš souček,MF,1995,36,32,2815,2,3,3,0,11,88,52,2022-2023,premier-league
boubakary soumaré,MF,1999,26,20,1629,0,0,9,0,17,73,20,2022-2023,premier-league
harry souttar,DF,1998,12,11,992,0,1,2,0,6,29,4,2022-2023,premier-league
çağlar söyüncü,DF,1996,7,6,529,1,0,2,0,5,12,0,2022-2023,premier-league
djed spence,"FW,DF",2000,4,0,7,0,0,0,0,2,0,2,2022-2023,premier-league
jack stacey,DF,1996,10,3,299,0,0,2,0,9,2,15,2022-2023,premier-league
junior stanislas,MF,1989,4,0,61,0,0,0,0,0,4,5,2022-2023,premier-league
jay stansfield,FW,2002,3,1,87,0,0,0,0,2,0,4,2022-2023,premier-league
jason steele,GK,1990,15,15,1350,0,1,1,0,0,0,0,2022-2023,premier-league
jack stephens,DF,1994,2,0,46,0,0,0,0,3,3,0,2022-2023,premier-league
jack stephens,DF,1994,15,13,1173,0,0,3,0,7,34,3,2022-2023,premier-league
raheem sterling,"FW,MF",1994,28,23,1891,6,3,4,0,81,59,186,2022-2023,premier-league
john stones,"DF,MF",1994,23,21,1846,2,2,2,0,28,101,34,2022-2023,premier-league
pascal struijk,DF,1999,29,26,2200,2,1,5,0,24,119,53,2022-2023,premier-league
kamaldeen sulemana,"FW,MF",2002,18,10,966,2,1,1,0,32,36,80,2022-2023,premier-league
crysencio summerville,FW,2001,28,12,1426,4,2,4,0,51,45,92,2022-2023,premier-league
sam surridge,FW,1998,20,1,323,1,0,2,0,2,6,17,2022-2023,premier-league
japhet tanganga,DF,1999,4,2,146,0,0,0,0,1,5,2,2022-2023,premier-league
matt targett,DF,1995,17,6,610,0,0,1,0,3,43,13,2022-2023,premier-league
james tarkowski,DF,1992,38,38,3420,1,1,6,0,13,106,11,2022-2023,premier-league
marcus tavernier,"MF,FW",1999,23,19,1743,5,4,1,0,67,56,137,2022-2023,premier-league
tetê,FW,2000,13,9,734,1,0,0,0,22,26,55,2022-2023,premier-league
kenny tete,DF,1995,31,29,2569,1,5,8,0,75,103,69,2022-2023,premier-league
luke thomas,DF,2001,17,11,1073,0,0,3,0,10,48,13,2022-2023,premier-league
youri tielemans,MF,1997,31,27,2344,3,2,4,0,35,181,56,2022-2023,premier-league
kieran tierney,DF,1997,27,6,795,0,1,0,0,25,36,31,2022-2023,premier-league
harry toffolo,DF,1995,19,9,940,0,0,2,0,8,29,43,2022-2023,premier-league
takehiro tomiyasu,DF,1998,21,6,663,0,1,2,0,14,51,28,2022-2023,premier-league
james tomkins,DF,1989,6,3,338,1,0,3,1,1,2,1,2022-2023,premier-league
ivan toney,FW,1996,33,33,2951,20,4,9,0,14,79,165,2022-2023,premier-league
adama traoré,"FW,MF",1996,34,12,1496,2,1,2,0,85,36,157,2022-2023,premier-league
bertrand traoré,"FW,MF",1995,8,1,233,2,0,1,0,9,9,28,2022-2023,premier-league
boubacar traoré,MF,2001,10,4,411,0,1,2,0,4,8,2,2022-2023,premier-league
mark travers,GK,1999,12,11,1035,0,0,0,0,0,0,0,2022-2023,premier-league
kieran trippier,DF,1990,38,38,3341,1,7,5,0,45,260,151,2022-2023,premier-league
leandro trossard,FW,1994,20,10,931,1,10,0,0,36,57,102,2022-2023,premier-league
leandro trossard,"FW,MF",1994,16,16,1315,7,2,1,0,40,67,118,2022-2023,premier-league
kostas tsimikas,DF,1996,20,9,771,0,4,3,0,23,26,77,2022-2023,premier-league
deniz undav,"FW,MF",1996,22,6,628,5,0,2,0,12,10,40,2022-2023,premier-league
yan valery,DF,1999,1,1,45,0,0,0,0,0,0,0,2022-2023,premier-league
virgil van dijk,DF,1991,32,32,2835,3,1,3,0,10,127,8,2022-2023,premier-league
raphaël varane,DF,1993,24,22,1911,0,0,1,0,17,63,4,2022-2023,premier-league
jamie vardy,FW,1987,37,19,1857,3,4,1,0,16,14,101,2022-2023,premier-league
joël veltman,DF,1992,31,25,2188,1,1,6,0,43,153,49,2022-2023,premier-league
fabio vieira,"MF,FW",2000,22,3,514,1,2,0,0,8,35,40,2022-2023,premier-league
matías viña,DF,1997,12,5,458,2,0,1,0,10,17,19,2022-2023,premier-league
rúben vinagre,"DF,MF",1999,2,0,26,0,0,0,0,2,0,1,2022-2023,premier-league
carlos vinícius,FW,1995,28,11,1109,5,2,3,0,9,15,46,2022-2023,premier-league
theo walcott,"FW,MF",1989,20,13,1129,2,2,1,0,21,14,62,2022-2023,premier-league
kyle walker,DF,1990,27,22,1958,0,0,3,0,50,162,75,2022-2023,premier-league
kyle walker-peters,DF,1997,31,30,2650,1,0,4,0,102,97,114,2022-2023,premier-league
aaron wan-bissaka,DF,1997,19,16,1435,0,0,2,0,41,55,64,2022-2023,premier-league
danny ward,GK,1993,26,26,2340,0,0,0,0,0,0,0,2022-2023,premier-league
joel ward,DF,1989,28,24,2256,1,0,6,0,22,101,46,2022-2023,premier-league
james ward-prowse,MF,1994,38,38,3371,9,4,6,0,19,189,58,2022-2023,premier-league
ollie watkins,FW,1995,37,36,3127,15,6,4,0,50,39,196,2022-2023,premier-league
adam webster,DF,1995,27,23,1985,0,0,2,0,19,119,9,2022-2023,premier-league
wout weghorst,"FW,MF",1992,17,10,797,0,1,1,0,3,17,41,2022-2023,premier-league
danny welbeck,FW,1990,31,21,1854,6,3,0,0,31,49,134,2022-2023,premier-league
ben white,DF,1997,38,36,3055,2,5,5,0,64,249,124,2022-2023,premier-league
harvey white,MF,2001,1,0,5,0,0,0,0,0,0,1,2022-2023,premier-league
joseph whitworth,GK,2004,2,2,180,0,0,0,0,0,0,0,2022-2023,premier-league
neco williams,DF,2001,31,20,1882,1,0,7,0,51,33,67,2022-2023,premier-league
willian,FW,1988,27,25,2126,5,5,2,0,97,113,152,2022-2023,premier-league
joe willock,MF,1999,35,31,2558,3,6,1,0,97,121,152,2022-2023,premier-league
callum wilson,FW,1992,31,21,1877,18,5,4,0,27,19,118,2022-2023,premier-league
harry wilson,FW,1997,29,13,1100,2,3,1,0,18,37,87,2022-2023,premier-league
yoane wissa,FW,1996,38,16,1606,7,3,3,0,24,27,104,2022-2023,premier-league
maximilian wöber,DF,1998,16,14,1266,0,0,3,0,15,54,15,2022-2023,premier-league
chris wood,FW,1991,18,4,446,2,0,0,0,1,4,23,2022-2023,premier-league
chris wood,FW,1991,7,5,372,1,0,0,0,2,7,12,2022-2023,premier-league
joe worrall,DF,1997,30,21,2224,1,0,6,0,5,67,1,2022-2023,premier-league
granit xhaka,MF,1992,37,36,2993,7,7,4,0,42,196,175,2022-2023,premier-league
ryan yates,MF,1997,26,21,1837,0,2,5,0,11,43,27,2022-2023,premier-league
ashley young,DF,1985,29,23,2036,1,0,7,0,29,107,33,2022-2023,premier-league
illia zabarnyi,DF,2002,5,3,299,0,0,0,0,1,11,0,2022-2023,premier-league
wilfried zaha,"FW,MF",1992,27,27,2288,7,2,5,0,86,75,238,2022-2023,premier-league
denis zakaria,MF,1996,7,5,411,0,0,0,0,9,6,3,2022-2023,premier-league
jordan zemura,DF,1999,19,17,1454,0,1,1,0,39,45,48,2022-2023,premier-league
oleksandr zinchenko,DF,1996,27,26,2118,1,2,3,0,67,227,68,2022-2023,premier-league
hakim ziyech,"FW,MF",1993,18,6,661,0,3,1,0,20,42,69,2022-2023,premier-league
kurt zouma,DF,1994,25,24,1989,2,0,0,0,3,31,1,2022-2023,premier-league
martin ødegaard,MF,1998,37,37,3127,15,7,4,0,83,266,193,2022-2023,premier-league
