nombre,Posicion,club_actual,partidos_jugados,titularidades,minutos_jugados,goles,asistencias,amarillas,rojas,carreras_progresivas,pases_progresivos,Pases_progresivos_recibidos,temporada,liga
thilo kehrer,DF,West Ham,27,25,2230,0,2,4,0,15,60,29,2022-2023,premier-league
naby keïta,MF,Liverpool,8,3,293,0,0,1,0,5,15,21,2022-2023,premier-league
caoimhín kelleher,GK,Liverpool,1,1,90,0,0,0,0,0,0,0,2022-2023,premier-league
lloyd kelly,DF,Bournemouth,23,23,2040,0,2,3,0,14,47,10,2022-2023,premier-league
max kilman,DF,Wolves,37,37,3307,0,0,3,0,30,127,5,2022-2023,premier-league
jakub kiwior,DF,Arsenal,7,5,427,1,0,0,0,0,6,6,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
mateusz klich,"MF,FW",Leeds United,14,0,280,0,0,2,0,5,16,21,2022-2023,premier-league
robin koch,DF,Leeds United,36,36,3175,0,0,7,0,11,114,11,2022-2023,premier-league
ibrahima konaté,DF,Liverpool,18,17,1552,0,0,5,0,7,56,5,2022-2023,premier-league
ezri konsa,DF,Aston Villa,38,37,3322,0,0,6,0,7,56,11,2022-2023,premier-league
kalidou koulibaly,DF,Chelsea,23,20,1800,2,1,7,1,10,81,4,2022-2023,premier-league
cheikhou kouyaté,MF,Nott'ham Forest,21,10,882,1,0,3,0,7,19,14,2022-2023,premier-league
mateo kovačić,MF,Chelsea,27,17,1707,1,2,8,0,37,153,30,2022-2023,premier-league
emil krafth,DF,Newcastle Utd,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
rasmus kristensen,DF,Leeds United,26,21,1960,3,1,4,0,15,89,70,2022-2023,premier-league
dejan kulusevski,"MF,FW",Tottenham,30,23,2067,2,7,2,0,87,67,195,2022-2023,premier-league
layvin kurzawa,DF,Fulham,3,2,135,0,0,1,0,1,2,2,2022-2023,premier-league
adam lallana,"MF,FW",Brighton,16,12,722,2,1,0,0,10,33,43,2022-2023,premier-league
tariq lamptey,DF,Brighton,20,3,453,0,0,1,0,28,26,58,2022-2023,premier-league
manuel lanzini,"MF,FW",West Ham,10,2,252,1,0,0,0,2,19,6,2022-2023,premier-league
aymeric laporte,DF,Manchester City,12,11,993,0,0,0,0,30,85,11,2022-2023,premier-league
juan larios,DF,Southampton,5,2,152,0,0,0,0,10,4,1,2022-2023,premier-league
jamaal lascelles,DF,Newcastle Utd,7,2,218,0,0,4,0,0,3,0,2022-2023,premier-league
roméo lavia,MF,Southampton,29,26,2221,1,0,9,0,22,102,14,2022-2023,premier-league
dexter lembikisa,DF,Wolves,1,0,23,0,0,0,0,2,3,3,2022-2023,premier-league
mario lemina,MF,Wolves,19,17,1299,0,1,4,1,6,42,9,2022-2023,premier-league
clément lenglet,DF,Tottenham,26,24,2019,0,2,4,0,33,85,7,2022-2023,premier-league
bernd leno,GK,Fulham,36,36,3240,0,0,3,0,0,0,0,2022-2023,premier-league
jefferson lerma,MF,Bournemouth,37,37,3252,5,0,7,0,22,142,30,2022-2023,premier-league
jamal lewis,"DF,FW",Newcastle Utd,2,0,11,0,0,0,0,0,1,1,2022-2023,premier-league
rico lewis,"DF,MF",Manchester City,14,10,903,0,0,1,0,22,48,26,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
keane lewis-potter,"FW,MF",Brentford,10,3,321,0,1,0,0,8,6,39,2022-2023,premier-league
victor lindelöf,DF,Manchester Utd,20,14,1365,0,0,1,0,3,36,1,2022-2023,premier-league
jesse lingard,"FW,MF",Nott'ham Forest,17,12,923,0,0,1,0,11,33,38,2022-2023,premier-league
valentino livramento,"DF,FW",Southampton,2,0,28,0,0,0,0,0,0,0,2022-2023,premier-league
diego llorente,DF,Leeds United,8,7,649,0,0,1,0,2,27,1,2022-2023,premier-league
hugo lloris,GK,Tottenham,25,25,2205,0,0,0,0,0,0,0,2022-2023,premier-league
renan lodi,DF,Nott'ham Forest,28,26,2214,0,1,7,0,24,31,70,2022-2023,premier-league
ruben loftus-cheek,"MF,DF",Chelsea,25,19,1536,0,1,1,0,56,90,86,2022-2023,premier-league
sean longstaff,MF,Newcastle Utd,33,28,2518,1,4,2,0,21,116,115,2022-2023,premier-league
jamal lowe,"MF,FW",Bournemouth,2,0,12,0,0,0,0,0,1,0,2022-2023,premier-league
douglas luiz,MF,Aston Villa,37,33,2927,6,6,6,1,48,148,35,2022-2023,premier-league
saša lukić,MF,Fulham,12,4,412,0,0,1,0,8,13,5,2022-2023,premier-league
lyanco,DF,Southampton,21,11,1180,1,1,4,0,13,35,4,2022-2023,premier-league
alexis mac allister,MF,Brighton,35,31,2886,10,2,8,0,69,174,77,2022-2023,premier-league
james maddison,"MF,FW",Leicester City,30,28,2480,10,9,10,0,77,151,155,2022-2023,premier-league
noni madueke,FW,Chelsea,12,7,643,1,0,0,0,48,36,100,2022-2023,premier-league
gabriel magalhães,DF,Arsenal,38,38,3409,3,0,5,0,18,153,16,2022-2023,premier-league
harry maguire,DF,Manchester Utd,16,8,767,0,0,4,0,8,26,4,2022-2023,premier-league
riyad mahrez,"FW,MF",Manchester City,30,22,1920,5,10,2,0,78,76,242,2022-2023,premier-league
kobbie mainoo,MF,Manchester Utd,1,0,11,0,0,0,0,2,1,1,2022-2023,premier-league
ainsley maitland-niles,"DF,MF",Southampton,22,13,1407,0,0,3,0,15,57,35,2022-2023,premier-league
tyrell malacia,DF,Manchester Utd,22,14,1396,0,0,6,0,19,44,33,2022-2023,premier-league
orel mangala,MF,Nott'ham Forest,27,20,1550,1,1,3,0,14,43,8,2022-2023,premier-league
javier manquillo,DF,Newcastle Utd,4,0,37,0,0,0,0,2,4,1,2022-2023,premier-league
sekou mara,"FW,MF",Southampton,22,4,555,1,2,1,0,7,7,27,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
solly march,"FW,DF",Brighton,33,31,2715,7,7,2,0,110,135,357,2022-2023,premier-league
emiliano marcondes,MF,Bournemouth,1,0,9,0,0,0,0,0,1,0,2022-2023,premier-league
marquinhos,MF,Arsenal,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
anthony martial,FW,Manchester Utd,21,11,978,6,2,0,0,18,35,87,2022-2023,premier-league
gabriel martinelli,FW,Arsenal,36,34,2789,15,5,3,0,124,94,350,2022-2023,premier-league
emiliano martínez,GK,Aston Villa,36,36,3139,0,0,7,0,0,0,0,2022-2023,premier-league
lisandro martínez,DF,Manchester Utd,27,24,2114,1,0,6,0,12,83,2,2022-2023,premier-league
pape matar sarr,"MF,FW",Tottenham,11,2,218,0,1,1,0,1,13,0,2022-2023,premier-league
jean-philippe mateta,FW,Crystal Palace,29,6,770,2,0,3,0,9,6,43,2022-2023,premier-league
joël matip,DF,Liverpool,14,12,1092,1,0,3,0,28,59,2,2022-2023,premier-league
neal maupay,FW,Everton,27,11,1118,1,0,4,0,8,11,61,2022-2023,premier-league
kevin mbabu,"DF,FW",Fulham,6,1,144,0,1,1,0,4,8,11,2022-2023,premier-league
bryan mbeumo,FW,Brentford,38,36,2906,9,8,5,0,66,88,235,2022-2023,premier-league
james mcarthur,MF,Crystal Palace,4,0,54,0,0,0,0,0,1,0,2022-2023,premier-league
alex mccarthy,GK,Southampton,6,6,540,0,0,0,0,0,0,0,2022-2023,premier-league
john mcginn,"MF,FW",Aston Villa,34,30,2693,1,3,7,0,34,140,66,2022-2023,premier-league
scott mckenna,DF,Nott'ham Forest,20,19,1571,0,0,4,0,5,35,2,2022-2023,premier-league
weston mckennie,MF,Leeds United,19,16,1437,0,1,7,0,14,82,33,2022-2023,premier-league
dwight mcneil,"FW,MF",Everton,36,28,2498,7,3,5,0,76,69,128,2022-2023,premier-league
scott mctominay,MF,Manchester Utd,24,10,1160,1,0,8,0,20,33,19,2022-2023,premier-league
ben mee,DF,Brentford,37,37,3269,3,1,2,0,8,84,14,2022-2023,premier-league
edouard mendy,GK,Chelsea,10,9,855,0,0,1,0,0,0,0,2022-2023,premier-league
nampalys mendy,MF,Leicester City,19,7,757,1,0,1,0,2,28,4,2022-2023,premier-league
chris mepham,DF,Bournemouth,26,24,2199,0,0,7,0,2,42,1,2022-2023,premier-league
illan meslier,GK,Leeds United,34,34,3060,0,0,3,0,0,0,0,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
alex mighten,FW,Nott'ham Forest,1,0,8,0,0,0,0,0,0,1,2022-2023,premier-league
lewis miley,MF,Newcastle Utd,1,0,15,0,0,0,0,0,0,0,2022-2023,premier-league
luka milivojević,MF,Crystal Palace,18,5,512,0,0,2,0,2,20,2,2022-2023,premier-league
james milner,"MF,DF",Liverpool,31,7,913,0,1,2,0,21,70,78,2022-2023,premier-league
yerry mina,DF,Everton,7,7,594,2,0,2,0,1,13,3,2022-2023,premier-league
tyrone mings,DF,Aston Villa,35,35,3150,1,2,7,0,20,111,7,2022-2023,premier-league
tyrick mitchell,DF,Crystal Palace,36,34,2891,0,2,5,1,23,106,90,2022-2023,premier-league
kaoru mitoma,"FW,MF",Brighton,33,24,2318,7,5,0,0,143,90,260,2022-2023,premier-league
aleksandar mitrović,FW,Fulham,24,23,2008,14,1,7,0,24,44,97,2022-2023,premier-league
kieffer moore,FW,Bournemouth,27,12,1279,4,0,1,0,10,23,56,2022-2023,premier-league
andrew moran,FW,Brighton,1,0,12,0,0,0,0,0,0,1,2022-2023,premier-league
álex moreno,DF,Aston Villa,19,14,1329,0,3,3,0,65,37,122,2022-2023,premier-league
mason mount,"MF,FW",Chelsea,24,20,1648,3,2,4,0,48,98,114,2022-2023,premier-league
lucas moura,"MF,DF",Tottenham,15,0,153,1,0,0,1,4,13,15,2022-2023,premier-league
joão moutinho,MF,Wolves,31,20,1780,0,2,3,0,23,132,32,2022-2023,premier-league
divin mubama,FW,West Ham,3,0,38,0,0,0,0,0,0,1,2022-2023,premier-league
mykhailo mudryk,"FW,MF",Chelsea,15,7,657,0,2,1,0,25,20,43,2022-2023,premier-league
jacob murphy,FW,Newcastle Utd,36,14,1251,4,2,0,0,67,57,141,2022-2023,premier-league
enock mwepu,"FW,MF",Brighton,6,2,213,0,1,0,0,5,6,17,2022-2023,premier-league
vitaliy mykolenko,DF,Everton,34,30,2655,0,0,4,0,31,100,72,2022-2023,premier-league
keylor navas,GK,Nott'ham Forest,17,17,1529,0,0,2,0,0,1,0,2022-2023,premier-league
wilfred ndidi,MF,Leicester City,27,19,1679,0,0,4,0,11,51,7,2022-2023,premier-league
reiss nelson,FW,Arsenal,11,0,212,3,2,0,0,19,6,34,2022-2023,premier-league
neto,GK,Bournemouth,27,27,2385,0,0,4,0,0,0,0,2022-2023,premier-league
pedro neto,"FW,MF",Wolves,18,13,964,0,0,1,0,37,24,111,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
rúben neves,MF,Wolves,35,33,3019,6,1,12,0,28,218,18,2022-2023,premier-league
moussa niakhate,DF,Nott'ham Forest,14,14,1163,0,0,1,0,2,15,3,2022-2023,premier-league
eddie nketiah,FW,Arsenal,30,9,1089,4,1,3,0,32,15,82,2022-2023,premier-league
matheus nunes,MF,Wolves,34,30,2467,1,1,2,1,59,84,129,2022-2023,premier-league
darwin núñez,FW,Liverpool,29,19,1695,9,3,1,1,61,29,181,2022-2023,premier-league
ethan nwaneri,FW,Arsenal,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
christian nørgaard,MF,Brentford,22,21,1763,1,3,6,0,4,73,8,2022-2023,premier-league
lewis o'brien,MF,Nott'ham Forest,13,6,584,1,0,2,0,13,21,3,2022-2023,premier-league
odeluga offiah,DF,Brighton,2,0,25,0,0,0,0,1,1,1,2022-2023,premier-league
angelo ogbonna,DF,West Ham,16,13,1237,0,0,0,0,0,11,2,2022-2023,premier-league
michael olise,"FW,MF",Crystal Palace,37,31,2749,2,11,2,0,111,133,243,2022-2023,premier-league
robin olsen,GK,Aston Villa,4,2,281,0,0,0,0,0,0,0,2022-2023,premier-league
amadou onana,MF,Everton,33,29,2488,1,2,9,0,27,79,49,2022-2023,premier-league
josh onomah,MF,Fulham,2,0,15,0,0,0,0,1,0,0,2022-2023,premier-league
paul onuachu,FW,Southampton,11,4,407,0,0,0,0,1,7,22,2022-2023,premier-league
frank onyeka,MF,Brentford,21,8,848,0,2,0,0,9,28,21,2022-2023,premier-league
mislav oršić,MF,Southampton,1,0,7,0,0,0,0,0,0,0,2022-2023,premier-league
stefan ortega,GK,Manchester City,3,3,270,0,0,0,0,0,0,0,2022-2023,premier-league
dango ouattara,"MF,FW",Bournemouth,19,15,1241,1,3,1,0,39,23,87,2022-2023,premier-league
alex oxlade-chamberlain,"FW,MF",Liverpool,9,4,335,1,0,0,0,11,14,28,2022-2023,premier-league
david ozoh,FW,Crystal Palace,1,0,1,0,0,0,0,0,0,0,2022-2023,premier-league
joão palhinha,MF,Fulham,35,35,3108,3,0,14,0,8,101,18,2022-2023,premier-league
cole palmer,"MF,FW",Manchester City,14,2,370,0,1,1,0,29,13,40,2022-2023,premier-league
emerson palmieri,DF,West Ham,22,16,1320,1,0,2,0,39,45,57,2022-2023,premier-league
lucas paquetá,MF,West Ham,28,27,2151,4,3,5,0,25,147,63,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
thomas partey,MF,Arsenal,33,28,2483,3,0,5,0,34,231,35,2022-2023,premier-league
nathan patterson,"DF,MF",Everton,19,14,1279,0,0,3,0,16,24,51,2022-2023,premier-league
ben pearson,MF,Bournemouth,7,3,286,0,0,1,0,2,5,4,2022-2023,premier-league
facundo pellistri,"FW,MF",Manchester Utd,4,0,64,0,0,0,0,1,1,2,2022-2023,premier-league
andreas pereira,MF,Fulham,33,33,2692,4,6,8,0,53,121,133,2022-2023,premier-league
ricardo pereira,"DF,MF",Leicester City,10,5,454,1,1,2,0,5,27,14,2022-2023,premier-league
ayoze pérez,"MF,FW",Leicester City,8,3,382,0,1,0,0,17,20,43,2022-2023,premier-league
ivan perišić,"DF,MF",Tottenham,34,23,2108,1,8,6,0,87,61,181,2022-2023,premier-league
romain perraud,DF,Southampton,29,22,1835,2,2,4,0,33,62,122,2022-2023,premier-league
máximo perrone,MF,Manchester City,1,0,19,0,0,0,0,0,2,1,2022-2023,premier-league
cameron peupion,MF,Brighton,1,0,6,0,0,0,0,0,0,2,2022-2023,premier-league
kalvin phillips,MF,Manchester City,12,2,300,0,0,1,0,1,18,2,2022-2023,premier-league
nathaniel phillips,DF,Liverpool,2,1,66,0,0,0,0,0,9,0,2022-2023,premier-league
jordan pickford,GK,Everton,37,37,3330,0,1,6,0,0,2,0,2022-2023,premier-league
ethan pinnock,DF,Brentford,30,30,2700,3,0,0,0,2,52,16,2022-2023,premier-league
daniel podence,"FW,MF",Wolves,32,20,1771,6,0,5,0,43,95,148,2022-2023,premier-league
nick pope,GK,Newcastle Utd,37,37,3261,0,0,3,1,0,1,0,2022-2023,premier-league
pedro porro,"DF,MF",Tottenham,15,13,1131,3,3,0,0,34,39,95,2022-2023,premier-league
dennis praet,"MF,FW",Leicester City,22,6,649,1,0,1,0,15,17,42,2022-2023,premier-league
isaac price,MF,Everton,1,0,33,0,0,1,0,1,1,0,2022-2023,premier-league
christian pulisic,"FW,DF",Chelsea,24,8,821,1,1,1,0,35,23,76,2022-2023,premier-league
aaron ramsdale,GK,Arsenal,38,38,3420,0,0,1,0,0,8,0,2022-2023,premier-league
jacob ramsey,"MF,FW",Aston Villa,35,31,2636,6,7,5,0,94,98,119,2022-2023,premier-league
marcus rashford,FW,Manchester Utd,35,32,2879,17,5,2,0,85,88,245,2022-2023,premier-league
david raya,GK,Brentford,38,38,3420,0,0,1,0,0,13,0,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
tim ream,DF,Fulham,33,33,2897,1,0,2,0,28,142,2,2022-2023,premier-league
nathan redmond,DF,Southampton,1,0,1,0,0,0,0,0,0,1,2022-2023,premier-league
harrison reed,MF,Fulham,37,35,2866,3,4,5,0,30,102,107,2022-2023,premier-league
declan rice,MF,West Ham,37,36,3273,4,1,5,0,89,240,37,2022-2023,premier-league
chris richards,DF,Crystal Palace,9,4,447,0,0,0,0,4,14,3,2022-2023,premier-league
richarlison,"MF,FW",Tottenham,27,12,1010,1,3,3,0,33,28,75,2022-2023,premier-league
jaïro riedewald,"DF,MF",Crystal Palace,6,0,64,0,0,0,0,1,1,1,2022-2023,premier-league
matt ritchie,"FW,MF",Newcastle Utd,7,0,39,0,0,0,0,1,1,9,2022-2023,premier-league
andrew robertson,DF,Liverpool,34,29,2583,0,8,3,0,80,166,194,2022-2023,premier-league
antonee robinson,DF,Fulham,35,35,3088,0,1,8,0,113,129,153,2022-2023,premier-league
joel robles,GK,Leeds United,4,4,360,0,0,1,0,0,0,0,2022-2023,premier-league
marc roca,MF,Leeds United,32,29,2315,1,2,7,0,25,172,28,2022-2023,premier-league
marek rodák,GK,Fulham,2,2,180,0,0,0,0,0,0,0,2022-2023,premier-league
rodri,MF,Manchester City,36,34,2911,2,6,5,0,76,260,37,2022-2023,premier-league
rodrigo,"FW,MF",Leeds United,31,23,1935,13,1,6,0,40,44,143,2022-2023,premier-league
mads roerslev,DF,Brentford,20,12,1108,0,0,0,0,8,19,36,2022-2023,premier-league
cristian romero,DF,Tottenham,27,26,2364,0,1,11,1,19,92,9,2022-2023,premier-league
oriol romeu,MF,Southampton,1,1,74,0,0,0,0,2,4,0,2022-2023,premier-league
cristiano ronaldo,FW,Manchester Utd,10,4,525,1,0,2,0,9,12,33,2022-2023,premier-league
connor ronan,MF,Wolves,1,0,1,0,0,0,0,0,0,1,2022-2023,premier-league
salomón rondón,FW,Everton,7,1,109,0,0,0,0,0,1,7,2022-2023,premier-league
joe rothwell,MF,Bournemouth,20,12,1016,0,1,1,0,12,33,12,2022-2023,premier-league
georginio rutter,"FW,MF",Leeds United,11,1,273,0,1,0,0,5,6,21,2022-2023,premier-league
josé sá,GK,Wolves,36,36,3240,0,0,2,0,0,0,0,2022-2023,premier-league
marcel sabitzer,MF,Manchester Utd,11,7,627,0,1,1,0,8,38,26,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
allan saint-maximin,FW,Newcastle Utd,25,12,1120,1,5,1,0,93,69,111,2022-2023,premier-league
bukayo saka,FW,Arsenal,38,37,3181,14,11,6,0,179,109,520,2022-2023,premier-league
mohamed salah,FW,Liverpool,38,37,3290,19,12,2,0,120,149,421,2022-2023,premier-league
william saliba,DF,Arsenal,27,27,2415,2,1,4,0,13,99,2,2022-2023,premier-league
mohammed salisu,DF,Southampton,22,21,1973,0,1,5,0,5,82,4,2022-2023,premier-league
albert sambi lokonga,MF,Arsenal,6,2,198,0,0,0,0,0,12,2,2022-2023,premier-league
albert sambi lokonga,MF,Crystal Palace,9,6,536,0,0,2,0,2,20,2,2022-2023,premier-league
davinson sánchez,DF,Tottenham,18,8,858,0,0,1,0,5,35,4,2022-2023,premier-league
robert sánchez,GK,Brighton,23,23,2070,0,0,2,0,0,0,0,2022-2023,premier-league
jadon sancho,"FW,MF",Manchester Utd,26,21,1686,6,3,0,0,88,76,173,2022-2023,premier-league
morgan sanson,MF,Aston Villa,2,0,11,0,0,0,0,0,1,0,2022-2023,premier-league
pablo sarabia,"FW,MF",Wolves,13,9,765,1,0,3,0,17,41,54,2022-2023,premier-league
jeremy sarmiento,MF,Brighton,9,1,176,0,1,1,0,5,11,20,2022-2023,premier-league
gianluca scamacca,FW,West Ham,16,11,926,3,0,3,0,13,17,48,2022-2023,premier-league
gustavo scarpa,"MF,FW",Nott'ham Forest,6,2,181,0,0,1,0,9,12,4,2022-2023,premier-league
kevin schade,FW,Brentford,18,7,732,0,1,2,0,24,15,57,2022-2023,premier-league
fabian schär,DF,Newcastle Utd,36,36,3206,1,3,7,0,27,139,32,2022-2023,premier-league
jeffrey schlupp,"MF,FW",Crystal Palace,34,30,2531,3,1,7,0,32,98,67,2022-2023,premier-league
nélson semedo,DF,Wolves,36,31,2632,0,1,11,1,50,110,147,2022-2023,premier-league
antoine semenyo,"FW,MF",Bournemouth,11,2,258,1,0,0,0,5,5,11,2022-2023,premier-league
marcos senesi,DF,Bournemouth,31,29,2491,2,0,7,0,9,66,3,2022-2023,premier-league
ryan sessegnon,DF,Tottenham,17,9,813,2,0,4,0,24,22,64,2022-2023,premier-league
luke shaw,DF,Manchester Utd,31,30,2552,1,2,8,0,53,140,76,2022-2023,premier-league
jonjo shelvey,MF,Newcastle Utd,3,0,37,0,0,0,0,0,3,0,2022-2023,premier-league
jonjo shelvey,MF,Nott'ham Forest,8,6,540,0,0,2,0,1,34,0,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
bernardo silva,"MF,FW",Manchester City,34,24,2205,4,5,5,0,90,130,188,2022-2023,premier-league
thiago silva,DF,Chelsea,27,26,2352,0,2,2,0,8,104,2,2022-2023,premier-league
ellis simms,FW,Everton,11,2,228,1,0,0,0,2,4,19,2022-2023,premier-league
luis sinisterra,FW,Leeds United,19,13,867,5,0,3,1,30,39,84,2022-2023,premier-league
oliver skipp,MF,Tottenham,23,18,1491,1,0,7,0,14,56,25,2022-2023,premier-league
adam smith,DF,Bournemouth,37,34,2943,0,1,11,0,28,83,54,2022-2023,premier-league
emile smith rowe,"MF,FW",Arsenal,12,0,172,0,2,0,0,2,7,11,2022-2023,premier-league
cédric soares,DF,Arsenal,2,0,29,0,0,0,0,1,3,0,2022-2023,premier-league
cédric soares,DF,Fulham,6,2,198,0,0,0,0,4,12,12,2022-2023,premier-league
dominic solanke,"FW,MF",Bournemouth,33,32,2860,6,7,2,0,70,47,167,2022-2023,premier-league
manor solomon,FW,Fulham,19,4,572,4,0,0,0,16,24,51,2022-2023,premier-league
tomáš souček,MF,West Ham,36,32,2815,2,3,3,0,11,88,52,2022-2023,premier-league
boubakary soumaré,MF,Leicester City,26,20,1629,0,0,9,0,17,73,20,2022-2023,premier-league
harry souttar,DF,Leicester City,12,11,992,0,1,2,0,6,29,4,2022-2023,premier-league
çağlar söyüncü,DF,Leicester City,7,6,529,1,0,2,0,5,12,0,2022-2023,premier-league
djed spence,"FW,DF",Tottenham,4,0,7,0,0,0,0,2,0,2,2022-2023,premier-league
jack stacey,DF,Bournemouth,10,3,299,0,0,2,0,9,2,15,2022-2023,premier-league
junior stanislas,MF,Bournemouth,4,0,61,0,0,0,0,0,4,5,2022-2023,premier-league
jay stansfield,FW,Fulham,3,1,87,0,0,0,0,2,0,4,2022-2023,premier-league
jason steele,GK,Brighton,15,15,1350,0,1,1,0,0,0,0,2022-2023,premier-league
jack stephens,DF,Southampton,2,0,46,0,0,0,0,3,3,0,2022-2023,premier-league
jack stephens,DF,Bournemouth,15,13,1173,0,0,3,0,7,34,3,2022-2023,premier-league
raheem sterling,"FW,MF",Chelsea,28,23,1891,6,3,4,0,81,59,186,2022-2023,premier-league
john stones,"DF,MF",Manchester City,23,21,1846,2,2,2,0,28,101,34,2022-2023,premier-league
pascal struijk,DF,Leeds United,29,26,2200,2,1,5,0,24,119,53,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
kamaldeen sulemana,"FW,MF",Southampton,18,10,966,2,1,1,0,32,36,80,2022-2023,premier-league
crysencio summerville,FW,Leeds United,28,12,1426,4,2,4,0,51,45,92,2022-2023,premier-league
sam surridge,FW,Nott'ham Forest,20,1,323,1,0,2,0,2,6,17,2022-2023,premier-league
japhet tanganga,DF,Tottenham,4,2,146,0,0,0,0,1,5,2,2022-2023,premier-league
matt targett,DF,Newcastle Utd,17,6,610,0,0,1,0,3,43,13,2022-2023,premier-league
james tarkowski,DF,Everton,38,38,3420,1,1,6,0,13,106,11,2022-2023,premier-league
marcus tavernier,"MF,FW",Bournemouth,23,19,1743,5,4,1,0,67,56,137,2022-2023,premier-league
tetê,FW,Leicester City,13,9,734,1,0,0,0,22,26,55,2022-2023,premier-league
kenny tete,DF,Fulham,31,29,2569,1,5,8,0,75,103,69,2022-2023,premier-league
luke thomas,DF,Leicester City,17,11,1073,0,0,3,0,10,48,13,2022-2023,premier-league
youri tielemans,MF,Leicester City,31,27,2344,3,2,4,0,35,181,56,2022-2023,premier-league
kieran tierney,DF,Arsenal,27,6,795,0,1,0,0,25,36,31,2022-2023,premier-league
harry toffolo,DF,Nott'ham Forest,19,9,940,0,0,2,0,8,29,43,2022-2023,premier-league
takehiro tomiyasu,DF,Arsenal,21,6,663,0,1,2,0,14,51,28,2022-2023,premier-league
james tomkins,DF,Crystal Palace,6,3,338,1,0,3,1,1,2,1,2022-2023,premier-league
ivan toney,FW,Brentford,33,33,2951,20,4,9,0,14,79,165,2022-2023,premier-league
adama traoré,"FW,MF",Wolves,34,12,1496,2,1,2,0,85,36,157,2022-2023,premier-league
bertrand traoré,"FW,MF",Aston Villa,8,1,233,2,0,1,0,9,9,28,2022-2023,premier-league
boubacar traoré,MF,Wolves,10,4,411,0,1,2,0,4,8,2,2022-2023,premier-league
mark travers,GK,Bournemouth,12,11,1035,0,0,0,0,0,0,0,2022-2023,premier-league
kieran trippier,DF,Newcastle Utd,38,38,3341,1,7,5,0,45,260,151,2022-2023,premier-league
leandro trossard,FW,Arsenal,20,10,931,1,10,0,0,36,57,102,2022-2023,premier-league
leandro trossard,"FW,MF",Brighton,16,16,1315,7,2,1,0,40,67,118,2022-2023,premier-league
kostas tsimikas,DF,Liverpool,20,9,771,0,4,3,0,23,26,77,2022-2023,premier-league
deniz undav,"FW,MF",Brighton,22,6,628,5,0,2,0,12,10,40,2022-2023,premier-league
player,Pos,Squad,MP,Starts,Min,Gls,Ast,CrdY,CrdR,PrgC,PrgP,PrgR,2022-2023,premier-league
yan valery,DF,Southampton,1,1,45,0,0,0,0,0,0,0,2022-2023,premier-league
virgil van dijk,DF,Liverpool,32,32,2835,3,1,3,0,10,127,8,2022-2023,premier-league
raphaël varane,DF,Manchester Utd,24,22,1911,0,0,1,0,17,63,4,2022-2023,premier-league
jamie vardy,FW,Leicester City,37,19,1857,3,4,1,0,16,14,101,2022-2023,premier-league
joël veltman,DF,Brighton,31,25,2188,1,1,6,0,43,153,49,2022-2023,premier-league
fabio vieira,"MF,FW",Arsenal,22,3,514,1,2,0,0,8,35,40,2022-2023,premier-league
matías viña,DF,Bournemouth,12,5,458,2,0,1,0,10,17,19,2022-2023,premier-league
rúben vinagre,"DF,MF",Everton,2,0,26,0,0,0,0,2,0,1,2022-2023,premier-league
carlos vinícius,FW,Fulham,28,11,1109,5,2,3,0,9,15,46,2022-2023,premier-league
theo walcott,"FW,MF",Southampton,20,13,1129,2,2,1,0,21,14,62,2022-2023,premier-league
kyle walker,DF,Manchester City,27,22,1958,0,0,3,0,50,162,75,2022-2023,premier-league
kyle walker-peters,DF,Southampton,31,30,2650,1,0,4,0,102,97,114,2022-2023,premier-league
aaron wan-bissaka,DF,Manchester Utd,19,16,1435,0,0,2,0,41,55,64,2022-2023,premier-league
danny ward,GK,Leicester City,26,26,2340,0,0,0,0,0,0,0,2022-2023,premier-league
