nombre,club_actual,altura,valor,temporada,liga
antoine semenyo,AFC Bournemouth,1.85,40000000.0,League,Premier
dango ouattara,AFC Bournemouth,1.77,28000000.0,League,Premier
luis sinisterra,AFC Bournemouth,1.72,15000000.0,League,Premier
jaidon anthony,Burnley FC,1.83,9000000.0,League,Premier
zain silcott-duberry,AFC Bournemouth U21,1.77,200000.0,League,Premier
david brooks,AFC Bournemouth,1.73,10000000.0,League,Premier
dominic sadi,AFC Bournemouth U21,1.74,150000.0,League,Premier
evanilson,AFC Bournemouth,1.83,35000000.0,League,Premier
enes ünal,AFC Bournemouth,1.87,10000000.0,League,Premier
daniel jebbison,Preston North End,1.9,4000000.0,League,Premier
remy rees-dottin,AFC Bournemouth U21,,300000.0,League,Premier
daniel adu-adjei,AFC Bournemouth U21,,150000.0,League,Premier
matz sels,Nottingham Forest,1.88,7000000.0,League,Premier
carlos miguel,Nottingham Forest,2.04,4000000.0,League,Premier
matt turner,Nottingham Forest,1.91,2500000.0,League,Premier
wayne hennessey,nan,1.98,150000.0,League,Premier
murillo,Nottingham Forest,1.8,55000000.0,League,Premier
nikola milenković,Nottingham Forest,1.95,35000000.0,League,Premier
morato,Nottingham Forest,1.92,14000000.0,League,Premier
andrew omobamidele,RC Strasbourg Alsace,1.88,8000000.0,League,Premier
willy boly,Nottingham Forest,1.95,1500000.0,League,Premier
tyler bindon,Sheffield United,1.88,1200000.0,League,Premier
zach abbott,Nottingham Forest U21,,300000.0,League,Premier
álex moreno,Aston Villa,1.79,7000000.0,League,Premier
harry toffolo,Without Club,1.83,3000000.0,League,Premier
ola aina,Nottingham Forest,1.84,22000000.0,League,Premier
neco williams,Nottingham Forest,1.83,20000000.0,League,Premier
danilo,Botafogo de Futebol e Regatas,1.77,28000000.0,League,Premier
ibrahim sangaré,Nottingham Forest,1.91,24000000.0,League,Premier
elliot anderson,Nottingham Forest,1.79,32000000.0,League,Premier
nicolás domínguez,Nottingham Forest,1.79,18000000.0,League,Premier
ryan yates,Nottingham Forest,1.9,12000000.0,League,Premier
james ward-prowse,West Ham United,1.77,8000000.0,League,Premier
lewis o'brien,Nottingham Forest,1.73,4000000.0,League,Premier
ben perry,Colchester United,1.83,150000.0,League,Premier
eric da silva moreira,Nottingham Forest,1.85,1000000.0,League,Premier
morgan gibbs-white,Nottingham Forest,1.71,50000000.0,League,Premier
callum hudson-odoi,Nottingham Forest,1.78,25000000.0,League,Premier
ramón sosa,Sociedade Esportiva Palmeiras,1.79,12000000.0,League,Premier
anthony elanga,Newcastle United,1.78,42000000.0,League,Premier
jota silva,Nottingham Forest,1.79,15000000.0,League,Premier
josh bowler,Nottingham Forest,1.84,1000000.0,League,Premier
taiwo awoniyi,Nottingham Forest,1.83,16000000.0,League,Premier
chris wood,Nottingham Forest,1.91,10000000.0,League,Premier
emmanuel dennis,Nottingham Forest,1.75,2500000.0,League,Premier
josé sá,Wolverhampton Wanderers,1.92,7000000.0,League,Premier
sam johnstone,Wolverhampton Wanderers,1.93,6000000.0,League,Premier
daniel bentley,Wolverhampton Wanderers,1.93,1500000.0,League,Premier
tom king,Wolverhampton Wanderers,1.94,200000.0,League,Premier
toti,Wolverhampton Wanderers,1.87,28000000.0,League,Premier
emmanuel agbadou,Wolverhampton Wanderers,1.92,20000000.0,League,Premier
santiago bueno,Wolverhampton Wanderers,1.9,10000000.0,League,Premier
nasser djiga,Rangers FC,1.92,10000000.0,League,Premier
yerson mosquera,Wolverhampton Wanderers,1.88,8000000.0,League,Premier
bastien meupiyou,Wolverhampton Wanderers,1.91,2500000.0,League,Premier
craig dawson,Without Club,1.88,1500000.0,League,Premier
alfie pond,Wolverhampton Wanderers U21,1.91,250000.0,League,Premier
rayan aït-nouri,Manchester City,1.8,35000000.0,League,Premier
nélson semedo,Without Club,1.77,9000000.0,League,Premier
pedro lima,Wolverhampton Wanderers,1.74,5000000.0,League,Premier
matt doherty,Wolverhampton Wanderers,1.85,2000000.0,League,Premier
wesley okoduwa,Wolverhampton Wanderers U21,,,League,Premier
andré,Wolverhampton Wanderers,1.76,28000000.0,League,Premier
mario lemina,Galatasaray,1.84,7500000.0,League,Premier
boubacar traoré,Wolverhampton Wanderers,1.83,5000000.0,League,Premier
joe hodge,CD Tondela,1.72,1000000.0,League,Premier
luke rawlings,Wolverhampton Wanderers U18,,,League,Premier
joão gomes,Wolverhampton Wanderers,1.76,40000000.0,League,Premier
jean-ricner bellegarde,Wolverhampton Wanderers,1.72,18000000.0,League,Premier
marshall munetsi,Wolverhampton Wanderers,1.88,15000000.0,League,Premier
tommy doyle,Birmingham City,1.72,10000000.0,League,Premier
rodrigo gomes,Wolverhampton Wanderers,1.75,15000000.0,League,Premier
daniel podence,Al-Shabab FC,1.7,5500000.0,League,Premier
luke cundle,Millwall FC,1.71,3200000.0,League,Premier
chem campbell,Stevenage FC,1.8,900000.0,League,Premier
tawanda chirewa,Wolverhampton Wanderers,1.81,500000.0,League,Premier
gonçalo guedes,Wolverhampton Wanderers,1.79,11000000.0,League,Premier
carlos forbs,Club Brugge KV,1.69,8000000.0,League,Premier
enso gonzález,Wolverhampton Wanderers,1.69,4000000.0,League,Premier
chiquinho,FC Alverca,1.79,2000000.0,League,Premier
pablo sarabia,Al-Arabi SC,1.74,5000000.0,League,Premier
tom edozie,Wolverhampton Wanderers U21,1.78,,League,Premier
matheus cunha,Manchester United,1.83,60000000.0,League,Premier
jørgen strand larsen,Wolverhampton Wanderers,1.93,30000000.0,League,Premier
hee-chan hwang,Wolverhampton Wanderers,1.77,12000000.0,League,Premier
sasa kalajdzic,Wolverhampton Wanderers,2.0,4000000.0,League,Premier
leon chiwome,Wolverhampton Wanderers U21,1.86,700000.0,League,Premier
nathan fraser,Wolverhampton Wanderers,1.88,600000.0,League,Premier
mateus mané,Wolverhampton Wanderers U21,,200000.0,League,Premier
mark flekken,Bayer 04 Leverkusen,1.95,10000000.0,League,Premier
hákon rafn valdimarsson,Brentford FC,1.95,2500000.0,League,Premier
matthew cox,Brentford FC,1.83,800000.0,League,Premier
ben winterbottom,Barrow AFC,1.88,,League,Premier
julian eyestone,Brentford FC,2.0,,League,Premier
nathan collins,Brentford FC,1.93,28000000.0,League,Premier
sepp van den berg,Brentford FC,1.92,22000000.0,League,Premier
kristoffer ajer,Brentford FC,1.98,18000000.0,League,Premier
ethan pinnock,Brentford FC,1.94,7000000.0,League,Premier
ben mee,Without Club,1.8,700000.0,League,Premier
ji-soo kim,Brentford FC,1.92,600000.0,League,Premier
benjamin fredrick,Brentford FC B,1.87,150000.0,League,Premier
benjamin arthur,Brentford FC,,,League,Premier
keane lewis-potter,Brentford FC,1.7,23000000.0,League,Premier
rico henry,Brentford FC,1.7,15000000.0,League,Premier
jayden meghoma,Brentford FC,1.76,500000.0,League,Premier
michael kayode,Brentford FC,1.79,18000000.0,League,Premier
aaron hickey,Brentford FC,1.85,10000000.0,League,Premier
mads roerslev,Brentford FC,1.84,6000000.0,League,Premier
vitaly janelt,Brentford FC,1.84,20000000.0,League,Premier
christian nørgaard,Arsenal FC,1.87,11000000.0,League,Premier
yunus emre konak,Brentford FC,1.81,4500000.0,League,Premier
yegor yarmolyuk,Brentford FC,1.8,15000000.0,League,Premier
mathias jensen,Brentford FC,1.8,14000000.0,League,Premier
frank onyeka,Brentford FC,1.83,7000000.0,League,Premier
josh dasilva,Without Club,1.84,5000000.0,League,Premier
paris maghoma,Brentford FC,1.84,800000.0,League,Premier
ryan trevitt,Brentford FC,1.7,275000.0,League,Premier
mikkel damsgaard,Brentford FC,1.8,28000000.0,League,Premier
fábio carvalho,Brentford FC,1.7,14000000.0,League,Premier
kevin schade,Brentford FC,1.85,30000000.0,League,Premier
gustavo nunes,Brentford FC,1.73,10000000.0,League,Premier
myles peart-harris,Brentford FC,1.87,900000.0,League,Premier
tony yogane,Dundee FC,1.78,125000.0,League,Premier
bryan mbeumo,Brentford FC,1.71,55000000.0,League,Premier
yoane wissa,Brentford FC,1.76,32000000.0,League,Premier
igor thiago,Brentford FC,1.91,18000000.0,League,Premier
iwan morgan,Brentford FC B,,,League,Premier
alphonse areola,West Ham United,1.95,9000000.0,League,Premier
wes foderingham,West Ham United,1.85,600000.0,League,Premier
lukasz fabianski,Without Club,1.9,500000.0,League,Premier
jean-clair todibo,West Ham United,1.9,25000000.0,League,Premier
maximilian kilman,West Ham United,1.94,25000000.0,League,Premier
konstantinos mavropanos,West Ham United,1.94,17000000.0,League,Premier
kaelan casey,West Ham United,1.85,1000000.0,League,Premier
ezra mayers,West Ham United U21,1.83,,League,Premier
emerson,West Ham United,1.76,10000000.0,League,Premier
oliver scarles,West Ham United,1.8,8000000.0,League,Premier
aaron cresswell,Stoke City,1.7,500000.0,League,Premier
aaron wan-bissaka,West Ham United,1.83,24000000.0,League,Premier
vladimír coufal,Without Club,1.74,5000000.0,League,Premier
edson álvarez,West Ham United,1.9,25000000.0,League,Premier
tomas soucek,West Ham United,1.92,18000000.0,League,Premier
guido rodríguez,West Ham United,1.85,10000000.0,League,Premier
carlos soler,Paris Saint-Germain,1.8,18000000.0,League,Premier
james ward-prowse,West Ham United,1.77,8000000.0,League,Premier
andrew irving,West Ham United,1.9,4000000.0,League,Premier
lewis orford,West Ham United,1.82,400000.0,League,Premier
lucas paquetá,West Ham United,1.8,28000000.0,League,Premier
crysencio summerville,West Ham United,1.74,22000000.0,League,Premier
mohammed kudus,Tottenham Hotspur,1.77,45000000.0,League,Premier
jarrod bowen,West Ham United,1.76,40000000.0,League,Premier
luis guilherme,West Ham United,1.75,15000000.0,League,Premier
evan ferguson,Brighton & Hove Albion,1.88,25000000.0,League,Premier
niclas füllkrug,West Ham United,1.89,10000000.0,League,Premier
danny ings,Without Club,1.77,6000000.0,League,Premier
michail antonio,Without Club,1.8,700000.0,League,Premier
jordan pickford,Everton FC,1.85,18000000.0,League,Premier
joão virgínia,Without Club,1.92,800000.0,League,Premier
asmir begovic,Without Club,1.99,250000.0,League,Premier
zan luk leban,NK Celje,1.88,150000.0,League,Premier
jarrad branthwaite,Everton FC,1.95,50000000.0,League,Premier
james tarkowski,Everton FC,1.85,9000000.0,League,Premier
michael keane,Everton FC,1.88,5000000.0,League,Premier
mason holgate,Al-Gharafa SC,1.87,4000000.0,League,Premier
reece welch,Everton FC U21,,350000.0,League,Premier
bradley moonan,Everton FC U21,,,League,Premier
vitaliy mykolenko,Everton FC,1.8,28000000.0,League,Premier
jake o'brien,Everton FC,1.97,18000000.0,League,Premier
nathan patterson,Everton FC,1.89,15000000.0,League,Premier
ashley young,Without Club,1.75,500000.0,League,Premier
séamus coleman,Everton FC,1.77,500000.0,League,Premier
roman dixon,Everton FC U21,1.75,200000.0,League,Premier
orel mangala,Olympique Lyon,1.78,18000000.0,League,Premier
james garner,Everton FC,1.82,18000000.0,League,Premier
idrissa gueye,Everton FC,1.74,1500000.0,League,Premier
luke butterfield,Chesterfield FC,1.89,,League,Premier
carlos alcaraz,Everton FC,1.76,14000000.0,League,Premier
tim iroegbunam,Everton FC,1.83,9000000.0,League,Premier
harrison armstrong,Everton FC,1.85,800000.0,League,Premier
jenson metcalfe,Everton FC U21,1.83,175000.0,League,Premier
callum bates,Everton FC U21,,,League,Premier
abdoulaye doucouré,Without Club,1.83,7000000.0,League,Premier
owen barker,Without Club,1.73,,League,Premier
dwight mcneil,Everton FC,1.83,25000000.0,League,Premier
iliman ndiaye,Everton FC,1.8,22000000.0,League,Premier
isaac heath,Everton FC U21,,,League,Premier
coby ebere,Everton FC U21,1.87,,League,Premier
jesper lindstrøm,SSC Napoli,1.82,18000000.0,League,Premier
jack harrison,Leeds United,1.75,14000000.0,League,Premier
beto,Everton FC,1.94,22000000.0,League,Premier
dominic calvert-lewin,Without Club,1.89,16000000.0,League,Premier
armando broja,Chelsea FC,1.91,12000000.0,League,Premier
neal maupay,Olympique Marseille,1.71,8000000.0,League,Premier
chermiti,Everton FC,1.92,8000000.0,League,Premier
martin sherif,Everton FC U21,1.93,,League,Premier
bernd leno,Fulham FC,1.9,10000000.0,League,Premier
steven benda,Fulham FC,1.92,1000000.0,League,Premier
joachim andersen,Fulham FC,1.92,27000000.0,League,Premier
calvin bassey,Fulham FC,1.85,25000000.0,League,Premier
issa diop,Fulham FC,1.94,14000000.0,League,Premier
jorge cuenca,Fulham FC,1.9,5000000.0,League,Premier
sam amissah,Fulham FC U21,,,League,Premier
antonee robinson,Fulham FC,1.83,35000000.0,League,Premier
ryan sessegnon,Fulham FC,1.78,15000000.0,League,Premier
kenny tete,Fulham FC,1.8,13000000.0,League,Premier
timothy castagne,Fulham FC,1.85,13000000.0,League,Premier
sander berge,Fulham FC,1.95,25000000.0,League,Premier
saša lukić,Fulham FC,1.82,14000000.0,League,Premier
harrison reed,Fulham FC,1.81,6000000.0,League,Premier
tom cairney,Fulham FC,1.85,1500000.0,League,Premier
josh king,Fulham FC,1.73,1000000.0,League,Premier
emile smith rowe,Fulham FC,1.82,30000000.0,League,Premier
andreas pereira,Fulham FC,1.78,18000000.0,League,Premier
alex iwobi,Fulham FC,1.83,28000000.0,League,Premier
willian,Without Club,1.75,750000.0,League,Premier
martial godo,Fulham FC,1.69,600000.0,League,Premier
reiss nelson,Arsenal FC,1.75,16000000.0,League,Premier
harry wilson,Fulham FC,1.73,15000000.0,League,Premier
adama traoré,Fulham FC,1.78,9000000.0,League,Premier
rodrigo muniz,Fulham FC,1.86,20000000.0,League,Premier
jay stansfield,Birmingham City,1.87,11000000.0,League,Premier
raúl jiménez,Fulham FC,1.87,5000000.0,League,Premier
carlos vinícius,Without Club,1.9,3500000.0,League,Premier
aaron ramsdale,Southampton FC,1.9,16000000.0,League,Premier
gavin bazunu,Southampton FC,1.88,9000000.0,League,Premier
joe lumley,Bristol City,1.9,500000.0,League,Premier
alex mccarthy,Southampton FC,1.93,350000.0,League,Premier
taylor harwood-bellis,Southampton FC,1.88,22000000.0,League,Premier
jan bednarek,Southampton FC,1.89,9000000.0,League,Premier
armel bella-kotchap,Southampton FC,1.9,9000000.0,League,Premier
ronnie edwards,Southampton FC,1.85,3800000.0,League,Premier
nathan wood,Southampton FC,1.88,3500000.0,League,Premier
jack stephens,Southampton FC,1.85,1500000.0,League,Premier
joachim kayi sanda,Southampton FC,1.86,1500000.0,League,Premier
jayden moore,Southampton FC U21,1.93,,League,Premier
juan larios,Cultural Leonesa,1.7,3500000.0,League,Premier
ryan manning,Southampton FC,1.73,3000000.0,League,Premier
welington,Southampton FC,1.7,3000000.0,League,Premier
charlie taylor,Southampton FC,1.83,2200000.0,League,Premier
kyle walker-peters,West Ham United,1.73,15000000.0,League,Premier
yukinari sugawara,Southampton FC,1.79,11000000.0,League,Premier
james bree,Southampton FC,1.78,2500000.0,League,Premier
lesley ugochukwu,Chelsea FC,1.9,18000000.0,League,Premier
flynn downes,Southampton FC,1.78,13000000.0,League,Premier
shea charles,Southampton FC,1.89,10000000.0,League,Premier
mateus fernandes,Southampton FC,1.78,15000000.0,League,Premier
carlos alcaraz,Everton FC,1.76,14000000.0,League,Premier
joe aribo,Southampton FC,1.83,6000000.0,League,Premier
will smallbone,Southampton FC,1.83,6000000.0,League,Premier
joe o'brien-whitmarsh,Southampton FC U21,,300000.0,League,Premier
albert grønbæk,Genoa CFC,1.81,11000000.0,League,Premier
adam lallana,nan,1.72,750000.0,League,Premier
romeo akachukwu,Southampton FC U21,,150000.0,League,Premier
kamaldeen sulemana,Atalanta BC,1.75,13000000.0,League,Premier
maxwel cornet,West Ham United,1.79,8000000.0,League,Premier
samuel edozie,Southampton FC,1.81,6000000.0,League,Premier
ryan fraser,Southampton FC,1.63,2000000.0,League,Premier
jay robinson,Southampton FC U21,,,League,Premier
tyler dibling,Southampton FC,1.78,25000000.0,League,Premier
samuel amo-ameyaw,RC Strasbourg Alsace,1.74,4000000.0,League,Premier
adam armstrong,Southampton FC,1.73,12000000.0,League,Premier
cameron archer,Southampton FC,1.75,12000000.0,League,Premier
ben brereton díaz,Southampton FC,1.85,7500000.0,League,Premier
paul onuachu,Trabzonspor,2.01,6000000.0,League,Premier
ross stewart,Southampton FC,1.88,4000000.0,League,Premier
arijanet muric,Ipswich Town,1.98,5000000.0,League,Premier
christian walton,Ipswich Town,1.95,1000000.0,League,Premier
alex palmer,Ipswich Town,1.91,1000000.0,League,Premier
cieran slicker,Ipswich Town,,300000.0,League,Premier
jacob greaves,Ipswich Town,1.93,18000000.0,League,Premier
dara o'shea,Ipswich Town,1.89,14000000.0,League,Premier
ben godfrey,Atalanta BC,1.84,6000000.0,League,Premier
luke woolfenden,Ipswich Town,1.93,2000000.0,League,Premier
cameron burgess,Swansea City,1.94,2000000.0,League,Premier
george edmundson,Middlesbrough FC,1.9,800000.0,League,Premier
leif davis,Ipswich Town,1.82,22000000.0,League,Premier
conor townsend,Ipswich Town,1.83,800000.0,League,Premier
somto boniface,Ipswich Town U21,,,League,Premier
ben johnson,Ipswich Town,1.84,8000000.0,League,Premier
axel tuanzebe,Burnley FC,1.85,5000000.0,League,Premier
harry clarke,Ipswich Town,1.8,4500000.0,League,Premier
kalvin phillips,Manchester City,1.79,12000000.0,League,Premier
jens cajuste,SSC Napoli,1.88,12000000.0,League,Premier
jack taylor,Ipswich Town,1.85,3000000.0,League,Premier
sam morsy,Ipswich Town,1.75,500000.0,League,Premier
massimo luongo,Without Club,1.76,400000.0,League,Premier
julio enciso,Brighton & Hove Albion,1.73,22000000.0,League,Premier
omari hutchinson,Ipswich Town,1.74,22000000.0,League,Premier
sammie szmodics,Ipswich Town,1.68,10000000.0,League,Premier
marcus harness,Huddersfield Town,1.82,800000.0,League,Premier
jaden philogene,Ipswich Town,1.81,16000000.0,League,Premier
jack clarke,Ipswich Town,1.81,15000000.0,League,Premier
nathan broadhead,Ipswich Town,1.78,4500000.0,League,Premier
chiedozie ogbene,Ipswich Town,1.81,7000000.0,League,Premier
wes burns,Ipswich Town,1.73,2000000.0,League,Premier
conor chaplin,Ipswich Town,1.68,6000000.0,League,Premier
liam delap,Chelsea FC,1.86,40000000.0,League,Premier
george hirst,Ipswich Town,1.91,4000000.0,League,Premier
ali al-hamadi,Ipswich Town,1.87,2500000.0,League,Premier
tom taylor,Ipswich Town U21,,,League,Premier
mads hermansen,Leicester City,1.87,15000000.0,League,Premier
daniel iversen,Preston North End,1.93,2500000.0,League,Premier
danny ward,Wrexham AFC,1.91,1200000.0,League,Premier
jakub stolarczyk,Leicester City,1.94,1000000.0,League,Premier
wout faes,Leicester City,1.87,15000000.0,League,Premier
caleb okoli,Leicester City,1.91,10000000.0,League,Premier
harry souttar,Leicester City,1.98,6000000.0,League,Premier
conor coady,Leicester City,1.85,2200000.0,League,Premier
jannik vestergaard,Leicester City,1.99,2000000.0,League,Premier
ben nelson,Leicester City,1.93,500000.0,League,Premier
tom wilson-brown,Leicester City U21,1.94,,League,Premier
victor kristiansen,Leicester City,1.81,15000000.0,League,Premier
luke thomas,Leicester City,1.81,6000000.0,League,Premier
james justin,Leicester City,1.83,13000000.0,League,Premier
ricardo pereira,Leicester City,1.75,4500000.0,League,Premier
woyo coulibaly,Leicester City,1.82,2000000.0,League,Premier
olabade aluko,Leicester City U18,,,League,Premier
wilfred ndidi,Leicester City,1.83,15000000.0,League,Premier
boubakary soumaré,Leicester City,1.88,12000000.0,League,Premier
oliver skipp,Leicester City,1.75,10000000.0,League,Premier
harry winks,Leicester City,1.78,9000000.0,League,Premier
hamza choudhury,Leicester City,1.78,4500000.0,League,Premier
sammy braybrooke,Leicester City U21,,300000.0,League,Premier
michael golding,Leicester City,1.8,2000000.0,League,Premier
henry cartwright,Falkirk FC,,,League,Premier
bilal el khannouss,Leicester City,1.8,28000000.0,League,Premier
facundo buonanotte,Brighton & Hove Albion,1.74,20000000.0,League,Premier
will alves,Leicester City U21,,400000.0,League,Premier
stephy mavididi,Leicester City,1.82,10000000.0,League,Premier
jeremy monga,Leicester City U18,,,League,Premier
issahaku fatawu,Leicester City,1.77,11000000.0,League,Premier
bobby de cordova-reid,Leicester City,1.7,2500000.0,League,Premier
jordan ayew,Leicester City,1.82,2500000.0,League,Premier
kasey mcateer,Leicester City,1.77,2000000.0,League,Premier
jake evans,Leicester City U18,,150000.0,League,Premier
tom cannon,Sheffield United,1.8,10000000.0,League,Premier
patson daka,Leicester City,1.83,9000000.0,League,Premier
odsonne edouard,Crystal Palace,1.87,8000000.0,League,Premier
jamie vardy,Without Club,1.79,1000000.0,League,Premier
chris popov,Leicester City U21,,100000.0,League,Premier
