nombre,club_actual,altura,valor,temporada,liga
leon reichardt,FC Hansa Rostock,1.9,,2022-2023,Bundesliga
borna sosa,Crystal Palace,1.87,12000000.0,2022-2023,Bundesliga
josha vagnoman,VfB Stuttgart,1.9,8000000.0,2022-2023,Bundesliga
pascal stenzel,VfB Stuttgart,1.83,1500000.0,2022-2023,Bundesliga
antonis aidonis,SG Sonnenhof Großaspach,1.86,350000.0,2022-2023,Bundesliga
mattis hoppe,FC Ingolstadt 04,1.79,150000.0,2022-2023,Bundesliga
wataru endo,Liverpool FC,1.78,6500000.0,2022-2023,Bundesliga
atakan karazor,VfB Stuttgart,1.91,4000000.0,2022-2023,Bundesliga
luca bazzoli,Rot-Weiss Essen,1.88,225000.0,2022-2023,Bundesliga
naouirou ahamada,Crystal Palace,1.83,10000000.0,2022-2023,Bundesliga
nikolas nartey,VfB Stuttgart,1.86,1500000.0,2022-2023,Bundesliga
enzo millot,VfB Stuttgart,1.75,7000000.0,2022-2023,Bundesliga
lilian egloff,Karlsruher SC,1.82,1500000.0,2022-2023,Bundesliga
mateo klimowicz,Atlético de San Luis,1.81,1200000.0,2022-2023,Bundesliga
genki haraguchi,Urawa Red Diamonds,1.78,1000000.0,2022-2023,Bundesliga
ömer beyaz,Basaksehir FK,1.71,700000.0,2022-2023,Bundesliga
laurin ulrich,1.FC Magdeburg,1.8,500000.0,2022-2023,Bundesliga
chris führich,VfB Stuttgart,1.81,4000000.0,2022-2023,Bundesliga
darko churlinov,Burnley FC,1.8,2200000.0,2022-2023,Bundesliga
silas,VfB Stuttgart,1.89,8000000.0,2022-2023,Bundesliga
tanguy coulibaly,Montpellier HSC,1.79,2500000.0,2022-2023,Bundesliga
gil dias,FC Famalicão,1.86,1500000.0,2022-2023,Bundesliga
sasa kalajdzic,Wolverhampton Wanderers,2.0,15000000.0,2022-2023,Bundesliga
serhou guirassy,Borussia Dortmund,1.87,14000000.0,2022-2023,Bundesliga
tiago tomás,VfL Wolfsburg,1.8,7000000.0,2022-2023,Bundesliga
juan josé perea,VfB Stuttgart,1.84,2000000.0,2022-2023,Bundesliga
luca pfeiffer,SV 07 Elversberg,1.96,1700000.0,2022-2023,Bundesliga
thomas kastanaras,VfB Stuttgart II,1.86,700000.0,2022-2023,Bundesliga
alou kuol,Western Sydney Wanderers,1.81,300000.0,2022-2023,Bundesliga
robin zentner,1.FSV Mainz 05,1.95,5000000.0,2022-2023,Bundesliga
finn dahmen,FC Augsburg,1.86,2500000.0,2022-2023,Bundesliga
lasse rieß,1.FSV Mainz 05,1.92,200000.0,2022-2023,Bundesliga
andreas hanche-olsen,1.FSV Mainz 05,1.85,7500000.0,2022-2023,Bundesliga
dominik kohr,1.FSV Mainz 05,1.83,3500000.0,2022-2023,Bundesliga
alexander hack,New York Red Bulls,1.93,2500000.0,2022-2023,Bundesliga
maxim leitsch,1.FSV Mainz 05,1.89,2000000.0,2022-2023,Bundesliga
stefan bell,1.FSV Mainz 05,1.92,2000000.0,2022-2023,Bundesliga
danny da costa,1.FSV Mainz 05,1.87,1800000.0,2022-2023,Bundesliga
philipp schulz,1.FSV Mainz 05 II,1.9,300000.0,2022-2023,Bundesliga
lucas laux,SV Eintracht Trier 05,1.83,175000.0,2022-2023,Bundesliga
aarón martín,Genoa CFC,1.78,7000000.0,2022-2023,Bundesliga
anderson lucoqui,Without Club,1.81,600000.0,2022-2023,Bundesliga
anthony caci,1.FSV Mainz 05,1.84,8500000.0,2022-2023,Bundesliga
silvan widmer,1.FSV Mainz 05,1.83,3500000.0,2022-2023,Bundesliga
anton stach,Leeds United,1.94,15000000.0,2022-2023,Bundesliga
edimilson fernandes,BSC Young Boys,1.87,5500000.0,2022-2023,Bundesliga
niklas tauer,1.FSV Mainz 05,1.83,1200000.0,2022-2023,Bundesliga
leandro barreiro,SL Benfica,1.74,14000000.0,2022-2023,Bundesliga
merveille papela,SV Darmstadt 98,1.74,1000000.0,2022-2023,Bundesliga
eniss shabani,Without Club,1.8,200000.0,2022-2023,Bundesliga
angelo fulgini,RC Lens,1.82,9000000.0,2022-2023,Bundesliga
jae-sung lee,1.FSV Mainz 05,1.8,4000000.0,2022-2023,Bundesliga
aymen barkok,Without Club,1.89,2000000.0,2022-2023,Bundesliga
delano burgzorg,Middlesbrough FC,1.86,1500000.0,2022-2023,Bundesliga
kaito mizuta,Rot-Weiss Essen,1.82,225000.0,2022-2023,Bundesliga
brajan gruda,Brighton & Hove Albion,1.78,500000.0,2022-2023,Bundesliga
jonathan burkardt,Eintracht Frankfurt,1.83,10000000.0,2022-2023,Bundesliga
ludovic ajorque,Stade Brestois 29,1.96,9000000.0,2022-2023,Bundesliga
marcus ingvartsen,San Diego FC,1.87,5500000.0,2022-2023,Bundesliga
nelson weiper,1.FSV Mainz 05,1.92,5000000.0,2022-2023,Bundesliga
karim onisiwo,Red Bull Salzburg,1.88,3500000.0,2022-2023,Bundesliga
marlon mustapha,SCR Altach,1.85,1000000.0,2022-2023,Bundesliga
ben bobzien,1.FSV Mainz 05,1.74,600000.0,2022-2023,Bundesliga
tomas koubek,FC Slovan Liberec,1.97,1000000.0,2022-2023,Bundesliga
rafal gikiewicz,Widzew Lodz,1.9,900000.0,2022-2023,Bundesliga
daniel klein,FC Augsburg,1.93,300000.0,2022-2023,Bundesliga
benjamin leneis,Without Club,1.95,100000.0,2022-2023,Bundesliga
felix uduokhai,Besiktas JK,1.93,8500000.0,2022-2023,Bundesliga
reece oxford,Without Club,1.9,5500000.0,2022-2023,Bundesliga
maximilian bauer,FC Augsburg,1.89,3500000.0,2022-2023,Bundesliga
jeffrey gouweleeuw,FC Augsburg,1.88,3000000.0,2022-2023,Bundesliga
frederik winther,Hammarby IF,1.9,1000000.0,2022-2023,Bundesliga
renato veiga,Chelsea FC,1.9,1000000.0,2022-2023,Bundesliga
felix götze,SC Paderborn 07,1.85,400000.0,2022-2023,Bundesliga
daniel katic,HSK Posusje,1.85,125000.0,2022-2023,Bundesliga
iago,Esporte Clube Bahia,1.81,5500000.0,2022-2023,Bundesliga
mads pedersen,FC Augsburg,1.78,3500000.0,2022-2023,Bundesliga
david colina,FC Augsburg,1.74,1500000.0,2022-2023,Bundesliga
robert gumny,Lech Poznan,1.82,3500000.0,2022-2023,Bundesliga
raphael framberger,nan,1.79,800000.0,2022-2023,Bundesliga
niklas dorsch,1.FC Heidenheim 1846,1.78,7000000.0,2022-2023,Bundesliga
carlos gruezo,LDU Quito,1.72,3000000.0,2022-2023,Bundesliga
tobias strobl,nan,1.88,500000.0,2022-2023,Bundesliga
julian baumgartlinger,nan,1.84,400000.0,2022-2023,Bundesliga
arne engels,Celtic FC,1.85,7500000.0,2022-2023,Bundesliga
arne maier,FC Augsburg,1.86,6500000.0,2022-2023,Bundesliga
elvis rexhbecaj,FC Augsburg,1.82,3500000.0,2022-2023,Bundesliga
aaron zehnter,VfL Wolfsburg,1.8,300000.0,2022-2023,Bundesliga
fredrik jensen,Aris Thessaloniki,1.83,2500000.0,2022-2023,Bundesliga
josué mbila,Without Club,1.75,100000.0,2022-2023,Bundesliga
mert kömür,FC Augsburg,1.83,,2022-2023,Bundesliga
rubén vargas,Sevilla FC,1.79,6500000.0,2022-2023,Bundesliga
nathanaël mbuku,Montpellier HSC,1.7,3000000.0,2022-2023,Bundesliga
andré hahn,KSV Urberach,1.85,1200000.0,2022-2023,Bundesliga
lukas petkov,SV 07 Elversberg,1.83,800000.0,2022-2023,Bundesliga
noah sarenren bazee,Arminia Bielefeld,1.83,600000.0,2022-2023,Bundesliga
daniel caligiuri,nan,1.82,600000.0,2022-2023,Bundesliga
ermedin demirovic,VfB Stuttgart,1.85,12000000.0,2022-2023,Bundesliga
mergim berisha,TSG 1899 Hoffenheim,1.88,12000000.0,2022-2023,Bundesliga
ricardo pepi,PSV Eindhoven,1.85,9000000.0,2022-2023,Bundesliga
dion beljo,GNK Dinamo Zagreb,1.95,6500000.0,2022-2023,Bundesliga
kelvin yeboah,Minnesota United FC,1.85,3500000.0,2022-2023,Bundesliga
irvin cardona,AS Saint-Étienne,1.85,2500000.0,2022-2023,Bundesliga
maurice malone,Austria Vienna,1.87,1800000.0,2022-2023,Bundesliga
florian niederlechner,TSV 1860 Munich,1.87,800000.0,2022-2023,Bundesliga
marvin schwäbe,1.FC Köln,1.9,7000000.0,2022-2023,Bundesliga
jonas urbig,Bayern Munich,1.89,1500000.0,2022-2023,Bundesliga
timo horn,VfL Bochum,1.92,1500000.0,2022-2023,Bundesliga
julian roloff,Without Club,1.92,100000.0,2022-2023,Bundesliga
matthias köbbing,1.FC Köln,1.96,100000.0,2022-2023,Bundesliga
timo hübers,1.FC Köln,1.9,8500000.0,2022-2023,Bundesliga
jeff chabot,VfB Stuttgart,1.95,5500000.0,2022-2023,Bundesliga
luca kilian,1.FC Köln,1.92,3500000.0,2022-2023,Bundesliga
nikola soldo,Botev Plovdiv,1.89,1500000.0,2022-2023,Bundesliga
elias bakatukanda,FC Blau-Weiss Linz,1.93,250000.0,2022-2023,Bundesliga
rijad smajic,Without Club,1.9,150000.0,2022-2023,Bundesliga
jonas hector,nan,1.85,3500000.0,2022-2023,Bundesliga
kristian pedersen,Without Club,1.89,1200000.0,2022-2023,Bundesliga
benno schmitz,FC Bayern Munich II,1.82,3000000.0,2022-2023,Bundesliga
kingsley ehizibue,Udinese Calcio,1.89,2500000.0,2022-2023,Bundesliga
ellyes skhiri,Eintracht Frankfurt,1.85,13000000.0,2022-2023,Bundesliga
dejan ljubicic,GNK Dinamo Zagreb,1.87,10000000.0,2022-2023,Bundesliga
eric martel,1.FC Köln,1.88,9000000.0,2022-2023,Bundesliga
mathias olesen,SpVgg Greuther Fürth,1.88,1200000.0,2022-2023,Bundesliga
georg strauch,SC Fortuna Köln,1.77,200000.0,2022-2023,Bundesliga
denis huseinbasic,1.FC Köln,1.84,5000000.0,2022-2023,Bundesliga
ondrej duda,Al-Ettifaq FC,1.8,3400000.0,2022-2023,Bundesliga
florian kainz,1.FC Köln,1.76,5000000.0,2022-2023,Bundesliga
joshua schwirten,Roda JC Kerkrade,1.82,200000.0,2022-2023,Bundesliga
linton maina,1.FC Köln,1.8,6000000.0,2022-2023,Bundesliga
justin diehl,VfB Stuttgart,1.74,500000.0,2022-2023,Bundesliga
jan thielmann,1.FC Köln,1.78,6500000.0,2022-2023,Bundesliga
dimitrios limnios,Fortuna Sittard,1.78,2000000.0,2022-2023,Bundesliga
kingsley schindler,Without Club,1.83,1000000.0,2022-2023,Bundesliga
steffen tigges,1.FC Köln,1.94,3500000.0,2022-2023,Bundesliga
davie selke,Basaksehir FK,1.95,2500000.0,2022-2023,Bundesliga
mark uth,nan,1.85,1500000.0,2022-2023,Bundesliga
tim lemperle,TSG 1899 Hoffenheim,1.87,1500000.0,2022-2023,Bundesliga
sargis adamyan,1.FC Köln,1.84,1000000.0,2022-2023,Bundesliga
florian dietz,1.FC Köln,1.9,1000000.0,2022-2023,Bundesliga
anthony modeste,Without Club,1.88,700000.0,2022-2023,Bundesliga
sebastian andersson,nan,1.9,700000.0,2022-2023,Bundesliga
damion downs,Southampton FC,1.92,250000.0,2022-2023,Bundesliga
maximilian schmid,FC Erzgebirge Aue,1.84,200000.0,2022-2023,Bundesliga
oliver christensen,ACF Fiorentina,1.9,4000000.0,2022-2023,Bundesliga
tjark ernst,Hertha BSC,1.93,400000.0,2022-2023,Bundesliga
rune jarstein,Herkules Fotball,1.92,300000.0,2022-2023,Bundesliga
robert kwasigroch,Hertha BSC,1.94,200000.0,2022-2023,Bundesliga
marc oliver kempf,Como 1907,1.86,3500000.0,2022-2023,Bundesliga
márton dárdai,Hertha BSC,1.88,3500000.0,2022-2023,Bundesliga
linus gechter,Hertha BSC,1.91,2500000.0,2022-2023,Bundesliga
filip uremovic,HNK Hajduk Split,1.84,2000000.0,2022-2023,Bundesliga
agustín rogel,Hertha BSC,1.91,1500000.0,2022-2023,Bundesliga
dedryck boyata,Without Club,1.88,1000000.0,2022-2023,Bundesliga
joel da silva kiala,Alemannia Aachen,1.9,250000.0,2022-2023,Bundesliga
maximilian mittelstädt,VfB Stuttgart,1.8,2000000.0,2022-2023,Bundesliga
marvin plattenhardt,nan,1.81,1000000.0,2022-2023,Bundesliga
lukas ullrich,Borussia Mönchengladbach,1.8,750000.0,2022-2023,Bundesliga
jonjoe kenny,PAOK Thessaloniki,1.76,3000000.0,2022-2023,Bundesliga
deyovaisio zeefuik,Hertha BSC,1.78,1200000.0,2022-2023,Bundesliga
peter pekarík,Without Club,1.77,500000.0,2022-2023,Bundesliga
julian eitschberger,Hertha BSC,1.82,350000.0,2022-2023,Bundesliga
lucas tousart,1.FC Union Berlin,1.84,9000000.0,2022-2023,Bundesliga
ivan sunjic,Pafos FC,1.85,1500000.0,2022-2023,Bundesliga
tolga ciğerci,Without Club,1.85,700000.0,2022-2023,Bundesliga
pascal klemens,Hertha BSC,1.86,300000.0,2022-2023,Bundesliga
veit stange,Borussia Mönchengladbach II,1.88,250000.0,2022-2023,Bundesliga
suat serdar,Hellas Verona,1.84,4500000.0,2022-2023,Bundesliga
vladimír darida,FC Hradec Kralove,1.72,1500000.0,2022-2023,Bundesliga
marco richter,1.FSV Mainz 05,1.76,5000000.0,2022-2023,Bundesliga
jean-paul boëtius,SV Darmstadt 98,1.78,1500000.0,2022-2023,Bundesliga
kevin-prince boateng,nan,1.86,700000.0,2022-2023,Bundesliga
ibrahim maza,Bayer 04 Leverkusen,1.8,600000.0,2022-2023,Bundesliga
tony rölke,SC Cambuur Leeuwarden,1.88,200000.0,2022-2023,Bundesliga
chidera ejuke,Sevilla FC,1.76,5500000.0,2022-2023,Bundesliga
myziane maolida,Al-Kholood Club,1.81,1500000.0,2022-2023,Bundesliga
kelian nsona,Casa Pia AC,1.89,800000.0,2022-2023,Bundesliga
derry scherhant,SC Freiburg,1.85,700000.0,2022-2023,Bundesliga
dodi lukébakio,Sevilla FC,1.87,12000000.0,2022-2023,Bundesliga
stevan jovetić,Omonia Nicosia,1.83,1500000.0,2022-2023,Bundesliga
krzysztof piatek,Al-Duhail SC,1.83,7000000.0,2022-2023,Bundesliga
jessic ngankam,Eintracht Frankfurt,1.84,5000000.0,2022-2023,Bundesliga
wilfried kanga,KAA Gent,1.89,3000000.0,2022-2023,Bundesliga
davie selke,Basaksehir FK,1.95,2500000.0,2022-2023,Bundesliga
florian niederlechner,TSV 1860 Munich,1.87,800000.0,2022-2023,Bundesliga
jiri pavlenka,PAOK Thessaloniki,1.96,3000000.0,2022-2023,Bundesliga
michael zetterer,SV Werder Bremen,1.87,500000.0,2022-2023,Bundesliga
mio backhaus,SV Werder Bremen,1.94,300000.0,2022-2023,Bundesliga
dudu,FC Viktoria Köln,1.96,200000.0,2022-2023,Bundesliga
louis lord,FC Erzgebirge Aue,1.9,150000.0,2022-2023,Bundesliga
marco friedl,SV Werder Bremen,1.87,7000000.0,2022-2023,Bundesliga
amos pieper,SV Werder Bremen,1.92,6000000.0,2022-2023,Bundesliga
niklas stark,SV Werder Bremen,1.9,5500000.0,2022-2023,Bundesliga
milos veljkovic,Red Star Belgrade,1.88,5500000.0,2022-2023,Bundesliga
anthony jung,SC Freiburg,1.86,1500000.0,2022-2023,Bundesliga
fabio chiarodia,Borussia Mönchengladbach,1.86,1000000.0,2022-2023,Bundesliga
tim dietrich,FC Schalke 04 II,1.9,200000.0,2022-2023,Bundesliga
lee buchanan,Birmingham City,1.79,3500000.0,2022-2023,Bundesliga
felix agu,SV Werder Bremen,1.8,1000000.0,2022-2023,Bundesliga
mitchell weiser,SV Werder Bremen,1.77,6000000.0,2022-2023,Bundesliga
jean manuel mbom,Viborg FF,1.85,800000.0,2022-2023,Bundesliga
ilia gruev,Leeds United,1.85,3000000.0,2022-2023,Bundesliga
nicolai rapp,Karlsruher SC,1.86,700000.0,2022-2023,Bundesliga
christian groß,nan,1.82,500000.0,2022-2023,Bundesliga
tom berger,Without Club,1.84,200000.0,2022-2023,Bundesliga
jens stage,SV Werder Bremen,1.87,5000000.0,2022-2023,Bundesliga
leonardo bittencourt,SV Werder Bremen,1.71,2800000.0,2022-2023,Bundesliga
niklas schmidt,FC Toulouse,1.84,2500000.0,2022-2023,Bundesliga
dikeni salifou,SV Werder Bremen,1.91,200000.0,2022-2023,Bundesliga
romano schmid,SV Werder Bremen,1.68,4500000.0,2022-2023,Bundesliga
leon opitz,SV Werder Bremen,1.83,,2022-2023,Bundesliga
eren dinkçi,SC Freiburg,1.88,1000000.0,2022-2023,Bundesliga
benjamin goller,1.FC Nuremberg,1.8,450000.0,2022-2023,Bundesliga
maximilian philipp,SC Freiburg,1.83,2000000.0,2022-2023,Bundesliga
nick woltemade,VfB Stuttgart,1.98,1500000.0,2022-2023,Bundesliga
niclas füllkrug,West Ham United,1.89,13000000.0,2022-2023,Bundesliga
marvin ducksch,SV Werder Bremen,1.88,7500000.0,2022-2023,Bundesliga
oliver burke,1.FC Union Berlin,1.88,2500000.0,2022-2023,Bundesliga
alexander schwolow,Without Club,1.9,900000.0,2022-2023,Bundesliga
ralf fährmann,Without Club,1.97,400000.0,2022-2023,Bundesliga
justin heekeren,FC Schalke 04,1.96,250000.0,2022-2023,Bundesliga
michael langer,nan,1.95,50000.0,2022-2023,Bundesliga
malick thiaw,AC Milan,1.94,20000000.0,2022-2023,Bundesliga
moritz jenz,VfL Wolfsburg,1.9,7500000.0,2022-2023,Bundesliga
sepp van den berg,Brentford FC,1.92,5000000.0,2022-2023,Bundesliga
leo greiml,NAC Breda,1.87,1200000.0,2022-2023,Bundesliga
maya yoshida,Los Angeles Galaxy,1.89,900000.0,2022-2023,Bundesliga
marcin kaminski,Wisla Plock,1.92,700000.0,2022-2023,Bundesliga
timothée kolodziejczak,Paris FC,1.83,400000.0,2022-2023,Bundesliga
ibrahima cissé,FC Schalke 04,1.96,200000.0,2022-2023,Bundesliga
julius schell,nan,1.88,125000.0,2022-2023,Bundesliga
thomas ouwejan,NEC Nijmegen,1.83,2000000.0,2022-2023,Bundesliga
jere uronen,AIK,1.77,1000000.0,2022-2023,Bundesliga
kerim calhanoglu,Without Club,1.8,800000.0,2022-2023,Bundesliga
joey müller,Roda JC Kerkrade,1.8,175000.0,2022-2023,Bundesliga
cédric brunner,FC Wollishofen,1.81,1800000.0,2022-2023,Bundesliga
mehmet aydin,Eintracht Braunschweig,1.8,1500000.0,2022-2023,Bundesliga
henning matriciani,FC Schalke 04,1.87,1200000.0,2022-2023,Bundesliga
éder balanta,CD América de Cali,1.8,2000000.0,2022-2023,Bundesliga
florian flick,1.FC Nuremberg,1.9,1500000.0,2022-2023,Bundesliga
niklas tauer,1.FSV Mainz 05,1.83,1200000.0,2022-2023,Bundesliga
tom krauß,1.FC Köln,1.82,7000000.0,2022-2023,Bundesliga
alex král,1.FC Union Berlin,1.86,7000000.0,2022-2023,Bundesliga
rodrigo zalazar,SC Braga,1.78,4000000.0,2022-2023,Bundesliga
danny latza,Fortuna Düsseldorf II,1.79,500000.0,2022-2023,Bundesliga
nassim boujellab,TSV Havelse,1.82,400000.0,2022-2023,Bundesliga
tobias mohr,Standard Liège,1.82,1200000.0,2022-2023,Bundesliga
florent mollet,Without Club,1.75,2000000.0,2022-2023,Bundesliga
dominick drexler,nan,1.83,750000.0,2022-2023,Bundesliga
blendi idrizi,Without Club,1.76,400000.0,2022-2023,Bundesliga
marius bülter,TSG 1899 Hoffenheim,1.88,3000000.0,2022-2023,Bundesliga
andreas ivan,Without Club,1.8,125000.0,2022-2023,Bundesliga
jordan larsson,FC Copenhagen,1.75,3000000.0,2022-2023,Bundesliga
tim skarke,1.FC Union Berlin,1.81,1200000.0,2022-2023,Bundesliga
soichiro kozuki,TSV 1860 Munich,1.82,600000.0,2022-2023,Bundesliga
sidi sané,Eintracht Braunschweig,1.87,200000.0,2022-2023,Bundesliga
michael frey,Queens Park Rangers,1.88,2000000.0,2022-2023,Bundesliga
kenan karaman,FC Schalke 04,1.89,1400000.0,2022-2023,Bundesliga
simon terodde,nan,1.92,900000.0,2022-2023,Bundesliga
sebastian polter,Eintracht Braunschweig,1.92,800000.0,2022-2023,Bundesliga
keke topp,SV Werder Bremen,1.92,500000.0,2022-2023,Bundesliga
manuel riemann,SC Paderborn 07,1.86,1000000.0,2022-2023,Bundesliga
marko johansson,Without Club,1.94,400000.0,2022-2023,Bundesliga
michael esser,VfR Rauxel 08,1.98,300000.0,2022-2023,Bundesliga
paul grave,1.FC Bocholt,1.93,100000.0,2022-2023,Bundesliga
erhan masovic,VfL Bochum,1.89,8000000.0,2022-2023,Bundesliga
ivan ordets,Without Club,1.95,3000000.0,2022-2023,Bundesliga
keven schlotterbeck,FC Augsburg,1.88,3000000.0,2022-2023,Bundesliga
jannes horn,Rapid Vienna,1.86,1200000.0,2022-2023,Bundesliga
dominique heintz,1.FC Köln,1.88,1200000.0,2022-2023,Bundesliga
tim oermann,SK Sturm Graz,1.89,800000.0,2022-2023,Bundesliga
vasilios lampropoulos,OFI Crete FC,1.85,500000.0,2022-2023,Bundesliga
mohammed tolba,Without Club,1.85,200000.0,2022-2023,Bundesliga
danilo soares,1.FC Nuremberg,1.7,1800000.0,2022-2023,Bundesliga
konstantinos stafylidis,APOEL Nicosia,1.78,1200000.0,2022-2023,Bundesliga
jordi osei-tutu,Bolton Wanderers,1.76,1200000.0,2022-2023,Bundesliga
saidy janko,BSC Young Boys,1.81,1000000.0,2022-2023,Bundesliga
cristian gamboa,nan,1.75,600000.0,2022-2023,Bundesliga
patrick osterhage,SC Freiburg,1.86,4000000.0,2022-2023,Bundesliga
jacek goralski,Wieczysta Krakow,1.72,700000.0,2022-2023,Bundesliga
anthony losilla,nan,1.85,500000.0,2022-2023,Bundesliga
pierre kunde,Khor Fakkan SSC,1.81,1700000.0,2022-2023,Bundesliga
kevin stöger,Borussia Mönchengladbach,1.75,3000000.0,2022-2023,Bundesliga
philipp förster,Without Club,1.88,2800000.0,2022-2023,Bundesliga
gerrit holtmann,VfL Bochum,1.85,2500000.0,2022-2023,Bundesliga
christopher antwi-adjei,FC Schalke 04,1.74,2200000.0,2022-2023,Bundesliga
takuma asano,RCD Mallorca,1.73,4000000.0,2022-2023,Bundesliga
tarsis bonga,Würzburger Kickers,1.97,300000.0,2022-2023,Bundesliga
philipp hofmann,VfL Bochum,1.95,2800000.0,2022-2023,Bundesliga
simon zoller,nan,1.79,1100000.0,2022-2023,Bundesliga
lys mousset,Without Club,1.86,1000000.0,2022-2023,Bundesliga
moritz broschinski,VfL Bochum,1.9,1000000.0,2022-2023,Bundesliga
silvere ganvoula,AC Monza,1.91,600000.0,2022-2023,Bundesliga
