nombre,club_actual,altura,valor,temporada,liga
tommaso gabellini,Torino Primavera,,800000.0,2024-2025,Serie-A
alessio raballo,Torino Primavera,1.86,25000.0,2024-2025,Serie-A
jean butez,Como 1907,1.89,3500000.0,2024-2025,Serie-A
emil audero,Como 1907,1.92,3200000.0,2024-2025,Serie-A
pepe reina,nan,1.88,500000.0,2024-2025,Serie-A
mauro vigorito,Como 1907,1.87,150000.0,2024-2025,Serie-A
pierre bolchini,Without Club,2.0,50000.0,2024-2025,Serie-A
alberto dossena,Como 1907,1.95,8000000.0,2024-2025,Serie-A
marc oliver kempf,Como 1907,1.86,3000000.0,2024-2025,Serie-A
edoardo goldaniga,Como 1907,1.93,3000000.0,2024-2025,Serie-A
fellipe jack,Como 1907,1.87,1400000.0,2024-2025,Serie-A
federico barba,Without Club,1.87,500000.0,2024-2025,Serie-A
alessio chiesa,Varesina Calcio,,75000.0,2024-2025,Serie-A
sven lesjak,NK Varazdin,1.9,50000.0,2024-2025,Serie-A
raphaël varane,nan,1.91,,2024-2025,Serie-A
álex valle,Como 1907,1.78,6000000.0,2024-2025,Serie-A
alberto moreno,Como 1907,1.71,1500000.0,2024-2025,Serie-A
marco sala,Como 1907,1.82,900000.0,2024-2025,Serie-A
ignace van der brempt,Como 1907,1.87,4000000.0,2024-2025,Serie-A
mërgim vojvoda,Como 1907,1.87,3000000.0,2024-2025,Serie-A
ivan smolcic,Como 1907,1.81,1800000.0,2024-2025,Serie-A
tommaso cassandro,Como 1907,1.85,700000.0,2024-2025,Serie-A
william feola,Hellas Verona Primavera,1.82,75000.0,2024-2025,Serie-A
máximo perrone,Como 1907,1.77,12000000.0,2024-2025,Serie-A
yannik engelhardt,Como 1907,1.84,6000000.0,2024-2025,Serie-A
oliver abildgaard,Como 1907,1.92,1000000.0,2024-2025,Serie-A
francesco andrealli,Como Primavera,1.79,,2024-2025,Serie-A
maxence caqueret,Como 1907,1.74,16000000.0,2024-2025,Serie-A
lucas da cunha,Como 1907,1.74,10000000.0,2024-2025,Serie-A
luca mazzitelli,Como 1907,1.84,1500000.0,2024-2025,Serie-A
sergi roberto,Como 1907,1.78,1500000.0,2024-2025,Serie-A
matthias braunöder,Como 1907,1.74,1400000.0,2024-2025,Serie-A
ben lhassine kone,Como 1907,1.72,500000.0,2024-2025,Serie-A
daniele baselli,Calcio Padova,1.82,300000.0,2024-2025,Serie-A
giuseppe mazzaglia,Como 1907,1.8,250000.0,2024-2025,Serie-A
alessio iovine,nan,1.74,400000.0,2024-2025,Serie-A
nico paz,Como 1907,1.86,35000000.0,2024-2025,Serie-A
dele alli,Como 1907,1.88,2000000.0,2024-2025,Serie-A
simone verdi,Without Club,1.74,1500000.0,2024-2025,Serie-A
naj razi,Como 1907,1.75,300000.0,2024-2025,Serie-A
assane diao,Como 1907,1.85,30000000.0,2024-2025,Serie-A
alieu fadera,Como 1907,1.82,4500000.0,2024-2025,Serie-A
ali jasim,Como 1907,1.78,550000.0,2024-2025,Serie-A
jonathan ikoné,ACF Fiorentina,1.75,7000000.0,2024-2025,Serie-A
gabriel strefezza,Como 1907,1.68,6000000.0,2024-2025,Serie-A
anastasios douvikas,Como 1907,1.86,10000000.0,2024-2025,Serie-A
patrick cutrone,Como 1907,1.83,6000000.0,2024-2025,Serie-A
iván azón,Como 1907,1.82,3000000.0,2024-2025,Serie-A
andrea belotti,Como 1907,1.81,2000000.0,2024-2025,Serie-A
nicholas gioacchini,Asteras Aktor,1.83,1300000.0,2024-2025,Serie-A
alberto cerri,Como 1907,1.94,1000000.0,2024-2025,Serie-A
alessandro gabrielloni,Como 1907,1.78,850000.0,2024-2025,Serie-A
federico chinetti,AC Trento,,175000.0,2024-2025,Serie-A
maduka okoye,Udinese Calcio,1.98,7500000.0,2024-2025,Serie-A
răzvan sava,Udinese Calcio,1.97,2500000.0,2024-2025,Serie-A
egil selvik,Watford FC,1.93,1500000.0,2024-2025,Serie-A
marco silvestri,Without Club,1.91,500000.0,2024-2025,Serie-A
daniele padelli,Udinese Calcio,1.91,150000.0,2024-2025,Serie-A
edoardo piana,SS Monopoli 1966,1.98,50000.0,2024-2025,Serie-A
marco cassin,Cremonese Primavera,1.88,,2024-2025,Serie-A
oumar solet,Udinese Calcio,1.92,18000000.0,2024-2025,Serie-A
jaka bijol,Leeds United,1.9,18000000.0,2024-2025,Serie-A
nehuén pérez,FC Porto,1.86,13000000.0,2024-2025,Serie-A
isaak touré,FC Lorient,2.06,7000000.0,2024-2025,Serie-A
thomas kristensen,Udinese Calcio,1.98,6000000.0,2024-2025,Serie-A
enzo ebosse,Hellas Verona,1.85,2000000.0,2024-2025,Serie-A
lautaro giannetti,Udinese Calcio,1.85,2000000.0,2024-2025,Serie-A
james abankwah,Watford FC,1.88,1000000.0,2024-2025,Serie-A
matteo palma,Udinese Calcio,1.94,1000000.0,2024-2025,Serie-A
christian kabasele,Udinese Calcio,1.87,700000.0,2024-2025,Serie-A
axel guessand,Kristiansund BK,1.92,400000.0,2024-2025,Serie-A
jordan zemura,Udinese Calcio,1.73,4500000.0,2024-2025,Serie-A
hassane kamara,Udinese Calcio,1.7,3500000.0,2024-2025,Serie-A
festy ebosele,Basaksehir FK,1.8,4600000.0,2024-2025,Serie-A
kingsley ehizibue,Udinese Calcio,1.89,2400000.0,2024-2025,Serie-A
gonçalo esteves,FC Alverca,1.76,500000.0,2024-2025,Serie-A
jesper karlström,Udinese Calcio,1.85,4000000.0,2024-2025,Serie-A
sandi lovrić,Udinese Calcio,1.8,8500000.0,2024-2025,Serie-A
arthur atta,Udinese Calcio,1.89,8000000.0,2024-2025,Serie-A
jurgen ekkelenkamp,Udinese Calcio,1.88,7000000.0,2024-2025,Serie-A
martín payero,Udinese Calcio,1.82,5500000.0,2024-2025,Serie-A
oier zarraga,Udinese Calcio,1.75,2000000.0,2024-2025,Serie-A
rui modesto,Udinese Calcio,1.81,2000000.0,2024-2025,Serie-A
lazar samardžić,Atalanta BC,1.84,17000000.0,2024-2025,Serie-A
simone pafundi,Udinese Calcio,1.66,5000000.0,2024-2025,Serie-A
david pejičić,Udinese Calcio,,1000000.0,2024-2025,Serie-A
florian thauvin,Udinese Calcio,1.81,5000000.0,2024-2025,Serie-A
lorenzo lucca,SSC Napoli,2.01,22000000.0,2024-2025,Serie-A
brenner,Udinese Calcio,1.75,4000000.0,2024-2025,Serie-A
keinan davis,Udinese Calcio,1.89,3400000.0,2024-2025,Serie-A
damián pizarro,Udinese Calcio,1.87,3200000.0,2024-2025,Serie-A
iker bravo,Udinese Calcio,1.82,3000000.0,2024-2025,Serie-A
alexis sánchez,Udinese Calcio,1.69,1500000.0,2024-2025,Serie-A
nicola leali,Genoa CFC,1.93,1500000.0,2024-2025,Serie-A
pierluigi gollini,AS Roma,1.94,1000000.0,2024-2025,Serie-A
benjamin siegrist,Genoa CFC,1.96,650000.0,2024-2025,Serie-A
franz stolz,FC Rapid 1923,1.93,250000.0,2024-2025,Serie-A
daniele sommariva,Genoa CFC,1.85,100000.0,2024-2025,Serie-A
koni de winter,Genoa CFC,1.91,22000000.0,2024-2025,Serie-A
johan vásquez,Genoa CFC,1.85,14000000.0,2024-2025,Serie-A
alan matturro,Levante UD,1.89,7000000.0,2024-2025,Serie-A
alessandro vogliacco,Genoa CFC,1.86,2800000.0,2024-2025,Serie-A
alessandro marcandalli,Genoa CFC,1.9,2000000.0,2024-2025,Serie-A
sebastian otoa,Genoa CFC,1.98,2000000.0,2024-2025,Serie-A
mattia bani,Genoa CFC,1.88,1800000.0,2024-2025,Serie-A
matteo barbini,Dolomiti Bellunesi,1.98,500000.0,2024-2025,Serie-A
tommaso pittino,Mantova 1911,1.89,150000.0,2024-2025,Serie-A
aarón martín,Genoa CFC,1.78,6500000.0,2024-2025,Serie-A
honest ahanor,Atalanta BC,1.84,5000000.0,2024-2025,Serie-A
alessandro zanoli,SSC Napoli,1.88,6000000.0,2024-2025,Serie-A
brooke norton-cuffy,Genoa CFC,1.81,3500000.0,2024-2025,Serie-A
stefano sabelli,Genoa CFC,1.76,1400000.0,2024-2025,Serie-A
jean onana,Besiktas JK,1.89,1800000.0,2024-2025,Serie-A
emil bohinen,Genoa CFC,1.89,1500000.0,2024-2025,Serie-A
lior kassa,Maccabi Haifa,1.85,1500000.0,2024-2025,Serie-A
milan badelj,Without Club,1.86,800000.0,2024-2025,Serie-A
morten frendrup,Genoa CFC,1.78,20000000.0,2024-2025,Serie-A
fabio miretti,Juventus FC,1.8,14000000.0,2024-2025,Serie-A
patrizio masini,Genoa CFC,1.82,6000000.0,2024-2025,Serie-A
morten thorsby,Genoa CFC,1.88,3000000.0,2024-2025,Serie-A
filippo melegoni,Carrarese Calcio 1908,1.86,700000.0,2024-2025,Serie-A
ruslan malinovskyi,Genoa CFC,1.81,2500000.0,2024-2025,Serie-A
christos papadopoulos,Genoa CFC,1.88,700000.0,2024-2025,Serie-A
gastón pereiro,SSC Bari,1.88,500000.0,2024-2025,Serie-A
hugo cuenca,Genoa CFC,1.83,300000.0,2024-2025,Serie-A
filippo carbone,Genoa U20,,200000.0,2024-2025,Serie-A
roberto scaglione,Genoa Under 17,,,2024-2025,Serie-A
maxwel cornet,West Ham United,1.79,8000000.0,2024-2025,Serie-A
federico accornero,Carrarese Calcio 1908,,400000.0,2024-2025,Serie-A
lysandros papastylianou,Genoa U20,1.87,50000.0,2024-2025,Serie-A
junior messias,Genoa CFC,1.74,1500000.0,2024-2025,Serie-A
lorenzo venturino,Genoa CFC,1.84,1500000.0,2024-2025,Serie-A
seydou fini,Genoa CFC,1.78,1300000.0,2024-2025,Serie-A
andrea pinamonti,US Sassuolo,1.85,15000000.0,2024-2025,Serie-A
vitinha,Genoa CFC,1.78,8000000.0,2024-2025,Serie-A
jeff ekhator,Genoa CFC,1.88,5000000.0,2024-2025,Serie-A
caleb ekuban,Genoa CFC,1.82,1300000.0,2024-2025,Serie-A
david ankeye,Genoa CFC,1.91,850000.0,2024-2025,Serie-A
mario balotelli,Without Club,1.89,500000.0,2024-2025,Serie-A
ifenna dorgu,HB Köge,,300000.0,2024-2025,Serie-A
joi nuredini,Genoa U20,1.88,,2024-2025,Serie-A
zion suzuki,Parma Calcio 1913,1.9,20000000.0,2024-2025,Serie-A
edoardo corvi,Parma Calcio 1913,1.87,350000.0,2024-2025,Serie-A
leandro chichizola,Modena FC,1.85,250000.0,2024-2025,Serie-A
richard marcone,Without Club,1.84,250000.0,2024-2025,Serie-A
manuel moretta,Parma Primavera,,10000.0,2024-2025,Serie-A
giovanni leoni,Parma Calcio 1913,1.96,18000000.0,2024-2025,Serie-A
alessandro circati,Parma Calcio 1913,1.9,8000000.0,2024-2025,Serie-A
alessandro vogliacco,Genoa CFC,1.86,2800000.0,2024-2025,Serie-A
botond balogh,Parma Calcio 1913,1.89,2400000.0,2024-2025,Serie-A
yordan osorio,Without Club,1.89,1500000.0,2024-2025,Serie-A
lautaro valenti,Parma Calcio 1913,1.88,1500000.0,2024-2025,Serie-A
nicolas trabucchi,Parma Primavera,,,2024-2025,Serie-A
mathias løvik,Parma Calcio 1913,1.83,5000000.0,2024-2025,Serie-A
emanuele valeri,Parma Calcio 1913,1.8,3000000.0,2024-2025,Serie-A
gianluca di chiara,US Catanzaro,1.86,250000.0,2024-2025,Serie-A
enrico delprato,Parma Calcio 1913,1.83,6500000.0,2024-2025,Serie-A
woyo coulibaly,Leicester City,1.82,2000000.0,2024-2025,Serie-A
antoine hainaut,Parma Calcio 1913,1.87,1000000.0,2024-2025,Serie-A
mandela keita,Parma Calcio 1913,1.8,12000000.0,2024-2025,Serie-A
nahuel estévez,Parma Calcio 1913,1.81,2000000.0,2024-2025,Serie-A
adrián bernabé,Parma Calcio 1913,1.74,15000000.0,2024-2025,Serie-A
simon sohm,Parma Calcio 1913,1.88,5000000.0,2024-2025,Serie-A
hernani,Parma Calcio 1913,1.88,1600000.0,2024-2025,Serie-A
drissa camara,Without Club,1.79,1500000.0,2024-2025,Serie-A
wylan cyprien,Changchun Yatai,1.8,300000.0,2024-2025,Serie-A
elia plicco,Parma Primavera,,,2024-2025,Serie-A
jacob ondrejka,Parma Calcio 1913,1.79,8000000.0,2024-2025,Serie-A
adrian benedyczak,Parma Calcio 1913,1.91,4500000.0,2024-2025,Serie-A
valentin mihăilă,Caykur Rizespor,1.8,3000000.0,2024-2025,Serie-A
dennis man,Parma Calcio 1913,1.83,10000000.0,2024-2025,Serie-A
matteo cancellieri,SS Lazio,1.85,4500000.0,2024-2025,Serie-A
pontus almqvist,Parma Calcio 1913,1.83,2500000.0,2024-2025,Serie-A
anas haj mohamed,Parma Calcio 1913,1.74,1800000.0,2024-2025,Serie-A
anthony partipilo,Parma Calcio 1913,1.81,500000.0,2024-2025,Serie-A
mateusz kowalski,Parma Calcio 1913,1.97,300000.0,2024-2025,Serie-A
ange-yoan bonny,Inter Milan,1.89,20000000.0,2024-2025,Serie-A
mateo pellegrino,Parma Calcio 1913,1.92,6000000.0,2024-2025,Serie-A
milan djuric,Parma Calcio 1913,1.99,1500000.0,2024-2025,Serie-A
gabriel charpentier,Parma Calcio 1913,1.88,1300000.0,2024-2025,Serie-A
daniel mikolajewski,Parma Primavera,1.84,500000.0,2024-2025,Serie-A
wladimiro falcone,US Lecce,1.95,3500000.0,2024-2025,Serie-A
christian früchtl,US Lecce,1.93,1300000.0,2024-2025,Serie-A
alexandru borbei,US Lecce,1.91,100000.0,2024-2025,Serie-A
jasper samooja,US Lecce,1.93,75000.0,2024-2025,Serie-A
federico baschirotto,US Lecce,1.87,3600000.0,2024-2025,Serie-A
kialonda gaspar,US Lecce,1.93,3500000.0,2024-2025,Serie-A
gaby jean,US Lecce,1.91,2000000.0,2024-2025,Serie-A
tiago gabriel,US Lecce,1.94,1000000.0,2024-2025,Serie-A
kevin bonifazi,Bologna FC 1909,1.87,750000.0,2024-2025,Serie-A
elijah scott,Lecce Primavera,,300000.0,2024-2025,Serie-A
cristian pehlivanov,Lecce Primavera,1.97,200000.0,2024-2025,Serie-A
sebastian esposito,US Lecce,1.91,200000.0,2024-2025,Serie-A
patrick dorgu,Manchester United,1.85,25000000.0,2024-2025,Serie-A
antonino gallo,US Lecce,1.83,4300000.0,2024-2025,Serie-A
marco sala,Como 1907,1.82,900000.0,2024-2025,Serie-A
vernon addo,US Lecce,1.88,200000.0,2024-2025,Serie-A
valentin gendrey,TSG 1899 Hoffenheim,1.79,7000000.0,2024-2025,Serie-A
frédéric guilbert,US Lecce,1.78,2500000.0,2024-2025,Serie-A
andy pelmard,Clermont Foot 63,1.8,2000000.0,2024-2025,Serie-A
danilo veiga,US Lecce,1.83,1000000.0,2024-2025,Serie-A
ylber ramadani,US Lecce,1.85,1800000.0,2024-2025,Serie-A
balthazar pierret,US Lecce,1.86,1700000.0,2024-2025,Serie-A
thórir jóhann helgason,US Lecce,1.87,3000000.0,2024-2025,Serie-A
lassana coulibaly,US Lecce,1.83,2500000.0,2024-2025,Serie-A
mohamed kaba,US Lecce,1.85,2000000.0,2024-2025,Serie-A
medon berisha,US Lecce,1.86,1500000.0,2024-2025,Serie-A
hamza rafia,US Lecce,1.81,1400000.0,2024-2025,Serie-A
luis hasa,SSC Napoli,1.72,1000000.0,2024-2025,Serie-A
joan gonzález,nan,1.9,800000.0,2024-2025,Serie-A
ed mcjannet,US Lecce,1.83,150000.0,2024-2025,Serie-A
filip marchwinski,US Lecce,1.87,3000000.0,2024-2025,Serie-A
rémi oudin,US Lecce,1.86,1500000.0,2024-2025,Serie-A
lameck banda,US Lecce,1.69,4500000.0,2024-2025,Serie-A
jesper karlsson,Bologna FC 1909,1.79,4000000.0,2024-2025,Serie-A
tete morente,US Lecce,1.84,2000000.0,2024-2025,Serie-A
ante rebić,Without Club,1.85,1000000.0,2024-2025,Serie-A
nicola sansone,Without Club,1.74,400000.0,2024-2025,Serie-A
santiago pierotti,US Lecce,1.89,4000000.0,2024-2025,Serie-A
konan n’dri,US Lecce,1.74,1400000.0,2024-2025,Serie-A
jeppe corfitzen,Without Club,1.79,250000.0,2024-2025,Serie-A
dario daka,FC Trapani 1905,1.73,100000.0,2024-2025,Serie-A
nikola krstović,US Lecce,1.85,15000000.0,2024-2025,Serie-A
rareș burnete,US Lecce,1.85,700000.0,2024-2025,Serie-A
joel voelkerling persson,Östers IF,1.94,300000.0,2024-2025,Serie-A
lorenzo montipò,Hellas Verona,1.91,2000000.0,2024-2025,Serie-A
simone perilli,Hellas Verona,1.96,400000.0,2024-2025,Serie-A
federico magro,Hellas Verona,1.9,300000.0,2024-2025,Serie-A
alessandro berardi,Without Club,1.85,50000.0,2024-2025,Serie-A
diego coppola,Brighton & Hove Albion,1.93,10000000.0,2024-2025,Serie-A
nicolás valentini,Hellas Verona,1.87,6000000.0,2024-2025,Serie-A
daniele ghilardi,Hellas Verona,1.89,5000000.0,2024-2025,Serie-A
flavius daniliuc,US Salernitana 1919,1.88,2700000.0,2024-2025,Serie-A
paweł dawidowicz,Without Club,1.89,2500000.0,2024-2025,Serie-A
tobias slotsager,Hellas Verona,1.9,2000000.0,2024-2025,Serie-A
giangiacomo magnani,Palermo FC,1.92,1800000.0,2024-2025,Serie-A
luan patrick,CF Estrela Amadora,1.9,1000000.0,2024-2025,Serie-A
yllan okou,Without Club,1.89,800000.0,2024-2025,Serie-A
christian corradi,AC Trento,,700000.0,2024-2025,Serie-A
federico ceccherini,US Cremonese,1.87,400000.0,2024-2025,Serie-A
karlson nwanege,Hellas Verona Primavera,,200000.0,2024-2025,Serie-A
domagoj bradarić,US Salernitana 1919,1.78,4000000.0,2024-2025,Serie-A
martin frese,Hellas Verona,1.79,2000000.0,2024-2025,Serie-A
jackson tchatchoua,Hellas Verona,1.8,8000000.0,2024-2025,Serie-A
davide faraoni,Without Club,1.8,800000.0,2024-2025,Serie-A
daniel oyegoke,Hellas Verona,1.88,500000.0,2024-2025,Serie-A
reda belahyane,SS Lazio,1.73,10000000.0,2024-2025,Serie-A
dani silva,FC Midtjylland,1.8,2500000.0,2024-2025,Serie-A
cheikh niasse,Hellas Verona,1.88,2500000.0,2024-2025,Serie-A
suat serdar,Hellas Verona,1.84,4500000.0,2024-2025,Serie-A
ondrej duda,Al-Ettifaq FC,1.8,3500000.0,2024-2025,Serie-A
antoine bernede,Hellas Verona,1.78,2500000.0,2024-2025,Serie-A
abdou harroui,Hellas Verona,1.82,1800000.0,2024-2025,Serie-A
darko lazović,Without Club,1.81,800000.0,2024-2025,Serie-A
tomas suslov,Hellas Verona,1.74,6000000.0,2024-2025,Serie-A
ayanda sishuba,Stade Rennais FC,1.69,1500000.0,2024-2025,Serie-A
grigoris kastanos,Hellas Verona,1.79,1500000.0,2024-2025,Serie-A
alphadjo cissè,Hellas Verona,1.81,1000000.0,2024-2025,Serie-A
stefan mitrović,Hellas Verona,1.82,1500000.0,2024-2025,Serie-A
faride alidou,1.FC Kaiserslautern,1.86,1000000.0,2024-2025,Serie-A
elayis tavsan,AC Reggiana 1919,1.83,1200000.0,2024-2025,Serie-A
casper tengstedt,SL Benfica,1.84,6000000.0,2024-2025,Serie-A
amin sarr,Hellas Verona,1.88,5000000.0,2024-2025,Serie-A
daniel mosquera,Hellas Verona,1.8,1500000.0,2024-2025,Serie-A
mathis lambourde,Hellas Verona,1.79,800000.0,2024-2025,Serie-A
dailon rocha livramento,Hellas Verona,1.85,800000.0,2024-2025,Serie-A
junior ajayi,Hellas Verona,1.85,300000.0,2024-2025,Serie-A
devis vásquez,AC Milan,1.95,2000000.0,2024-2025,Serie-A
jacopo seghetti,FC Empoli,1.89,1000000.0,2024-2025,Serie-A
marco silvestri,Without Club,1.91,500000.0,2024-2025,Serie-A
samuele perisan,FC Empoli,1.92,400000.0,2024-2025,Serie-A
niccolò chiorra,Casarano Calcio,1.87,300000.0,2024-2025,Serie-A
federico brancolini,FC Empoli,1.92,200000.0,2024-2025,Serie-A
saba goglichidze,FC Empoli,1.92,8000000.0,2024-2025,Serie-A
luca marianucci,SSC Napoli,1.86,7500000.0,2024-2025,Serie-A
ardian ismajli,Torino FC,1.87,6000000.0,2024-2025,Serie-A
mattia viti,ACF Fiorentina,1.9,5500000.0,2024-2025,Serie-A
sebastian walukiewicz,Torino FC,1.88,4500000.0,2024-2025,Serie-A
saba sazonov,Torino FC,1.94,2000000.0,2024-2025,Serie-A
gabriele guarino,FC Empoli,1.93,1500000.0,2024-2025,Serie-A
lorenzo tosto,FC Empoli,1.88,1200000.0,2024-2025,Serie-A
darius fălcușan,CS Universitatea Craiova,,300000.0,2024-2025,Serie-A
jeremy moray,Empoli Primavera,,75000.0,2024-2025,Serie-A
dawid bembnista,Empoli Primavera,1.89,,2024-2025,Serie-A
liberato cacace,Wrexham AFC,1.83,3000000.0,2024-2025,Serie-A
giuseppe pezzella,FC Empoli,1.87,2500000.0,2024-2025,Serie-A
junior sambia,Without Club,1.85,1000000.0,2024-2025,Serie-A
tyronne ebuehi,FC Empoli,1.87,1000000.0,2024-2025,Serie-A
mattia de sciglio,Without Club,1.83,800000.0,2024-2025,Serie-A
petar stojanović,Legia Warszawa,1.78,750000.0,2024-2025,Serie-A
francesco donati,Ternana Calcio,1.87,400000.0,2024-2025,Serie-A
alberto grassi,US Cremonese,1.83,1800000.0,2024-2025,Serie-A
alessio baralla,Empoli Primavera,1.69,,2024-2025,Serie-A
jacopo fazzini,ACF Fiorentina,1.78,10000000.0,2024-2025,Serie-A
youssef maleh,US Lecce,1.79,3200000.0,2024-2025,Serie-A
liam henderson,Without Club,1.83,2000000.0,2024-2025,Serie-A
szymon żurkowski,Spezia Calcio,1.85,1800000.0,2024-2025,Serie-A
jacopo bacci,Calcio Padova,1.73,800000.0,2024-2025,Serie-A
luca belardinelli,FC Empoli,1.9,700000.0,2024-2025,Serie-A
nicolas haas,FC Empoli,1.78,700000.0,2024-2025,Serie-A
vincenzo di leva,Empoli Primavera,,50000.0,2024-2025,Serie-A
ank asmussen,FC Empoli,1.88,,2024-2025,Serie-A
emmanuel gyasi,Palermo FC,1.81,1400000.0,2024-2025,Serie-A
tino anjorin,Torino FC,1.86,6000000.0,2024-2025,Serie-A
viktor kovalenko,Without Club,1.82,1000000.0,2024-2025,Serie-A
andrea sodero,FC Empoli,,300000.0,2024-2025,Serie-A
noah el biache,Empoli Primavera,,200000.0,2024-2025,Serie-A
emmanuel ekong,Malmö FF,1.81,550000.0,2024-2025,Serie-A
ola solbakken,AS Roma,1.89,2300000.0,2024-2025,Serie-A
sebastiano esposito,Inter Milan,1.83,8500000.0,2024-2025,Serie-A
lorenzo colombo,AC Milan,1.83,5000000.0,2024-2025,Serie-A
christian kouamé,ACF Fiorentina,1.85,4000000.0,2024-2025,Serie-A
pietro pellegri,FC Empoli,1.89,2000000.0,2024-2025,Serie-A
stiven shpendi,FC Empoli,1.81,1500000.0,2024-2025,Serie-A
thomas campaniello,FC Empoli,,1000000.0,2024-2025,Serie-A
ismaël konaté,FC Empoli,1.83,1000000.0,2024-2025,Serie-A
brayan,Coritiba FC U20,,350000.0,2024-2025,Serie-A
francesco caputo,nan,1.81,,2024-2025,Serie-A
bogdan popov,Empoli Primavera,1.93,,2024-2025,Serie-A
stefano turati,US Sassuolo,1.88,6500000.0,2024-2025,Serie-A
semuel pizzignacco,AC Monza,1.88,800000.0,2024-2025,Serie-A
alessandro sorrentino,AC Monza,1.9,500000.0,2024-2025,Serie-A
andrea mazza,AC Monza,1.9,75000.0,2024-2025,Serie-A
davide bifulco,US Vibonese,,50000.0,2024-2025,Serie-A
andrea vailati,Monza Primavera,,,2024-2025,Serie-A
tomás palacios,Inter Milan,1.96,4000000.0,2024-2025,Serie-A
pablo marí,ACF Fiorentina,1.93,3500000.0,2024-2025,Serie-A
andrea carboni,AC Monza,1.87,2800000.0,2024-2025,Serie-A
stefan leković,Red Star Belgrade,1.92,1700000.0,2024-2025,Serie-A
armando izzo,AC Monza,1.83,1500000.0,2024-2025,Serie-A
luca caldirola,Without Club,1.86,700000.0,2024-2025,Serie-A
danilo d'ambrosio,Without Club,1.8,700000.0,2024-2025,Serie-A
arvid brorsson,AC Monza,1.93,600000.0,2024-2025,Serie-A
davide bettella,Without Club,1.85,300000.0,2024-2025,Serie-A
nicolò postiglione,Pineto Calcio,,100000.0,2024-2025,Serie-A
georgios kyriakopoulos,Panathinaikos FC,1.86,2500000.0,2024-2025,Serie-A
samuele birindelli,AC Monza,1.76,2800000.0,2024-2025,Serie-A
pedro pereira,Without Club,1.85,1500000.0,2024-2025,Serie-A
leonardo colombo,AC Monza,1.75,250000.0,2024-2025,Serie-A
warren bondo,AC Milan,1.77,10000000.0,2024-2025,Serie-A
kacper urbanski,Bologna FC 1909,1.83,6000000.0,2024-2025,Serie-A
matteo pessina,AC Monza,1.87,6000000.0,2024-2025,Serie-A
alessandro bianco,ACF Fiorentina,1.73,5000000.0,2024-2025,Serie-A
kevin zeroli,AC Monza,1.87,4000000.0,2024-2025,Serie-A
gaetano castrovilli,Without Club,1.87,1500000.0,2024-2025,Serie-A
roberto gagliardini,Without Club,1.88,1400000.0,2024-2025,Serie-A
stefano sensi,Without Club,1.68,1000000.0,2024-2025,Serie-A
mattia valoti,US Cremonese,1.87,900000.0,2024-2025,Serie-A
pepín machín,Without Club,1.84,500000.0,2024-2025,Serie-A
jean-daniel akpa akpro,Without Club,1.8,500000.0,2024-2025,Serie-A
alessandro berretta,Monza Primavera,1.89,325000.0,2024-2025,Serie-A
patrick ciurria,AC Monza,1.78,1500000.0,2024-2025,Serie-A
endris scaramelli,Monza Primavera,,25000.0,2024-2025,Serie-A
daniel maldini,Atalanta BC,1.88,10000000.0,2024-2025,Serie-A
samuele vignato,Without Club,1.72,2200000.0,2024-2025,Serie-A
keita baldé,AC Monza,1.78,900000.0,2024-2025,Serie-A
omari forson,AC Monza,1.79,2000000.0,2024-2025,Serie-A
kevin martins,AC Monza,1.8,1400000.0,2024-2025,Serie-A
marco d'alessandro,US Catanzaro,1.73,200000.0,2024-2025,Serie-A
dany mota,AC Monza,1.8,4000000.0,2024-2025,Serie-A
gianluca caprari,AC Monza,1.71,1000000.0,2024-2025,Serie-A
milan djuric,Parma Calcio 1913,1.99,1500000.0,2024-2025,Serie-A
silvere ganvoula,AC Monza,1.91,1400000.0,2024-2025,Serie-A
andrea petagna,AC Monza,1.9,1000000.0,2024-2025,Serie-A
mirko marić,AC Monza,1.88,700000.0,2024-2025,Serie-A
filip stanković,Venezia FC,1.87,6000000.0,2024-2025,Serie-A
ionuț radu,Celta de Vigo,1.88,2500000.0,2024-2025,Serie-A
jesse joronen,Without Club,1.97,500000.0,2024-2025,Serie-A
matteo grandi,Venezia FC,1.9,100000.0,2024-2025,Serie-A
bruno bertinato,Portuguesa,1.94,,2024-2025,Serie-A
jay idzes,Venezia FC,1.9,7500000.0,2024-2025,Serie-A
joël schingtienne,Venezia FC,1.88,3500000.0,2024-2025,Serie-A
fali candé,Venezia FC,1.84,2500000.0,2024-2025,Serie-A
michael svoboda,Venezia FC,1.95,2500000.0,2024-2025,Serie-A
alessandro marcandalli,Genoa CFC,1.9,2000000.0,2024-2025,Serie-A
lorenzo lucchesi,AC Monza,1.9,1400000.0,2024-2025,Serie-A
giorgio altare,UC Sampdoria,1.9,1000000.0,2024-2025,Serie-A
marin šverko,Venezia FC,1.87,1000000.0,2024-2025,Serie-A
franco carboni,FC Empoli,1.9,1000000.0,2024-2025,Serie-A
ridgeciano haps,Venezia FC,1.75,900000.0,2024-2025,Serie-A
richie sagrado,Venezia FC,1.82,2000000.0,2024-2025,Serie-A
antonio candela,Venezia FC,1.85,1800000.0,2024-2025,Serie-A
francesco zampano,Modena FC,1.77,1000000.0,2024-2025,Serie-A
cheick condé,Venezia FC,1.85,1800000.0,2024-2025,Serie-A
