nombre,club_actual,altura,valor,temporada,liga
mattia motolese,FC Bologna Weitere,1.88,125000.0,2022-2023,Serie-A
andrea cambiaso,Juventus FC,1.82,8000000.0,2022-2023,Serie-A
georgios kyriakopoulos,Panathinaikos FC,1.86,3800000.0,2022-2023,Serie-A
charalampos lykogiannis,Bologna FC 1909,1.91,1000000.0,2022-2023,Serie-A
denso kasius,AZ Alkmaar,1.83,1700000.0,2022-2023,Serie-A
lorenzo de silvestri,Bologna FC 1909,1.87,400000.0,2022-2023,Serie-A
ibrahima mbaye,Without Club,1.88,300000.0,2022-2023,Serie-A
jerdy schouten,PSV Eindhoven,1.85,12000000.0,2022-2023,Serie-A
nikola moro,Bologna FC 1909,1.84,6500000.0,2022-2023,Serie-A
nicolás domínguez,Nottingham Forest,1.79,17000000.0,2022-2023,Serie-A
lewis ferguson,Bologna FC 1909,1.81,12000000.0,2022-2023,Serie-A
michel aebischer,Bologna FC 1909,1.83,4000000.0,2022-2023,Serie-A
niklas pyyhtiä,Modena FC,1.88,600000.0,2022-2023,Serie-A
kacper urbanski,Bologna FC 1909,1.83,600000.0,2022-2023,Serie-A
kingsley michael,Without Club,1.76,250000.0,2022-2023,Serie-A
roberto soriano,Without Club,1.82,2500000.0,2022-2023,Serie-A
musa barrow,Al-Taawoun FC,1.84,11000000.0,2022-2023,Serie-A
nicola sansone,Without Club,1.74,1500000.0,2022-2023,Serie-A
riccardo orsolini,Bologna FC 1909,1.83,12000000.0,2022-2023,Serie-A
emanuel vignato,Pisa Sporting Club,1.75,2000000.0,2022-2023,Serie-A
orji okwonkwo,Bologna FC 1909,1.8,,2022-2023,Serie-A
joshua zirkzee,Manchester United,1.93,9000000.0,2022-2023,Serie-A
marko arnautovic,Red Star Belgrade,1.92,5000000.0,2022-2023,Serie-A
antonio raimondo,Frosinone Calcio,1.85,800000.0,2022-2023,Serie-A
michele di gregorio,Juventus FC,1.87,8000000.0,2022-2023,Serie-A
alessio cragno,Without Club,1.84,3000000.0,2022-2023,Serie-A
alessandro sorrentino,AC Monza,1.9,500000.0,2022-2023,Serie-A
eugenio lamanna,Without Club,1.87,100000.0,2022-2023,Serie-A
marlon,Shakhtar Donetsk,1.82,6000000.0,2022-2023,Serie-A
pablo marí,ACF Fiorentina,1.93,5000000.0,2022-2023,Serie-A
andrea carboni,AC Monza,1.87,4000000.0,2022-2023,Serie-A
armando izzo,AC Monza,1.83,3000000.0,2022-2023,Serie-A
luca caldirola,Without Club,1.86,1500000.0,2022-2023,Serie-A
valentin antov,AC Monza,1.87,800000.0,2022-2023,Serie-A
luca marrone,Calcio Lecco 1912,1.86,200000.0,2022-2023,Serie-A
sheriff kassama,SSC Bari,1.89,150000.0,2022-2023,Serie-A
gabriel paletta,nan,1.9,,2022-2023,Serie-A
andrea ranocchia,nan,1.95,,2022-2023,Serie-A
carlos augusto,Inter Milan,1.84,15000000.0,2022-2023,Serie-A
franco carboni,FC Empoli,1.9,1000000.0,2022-2023,Serie-A
samuele birindelli,AC Monza,1.76,2300000.0,2022-2023,Serie-A
gabriele ferrarini,Without Club,1.8,550000.0,2022-2023,Serie-A
giulio donati,Without Club,1.78,500000.0,2022-2023,Serie-A
nicolò rovella,SS Lazio,1.79,18000000.0,2022-2023,Serie-A
andrea barberis,AS Cittadella,1.77,800000.0,2022-2023,Serie-A
antonis siatounis,Potenza Calcio,1.86,75000.0,2022-2023,Serie-A
leonardo colombo,AC Monza,1.75,,2022-2023,Serie-A
matteo pessina,AC Monza,1.87,15000000.0,2022-2023,Serie-A
stefano sensi,Without Club,1.68,8000000.0,2022-2023,Serie-A
filippo ranocchia,Palermo FC,1.86,1800000.0,2022-2023,Serie-A
pepín machín,Without Club,1.84,1500000.0,2022-2023,Serie-A
mattia valoti,US Cremonese,1.87,1500000.0,2022-2023,Serie-A
warren bondo,AC Milan,1.77,700000.0,2022-2023,Serie-A
patrick ciurria,AC Monza,1.78,5000000.0,2022-2023,Serie-A
salvatore molina,FC Südtirol,1.77,650000.0,2022-2023,Serie-A
andrea colpani,AC Monza,1.84,4000000.0,2022-2023,Serie-A
samuele vignato,Without Club,1.72,600000.0,2022-2023,Serie-A
andrea ferraris,Delfino Pescara 1936,1.73,100000.0,2022-2023,Serie-A
marco d'alessandro,US Catanzaro,1.73,700000.0,2022-2023,Serie-A
gianluca caprari,AC Monza,1.71,8000000.0,2022-2023,Serie-A
dany mota,AC Monza,1.8,6000000.0,2022-2023,Serie-A
andrea petagna,AC Monza,1.9,10000000.0,2022-2023,Serie-A
christian gytkjær,SSC Bari,1.85,800000.0,2022-2023,Serie-A
mirko marić,AC Monza,1.88,800000.0,2022-2023,Serie-A
leo dos reis,UE Cornellà,,75000.0,2022-2023,Serie-A
lorenzo montipò,Hellas Verona,1.91,4000000.0,2022-2023,Serie-A
simone perilli,Hellas Verona,1.96,200000.0,2022-2023,Serie-A
mattia chiesa,Hellas Verona Weitere,1.9,100000.0,2022-2023,Serie-A
alessandro berardi,Without Club,1.85,50000.0,2022-2023,Serie-A
giacomo toniolo,Hellas Verona,,10000.0,2022-2023,Serie-A
manuel ravasio,Hellas Verona Primavera,1.85,,2022-2023,Serie-A
isak hien,Atalanta BC,1.91,6000000.0,2022-2023,Serie-A
diego coppola,Brighton & Hove Albion,1.93,4000000.0,2022-2023,Serie-A
koray günter,Al-Okhdood Club,1.85,3500000.0,2022-2023,Serie-A
giangiacomo magnani,Palermo FC,1.92,3000000.0,2022-2023,Serie-A
paweł dawidowicz,Without Club,1.89,3000000.0,2022-2023,Serie-A
bruno amione,Santos Laguna,1.87,2700000.0,2022-2023,Serie-A
panagiotis retsos,Olympiacos Piraeus,1.86,2000000.0,2022-2023,Serie-A
federico ceccherini,US Cremonese,1.87,1500000.0,2022-2023,Serie-A
josh doig,US Sassuolo,1.89,8000000.0,2022-2023,Serie-A
juan cabal,Juventus FC,1.86,2500000.0,2022-2023,Serie-A
davide faraoni,Without Club,1.8,3000000.0,2022-2023,Serie-A
fabio depaoli,UC Sampdoria,1.82,3000000.0,2022-2023,Serie-A
filippo terracciano,AC Milan,1.86,1500000.0,2022-2023,Serie-A
deyovaisio zeefuik,Hertha BSC,1.78,1200000.0,2022-2023,Serie-A
adrien tamèze,Torino FC,1.82,6000000.0,2022-2023,Serie-A
oliver abildgaard,Como 1907,1.92,4500000.0,2022-2023,Serie-A
martin hongla,Granada CF,1.82,3000000.0,2022-2023,Serie-A
ibrahim sulemana,Atalanta BC,1.8,1500000.0,2022-2023,Serie-A
miguel veloso,nan,1.8,500000.0,2022-2023,Serie-A
joselito,AC Perugia Calcio,1.84,75000.0,2022-2023,Serie-A
ivan ilić,Torino FC,1.86,19000000.0,2022-2023,Serie-A
ondrej duda,Al-Ettifaq FC,1.8,3400000.0,2022-2023,Serie-A
darko lazović,Without Club,1.81,2500000.0,2022-2023,Serie-A
antonín barák,ACF Fiorentina,1.9,10000000.0,2022-2023,Serie-A
simone verdi,Without Club,1.74,4000000.0,2022-2023,Serie-A
ajdin hrustić,Without Club,1.8,1500000.0,2022-2023,Serie-A
mateusz praszelik,Cracovia,1.84,900000.0,2022-2023,Serie-A
alessandro cortinovis,Atalanta U23,1.8,700000.0,2022-2023,Serie-A
alphadjo cissè,Hellas Verona,1.81,,2022-2023,Serie-A
jayden braaf,Hellas Verona,1.81,1000000.0,2022-2023,Serie-A
cyril ngonge,SSC Napoli,1.8,2000000.0,2022-2023,Serie-A
yayah kallon,Hellas Verona,1.75,1500000.0,2022-2023,Serie-A
davide bragantini,Mantova 1911,1.79,150000.0,2022-2023,Serie-A
denis cazzadori,Union Brescia,1.75,150000.0,2022-2023,Serie-A
thomas henry,Standard Liège,1.91,4000000.0,2022-2023,Serie-A
roberto piccoli,Cagliari Calcio,1.9,3500000.0,2022-2023,Serie-A
kevin lasagna,Hellas Verona,1.86,1800000.0,2022-2023,Serie-A
adolfo gaich,CSKA Moscow,1.9,1800000.0,2022-2023,Serie-A
milan djuric,Parma Calcio 1913,1.99,1000000.0,2022-2023,Serie-A
federico caia,Virtusvecomp Verona,1.83,150000.0,2022-2023,Serie-A
guillermo ochoa,Without Club,1.85,1500000.0,2022-2023,Serie-A
luigi sepe,US Salernitana 1919,1.85,1000000.0,2022-2023,Serie-A
alessandro micai,CFR Cluj,1.86,500000.0,2022-2023,Serie-A
vincenzo fiorillo,Carrarese Calcio 1908,1.9,200000.0,2022-2023,Serie-A
jacopo de matteis,Alma Juventus Fano 1906,1.89,25000.0,2022-2023,Serie-A
andrea sorrentino,Campobasso FC,,25000.0,2022-2023,Serie-A
pasquale allocca,Without Club,1.86,,2022-2023,Serie-A
flavius daniliuc,US Salernitana 1919,1.88,8000000.0,2022-2023,Serie-A
lorenzo pirola,Olympiacos Piraeus,1.85,8000000.0,2022-2023,Serie-A
matteo lovato,US Salernitana 1919,1.88,6000000.0,2022-2023,Serie-A
dylan bronn,Servette FC,1.85,2500000.0,2022-2023,Serie-A
william troost-ekong,Al-Kholood Club,1.91,2500000.0,2022-2023,Serie-A
norbert gyömbér,Al-Kholood Club,1.89,1500000.0,2022-2023,Serie-A
valerio mantovani,Ascoli Calcio,1.84,700000.0,2022-2023,Serie-A
federico fazio,nan,1.95,400000.0,2022-2023,Serie-A
frédéric veseli,FC Südtirol,1.85,300000.0,2022-2023,Serie-A
andrei motoc,Athens Kallithea,1.95,75000.0,2022-2023,Serie-A
domagoj bradarić,US Salernitana 1919,1.78,7000000.0,2022-2023,Serie-A
pawel jaroszynski,Without Club,1.84,450000.0,2022-2023,Serie-A
sanasi sy,Without Club,1.84,300000.0,2022-2023,Serie-A
pasquale mazzocchi,SSC Napoli,1.83,4800000.0,2022-2023,Serie-A
junior sambia,Without Club,1.85,3500000.0,2022-2023,Serie-A
wajdi kechrida,Al-Gharafa SC,1.77,800000.0,2022-2023,Serie-A
emil bohinen,Genoa CFC,1.89,3400000.0,2022-2023,Serie-A
ivan radovanovic,nan,1.87,400000.0,2022-2023,Serie-A
giulio maggiore,US Salernitana 1919,1.84,5500000.0,2022-2023,Serie-A
lassana coulibaly,US Lecce,1.83,5000000.0,2022-2023,Serie-A
tonny vilhena,Panathinaikos FC,1.75,3800000.0,2022-2023,Serie-A
hans nicolussi caviglia,Venezia FC,1.84,2000000.0,2022-2023,Serie-A
domen crnigoj,Venezia FC,1.88,1500000.0,2022-2023,Serie-A
leonardo capezzi,Carrarese Calcio 1908,1.78,350000.0,2022-2023,Serie-A
michele cavion,LR Vicenza,1.8,350000.0,2022-2023,Serie-A
antonio pio iervolino,US Salernitana 1919,,100000.0,2022-2023,Serie-A
grigoris kastanos,Hellas Verona,1.79,1800000.0,2022-2023,Serie-A
antonio candreva,nan,1.8,1500000.0,2022-2023,Serie-A
reda boultam,NK Olimpija Ljubljana,1.87,400000.0,2022-2023,Serie-A
andres sfait,CFR Cluj,1.8,50000.0,2022-2023,Serie-A
franck ribéry,nan,1.7,,2022-2023,Serie-A
boulaye dia,SS Lazio,1.8,25000000.0,2022-2023,Serie-A
krzysztof piatek,Al-Duhail SC,1.83,7000000.0,2022-2023,Serie-A
federico bonazzoli,US Cremonese,1.85,4000000.0,2022-2023,Serie-A
erik botheim,Malmö FF,1.87,3500000.0,2022-2023,Serie-A
diego valencia,CD Universidad Católica,1.85,2000000.0,2022-2023,Serie-A
edoardo vergani,Without Club,1.86,450000.0,2022-2023,Serie-A
julian kristoffersen,Without Club,1.98,175000.0,2022-2023,Serie-A
bartlomiej dragowski,Panathinaikos FC,1.91,4500000.0,2022-2023,Serie-A
jeroen zoet,AZ Alkmaar,1.89,400000.0,2022-2023,Serie-A
petar zovko,Lokomotiv Plovdiv,1.92,100000.0,2022-2023,Serie-A
federico marchetti,Marsaxlokk FC,1.88,50000.0,2022-2023,Serie-A
leonardo dido,Unknown,,10000.0,2022-2023,Serie-A
jakub kiwior,Arsenal FC,1.89,25000000.0,2022-2023,Serie-A
ethan ampadu,Leeds United,1.82,9000000.0,2022-2023,Serie-A
dimitrios nikolaou,SSC Bari,1.88,3500000.0,2022-2023,Serie-A
przemysław wiśniewski,Spezia Calcio,1.95,3000000.0,2022-2023,Serie-A
mattia caldara,Without Club,1.87,2000000.0,2022-2023,Serie-A
petko hristov,Spezia Calcio,1.91,900000.0,2022-2023,Serie-A
elio capradossi,FC Universitatea Cluj,1.85,750000.0,2022-2023,Serie-A
nicolò bertola,Udinese Calcio,1.92,150000.0,2022-2023,Serie-A
simone giorgeschi,Spezia Calcio,1.89,50000.0,2022-2023,Serie-A
arkadiusz reca,Legia Warszawa,1.87,3000000.0,2022-2023,Serie-A
joão moutinho,Lech Poznan,1.83,1500000.0,2022-2023,Serie-A
leonardo gabelli,USD Lavagnese 1919,,25000.0,2022-2023,Serie-A
emil holm,Bologna FC 1909,1.91,5000000.0,2022-2023,Serie-A
kelvin amian,FC Nantes,1.8,3800000.0,2022-2023,Serie-A
luca vignali,Spezia Calcio,1.86,1000000.0,2022-2023,Serie-A
salva ferrer,CE Europa,1.84,800000.0,2022-2023,Serie-A
salvatore esposito,Spezia Calcio,1.78,3300000.0,2022-2023,Serie-A
albin ekdal,Djurgårdens IF,1.86,800000.0,2022-2023,Serie-A
emil kornvig,SK Brann,1.85,450000.0,2022-2023,Serie-A
aurélien nguiamba,Arka Gdynia,1.79,300000.0,2022-2023,Serie-A
simone bastoni,Cesena FC,1.81,6500000.0,2022-2023,Serie-A
szymon żurkowski,Spezia Calcio,1.85,3500000.0,2022-2023,Serie-A
mikael egill ellertsson,Genoa CFC,1.82,1500000.0,2022-2023,Serie-A
mehdi bourabia,Without Club,1.83,1300000.0,2022-2023,Serie-A
aimar sher,Sarpsborg 08 FF,1.8,800000.0,2022-2023,Serie-A
jacopo sala,Without Club,1.81,400000.0,2022-2023,Serie-A
julius beck,SK Sturm Graz,1.78,250000.0,2022-2023,Serie-A
pietro candelari,Spezia Calcio,1.78,,2022-2023,Serie-A
emmanuel gyasi,Palermo FC,1.81,2000000.0,2022-2023,Serie-A
daniel maldini,Atalanta BC,1.88,3000000.0,2022-2023,Serie-A
kevin agudelo,Al-Nasr SC (UAE),1.78,3000000.0,2022-2023,Serie-A
viktor kovalenko,Without Club,1.82,1500000.0,2022-2023,Serie-A
leonardo pedicillo,US Triestina,,25000.0,2022-2023,Serie-A
suf podgoreanu,Maccabi Haifa,1.93,300000.0,2022-2023,Serie-A
daniele verde,Spezia Calcio,1.68,3000000.0,2022-2023,Serie-A
leandro sanca,Piast Gliwice,1.84,400000.0,2022-2023,Serie-A
ognjen stijepovic,Without Club,1.85,50000.0,2022-2023,Serie-A
m'bala nzola,ACF Fiorentina,1.85,8000000.0,2022-2023,Serie-A
eldor shomurodov,Basaksehir FK,1.9,6000000.0,2022-2023,Serie-A
raimonds krollis,FC Slovan Liberec,1.86,2500000.0,2022-2023,Serie-A
david strelec,Slovan Bratislava,1.85,1100000.0,2022-2023,Serie-A
tio cipot,Grazer AK 1902,1.84,700000.0,2022-2023,Serie-A
samuel mraz,Servette FC,1.83,600000.0,2022-2023,Serie-A
marco carnesecchi,Atalanta BC,1.91,13000000.0,2022-2023,Serie-A
ionuț radu,Celta de Vigo,1.88,3500000.0,2022-2023,Serie-A
mouhamadou sarr,Spezia Calcio,1.9,400000.0,2022-2023,Serie-A
gianluca saro,US Cremonese,1.87,200000.0,2022-2023,Serie-A
dorian ciezkowski,Without Club,1.92,100000.0,2022-2023,Serie-A
johan vásquez,Genoa CFC,1.85,3600000.0,2022-2023,Serie-A
jack hendry,Al-Ettifaq FC,1.92,3000000.0,2022-2023,Serie-A
emanuel aiwu,SK Sturm Graz,1.87,3000000.0,2022-2023,Serie-A
luka lochoshvili,1.FC Nuremberg,1.92,1800000.0,2022-2023,Serie-A
luca ravanelli,US Cremonese,1.87,1400000.0,2022-2023,Serie-A
alex ferrari,UC Sampdoria,1.91,1000000.0,2022-2023,Serie-A
matteo bianchetti,US Cremonese,1.89,800000.0,2022-2023,Serie-A
maissa ndiaye,US Cremonese,1.9,300000.0,2022-2023,Serie-A
paolo gardoni,AC Renate,1.89,25000.0,2022-2023,Serie-A
emanuele valeri,Parma Calcio 1913,1.8,3500000.0,2022-2023,Serie-A
giacomo quagliata,US Cremonese,1.8,2000000.0,2022-2023,Serie-A
santiago ascacíbar,Club Estudiantes de La Plata,1.69,6500000.0,2022-2023,Serie-A
charles pickel,US Cremonese,1.87,3800000.0,2022-2023,Serie-A
soualiho meïté,PAOK Thessaloniki,1.87,3500000.0,2022-2023,Serie-A
vlad chiricheș,FCSB,1.84,900000.0,2022-2023,Serie-A
michele castagnetti,US Cremonese,1.8,700000.0,2022-2023,Serie-A
paolo bartolomei,AC Perugia Calcio,1.83,250000.0,2022-2023,Serie-A
pablo galdames,CA Independiente,1.76,2300000.0,2022-2023,Serie-A
gonzalo escalante,Cádiz CF,1.82,2000000.0,2022-2023,Serie-A
marco benassi,nan,1.84,1500000.0,2022-2023,Serie-A
tommaso milanese,US Cremonese,1.73,1200000.0,2022-2023,Serie-A
joshua tenkorang,Ravenna FC,1.84,200000.0,2022-2023,Serie-A
christian acella,Cremonese Giovanili,,150000.0,2022-2023,Serie-A
luca borghesan,Without Club,,50000.0,2022-2023,Serie-A
paolo ghiglione,Calcio Padova,1.91,1300000.0,2022-2023,Serie-A
leonardo sernicola,US Cremonese,1.87,2000000.0,2022-2023,Serie-A
jaime báez,Without Club,1.78,1200000.0,2022-2023,Serie-A
cristian buonaiuto,Calcio Padova,1.79,800000.0,2022-2023,Serie-A
dennis politic,FCSB,1.85,150000.0,2022-2023,Serie-A
luca zanimacchia,US Cremonese,1.78,1800000.0,2022-2023,Serie-A
felix afena-gyan,US Cremonese,1.75,5000000.0,2022-2023,Serie-A
cyriel dessers,Rangers FC,1.85,5000000.0,2022-2023,Serie-A
david okereke,US Cremonese,1.81,4000000.0,2022-2023,Serie-A
frank tsadjout,US Cremonese,1.9,1200000.0,2022-2023,Serie-A
samuel di carmine,Without Club,1.87,350000.0,2022-2023,Serie-A
daniel ciofani,nan,1.91,200000.0,2022-2023,Serie-A
alberto basso ricci,Arzignano Valchiampo,,100000.0,2022-2023,Serie-A
emil audero,Como 1907,1.92,6000000.0,2022-2023,Serie-A
nikita contini,SSC Napoli,1.9,500000.0,2022-2023,Serie-A
martin turk,Ruch Chorzow,1.9,400000.0,2022-2023,Serie-A
elia tantalocchi,UC Sampdoria,1.9,100000.0,2022-2023,Serie-A
nicola ravaglia,UC Sampdoria,1.84,100000.0,2022-2023,Serie-A
federico zorzi,USD Ovadese Silvanese,,10000.0,2022-2023,Serie-A
koray günter,Al-Okhdood Club,1.85,3500000.0,2022-2023,Serie-A
omar colley,Without Club,1.91,3000000.0,2022-2023,Serie-A
bruno amione,Santos Laguna,1.87,2700000.0,2022-2023,Serie-A
maxime leverbe,LR Vicenza,1.88,1200000.0,2022-2023,Serie-A
alex ferrari,UC Sampdoria,1.91,1000000.0,2022-2023,Serie-A
bram nuytinck,NEC Nijmegen,1.91,1000000.0,2022-2023,Serie-A
jeison murillo,Al-Shamal SC,1.82,1000000.0,2022-2023,Serie-A
marios ikonomou,nan,1.89,300000.0,2022-2023,Serie-A
lorenzo villa,Calcio Padova,1.89,75000.0,2022-2023,Serie-A
arttu lötjönen,Kuopion Palloseura,1.87,25000.0,2022-2023,Serie-A
tommaso augello,Palermo FC,1.8,2000000.0,2022-2023,Serie-A
nicola murru,Without Club,1.8,1000000.0,2022-2023,Serie-A
alessandro zanoli,SSC Napoli,1.88,6000000.0,2022-2023,Serie-A
fabio depaoli,UC Sampdoria,1.82,3000000.0,2022-2023,Serie-A
bartosz bereszyński,Without Club,1.83,1600000.0,2022-2023,Serie-A
andrea conti,nan,1.84,500000.0,2022-2023,Serie-A
harry winks,Leicester City,1.78,10000000.0,2022-2023,Serie-A
tomás rincón,Santos FC,1.75,800000.0,2022-2023,Serie-A
gerard yepes,Without Club,1.7,500000.0,2022-2023,Serie-A
emirhan i̇lkhan,Torino FC,1.75,4000000.0,2022-2023,Serie-A
michaël cuisance,Hertha BSC,1.81,3000000.0,2022-2023,Serie-A
gonzalo villar,GNK Dinamo Zagreb,1.81,2800000.0,2022-2023,Serie-A
ronaldo vieira,UC Sampdoria,1.78,2000000.0,2022-2023,Serie-A
valerio verre,Palermo FC,1.81,1800000.0,2022-2023,Serie-A
flavio paoletti,Mantova 1911,1.82,800000.0,2022-2023,Serie-A
simone trimboli,Mantova 1911,1.76,600000.0,2022-2023,Serie-A
telasco segovia,Inter Miami CF,1.8,500000.0,2022-2023,Serie-A
lorenzo malagrida,UC Sampdoria,1.74,400000.0,2022-2023,Serie-A
abdelhamid sabiri,ACF Fiorentina,1.86,2500000.0,2022-2023,Serie-A
filip djuricic,Panathinaikos FC,1.81,1800000.0,2022-2023,Serie-A
antonio candreva,nan,1.8,1500000.0,2022-2023,Serie-A
jesé,Without Club,1.78,1000000.0,2022-2023,Serie-A
samuel ntanda,UC Sampdoria,,,2022-2023,Serie-A
ignacio pussetto,CA Independiente,1.8,2500000.0,2022-2023,Serie-A
mehdi léris,Pisa Sporting Club,1.86,2500000.0,2022-2023,Serie-A
sam lammers,Twente Enschede FC,1.91,2000000.0,2022-2023,Serie-A
manuel de luca,US Cremonese,1.92,2000000.0,2022-2023,Serie-A
manolo gabbiadini,Al-Nasr SC (UAE),1.86,2000000.0,2022-2023,Serie-A
francesco caputo,nan,1.81,1500000.0,2022-2023,Serie-A
daniele montevago,AC Perugia Calcio,1.84,800000.0,2022-2023,Serie-A
fabio quagliarella,nan,1.8,500000.0,2022-2023,Serie-A
mihailo ivanovic,Millwall FC,1.91,150000.0,2022-2023,Serie-A
