nombre,club_actual,altura,valor,temporada,liga
alessandro sorrentino,AC Monza,1.9,500000.0,A,Serie
eugenio lamanna,Without Club,1.87,100000.0,A,Serie
marlon,Shakhtar Donetsk,1.82,6000000.0,A,Serie
pablo marí,ACF Fiorentina,1.93,5000000.0,A,Serie
andrea carboni,AC Monza,1.87,4000000.0,A,Serie
armando izzo,AC Monza,1.83,3000000.0,A,Serie
luca caldirola,Without Club,1.86,1500000.0,A,Serie
valentin antov,AC Monza,1.87,800000.0,A,Serie
luca marrone,Calcio Lecco 1912,1.86,200000.0,A,Serie
sheriff kassama,SSC Bari,1.89,150000.0,A,Serie
gabriel paletta,nan,1.9,,A,Serie
andrea ranocchia,nan,1.95,,A,Serie
carlos augusto,Inter Milan,1.84,15000000.0,A,Serie
franco carboni,FC Empoli,1.9,1000000.0,A,Serie
samuele birindelli,AC Monza,1.76,2300000.0,A,Serie
gabriele ferrarini,Without Club,1.8,550000.0,A,Serie
giulio donati,Without Club,1.78,500000.0,A,Serie
nicolò rovella,SS Lazio,1.79,18000000.0,A,Serie
andrea barberis,AS Cittadella,1.77,800000.0,A,Serie
antonis siatounis,Potenza Calcio,1.86,75000.0,A,Serie
leonardo colombo,AC Monza,1.75,,A,Serie
matteo pessina,AC Monza,1.87,15000000.0,A,Serie
stefano sensi,Without Club,1.68,8000000.0,A,Serie
filippo ranocchia,Palermo FC,1.86,1800000.0,A,Serie
pepín machín,Without Club,1.84,1500000.0,A,Serie
mattia valoti,US Cremonese,1.87,1500000.0,A,Serie
warren bondo,AC Milan,1.77,700000.0,A,Serie
patrick ciurria,AC Monza,1.78,5000000.0,A,Serie
salvatore molina,FC Südtirol,1.77,650000.0,A,Serie
andrea colpani,AC Monza,1.84,4000000.0,A,Serie
samuele vignato,Without Club,1.72,600000.0,A,Serie
andrea ferraris,Delfino Pescara 1936,1.73,100000.0,A,Serie
marco d'alessandro,US Catanzaro,1.73,700000.0,A,Serie
gianluca caprari,AC Monza,1.71,8000000.0,A,Serie
dany mota,AC Monza,1.8,6000000.0,A,Serie
andrea petagna,AC Monza,1.9,10000000.0,A,Serie
christian gytkjær,SSC Bari,1.85,800000.0,A,Serie
mirko marić,AC Monza,1.88,800000.0,A,Serie
leo dos reis,UE Cornellà,,75000.0,A,Serie
guglielmo vicario,Tottenham Hotspur,1.94,16000000.0,A,Serie
samuele perisan,FC Empoli,1.92,800000.0,A,Serie
jacopo furlan,Calcio Lecco 1912,1.89,200000.0,A,Serie
lovro stubljar,FC Empoli,,200000.0,A,Serie
samir ujkani,nan,1.86,100000.0,A,Serie
gian marco fantoni,Empoli altri giocatori,,50000.0,A,Serie
jacopo seghetti,FC Empoli,1.89,,A,Serie
koni de winter,Genoa CFC,1.91,4000000.0,A,Serie
ardian ismajli,Torino FC,1.87,3500000.0,A,Serie
sebastian walukiewicz,Torino FC,1.88,3000000.0,A,Serie
sebastiano luperto,Cagliari Calcio,1.91,3000000.0,A,Serie
gabriele guarino,FC Empoli,1.93,800000.0,A,Serie
lorenzo tonelli,nan,1.83,500000.0,A,Serie
gabriele indragoli,FC Empoli,1.83,100000.0,A,Serie
fabiano parisi,ACF Fiorentina,1.78,10000000.0,A,Serie
liberato cacace,Wrexham AFC,1.83,2000000.0,A,Serie
samuele angori,Pisa Sporting Club,1.86,200000.0,A,Serie
tyronne ebuehi,FC Empoli,1.87,2500000.0,A,Serie
petar stojanović,Legia Warszawa,1.78,2300000.0,A,Serie
răzvan marin,Cagliari Calcio,1.78,8000000.0,A,Serie
alberto grassi,US Cremonese,1.83,2000000.0,A,Serie
leo stulac,AC Reggiana 1919,1.75,1000000.0,A,Serie
duccio degli innocenti,FC Empoli,1.8,500000.0,A,Serie
jacopo fazzini,ACF Fiorentina,1.78,3500000.0,A,Serie
filippo bandinelli,Spezia Calcio,1.8,3500000.0,A,Serie
liam henderson,Without Club,1.83,2500000.0,A,Serie
nicolas haas,FC Empoli,1.78,2000000.0,A,Serie
jean-daniel akpa akpro,Without Club,1.8,1500000.0,A,Serie
giovanni crociata,Erzurumspor FK,1.74,750000.0,A,Serie
lorenzo ignacchiti,FC Empoli,1.84,250000.0,A,Serie
alessandro renzi,SS Arezzo,1.78,175000.0,A,Serie
tommaso baldanzi,AS Roma,1.7,15000000.0,A,Serie
nedim bajrami,Rangers FC,1.79,7500000.0,A,Serie
nicolò cambiaghi,Bologna FC 1909,1.73,8000000.0,A,Serie
marko pjaca,Without Club,1.86,1700000.0,A,Serie
emmanuel ekong,Malmö FF,1.81,250000.0,A,Serie
emanuel vignato,Pisa Sporting Club,1.75,2000000.0,A,Serie
davide merola,Delfino Pescara 1936,1.76,400000.0,A,Serie
martín satriano,RC Lens,1.87,7000000.0,A,Serie
roberto piccoli,Cagliari Calcio,1.9,3500000.0,A,Serie
sam lammers,Twente Enschede FC,1.91,2000000.0,A,Serie
francesco caputo,nan,1.81,1500000.0,A,Serie
mattia destro,Without Club,1.82,1300000.0,A,Serie
herculano nabian,FC Empoli,1.82,450000.0,A,Serie
lorenzo montipò,Hellas Verona,1.91,4000000.0,A,Serie
simone perilli,Hellas Verona,1.96,200000.0,A,Serie
mattia chiesa,Hellas Verona Weitere,1.9,100000.0,A,Serie
alessandro berardi,Without Club,1.85,50000.0,A,Serie
giacomo toniolo,Hellas Verona,,10000.0,A,Serie
manuel ravasio,Hellas Verona Primavera,1.85,,A,Serie
isak hien,Atalanta BC,1.91,6000000.0,A,Serie
diego coppola,Brighton & Hove Albion,1.93,4000000.0,A,Serie
koray günter,Without Club,1.85,3500000.0,A,Serie
giangiacomo magnani,Palermo FC,1.92,3000000.0,A,Serie
paweł dawidowicz,Without Club,1.89,3000000.0,A,Serie
bruno amione,Santos Laguna,1.87,2700000.0,A,Serie
panagiotis retsos,Olympiacos Piraeus,1.86,2000000.0,A,Serie
federico ceccherini,US Cremonese,1.87,1500000.0,A,Serie
josh doig,US Sassuolo,1.89,8000000.0,A,Serie
juan cabal,Juventus FC,1.86,2500000.0,A,Serie
davide faraoni,Without Club,1.8,3000000.0,A,Serie
fabio depaoli,UC Sampdoria,1.82,3000000.0,A,Serie
filippo terracciano,AC Milan,1.86,1500000.0,A,Serie
deyovaisio zeefuik,Hertha BSC,1.78,1200000.0,A,Serie
adrien tamèze,Torino FC,1.82,6000000.0,A,Serie
oliver abildgaard,Como 1907,1.92,4500000.0,A,Serie
martin hongla,Granada CF,1.82,3000000.0,A,Serie
ibrahim sulemana,Atalanta BC,1.8,1500000.0,A,Serie
miguel veloso,nan,1.8,500000.0,A,Serie
joselito,AC Perugia Calcio,1.84,75000.0,A,Serie
ivan ilić,Torino FC,1.86,19000000.0,A,Serie
ondrej duda,Al-Ettifaq FC,1.8,3400000.0,A,Serie
darko lazović,Without Club,1.81,2500000.0,A,Serie
antonín barák,ACF Fiorentina,1.9,10000000.0,A,Serie
simone verdi,Without Club,1.74,4000000.0,A,Serie
ajdin hrustić,Without Club,1.8,1500000.0,A,Serie
mateusz praszelik,Cracovia,1.84,900000.0,A,Serie
alessandro cortinovis,Atalanta U23,1.8,700000.0,A,Serie
alphadjo cissè,Hellas Verona,1.81,,A,Serie
jayden braaf,Hellas Verona,1.81,1000000.0,A,Serie
cyril ngonge,SSC Napoli,1.8,2000000.0,A,Serie
yayah kallon,Hellas Verona,1.75,1500000.0,A,Serie
davide bragantini,Mantova 1911,1.79,150000.0,A,Serie
denis cazzadori,Union Brescia,1.75,150000.0,A,Serie
thomas henry,Standard Liège,1.91,4000000.0,A,Serie
roberto piccoli,Cagliari Calcio,1.9,3500000.0,A,Serie
kevin lasagna,Hellas Verona,1.86,1800000.0,A,Serie
adolfo gaich,CSKA Moscow,1.9,1800000.0,A,Serie
milan djuric,Parma Calcio 1913,1.99,1000000.0,A,Serie
federico caia,Virtusvecomp Verona,1.83,150000.0,A,Serie
guillermo ochoa,Without Club,1.85,1500000.0,A,Serie
luigi sepe,US Salernitana 1919,1.85,1000000.0,A,Serie
alessandro micai,CFR Cluj,1.86,500000.0,A,Serie
vincenzo fiorillo,Carrarese Calcio 1908,1.9,200000.0,A,Serie
jacopo de matteis,Alma Juventus Fano 1906,1.89,25000.0,A,Serie
andrea sorrentino,Campobasso FC,,25000.0,A,Serie
pasquale allocca,Without Club,1.86,,A,Serie
flavius daniliuc,US Salernitana 1919,1.88,8000000.0,A,Serie
lorenzo pirola,Olympiacos Piraeus,1.85,8000000.0,A,Serie
matteo lovato,US Salernitana 1919,1.88,6000000.0,A,Serie
dylan bronn,Servette FC,1.85,2500000.0,A,Serie
william troost-ekong,Al-Kholood Club,1.91,2500000.0,A,Serie
norbert gyömbér,Al-Kholood Club,1.89,1500000.0,A,Serie
valerio mantovani,Ascoli Calcio,1.84,700000.0,A,Serie
federico fazio,nan,1.95,400000.0,A,Serie
frédéric veseli,FC Südtirol,1.85,300000.0,A,Serie
andrei motoc,Athens Kallithea,1.95,75000.0,A,Serie
domagoj bradarić,US Salernitana 1919,1.78,7000000.0,A,Serie
pawel jaroszynski,Without Club,1.84,450000.0,A,Serie
sanasi sy,Without Club,1.84,300000.0,A,Serie
pasquale mazzocchi,SSC Napoli,1.83,4800000.0,A,Serie
junior sambia,Without Club,1.85,3500000.0,A,Serie
wajdi kechrida,Al-Gharafa SC,1.77,800000.0,A,Serie
emil bohinen,Genoa CFC,1.89,3400000.0,A,Serie
ivan radovanovic,nan,1.87,400000.0,A,Serie
giulio maggiore,US Salernitana 1919,1.84,5500000.0,A,Serie
lassana coulibaly,US Lecce,1.83,5000000.0,A,Serie
tonny vilhena,Panathinaikos FC,1.75,3800000.0,A,Serie
hans nicolussi caviglia,Venezia FC,1.84,2000000.0,A,Serie
domen crnigoj,Venezia FC,1.88,1500000.0,A,Serie
leonardo capezzi,Carrarese Calcio 1908,1.78,350000.0,A,Serie
michele cavion,LR Vicenza,1.8,350000.0,A,Serie
antonio pio iervolino,US Salernitana 1919,,100000.0,A,Serie
grigoris kastanos,Hellas Verona,1.79,1800000.0,A,Serie
antonio candreva,nan,1.8,1500000.0,A,Serie
reda boultam,NK Olimpija Ljubljana,1.87,400000.0,A,Serie
andres sfait,CFR Cluj,1.8,50000.0,A,Serie
franck ribéry,nan,1.7,,A,Serie
boulaye dia,SS Lazio,1.8,25000000.0,A,Serie
krzysztof piatek,Al-Duhail SC,1.83,7000000.0,A,Serie
federico bonazzoli,US Cremonese,1.85,4000000.0,A,Serie
erik botheim,Malmö FF,1.87,3500000.0,A,Serie
diego valencia,CD Universidad Católica,1.85,2000000.0,A,Serie
edoardo vergani,Without Club,1.86,450000.0,A,Serie
julian kristoffersen,Without Club,1.98,175000.0,A,Serie
bartlomiej dragowski,Panathinaikos FC,1.91,4500000.0,A,Serie
jeroen zoet,AZ Alkmaar,1.89,400000.0,A,Serie
petar zovko,Lokomotiv Plovdiv,1.92,100000.0,A,Serie
federico marchetti,Marsaxlokk FC,1.88,50000.0,A,Serie
leonardo dido,Unknown,,10000.0,A,Serie
jakub kiwior,Arsenal FC,1.89,25000000.0,A,Serie
ethan ampadu,Leeds United,1.82,9000000.0,A,Serie
dimitrios nikolaou,SSC Bari,1.88,3500000.0,A,Serie
przemysław wiśniewski,Spezia Calcio,1.95,3000000.0,A,Serie
mattia caldara,Without Club,1.87,2000000.0,A,Serie
petko hristov,Spezia Calcio,1.91,900000.0,A,Serie
elio capradossi,FC Universitatea Cluj,1.85,750000.0,A,Serie
nicolò bertola,Udinese Calcio,1.92,150000.0,A,Serie
simone giorgeschi,Spezia Calcio,1.89,50000.0,A,Serie
arkadiusz reca,Legia Warszawa,1.87,3000000.0,A,Serie
joão moutinho,Lech Poznan,1.83,1500000.0,A,Serie
leonardo gabelli,USD Lavagnese 1919,,25000.0,A,Serie
emil holm,Bologna FC 1909,1.91,5000000.0,A,Serie
kelvin amian,FC Nantes,1.8,3800000.0,A,Serie
luca vignali,Spezia Calcio,1.86,1000000.0,A,Serie
salva ferrer,CE Europa,1.84,800000.0,A,Serie
salvatore esposito,Spezia Calcio,1.78,3300000.0,A,Serie
albin ekdal,Djurgårdens IF,1.86,800000.0,A,Serie
emil kornvig,SK Brann,1.85,450000.0,A,Serie
aurélien nguiamba,Arka Gdynia,1.79,300000.0,A,Serie
simone bastoni,Cesena FC,1.81,6500000.0,A,Serie
szymon żurkowski,Spezia Calcio,1.85,3500000.0,A,Serie
mikael egill ellertsson,Genoa CFC,1.82,1500000.0,A,Serie
mehdi bourabia,Without Club,1.83,1300000.0,A,Serie
aimar sher,Sarpsborg 08 FF,1.8,800000.0,A,Serie
jacopo sala,Without Club,1.81,400000.0,A,Serie
julius beck,SK Sturm Graz,1.78,250000.0,A,Serie
pietro candelari,Spezia Calcio,1.78,,A,Serie
emmanuel gyasi,Palermo FC,1.81,2000000.0,A,Serie
daniel maldini,Atalanta BC,1.88,3000000.0,A,Serie
kevin agudelo,Al-Nasr SC (UAE),1.78,3000000.0,A,Serie
viktor kovalenko,Without Club,1.82,1500000.0,A,Serie
leonardo pedicillo,US Triestina,,25000.0,A,Serie
suf podgoreanu,Maccabi Haifa,1.93,300000.0,A,Serie
daniele verde,Spezia Calcio,1.68,3000000.0,A,Serie
leandro sanca,Piast Gliwice,1.84,400000.0,A,Serie
ognjen stijepovic,Without Club,1.85,50000.0,A,Serie
m'bala nzola,ACF Fiorentina,1.85,8000000.0,A,Serie
eldor shomurodov,Basaksehir FK,1.9,6000000.0,A,Serie
raimonds krollis,FC Slovan Liberec,1.86,2500000.0,A,Serie
david strelec,Slovan Bratislava,1.85,1100000.0,A,Serie
tio cipot,Grazer AK 1902,1.84,700000.0,A,Serie
samuel mraz,Servette FC,1.83,600000.0,A,Serie
wladimiro falcone,US Lecce,1.95,5000000.0,A,Serie
federico brancolini,FC Empoli,1.92,200000.0,A,Serie
marco bleve,Carrarese Calcio 1908,1.84,150000.0,A,Serie
jasper samooja,US Lecce,1.93,75000.0,A,Serie
federico baschirotto,US Lecce,1.87,8000000.0,A,Serie
marin pongracic,ACF Fiorentina,1.93,4000000.0,A,Serie
samuel umtiti,Without Club,1.82,4000000.0,A,Serie
pietro ceccaroni,Palermo FC,1.88,1600000.0,A,Serie
mert çetin,Without Club,1.89,1200000.0,A,Serie
simone romagnoli,UC Sampdoria,1.93,750000.0,A,Serie
kastriot dermaku,Without Club,1.94,400000.0,A,Serie
alessandro tuia,NK Osijek,1.84,400000.0,A,Serie
mats lemmens,RWDM Brussels,1.86,100000.0,A,Serie
mattia ciucci,Trastevere Calcio,1.88,25000.0,A,Serie
antonino gallo,US Lecce,1.83,2500000.0,A,Serie
giuseppe pezzella,FC Empoli,1.87,2500000.0,A,Serie
gianluca frabotta,West Bromwich Albion,1.87,1400000.0,A,Serie
valentin gendrey,TSG 1899 Hoffenheim,1.79,4000000.0,A,Serie
arturo calabresi,Pisa Sporting Club,1.86,1100000.0,A,Serie
tommaso cassandro,Como 1907,1.85,900000.0,A,Serie
morten hjulmand,Sporting CP,1.85,15000000.0,A,Serie
alexis blin,Palermo FC,1.86,2500000.0,A,Serie
joan gonzález,nan,1.9,6000000.0,A,Serie
youssef maleh,US Lecce,1.79,4500000.0,A,Serie
kristijan bistrovic,Without Club,1.83,2500000.0,A,Serie
kristoffer askildsen,Viking FK,1.9,2000000.0,A,Serie
daniel samek,SK Artis Brno,1.84,1500000.0,A,Serie
thórir jóhann helgason,US Lecce,1.87,800000.0,A,Serie
medon berisha,US Lecce,1.86,500000.0,A,Serie
rémi oudin,US Lecce,1.86,4000000.0,A,Serie
marcin listkowski,Jagiellonia Bialystok,1.78,300000.0,A,Serie
lameck banda,US Lecce,1.69,4000000.0,A,Serie
federico di francesco,Palermo FC,1.71,1800000.0,A,Serie
francesco di mariano,Palermo FC,1.77,1400000.0,A,Serie
gabriel strefezza,Como 1907,1.68,10000000.0,A,Serie
pablo rodríguez,Lech Poznan,1.78,2000000.0,A,Serie
lorenzo colombo,AC Milan,1.83,5000000.0,A,Serie
assan ceesay,Damac FC,1.88,2500000.0,A,Serie
joel voelkerling persson,Östers IF,1.94,600000.0,A,Serie
marco carnesecchi,Atalanta BC,1.91,13000000.0,A,Serie
ionuț radu,Celta de Vigo,1.88,3500000.0,A,Serie
mouhamadou sarr,Spezia Calcio,1.9,400000.0,A,Serie
gianluca saro,US Cremonese,1.87,200000.0,A,Serie
dorian ciezkowski,Without Club,1.92,100000.0,A,Serie
johan vásquez,Genoa CFC,1.85,3600000.0,A,Serie
jack hendry,Al-Ettifaq FC,1.92,3000000.0,A,Serie
emanuel aiwu,SK Sturm Graz,1.87,3000000.0,A,Serie
luka lochoshvili,1.FC Nuremberg,1.92,1800000.0,A,Serie
luca ravanelli,US Cremonese,1.87,1400000.0,A,Serie
alex ferrari,UC Sampdoria,1.91,1000000.0,A,Serie
matteo bianchetti,US Cremonese,1.89,800000.0,A,Serie
maissa ndiaye,US Cremonese,1.9,300000.0,A,Serie
paolo gardoni,AC Renate,1.89,25000.0,A,Serie
emanuele valeri,Parma Calcio 1913,1.8,3500000.0,A,Serie
giacomo quagliata,US Cremonese,1.8,2000000.0,A,Serie
santiago ascacíbar,Club Estudiantes de La Plata,1.69,6500000.0,A,Serie
charles pickel,US Cremonese,1.87,3800000.0,A,Serie
soualiho meïté,PAOK Thessaloniki,1.87,3500000.0,A,Serie
vlad chiricheș,FCSB,1.84,900000.0,A,Serie
michele castagnetti,US Cremonese,1.8,700000.0,A,Serie
paolo bartolomei,AC Perugia Calcio,1.83,250000.0,A,Serie
pablo galdames,CA Independiente,1.76,2300000.0,A,Serie
gonzalo escalante,Cádiz CF,1.82,2000000.0,A,Serie
marco benassi,nan,1.84,1500000.0,A,Serie
tommaso milanese,US Cremonese,1.73,1200000.0,A,Serie
joshua tenkorang,Ravenna FC,1.84,200000.0,A,Serie
christian acella,Cremonese Giovanili,,150000.0,A,Serie
luca borghesan,Without Club,,50000.0,A,Serie
paolo ghiglione,Calcio Padova,1.91,1300000.0,A,Serie
leonardo sernicola,US Cremonese,1.87,2000000.0,A,Serie
jaime báez,Without Club,1.78,1200000.0,A,Serie
cristian buonaiuto,Calcio Padova,1.79,800000.0,A,Serie
dennis politic,FCSB,1.85,150000.0,A,Serie
luca zanimacchia,US Cremonese,1.78,1800000.0,A,Serie
felix afena-gyan,US Cremonese,1.75,5000000.0,A,Serie
cyriel dessers,Rangers FC,1.85,5000000.0,A,Serie
david okereke,US Cremonese,1.81,4000000.0,A,Serie
frank tsadjout,US Cremonese,1.9,1200000.0,A,Serie
samuel di carmine,Without Club,1.87,350000.0,A,Serie
daniel ciofani,nan,1.91,200000.0,A,Serie
alberto basso ricci,Arzignano Valchiampo,,100000.0,A,Serie
emil audero,Como 1907,1.92,6000000.0,A,Serie
nikita contini,SSC Napoli,1.9,500000.0,A,Serie
martin turk,Ruch Chorzow,1.9,400000.0,A,Serie
elia tantalocchi,UC Sampdoria,1.9,100000.0,A,Serie
nicola ravaglia,UC Sampdoria,1.84,100000.0,A,Serie
federico zorzi,USD Ovadese Silvanese,,10000.0,A,Serie
koray günter,Without Club,1.85,3500000.0,A,Serie
omar colley,Without Club,1.91,3000000.0,A,Serie
bruno amione,Santos Laguna,1.87,2700000.0,A,Serie
maxime leverbe,LR Vicenza,1.88,1200000.0,A,Serie
alex ferrari,UC Sampdoria,1.91,1000000.0,A,Serie
bram nuytinck,NEC Nijmegen,1.91,1000000.0,A,Serie
jeison murillo,Al-Shamal SC,1.82,1000000.0,A,Serie
marios ikonomou,nan,1.89,300000.0,A,Serie
lorenzo villa,Calcio Padova,1.89,75000.0,A,Serie
arttu lötjönen,Kuopion Palloseura,1.87,25000.0,A,Serie
tommaso augello,Palermo FC,1.8,2000000.0,A,Serie
nicola murru,Without Club,1.8,1000000.0,A,Serie
alessandro zanoli,SSC Napoli,1.88,6000000.0,A,Serie
fabio depaoli,UC Sampdoria,1.82,3000000.0,A,Serie
bartosz bereszyński,Without Club,1.83,1600000.0,A,Serie
andrea conti,nan,1.84,500000.0,A,Serie
harry winks,Leicester City,1.78,10000000.0,A,Serie
tomás rincón,Santos FC,1.75,800000.0,A,Serie
gerard yepes,Without Club,1.7,500000.0,A,Serie
emirhan i̇lkhan,Torino FC,1.75,4000000.0,A,Serie
michaël cuisance,Hertha BSC,1.81,3000000.0,A,Serie
gonzalo villar,GNK Dinamo Zagreb,1.81,2800000.0,A,Serie
ronaldo vieira,UC Sampdoria,1.78,2000000.0,A,Serie
valerio verre,Palermo FC,1.81,1800000.0,A,Serie
flavio paoletti,Mantova 1911,1.82,800000.0,A,Serie
simone trimboli,Mantova 1911,1.76,600000.0,A,Serie
telasco segovia,Inter Miami CF,1.8,500000.0,A,Serie
lorenzo malagrida,UC Sampdoria,1.74,400000.0,A,Serie
abdelhamid sabiri,ACF Fiorentina,1.86,2500000.0,A,Serie
filip djuricic,Panathinaikos FC,1.81,1800000.0,A,Serie
antonio candreva,nan,1.8,1500000.0,A,Serie
jesé,Without Club,1.78,1000000.0,A,Serie
samuel ntanda,Sampdoria Primavera,,,A,Serie
ignacio pussetto,CA Independiente,1.8,2500000.0,A,Serie
mehdi léris,Pisa Sporting Club,1.86,2500000.0,A,Serie
sam lammers,Twente Enschede FC,1.91,2000000.0,A,Serie
manuel de luca,US Cremonese,1.92,2000000.0,A,Serie
manolo gabbiadini,Al-Nasr SC (UAE),1.86,2000000.0,A,Serie
francesco caputo,nan,1.81,1500000.0,A,Serie
daniele montevago,AC Perugia Calcio,1.84,800000.0,A,Serie
fabio quagliarella,nan,1.8,500000.0,A,Serie
mihailo ivanovic,Millwall FC,1.91,150000.0,A,Serie
