nombre,club_actual,altura,valor,temporada,liga
anwar el ghazi,Without Club,1.89,2500000.0,2023-2024,Bundesliga
david mamutovic,SV Sandhausen,1.89,250000.0,2023-2024,Bundesliga
jonathan burkardt,Eintracht Frankfurt,1.83,12000000.0,2023-2024,Bundesliga
nelson weiper,1.FSV Mainz 05,1.92,5000000.0,2023-2024,Bundesliga
ludovic ajorque,Stade Brestois 29,1.96,3000000.0,2023-2024,Bundesliga
karim onisiwo,Red Bull Salzburg,1.88,1500000.0,2023-2024,Bundesliga
jessic ngankam,Eintracht Frankfurt,1.84,1500000.0,2023-2024,Bundesliga
marcus müller,Holstein Kiel,1.88,200000.0,2023-2024,Bundesliga
finn dahmen,FC Augsburg,1.86,5000000.0,2023-2024,Bundesliga
tomas koubek,FC Slovan Liberec,1.97,800000.0,2023-2024,Bundesliga
marcel lubik,Górnik Zabrze,1.9,300000.0,2023-2024,Bundesliga
felix uduokhai,Besiktas JK,1.93,7000000.0,2023-2024,Bundesliga
maximilian bauer,FC Augsburg,1.89,3000000.0,2023-2024,Bundesliga
patric pfeiffer,SV Darmstadt 98,1.96,2000000.0,2023-2024,Bundesliga
jeffrey gouweleeuw,FC Augsburg,1.88,2000000.0,2023-2024,Bundesliga
japhet tanganga,Millwall FC,1.84,1800000.0,2023-2024,Bundesliga
reece oxford,Without Club,1.9,1500000.0,2023-2024,Bundesliga
frederik winther,Hammarby IF,1.9,800000.0,2023-2024,Bundesliga
david deger,FC Augsburg II,1.79,100000.0,2023-2024,Bundesliga
iago,Esporte Clube Bahia,1.81,4000000.0,2023-2024,Bundesliga
mads pedersen,FC Augsburg,1.78,2500000.0,2023-2024,Bundesliga
david colina,FC Augsburg,1.74,1000000.0,2023-2024,Bundesliga
kevin mbabu,FC Midtjylland,1.84,4000000.0,2023-2024,Bundesliga
robert gumny,Lech Poznan,1.82,2000000.0,2023-2024,Bundesliga
raphael framberger,nan,1.79,600000.0,2023-2024,Bundesliga
kristijan jakic,FC Augsburg,1.84,6500000.0,2023-2024,Bundesliga
niklas dorsch,1.FC Heidenheim 1846,1.78,4000000.0,2023-2024,Bundesliga
tim breithaupt,FC Augsburg,1.92,3000000.0,2023-2024,Bundesliga
mahmut kücüksahin,FC Augsburg,1.82,100000.0,2023-2024,Bundesliga
arne engels,Celtic FC,1.85,9000000.0,2023-2024,Bundesliga
arne maier,FC Augsburg,1.86,5000000.0,2023-2024,Bundesliga
elvis rexhbecaj,FC Augsburg,1.82,3500000.0,2023-2024,Bundesliga
aaron zehnter,VfL Wolfsburg,1.8,1500000.0,2023-2024,Bundesliga
fredrik jensen,Aris Thessaloniki,1.83,3500000.0,2023-2024,Bundesliga
pep biel,Charlotte FC,1.72,3000000.0,2023-2024,Bundesliga
mert kömür,FC Augsburg,1.83,2000000.0,2023-2024,Bundesliga
daniel hausmann,FV Illertissen,,100000.0,2023-2024,Bundesliga
rubén vargas,Sevilla FC,1.79,7500000.0,2023-2024,Bundesliga
nathanaël mbuku,Montpellier HSC,1.7,2000000.0,2023-2024,Bundesliga
masaya okugawa,Kyoto Sanga,1.77,1500000.0,2023-2024,Bundesliga
sven michel,SC Paderborn 07,1.77,700000.0,2023-2024,Bundesliga
ermedin demirovic,VfB Stuttgart,1.85,28000000.0,2023-2024,Bundesliga
mergim berisha,TSG 1899 Hoffenheim,1.88,10000000.0,2023-2024,Bundesliga
phillip tietz,FC Augsburg,1.9,5000000.0,2023-2024,Bundesliga
dion beljo,GNK Dinamo Zagreb,1.95,4000000.0,2023-2024,Bundesliga
irvin cardona,AS Saint-Étienne,1.85,2500000.0,2023-2024,Bundesliga
michael zetterer,SV Werder Bremen,1.87,3000000.0,2023-2024,Bundesliga
jiri pavlenka,PAOK Thessaloniki,1.96,1500000.0,2023-2024,Bundesliga
dudu,FC Viktoria Köln,1.96,200000.0,2023-2024,Bundesliga
spyros angelidis,Asteras Aktor,1.88,,2023-2024,Bundesliga
marco friedl,SV Werder Bremen,1.87,7500000.0,2023-2024,Bundesliga
niklas stark,SV Werder Bremen,1.9,5500000.0,2023-2024,Bundesliga
milos veljkovic,Red Star Belgrade,1.88,4500000.0,2023-2024,Bundesliga
amos pieper,SV Werder Bremen,1.92,4000000.0,2023-2024,Bundesliga
julián malatini,SV Werder Bremen,1.91,2500000.0,2023-2024,Bundesliga
anthony jung,SC Freiburg,1.86,1000000.0,2023-2024,Bundesliga
cimo röcker,SV Werder Bremen II,1.86,,2023-2024,Bundesliga
olivier deman,SV Werder Bremen,1.81,5000000.0,2023-2024,Bundesliga
felix agu,SV Werder Bremen,1.8,4000000.0,2023-2024,Bundesliga
mitchell weiser,SV Werder Bremen,1.77,6000000.0,2023-2024,Bundesliga
senne lynen,SV Werder Bremen,1.85,7000000.0,2023-2024,Bundesliga
ilia gruev,Leeds United,1.85,5000000.0,2023-2024,Bundesliga
skelly alvero,SV Werder Bremen,2.02,4000000.0,2023-2024,Bundesliga
nicolai rapp,Karlsruher SC,1.86,700000.0,2023-2024,Bundesliga
christian groß,nan,1.82,300000.0,2023-2024,Bundesliga
jens stage,SV Werder Bremen,1.87,7500000.0,2023-2024,Bundesliga
leonardo bittencourt,SV Werder Bremen,1.71,2500000.0,2023-2024,Bundesliga
naby keïta,Ferencvárosi TC,1.72,2000000.0,2023-2024,Bundesliga
jakob löpping,Without Club,1.78,125000.0,2023-2024,Bundesliga
romano schmid,SV Werder Bremen,1.68,10000000.0,2023-2024,Bundesliga
isak hansen-aarøen,SV Werder Bremen,1.73,1500000.0,2023-2024,Bundesliga
leon opitz,SV Werder Bremen,1.83,600000.0,2023-2024,Bundesliga
kein sato,FC Tokyo,1.79,,2023-2024,Bundesliga
justin njinmah,SV Werder Bremen,1.85,9000000.0,2023-2024,Bundesliga
nick woltemade,VfB Stuttgart,1.98,4000000.0,2023-2024,Bundesliga
niclas füllkrug,West Ham United,1.89,15000000.0,2023-2024,Bundesliga
marvin ducksch,SV Werder Bremen,1.88,9000000.0,2023-2024,Bundesliga
rafael borré,Sport Club Internacional,1.74,8000000.0,2023-2024,Bundesliga
dawid kownacki,Hertha BSC,1.86,2000000.0,2023-2024,Bundesliga
oliver burke,1.FC Union Berlin,1.88,2000000.0,2023-2024,Bundesliga
joel imasuen,SV Werder Bremen II,1.93,,2023-2024,Bundesliga
marvin schwäbe,1.FC Köln,1.9,4000000.0,2023-2024,Bundesliga
philipp pentke,Without Club,1.91,300000.0,2023-2024,Bundesliga
jonas nickisch,1.FC Saarbrücken,1.91,200000.0,2023-2024,Bundesliga
matthias köbbing,1.FC Köln,1.96,100000.0,2023-2024,Bundesliga
jeff chabot,VfB Stuttgart,1.95,9000000.0,2023-2024,Bundesliga
timo hübers,1.FC Köln,1.9,5500000.0,2023-2024,Bundesliga
luca kilian,1.FC Köln,1.92,2000000.0,2023-2024,Bundesliga
dominique heintz,1.FC Köln,1.88,800000.0,2023-2024,Bundesliga
elias bakatukanda,FC Blau-Weiss Linz,1.93,250000.0,2023-2024,Bundesliga
max finkgräfe,RB Leipzig,1.83,6000000.0,2023-2024,Bundesliga
leart paçarada,1.FC Köln,1.84,1500000.0,2023-2024,Bundesliga
kristian pedersen,Without Club,1.89,800000.0,2023-2024,Bundesliga
noah katterbach,Hamburger SV,1.8,600000.0,2023-2024,Bundesliga
rasmus carstensen,Aarhus GF,1.83,2000000.0,2023-2024,Bundesliga
benno schmitz,FC Bayern Munich II,1.82,1500000.0,2023-2024,Bundesliga
eric martel,1.FC Köln,1.88,7500000.0,2023-2024,Bundesliga
dejan ljubicic,GNK Dinamo Zagreb,1.87,5000000.0,2023-2024,Bundesliga
jacob christensen,1.FC Köln,1.8,1500000.0,2023-2024,Bundesliga
mathias olesen,SpVgg Greuther Fürth,1.88,1500000.0,2023-2024,Bundesliga
denis huseinbasic,1.FC Köln,1.84,4000000.0,2023-2024,Bundesliga
florian kainz,1.FC Köln,1.76,2500000.0,2023-2024,Bundesliga
linton maina,1.FC Köln,1.8,3000000.0,2023-2024,Bundesliga
faride alidou,1.FC Kaiserslautern,1.86,2500000.0,2023-2024,Bundesliga
justin diehl,VfB Stuttgart,1.74,2500000.0,2023-2024,Bundesliga
jan thielmann,1.FC Köln,1.78,5000000.0,2023-2024,Bundesliga
dimitrios limnios,Fortuna Sittard,1.78,900000.0,2023-2024,Bundesliga
davie selke,Basaksehir FK,1.95,2800000.0,2023-2024,Bundesliga
luca waldschmidt,1.FC Köln,1.81,2500000.0,2023-2024,Bundesliga
damion downs,Southampton FC,1.92,2000000.0,2023-2024,Bundesliga
steffen tigges,1.FC Köln,1.94,1500000.0,2023-2024,Bundesliga
mark uth,nan,1.85,1000000.0,2023-2024,Bundesliga
sargis adamyan,1.FC Köln,1.84,600000.0,2023-2024,Bundesliga
florian dietz,1.FC Köln,1.9,600000.0,2023-2024,Bundesliga
kevin müller,1.FC Heidenheim 1846,1.9,1000000.0,2023-2024,Bundesliga
vitus eicher,Without Club,1.91,250000.0,2023-2024,Bundesliga
frank feller,1.FC Heidenheim 1846,1.83,200000.0,2023-2024,Bundesliga
paul tschernuth,1.FC Heidenheim 1846,1.86,100000.0,2023-2024,Bundesliga
benedikt gimber,1.FC Heidenheim 1846,1.87,2800000.0,2023-2024,Bundesliga
patrick mainka,1.FC Heidenheim 1846,1.94,2500000.0,2023-2024,Bundesliga
tim siersleben,1.FC Heidenheim 1846,1.87,1500000.0,2023-2024,Bundesliga
thomas keller,1.FC Heidenheim 1846,1.86,350000.0,2023-2024,Bundesliga
jonas föhrenbach,1.FC Heidenheim 1846,1.84,2000000.0,2023-2024,Bundesliga
seedy jarju,SV Horn,1.8,200000.0,2023-2024,Bundesliga
omar traoré,1.FC Heidenheim 1846,1.87,2500000.0,2023-2024,Bundesliga
marnon busch,1.FC Heidenheim 1846,1.82,1200000.0,2023-2024,Bundesliga
lennard maloney,1.FSV Mainz 05,1.88,5000000.0,2023-2024,Bundesliga
norman theuerkauf,nan,1.83,300000.0,2023-2024,Bundesliga
luka janes,1.FC Heidenheim 1846,1.83,200000.0,2023-2024,Bundesliga
jan schöppner,1.FC Heidenheim 1846,1.9,3000000.0,2023-2024,Bundesliga
kevin sessa,Hertha BSC,1.75,2500000.0,2023-2024,Bundesliga
christian kühlwetter,SSV Jahn Regensburg,1.82,500000.0,2023-2024,Bundesliga
adrian beck,1.FC Heidenheim 1846,1.86,1500000.0,2023-2024,Bundesliga
denis thomalla,AEL Limassol,1.86,750000.0,2023-2024,Bundesliga
niklas beste,SC Freiburg,1.75,15000000.0,2023-2024,Bundesliga
eren dinkçi,SC Freiburg,1.88,12000000.0,2023-2024,Bundesliga
florian pick,1.FC Saarbrücken,1.76,700000.0,2023-2024,Bundesliga
nikola dovedan,Without Club,1.72,800000.0,2023-2024,Bundesliga
tim kleindienst,Borussia Mönchengladbach,1.94,6000000.0,2023-2024,Bundesliga
marvin pieringer,1.FC Heidenheim 1846,1.91,3000000.0,2023-2024,Bundesliga
stefan schimmer,1.FC Heidenheim 1846,1.85,500000.0,2023-2024,Bundesliga
elidon qenaj,Without Club,1.98,100000.0,2023-2024,Bundesliga
manuel riemann,SC Paderborn 07,1.86,600000.0,2023-2024,Bundesliga
niclas thiede,VfL Bochum,1.86,350000.0,2023-2024,Bundesliga
andreas luthe,nan,1.95,300000.0,2023-2024,Bundesliga
michael esser,VfR Rauxel 08,1.98,300000.0,2023-2024,Bundesliga
hugo rölleke,VfL Bochum,2.04,,2023-2024,Bundesliga
keven schlotterbeck,FC Augsburg,1.88,6000000.0,2023-2024,Bundesliga
bernardo,TSG 1899 Hoffenheim,1.86,5500000.0,2023-2024,Bundesliga
erhan masovic,VfL Bochum,1.89,5000000.0,2023-2024,Bundesliga
tim oermann,SK Sturm Graz,1.89,4000000.0,2023-2024,Bundesliga
ivan ordets,Without Club,1.95,2500000.0,2023-2024,Bundesliga
noah loosli,VfL Bochum,1.86,800000.0,2023-2024,Bundesliga
mohammed tolba,Without Club,1.85,200000.0,2023-2024,Bundesliga
maximilian wittek,VfL Bochum,1.73,2000000.0,2023-2024,Bundesliga
danilo soares,1.FC Nuremberg,1.7,700000.0,2023-2024,Bundesliga
moritz römling,SV Kapfenberg,1.87,150000.0,2023-2024,Bundesliga
felix passlack,VfL Bochum,1.7,1800000.0,2023-2024,Bundesliga
cristian gamboa,nan,1.75,500000.0,2023-2024,Bundesliga
jordi osei-tutu,Bolton Wanderers,1.76,500000.0,2023-2024,Bundesliga
patrick osterhage,SC Freiburg,1.86,7000000.0,2023-2024,Bundesliga
anthony losilla,nan,1.85,500000.0,2023-2024,Bundesliga
matus bero,VfL Bochum,1.81,3500000.0,2023-2024,Bundesliga
moritz-broni kwarteng,VfL Bochum,1.75,1200000.0,2023-2024,Bundesliga
agon elezi,FK Sarajevo,1.81,800000.0,2023-2024,Bundesliga
mats pannewig,VfL Bochum,1.95,125000.0,2023-2024,Bundesliga
kevin stöger,Borussia Mönchengladbach,1.75,5000000.0,2023-2024,Bundesliga
philipp förster,Without Club,1.88,1800000.0,2023-2024,Bundesliga
lukas daschner,FC St. Gallen 1879,1.85,1200000.0,2023-2024,Bundesliga
christopher antwi-adjei,FC Schalke 04,1.74,1200000.0,2023-2024,Bundesliga
takuma asano,RCD Mallorca,1.73,4000000.0,2023-2024,Bundesliga
moritz broschinski,VfL Bochum,1.9,3000000.0,2023-2024,Bundesliga
philipp hofmann,VfL Bochum,1.95,1800000.0,2023-2024,Bundesliga
gonçalo paciência,Sport Club do Recife,1.84,1500000.0,2023-2024,Bundesliga
simon zoller,nan,1.79,350000.0,2023-2024,Bundesliga
lys mousset,Without Club,1.86,350000.0,2023-2024,Bundesliga
marcel schuhen,SV Darmstadt 98,1.88,800000.0,2023-2024,Bundesliga
alexander brunst,SV Darmstadt 98,1.95,400000.0,2023-2024,Bundesliga
morten behrens,Preußen Münster,1.93,250000.0,2023-2024,Bundesliga
max wendt,TuS Dassendorf,1.83,,2023-2024,Bundesliga
christoph klarer,Birmingham City,1.91,3000000.0,2023-2024,Bundesliga
matej maglica,SV Darmstadt 98,1.98,2000000.0,2023-2024,Bundesliga
clemens riedel,SV Darmstadt 98,1.86,2000000.0,2023-2024,Bundesliga
christoph zimmermann,Without Club,1.94,1000000.0,2023-2024,Bundesliga
jannik müller,VfL Osnabrück,1.87,800000.0,2023-2024,Bundesliga
thomas isherwood,AIK,1.95,500000.0,2023-2024,Bundesliga
bartol franjic,Venezia FC,1.88,1800000.0,2023-2024,Bundesliga
emir karic,SK Sturm Graz,1.84,1000000.0,2023-2024,Bundesliga
fabian holland,SV Darmstadt 98,1.72,500000.0,2023-2024,Bundesliga
matthias bader,SV Darmstadt 98,1.76,1800000.0,2023-2024,Bundesliga
frank ronstadt,1.FC Kaiserslautern,1.79,550000.0,2023-2024,Bundesliga
asaf arania,Without Club,1.67,,2023-2024,Bundesliga
andreas müller,Karlsruher SC,1.73,800000.0,2023-2024,Bundesliga
klaus gjasula,Rot-Weiss Essen,1.9,400000.0,2023-2024,Bundesliga
fabian schnellhardt,1.SC 1911 Heiligenstadt,1.8,1000000.0,2023-2024,Bundesliga
tobias kempe,Without Club,1.84,500000.0,2023-2024,Bundesliga
fabian nürnberger,SV Darmstadt 98,1.81,2500000.0,2023-2024,Bundesliga
marvin mehlem,Arminia Bielefeld,1.74,2500000.0,2023-2024,Bundesliga
julian justvan,1.FC Nuremberg,1.77,1500000.0,2023-2024,Bundesliga
mathias honsak,1.FC Heidenheim 1846,1.88,1200000.0,2023-2024,Bundesliga
gerrit holtmann,VfL Bochum,1.85,1000000.0,2023-2024,Bundesliga
tim skarke,1.FC Union Berlin,1.81,3000000.0,2023-2024,Bundesliga
braydon manu,PEC Zwolle,1.7,1200000.0,2023-2024,Bundesliga
oscar vilhelmsson,Preußen Münster,1.88,2000000.0,2023-2024,Bundesliga
fraser hornby,SV Darmstadt 98,1.95,1200000.0,2023-2024,Bundesliga
luca pfeiffer,SV 07 Elversberg,1.96,1200000.0,2023-2024,Bundesliga
filip stojilkovic,Cracovia,1.86,800000.0,2023-2024,Bundesliga
aaron seydel,Aalborg BK,1.99,500000.0,2023-2024,Bundesliga
sebastian polter,Eintracht Braunschweig,1.92,500000.0,2023-2024,Bundesliga
fabio torsiello,Alemannia Aachen,1.77,500000.0,2023-2024,Bundesliga
