nombre,club_actual,altura,valor,temporada,liga
diego hormigo,Without Club,1.82,100000.0,2022-2023,LaLiga
gonzalo montiel,CA River Plate,1.75,12000000.0,2022-2023,LaLiga
josé ángel carmona,Sevilla FC,1.84,4000000.0,2022-2023,LaLiga
jesús navas,nan,1.7,3000000.0,2022-2023,LaLiga
pape gueye,Villarreal CF,1.89,10000000.0,2022-2023,LaLiga
nemanja gudelj,Sevilla FC,1.87,4000000.0,2022-2023,LaLiga
fernando,Sport Club Internacional,1.83,3000000.0,2022-2023,LaLiga
joan jordán,Sevilla FC,1.85,9000000.0,2022-2023,LaLiga
óliver torres,CF Monterrey,1.75,9000000.0,2022-2023,LaLiga
ivan rakitic,nan,1.84,4000000.0,2022-2023,LaLiga
thomas delaney,FC Copenhagen,1.82,2000000.0,2022-2023,LaLiga
manu bueno,Sevilla Atlético,1.78,300000.0,2022-2023,LaLiga
pedro ortiz,Córdoba CF,1.84,200000.0,2022-2023,LaLiga
isco,Real Betis Balompié,1.76,5000000.0,2022-2023,LaLiga
nacho quintana,CD Eldense,1.78,200000.0,2022-2023,LaLiga
bryan gil,Tottenham Hotspur,1.75,15000000.0,2022-2023,LaLiga
lucas ocampos,CF Monterrey,1.87,12000000.0,2022-2023,LaLiga
papu gómez,Calcio Padova,1.67,3000000.0,2022-2023,LaLiga
erik lamela,AEK Athens,1.84,9000000.0,2022-2023,LaLiga
jesús corona,CF Monterrey,1.73,8000000.0,2022-2023,LaLiga
adnan januzaj,Sevilla FC,1.86,6000000.0,2022-2023,LaLiga
suso,Cádiz CF,1.77,6000000.0,2022-2023,LaLiga
munir el haddadi,Without Club,1.77,3500000.0,2022-2023,LaLiga
carlos álvarez,Levante UD,1.68,400000.0,2022-2023,LaLiga
youssef en-nesyri,Fenerbahce,1.88,20000000.0,2022-2023,LaLiga
rafa mir,Sevilla FC,1.91,10000000.0,2022-2023,LaLiga
kasper dolberg,RSC Anderlecht,1.87,7000000.0,2022-2023,LaLiga
iván romero,Levante UD,1.73,800000.0,2022-2023,LaLiga
unai simón,Athletic Bilbao,1.9,25000000.0,2022-2023,LaLiga
julen agirrezabala,Valencia CF,1.87,5000000.0,2022-2023,LaLiga
ibon ispizua,Barakaldo CF,1.85,100000.0,2022-2023,LaLiga
ander iru,Sestao River,1.88,100000.0,2022-2023,LaLiga
yeray álvarez,Athletic Bilbao,1.82,15000000.0,2022-2023,LaLiga
dani vivian,Athletic Bilbao,1.84,14000000.0,2022-2023,LaLiga
iñigo martínez,FC Barcelona,1.82,10000000.0,2022-2023,LaLiga
aitor paredes,Athletic Bilbao,1.85,1000000.0,2022-2023,LaLiga
yuri berchiche,Athletic Bilbao,1.81,2000000.0,2022-2023,LaLiga
mikel balenziaga,nan,1.77,500000.0,2022-2023,LaLiga
iñigo lekue,Athletic Bilbao,1.8,3000000.0,2022-2023,LaLiga
óscar de marcos,nan,1.82,1800000.0,2022-2023,LaLiga
ander capa,nan,1.75,1800000.0,2022-2023,LaLiga
mikel vesga,Athletic Bilbao,1.91,6000000.0,2022-2023,LaLiga
peru nolaskoain,SD Eibar,1.86,1000000.0,2022-2023,LaLiga
unai vencedor,Athletic Bilbao,1.76,9000000.0,2022-2023,LaLiga
oier zarraga,Udinese Calcio,1.75,3000000.0,2022-2023,LaLiga
ander herrera,CA Boca Juniors,1.82,2500000.0,2022-2023,LaLiga
dani garcía,Olympiacos Piraeus,1.8,2000000.0,2022-2023,LaLiga
junior bita,Bilbao Athletic,1.82,50000.0,2022-2023,LaLiga
oihan sancet,Athletic Bilbao,1.88,30000000.0,2022-2023,LaLiga
iker muniain,nan,1.69,9000000.0,2022-2023,LaLiga
raúl garcía,nan,1.84,2500000.0,2022-2023,LaLiga
unai gómez,Athletic Bilbao,1.83,100000.0,2022-2023,LaLiga
nico williams,Athletic Bilbao,1.81,30000000.0,2022-2023,LaLiga
álex berenguer,Athletic Bilbao,1.75,15000000.0,2022-2023,LaLiga
jon morcillo,Albacete Balompié,1.83,3000000.0,2022-2023,LaLiga
iñaki williams,Athletic Bilbao,1.86,25000000.0,2022-2023,LaLiga
adu ares,Athletic Bilbao,1.83,500000.0,2022-2023,LaLiga
asier villalibre,Deportivo Alavés,1.82,2500000.0,2022-2023,LaLiga
gorka guruzeta,Athletic Bilbao,1.88,2000000.0,2022-2023,LaLiga
sergio herrera,CA Osasuna,1.92,8000000.0,2022-2023,LaLiga
aitor fernández,CA Osasuna,1.82,3000000.0,2022-2023,LaLiga
juan pérez,SD Huesca,1.91,600000.0,2022-2023,LaLiga
darío ramos,CD Arenteiro,1.91,200000.0,2022-2023,LaLiga
pablo valencia,Without Club,1.88,200000.0,2022-2023,LaLiga
yoel ramírez,CD Tudelano,1.84,50000.0,2022-2023,LaLiga
david garcía,Al-Rayyan SC,1.86,20000000.0,2022-2023,LaLiga
unai garcía,Panetolikos GFS,1.86,2500000.0,2022-2023,LaLiga
aridane hernández,Without Club,1.88,1000000.0,2022-2023,LaLiga
jorge herrando,CA Osasuna,1.92,400000.0,2022-2023,LaLiga
manu sánchez,Celta de Vigo,1.71,10000000.0,2022-2023,LaLiga
juan cruz,CA Osasuna,1.82,2500000.0,2022-2023,LaLiga
nacho vidal,Real Oviedo,1.8,5000000.0,2022-2023,LaLiga
rubén peña,CD Leganés,1.7,2500000.0,2022-2023,LaLiga
diego moreno,SD Ponferradina,1.77,800000.0,2022-2023,LaLiga
lucas torró,CA Osasuna,1.9,8000000.0,2022-2023,LaLiga
iker muñoz,CA Osasuna,1.8,500000.0,2022-2023,LaLiga
jon moncayola,CA Osasuna,1.82,12000000.0,2022-2023,LaLiga
darko brasanac,Without Club,1.78,2000000.0,2022-2023,LaLiga
pablo ibáñez,Deportivo Alavés,1.79,1500000.0,2022-2023,LaLiga
aimar oroz,CA Osasuna,1.77,15000000.0,2022-2023,LaLiga
roberto torres,Without Club,1.78,1200000.0,2022-2023,LaLiga
javi martínez,SD Eibar,1.81,1000000.0,2022-2023,LaLiga
abde ezzalzouli,Real Betis Balompié,1.77,15000000.0,2022-2023,LaLiga
moi gómez,CA Osasuna,1.76,10000000.0,2022-2023,LaLiga
rubén garcía,CA Osasuna,1.72,6000000.0,2022-2023,LaLiga
kike barja,CA Osasuna,1.79,4000000.0,2022-2023,LaLiga
iker benito,CA Osasuna,1.76,300000.0,2022-2023,LaLiga
chimy ávila,Real Betis Balompié,1.72,9000000.0,2022-2023,LaLiga
ante budimir,CA Osasuna,1.9,6000000.0,2022-2023,LaLiga
kike garcía,RCD Espanyol Barcelona,1.86,1800000.0,2022-2023,LaLiga
paulo gazzaniga,Girona FC,1.95,3000000.0,2022-2023,LaLiga
juan carlos,Girona FC,1.87,300000.0,2022-2023,LaLiga
toni fuidias,Girona FC,1.95,300000.0,2022-2023,LaLiga
lluc matas,Without Club,,,2022-2023,LaLiga
santiago bueno,Wolverhampton Wanderers,1.9,8000000.0,2022-2023,LaLiga
david lópez,Girona FC,1.85,2000000.0,2022-2023,LaLiga
alexander callens,AEK Athens,1.86,1800000.0,2022-2023,LaLiga
bernardo espinosa,nan,1.92,1500000.0,2022-2023,LaLiga
juanpe,Atlético de San Luis,1.9,1500000.0,2022-2023,LaLiga
eric monjonell,UD Ibiza,1.87,300000.0,2022-2023,LaLiga
biel farrés,Girona FC B,1.8,,2022-2023,LaLiga
miguel gutiérrez,Girona FC,1.8,10000000.0,2022-2023,LaLiga
javi hernández,CD Leganés,1.8,2500000.0,2022-2023,LaLiga
arnau martínez,Girona FC,1.82,15000000.0,2022-2023,LaLiga
yan couto,Borussia Dortmund,1.68,4000000.0,2022-2023,LaLiga
oriol romeu,FC Barcelona,1.83,5000000.0,2022-2023,LaLiga
ibrahima kébé,Without Club,1.86,500000.0,2022-2023,LaLiga
aleix garcía,Bayer 04 Leverkusen,1.73,10000000.0,2022-2023,LaLiga
yangel herrera,Girona FC,1.84,5000000.0,2022-2023,LaLiga
ramón terrats,RCD Espanyol Barcelona,1.81,4000000.0,2022-2023,LaLiga
álex sala,Córdoba CF,1.85,200000.0,2022-2023,LaLiga
iván martín,Girona FC,1.78,3000000.0,2022-2023,LaLiga
reinier,Real Madrid,1.85,2000000.0,2022-2023,LaLiga
borja garcía,nan,1.75,1000000.0,2022-2023,LaLiga
samu saiz,Eyüpspor,1.74,900000.0,2022-2023,LaLiga
ricard artero,Girona FC B,1.81,,2022-2023,LaLiga
rodrigo riquelme,Real Betis Balompié,1.74,12000000.0,2022-2023,LaLiga
toni villa,SD Eibar,1.72,2500000.0,2022-2023,LaLiga
óscar ureña,FC Barcelona Atlètic,1.71,400000.0,2022-2023,LaLiga
joel roca,Girona FC,1.76,,2022-2023,LaLiga
viktor tsygankov,Girona FC,1.78,22000000.0,2022-2023,LaLiga
valery fernández,Girona FC,1.82,1500000.0,2022-2023,LaLiga
manu vallejo,AD Ceuta FC,1.67,2400000.0,2022-2023,LaLiga
taty castellanos,SS Lazio,1.78,15000000.0,2022-2023,LaLiga
cristhian stuani,Girona FC,1.84,2000000.0,2022-2023,LaLiga
pau víctor,FC Barcelona,1.84,300000.0,2022-2023,LaLiga
dawda camara,Girona FC B,,,2022-2023,LaLiga
agustín marchesín,CA Boca Juniors,1.88,2000000.0,2022-2023,LaLiga
iván villar,Celta de Vigo,1.86,2000000.0,2022-2023,LaLiga
christian joel,Sporting Gijón,1.93,500000.0,2022-2023,LaLiga
coke carrillo,RC Celta Fortuna,1.88,100000.0,2022-2023,LaLiga
ruly garcía,FC Vizela,1.88,50000.0,2022-2023,LaLiga
diego alves,nan,1.87,,2022-2023,LaLiga
joseph aidoo,Celta de Vigo,1.81,8000000.0,2022-2023,LaLiga
unai núñez,Celta de Vigo,1.86,6000000.0,2022-2023,LaLiga
carlos domínguez,Celta de Vigo,1.87,800000.0,2022-2023,LaLiga
sergio barcia,UD Las Palmas,1.86,300000.0,2022-2023,LaLiga
javi domínguez,Mérida AD,1.95,200000.0,2022-2023,LaLiga
javi galán,Atlético de Madrid,1.72,12000000.0,2022-2023,LaLiga
fernando medrano,CD Mirandés,1.72,200000.0,2022-2023,LaLiga
tincho conde,RC Celta Fortuna,,150000.0,2022-2023,LaLiga
hugo mallo,Without Club,1.73,3000000.0,2022-2023,LaLiga
óscar mingueza,Celta de Vigo,1.84,2500000.0,2022-2023,LaLiga
kevin vázquez,Sporting Gijón,1.75,1000000.0,2022-2023,LaLiga
renato tapia,Al-Wasl FC,1.85,6000000.0,2022-2023,LaLiga
fran beltrán,Celta de Vigo,1.65,15000000.0,2022-2023,LaLiga
luca de la torre,San Diego FC,1.77,3000000.0,2022-2023,LaLiga
hugo sotelo,Celta de Vigo,1.8,150000.0,2022-2023,LaLiga
augusto solari,CA Rosario Central,1.78,1500000.0,2022-2023,LaLiga
gabri veiga,FC Porto,1.85,30000000.0,2022-2023,LaLiga
óscar rodríguez,Without Club,1.74,8000000.0,2022-2023,LaLiga
miguel baeza,CD Nacional,1.77,900000.0,2022-2023,LaLiga
franco cervi,Celta de Vigo,1.66,3000000.0,2022-2023,LaLiga
williot swedberg,Celta de Vigo,1.87,3000000.0,2022-2023,LaLiga
hugo álvarez,Celta de Vigo,1.76,200000.0,2022-2023,LaLiga
carles pérez,Aris Thessaloniki,1.73,5000000.0,2022-2023,LaLiga
miguel rodríguez,FC Utrecht,1.79,1000000.0,2022-2023,LaLiga
jørgen strand larsen,Wolverhampton Wanderers,1.93,11000000.0,2022-2023,LaLiga
iago aspas,Celta de Vigo,1.76,6000000.0,2022-2023,LaLiga
haris seferovic,Without Club,1.89,4000000.0,2022-2023,LaLiga
gonçalo paciência,Sport Club do Recife,1.84,2000000.0,2022-2023,LaLiga
pablo durán,Celta de Vigo,1.76,250000.0,2022-2023,LaLiga
fran lópez,Alondras CF,,,2022-2023,LaLiga
benjamin lecomte,Montpellier HSC,1.86,4000000.0,2022-2023,LaLiga
fernando pacheco,Without Club,1.87,2500000.0,2022-2023,LaLiga
álvaro fernández,Sevilla FC,1.85,2500000.0,2022-2023,LaLiga
joan garcía,FC Barcelona,1.94,400000.0,2022-2023,LaLiga
ángel fortuño,RCD Espanyol Barcelona,1.83,300000.0,2022-2023,LaLiga
césar montes,Lokomotiv Moscow,1.95,8000000.0,2022-2023,LaLiga
leandro cabrera,RCD Espanyol Barcelona,1.9,2500000.0,2022-2023,LaLiga
fernando calero,RCD Espanyol Barcelona,1.84,2000000.0,2022-2023,LaLiga
sergi gómez,Without Club,1.85,2000000.0,2022-2023,LaLiga
simo keddari,Al-Arabi SC,1.83,500000.0,2022-2023,LaLiga
brian oliván,Without Club,1.75,6000000.0,2022-2023,LaLiga
adrià pedrosa,Sevilla FC,1.72,5000000.0,2022-2023,LaLiga
ronaël pierre-gabriel,GNK Dinamo Zagreb,1.77,3500000.0,2022-2023,LaLiga
óscar gil,Oud-Heverlee Leuven,1.75,3000000.0,2022-2023,LaLiga
rubén sánchez,RCD Espanyol Barcelona,1.85,700000.0,2022-2023,LaLiga
omar el hilali,RCD Espanyol Barcelona,1.83,500000.0,2022-2023,LaLiga
vini souza,VfL Wolfsburg,1.87,6000000.0,2022-2023,LaLiga
sergi darder,RCD Mallorca,1.8,16000000.0,2022-2023,LaLiga
edu expósito,RCD Espanyol Barcelona,1.78,4000000.0,2022-2023,LaLiga
keidi bare,Real Zaragoza,1.74,3000000.0,2022-2023,LaLiga
josé gragera,RCD Espanyol Barcelona,1.86,2500000.0,2022-2023,LaLiga
pol lozano,RCD Espanyol Barcelona,1.76,1500000.0,2022-2023,LaLiga
roger martínez,Without Club,1.77,400000.0,2022-2023,LaLiga
dani villahermosa,FC Andorra,1.72,250000.0,2022-2023,LaLiga
nico melamed,UD Almería,1.73,6000000.0,2022-2023,LaLiga
denis suárez,Villarreal CF,1.76,5000000.0,2022-2023,LaLiga
javi puado,RCD Espanyol Barcelona,1.77,8000000.0,2022-2023,LaLiga
josé carlos lazo,Albacete Balompié,1.78,2500000.0,2022-2023,LaLiga
abde damar,CF Fuenlabrada,1.72,150000.0,2022-2023,LaLiga
kenneth soler,Without Club,1.75,100000.0,2022-2023,LaLiga
adrián embarba,UD Almería,1.73,2500000.0,2022-2023,LaLiga
aleix vidal,nan,1.77,1500000.0,2022-2023,LaLiga
luca koleosho,Burnley FC,1.75,1000000.0,2022-2023,LaLiga
joselu,Al-Gharafa SC,1.91,6000000.0,2022-2023,LaLiga
martin braithwaite,Grêmio Foot-Ball Porto Alegrense,1.77,5000000.0,2022-2023,LaLiga
dani gómez,Real Zaragoza,1.78,1500000.0,2022-2023,LaLiga
nabil touaizi,Albacete Balompié,1.83,200000.0,2022-2023,LaLiga
fernando pacheco,Without Club,1.87,2500000.0,2022-2023,LaLiga
fernando martínez,UD Almería,1.83,2000000.0,2022-2023,LaLiga
diego mariño,Albacete Balompié,1.85,300000.0,2022-2023,LaLiga
diego fuoli,CE Sabadell FC,1.88,200000.0,2022-2023,LaLiga
srdjan babic,Spartak Moscow,1.94,3500000.0,2022-2023,LaLiga
kaiky,UD Almería,1.82,3000000.0,2022-2023,LaLiga
rodrigo ely,Grêmio Foot-Ball Porto Alegrense,1.88,3000000.0,2022-2023,LaLiga
chumi,UD Almería,1.83,2000000.0,2022-2023,LaLiga
sergio akieme,Stade Reims,1.75,7500000.0,2022-2023,LaLiga
álex centelles,UD Almería,1.85,1500000.0,2022-2023,LaLiga
álex pozo,Jagiellonia Bialystok,1.72,3000000.0,2022-2023,LaLiga
houboulang mendes,UD Almería,1.85,2000000.0,2022-2023,LaLiga
samú costa,RCD Mallorca,1.85,5000000.0,2022-2023,LaLiga
iñigo eguaras,Without Club,1.81,1200000.0,2022-2023,LaLiga
césar de la hoz,Without Club,1.79,1200000.0,2022-2023,LaLiga
lucas robertone,UD Almería,1.69,7000000.0,2022-2023,LaLiga
gonzalo melero,UD Almería,1.83,4000000.0,2022-2023,LaLiga
arnau puigmal,UD Almería,1.73,2000000.0,2022-2023,LaLiga
gui guedes,UD Almería,1.84,1200000.0,2022-2023,LaLiga
martin svidersky,UD Almería B,1.81,500000.0,2022-2023,LaLiga
marcos peña,UD Almería,1.8,,2022-2023,LaLiga
largie ramazani,Leeds United,1.68,6000000.0,2022-2023,LaLiga
lázaro,UD Almería,1.81,6000000.0,2022-2023,LaLiga
josé carlos lazo,Albacete Balompié,1.78,2500000.0,2022-2023,LaLiga
adrián embarba,UD Almería,1.73,2500000.0,2022-2023,LaLiga
francisco portillo,Without Club,1.69,1500000.0,2022-2023,LaLiga
curro sánchez,Burgos CF,1.76,1000000.0,2022-2023,LaLiga
arvin appiah,UD Almería,1.77,500000.0,2022-2023,LaLiga
carlos rojas,UD Almería B,1.76,,2022-2023,LaLiga
umar sadiq,Real Sociedad,1.91,18000000.0,2022-2023,LaLiga
el bilal touré,Atalanta BC,1.85,12000000.0,2022-2023,LaLiga
luis suárez,UD Almería,1.81,8000000.0,2022-2023,LaLiga
léo baptistão,UD Almería,1.83,1800000.0,2022-2023,LaLiga
marko milovanovic,FC Alverca,1.97,1000000.0,2022-2023,LaLiga
dyego sousa,Without Club,1.89,800000.0,2022-2023,LaLiga
marciano sanca,UD Almería,1.82,,2022-2023,LaLiga
predrag rajković,Al-Ittihad Club,1.91,10000000.0,2022-2023,LaLiga
dominik greif,RCD Mallorca,1.97,1500000.0,2022-2023,LaLiga
leo román,RCD Mallorca,1.89,300000.0,2022-2023,LaLiga
pere garcía,RCD Mallorca B,1.93,25000.0,2022-2023,LaLiga
martin valjent,RCD Mallorca,1.87,4500000.0,2022-2023,LaLiga
antonio raíllo,RCD Mallorca,1.87,4000000.0,2022-2023,LaLiga
josé copete,RCD Mallorca,1.9,3500000.0,2022-2023,LaLiga
dennis hadzikadunic,FC Rostov,1.91,3000000.0,2022-2023,LaLiga
matija nastasić,Without Club,1.87,1500000.0,2022-2023,LaLiga
franco russo,Qatar SC,1.86,800000.0,2022-2023,LaLiga
benjamín garay,Pontevedra CF,1.83,100000.0,2022-2023,LaLiga
josep gayá,FC Zimbru Chisinau,1.85,100000.0,2022-2023,LaLiga
ludwig augustinsson,RSC Anderlecht,1.81,2500000.0,2022-2023,LaLiga
braian cufré,CA Central Córdoba (SdE),1.79,1200000.0,2022-2023,LaLiga
jaume costa,Without Club,1.71,1200000.0,2022-2023,LaLiga
marcos fernández,RCD Espanyol B,1.76,25000.0,2022-2023,LaLiga
pablo maffeo,RCD Mallorca,1.72,8000000.0,2022-2023,LaLiga
giovanni gonzález,FC Krasnodar,1.73,2000000.0,2022-2023,LaLiga
rodrigo battaglia,CA Boca Juniors,1.87,1500000.0,2022-2023,LaLiga
manu morlanes,RCD Mallorca,1.78,4000000.0,2022-2023,LaLiga
iñigo ruiz de galarreta,Athletic Bilbao,1.75,3000000.0,2022-2023,LaLiga
iddrisu baba,UD Almería,1.82,3000000.0,2022-2023,LaLiga
antonio sánchez,RCD Mallorca,1.79,2500000.0,2022-2023,LaLiga
clément grenier,Without Club,1.86,800000.0,2022-2023,LaLiga
miquel llabrés,CE Andratx,,100000.0,2022-2023,LaLiga
luis montiel,RCD Mallorca B,,25000.0,2022-2023,LaLiga
rubén quintanilla,UD Almería,,25000.0,2022-2023,LaLiga
dani rodríguez,RCD Mallorca,1.78,1200000.0,2022-2023,LaLiga
lago júnior,CD Lugo,1.8,900000.0,2022-2023,LaLiga
javi llabrés,RCD Mallorca,1.74,300000.0,2022-2023,LaLiga
kang-in lee,Paris Saint-Germain,1.74,22000000.0,2022-2023,LaLiga
amath ndiaye,Real Valladolid CF,1.73,2000000.0,2022-2023,LaLiga
tòfol montiel,Without Club,1.78,150000.0,2022-2023,LaLiga
miguelito,CD Atlético Baleares,1.75,50000.0,2022-2023,LaLiga
vedat muriqi,RCD Mallorca,1.94,15000000.0,2022-2023,LaLiga
tino kadewere,Aris Thessaloniki,1.83,4000000.0,2022-2023,LaLiga
abdón prats,RCD Mallorca,1.81,1200000.0,2022-2023,LaLiga
ángel rodríguez,Without Club,1.71,1000000.0,2022-2023,LaLiga
stole dimitrievski,Valencia CF,1.88,4000000.0,2022-2023,LaLiga
miguel ángel morro,Leixões SC,1.95,600000.0,2022-2023,LaLiga
diego lópez,nan,1.96,300000.0,2022-2023,LaLiga
alejandro catena,CA Osasuna,1.94,8000000.0,2022-2023,LaLiga
florian lejeune,Rayo Vallecano,1.9,4000000.0,2022-2023,LaLiga
abdul mumin,Rayo Vallecano,1.88,1500000.0,2022-2023,LaLiga
esteban saveljich,Real Murcia CF,1.87,500000.0,2022-2023,LaLiga
fran garcía,Real Madrid,1.69,12000000.0,2022-2023,LaLiga
pep chavarría,Rayo Vallecano,1.74,1500000.0,2022-2023,LaLiga
iván balliu,Rayo Vallecano,1.72,4000000.0,2022-2023,LaLiga
mario hernández,Without Club,1.77,600000.0,2022-2023,LaLiga
mario suárez,nan,1.89,300000.0,2022-2023,LaLiga
santi comesaña,Villarreal CF,1.88,7500000.0,2022-2023,LaLiga
óscar valentín,Rayo Vallecano,1.77,5000000.0,2022-2023,LaLiga
unai lópez,Rayo Vallecano,1.7,3500000.0,2022-2023,LaLiga
pathé ciss,Rayo Vallecano,1.86,3000000.0,2022-2023,LaLiga
diego méndez,Rayo Vallecano B,1.82,,2022-2023,LaLiga
oscar trejo,Rayo Vallecano,1.8,3000000.0,2022-2023,LaLiga
randy nteka,Rayo Vallecano,1.89,1800000.0,2022-2023,LaLiga
josé pozo,Pogon Szczecin,1.71,1000000.0,2022-2023,LaLiga
álvaro garcía,Rayo Vallecano,1.67,6000000.0,2022-2023,LaLiga
bebé,UD Ibiza,1.9,800000.0,2022-2023,LaLiga
pablo muñoz,CD Guadalajara,1.7,,2022-2023,LaLiga
salvi sánchez,Without Club,1.7,1500000.0,2022-2023,LaLiga
andrés martín,Racing Santander,1.78,1000000.0,2022-2023,LaLiga
isi palazón,Rayo Vallecano,1.69,12000000.0,2022-2023,LaLiga
sergio camello,Rayo Vallecano,1.82,10000000.0,2022-2023,LaLiga
raúl de tomás,Al-Wakrah SC,1.8,8000000.0,2022-2023,LaLiga
radamel falcao,Without Club,1.77,2000000.0,2022-2023,LaLiga
jordi masip,nan,1.8,1000000.0,2022-2023,LaLiga
sergio asenjo,nan,1.89,1000000.0,2022-2023,LaLiga
álvaro aceves,Real Valladolid CF,1.9,200000.0,2022-2023,LaLiga
javi sánchez,Real Valladolid CF,1.89,3000000.0,2022-2023,LaLiga
joaquín fernández,Sporting Kansas City,1.9,3000000.0,2022-2023,LaLiga
jawad el yamiq,Without Club,1.93,2000000.0,2022-2023,LaLiga
zouhair feddal,nan,1.91,1300000.0,2022-2023,LaLiga
víctor rofino,UD Leiria,1.85,100000.0,2022-2023,LaLiga
david torres,Real Valladolid CF,1.82,50000.0,2022-2023,LaLiga
lucas olaza,FC Krasnodar,1.73,2500000.0,2022-2023,LaLiga
sergio escudero,Deportivo de La Coruña,1.76,1500000.0,2022-2023,LaLiga
diego moreno,Without Club,1.75,100000.0,2022-2023,LaLiga
iván fresneda,Sporting CP,1.83,15000000.0,2022-2023,LaLiga
luis pérez,Without Club,1.73,1500000.0,2022-2023,LaLiga
lucas rosa,Ajax Amsterdam,1.77,1000000.0,2022-2023,LaLiga
martin hongla,Granada CF,1.82,3000000.0,2022-2023,LaLiga
mickaël malsa,Wydad Casablanca,1.79,1500000.0,2022-2023,LaLiga
monchu,Aris Thessaloniki,1.73,5000000.0,2022-2023,LaLiga
kike pérez,Venezia FC,1.84,4500000.0,2022-2023,LaLiga
álvaro aguado,Without Club,1.75,3000000.0,2022-2023,LaLiga
roque mesa,Without Club,1.72,2500000.0,2022-2023,LaLiga
mario maroto,Real Valladolid CF,1.76,150000.0,2022-2023,LaLiga
alberto quintana,Antequera CF,1.86,100000.0,2022-2023,LaLiga
selim amallah,Real Valladolid CF,1.85,3000000.0,2022-2023,LaLiga
darwin machís,Without Club,1.71,3000000.0,2022-2023,LaLiga
toni villa,SD Eibar,1.72,2500000.0,2022-2023,LaLiga
kenedy,CF Pachuca,1.8,1500000.0,2022-2023,LaLiga
tunde akinsola,Avs Futebol,1.75,50000.0,2022-2023,LaLiga
gonzalo plata,CR Flamengo,1.78,5000000.0,2022-2023,LaLiga
anuar,AD Ceuta FC,1.73,900000.0,2022-2023,LaLiga
iván sánchez,Without Club,1.69,800000.0,2022-2023,LaLiga
manu pozo,SC União Torreense,1.68,300000.0,2022-2023,LaLiga
óscar plano,Without Club,1.79,3000000.0,2022-2023,LaLiga
cyle larin,RCD Mallorca,1.88,8000000.0,2022-2023,LaLiga
shon weissman,Granada CF,1.74,4000000.0,2022-2023,LaLiga
sergi guardiola,Córdoba CF,1.85,2000000.0,2022-2023,LaLiga
sergio león,Atlético Palma del Río CF,1.76,2000000.0,2022-2023,LaLiga
juanjo narváez,Al-Jabalain FC,1.81,800000.0,2022-2023,LaLiga
sekou gassama,Without Club,1.89,300000.0,2022-2023,LaLiga
iván cédric,UD Las Palmas,1.87,300000.0,2022-2023,LaLiga
roberto arroyo,CA Osasuna Promesas,1.81,300000.0,2022-2023,LaLiga
edgar badia,Cultural Leonesa,1.8,3000000.0,2022-2023,LaLiga
axel werner,CA Rosario Central,1.91,800000.0,2022-2023,LaLiga
juanpe navarro,Without Club,1.84,,2022-2023,LaLiga
jesús lópez,UD Almería B,1.87,,2022-2023,LaLiga
luismi quirant,CD Eldense B,,,2022-2023,LaLiga
lisandro magallán,CA Vélez Sarsfield,1.85,1800000.0,2022-2023,LaLiga
enzo roco,Fatih Karagümrük,1.92,1500000.0,2022-2023,LaLiga
diego gonzález,Without Club,1.85,1500000.0,2022-2023,LaLiga
pedro bigas,Elche CF,1.81,1000000.0,2022-2023,LaLiga
john donald,Elche CF,1.82,1000000.0,2022-2023,LaLiga
federico fernández,nan,1.89,700000.0,2022-2023,LaLiga
gonzalo verdú,Without Club,1.85,700000.0,2022-2023,LaLiga
javi pamies,Valencia Mestalla,,,2022-2023,LaLiga
manuel cocca,Arsenal FC,1.8,,2022-2023,LaLiga
johan mojica,RCD Mallorca,1.85,3000000.0,2022-2023,LaLiga
lautaro blanco,CA Boca Juniors,1.76,2800000.0,2022-2023,LaLiga
carlos clerc,Without Club,1.81,1500000.0,2022-2023,LaLiga
josé ángel carmona,Sevilla FC,1.84,4000000.0,2022-2023,LaLiga
pol lirola,Olympique Marseille,1.83,2000000.0,2022-2023,LaLiga
helibelton palacios,Millonarios FC,1.81,1200000.0,2022-2023,LaLiga
carles marco,CD Laredo,1.83,,2022-2023,LaLiga
gerard gumbau,Rayo Vallecano,1.88,3500000.0,2022-2023,LaLiga
omar mascarell,RCD Mallorca,1.81,3000000.0,2022-2023,LaLiga
raúl guti,Real Zaragoza,1.78,2500000.0,2022-2023,LaLiga
domingos quina,Pafos FC,1.73,1800000.0,2022-2023,LaLiga
pape cheikh,Al-Arabi SCC,1.8,900000.0,2022-2023,LaLiga
branislav knezevic,Zeleznicar Pancevo,1.88,,2022-2023,LaLiga
alejandro alfaro,SC União Torreense,1.83,,2022-2023,LaLiga
rodrigo mendoza,Elche CF,1.82,,2022-2023,LaLiga
álex collado,Al-Shamal SC,1.77,3000000.0,2022-2023,LaLiga
nicolás fernández mercau,Elche CF,1.72,2000000.0,2022-2023,LaLiga
randy nteka,Rayo Vallecano,1.89,1800000.0,2022-2023,LaLiga
javier pastore,nan,1.87,500000.0,2022-2023,LaLiga
pere milla,RCD Espanyol Barcelona,1.8,3000000.0,2022-2023,LaLiga
tete morente,US Lecce,1.84,2500000.0,2022-2023,LaLiga
fidel,Without Club,1.8,1000000.0,2022-2023,LaLiga
josan,Elche CF,1.76,1000000.0,2022-2023,LaLiga
lucas boyé,Granada CF,1.83,10000000.0,2022-2023,LaLiga
ezequiel ponce,Houston Dynamo FC,1.81,2500000.0,2022-2023,LaLiga
