nombre,club_actual,altura,valor,temporada,liga
amos pieper,SV Werder Bremen,1.92,3500000.0,2024-2025,Bundesliga
milos veljkovic,Red Star Belgrade,1.88,3000000.0,2024-2025,Bundesliga
julián malatini,SV Werder Bremen,1.91,2500000.0,2024-2025,Bundesliga
anthony jung,SC Freiburg,1.86,1000000.0,2024-2025,Bundesliga
mick schmetgens,SV Werder Bremen II,1.9,,2024-2025,Bundesliga
karim coulibaly,SV Werder Bremen,1.91,,2024-2025,Bundesliga
felix agu,SV Werder Bremen,1.8,8000000.0,2024-2025,Bundesliga
derrick köhn,Galatasaray,1.8,5000000.0,2024-2025,Bundesliga
olivier deman,SV Werder Bremen,1.81,3000000.0,2024-2025,Bundesliga
mitchell weiser,SV Werder Bremen,1.77,5000000.0,2024-2025,Bundesliga
issa kaboré,Manchester City,1.8,4000000.0,2024-2025,Bundesliga
senne lynen,SV Werder Bremen,1.85,9000000.0,2024-2025,Bundesliga
skelly alvero,SV Werder Bremen,2.02,2500000.0,2024-2025,Bundesliga
wesley adeh,SV Werder Bremen,1.87,,2024-2025,Bundesliga
jens stage,SV Werder Bremen,1.87,14000000.0,2024-2025,Bundesliga
leonardo bittencourt,SV Werder Bremen,1.71,1500000.0,2024-2025,Bundesliga
romano schmid,SV Werder Bremen,1.68,17000000.0,2024-2025,Bundesliga
isak hansen-aarøen,SV Werder Bremen,1.73,1000000.0,2024-2025,Bundesliga
leon opitz,SV Werder Bremen,1.83,600000.0,2024-2025,Bundesliga
patrice covic,SV Werder Bremen,,,2024-2025,Bundesliga
marco grüll,SV Werder Bremen,1.82,4000000.0,2024-2025,Bundesliga
abdenego nankishi,VfB Stuttgart II,1.78,450000.0,2024-2025,Bundesliga
justin njinmah,SV Werder Bremen,1.85,7000000.0,2024-2025,Bundesliga
marvin ducksch,SV Werder Bremen,1.88,6000000.0,2024-2025,Bundesliga
andré silva,RB Leipzig,1.86,4000000.0,2024-2025,Bundesliga
keke topp,SV Werder Bremen,1.92,4000000.0,2024-2025,Bundesliga
oliver burke,1.FC Union Berlin,1.88,3000000.0,2024-2025,Bundesliga
maik lukowicz,Helmond Sport,1.89,150000.0,2024-2025,Bundesliga
kevin müller,1.FC Heidenheim 1846,1.9,700000.0,2024-2025,Bundesliga
frank feller,1.FC Heidenheim 1846,1.83,500000.0,2024-2025,Bundesliga
vitus eicher,Without Club,1.91,250000.0,2024-2025,Bundesliga
paul tschernuth,1.FC Heidenheim 1846,1.86,100000.0,2024-2025,Bundesliga
benedikt gimber,1.FC Heidenheim 1846,1.87,3000000.0,2024-2025,Bundesliga
patrick mainka,1.FC Heidenheim 1846,1.94,3000000.0,2024-2025,Bundesliga
tim siersleben,1.FC Heidenheim 1846,1.87,2000000.0,2024-2025,Bundesliga
thomas keller,1.FC Heidenheim 1846,1.86,500000.0,2024-2025,Bundesliga
jonas föhrenbach,1.FC Heidenheim 1846,1.84,1500000.0,2024-2025,Bundesliga
omar traoré,1.FC Heidenheim 1846,1.87,4000000.0,2024-2025,Bundesliga
marnon busch,1.FC Heidenheim 1846,1.82,1200000.0,2024-2025,Bundesliga
lennard maloney,1.FSV Mainz 05,1.88,3500000.0,2024-2025,Bundesliga
niklas dorsch,1.FC Heidenheim 1846,1.78,3500000.0,2024-2025,Bundesliga
julian niehues,1.FC Heidenheim 1846,1.95,1500000.0,2024-2025,Bundesliga
luka janes,1.FC Heidenheim 1846,1.83,200000.0,2024-2025,Bundesliga
norman theuerkauf,nan,1.83,175000.0,2024-2025,Bundesliga
jan schöppner,1.FC Heidenheim 1846,1.9,4000000.0,2024-2025,Bundesliga
luca kerber,1.FC Heidenheim 1846,1.84,1500000.0,2024-2025,Bundesliga
frans krätzig,Red Bull Salzburg,1.77,3500000.0,2024-2025,Bundesliga
paul wanner,Bayern Munich,1.85,18000000.0,2024-2025,Bundesliga
adrian beck,1.FC Heidenheim 1846,1.86,2000000.0,2024-2025,Bundesliga
denis thomalla,AEL Limassol,1.86,450000.0,2024-2025,Bundesliga
leo scienza,1.FC Heidenheim 1846,1.75,3000000.0,2024-2025,Bundesliga
mathias honsak,1.FC Heidenheim 1846,1.88,2000000.0,2024-2025,Bundesliga
christopher negele,SpVgg Unterhaching,1.72,250000.0,2024-2025,Bundesliga
sirlord conteh,1.FC Heidenheim 1846,1.78,1500000.0,2024-2025,Bundesliga
marvin pieringer,1.FC Heidenheim 1846,1.91,5500000.0,2024-2025,Bundesliga
budu zivzivadze,1.FC Heidenheim 1846,1.89,2000000.0,2024-2025,Bundesliga
maximilian breunig,1.FC Heidenheim 1846,1.95,1500000.0,2024-2025,Bundesliga
mikkel kaufmann,1.FC Heidenheim 1846,1.89,1200000.0,2024-2025,Bundesliga
stefan schimmer,1.FC Heidenheim 1846,1.85,500000.0,2024-2025,Bundesliga
nikola vasilj,FC St. Pauli,1.93,3500000.0,2024-2025,Bundesliga
ben voll,FC St. Pauli,1.95,500000.0,2024-2025,Bundesliga
eric oelschlägel,Without Club,1.93,300000.0,2024-2025,Bundesliga
sascha burchert,nan,1.87,200000.0,2024-2025,Bundesliga
ronny seibt,Without Club,1.91,75000.0,2024-2025,Bundesliga
sören ahlers,nan,1.94,50000.0,2024-2025,Bundesliga
eric smith,FC St. Pauli,1.92,5000000.0,2024-2025,Bundesliga
david nemeth,FC St. Pauli,1.91,4000000.0,2024-2025,Bundesliga
siebe van der heyden,RCD Mallorca,1.85,2500000.0,2024-2025,Bundesliga
hauke wahl,FC St. Pauli,1.89,1500000.0,2024-2025,Bundesliga
karol mets,FC St. Pauli,1.91,1300000.0,2024-2025,Bundesliga
adam dzwigala,FC St. Pauli,1.85,600000.0,2024-2025,Bundesliga
emil staugaard,Without Club,1.92,125000.0,2024-2025,Bundesliga
muhammad dahaba,FC St. Pauli II,1.94,125000.0,2024-2025,Bundesliga
lars ritzka,FC St. Pauli,1.85,1000000.0,2024-2025,Bundesliga
julien yanda,FC Bayern Munich II,,250000.0,2024-2025,Bundesliga
philipp treu,SC Freiburg,1.73,5000000.0,2024-2025,Bundesliga
manolis saliakas,FC St. Pauli,1.77,3000000.0,2024-2025,Bundesliga
fin stevens,FC St. Pauli,1.79,500000.0,2024-2025,Bundesliga
james sands,FC St. Pauli,1.86,3000000.0,2024-2025,Bundesliga
marwin schmitz,FC St. Pauli,1.8,200000.0,2024-2025,Bundesliga
robert wagner,Holstein Kiel,1.81,3000000.0,2024-2025,Bundesliga
connor metcalfe,FC St. Pauli,1.83,2500000.0,2024-2025,Bundesliga
jackson irvine,FC St. Pauli,1.89,2000000.0,2024-2025,Bundesliga
carlo boukhalfa,FC St. Gallen 1879,1.86,2000000.0,2024-2025,Bundesliga
erik ahlstrand,FC St. Pauli,1.84,500000.0,2024-2025,Bundesliga
danel sinani,FC St. Pauli,1.85,1500000.0,2024-2025,Bundesliga
noah weißhaupt,SC Freiburg,1.81,5000000.0,2024-2025,Bundesliga
elias saad,FC Augsburg,1.85,4000000.0,2024-2025,Bundesliga
romeo aigbekaen,FC St. Pauli,1.89,100000.0,2024-2025,Bundesliga
oladapo afolayan,FC St. Pauli,1.8,4000000.0,2024-2025,Bundesliga
morgan guilavogui,RC Lens,1.89,4000000.0,2024-2025,Bundesliga
scott banks,FC St. Pauli,1.83,500000.0,2024-2025,Bundesliga
johannes eggestein,Without Club,1.83,2500000.0,2024-2025,Bundesliga
abdoulie ceesay,FC St. Pauli,1.85,500000.0,2024-2025,Bundesliga
maurides,Radomiak Radom,1.89,350000.0,2024-2025,Bundesliga
andreas albers,Without Club,1.93,300000.0,2024-2025,Bundesliga
simon zoller,nan,1.79,300000.0,2024-2025,Bundesliga
timo horn,VfL Bochum,1.92,800000.0,2024-2025,Bundesliga
patrick drewes,Borussia Dortmund,1.94,500000.0,2024-2025,Bundesliga
paul grave,1.FC Bocholt,1.93,50000.0,2024-2025,Bundesliga
bernardo,TSG 1899 Hoffenheim,1.86,5500000.0,2024-2025,Bundesliga
tim oermann,SK Sturm Graz,1.89,5000000.0,2024-2025,Bundesliga
erhan masovic,VfL Bochum,1.89,2000000.0,2024-2025,Bundesliga
jakov medic,Norwich City,1.93,2000000.0,2024-2025,Bundesliga
ivan ordets,Without Club,1.95,1000000.0,2024-2025,Bundesliga
noah loosli,VfL Bochum,1.86,600000.0,2024-2025,Bundesliga
mohammed tolba,Without Club,1.85,200000.0,2024-2025,Bundesliga
maximilian wittek,VfL Bochum,1.73,1500000.0,2024-2025,Bundesliga
felix passlack,VfL Bochum,1.7,2000000.0,2024-2025,Bundesliga
cristian gamboa,nan,1.75,500000.0,2024-2025,Bundesliga
kacper koscierski,VfL Bochum,,200000.0,2024-2025,Bundesliga
ibrahima sissoko,VfL Bochum,1.93,6000000.0,2024-2025,Bundesliga
anthony losilla,nan,1.85,500000.0,2024-2025,Bundesliga
niklas jahn,VfL Bochum,1.72,200000.0,2024-2025,Bundesliga
tom krauß,1.FC Köln,1.82,4000000.0,2024-2025,Bundesliga
matus bero,VfL Bochum,1.81,3000000.0,2024-2025,Bundesliga
moritz-broni kwarteng,VfL Bochum,1.75,1000000.0,2024-2025,Bundesliga
mats pannewig,VfL Bochum,1.95,1000000.0,2024-2025,Bundesliga
agon elezi,FK Sarajevo,1.81,650000.0,2024-2025,Bundesliga
koji miyoshi,VfL Bochum,1.67,1500000.0,2024-2025,Bundesliga
dani de wit,FC Utrecht,1.84,2500000.0,2024-2025,Bundesliga
lukas daschner,FC St. Gallen 1879,1.85,900000.0,2024-2025,Bundesliga
lennart koerdt,VfL Bochum,1.87,,2024-2025,Bundesliga
georgios masouras,Olympiacos Piraeus,1.84,2000000.0,2024-2025,Bundesliga
aliou baldé,OGC Nice,1.7,800000.0,2024-2025,Bundesliga
gerrit holtmann,VfL Bochum,1.85,700000.0,2024-2025,Bundesliga
samuel bamba,VfL Bochum,1.79,500000.0,2024-2025,Bundesliga
myron boadu,AS Monaco,1.81,7000000.0,2024-2025,Bundesliga
moritz broschinski,VfL Bochum,1.9,2000000.0,2024-2025,Bundesliga
philipp hofmann,VfL Bochum,1.95,1000000.0,2024-2025,Bundesliga
timon weiner,Holstein Kiel,1.91,1000000.0,2024-2025,Bundesliga
thomas dähne,TSV 1860 Munich,1.93,400000.0,2024-2025,Bundesliga
marcel engelhardt,Holstein Kiel,1.91,175000.0,2024-2025,Bundesliga
david zec,Holstein Kiel,1.9,2500000.0,2024-2025,Bundesliga
marko ivezic,Holstein Kiel,1.91,2000000.0,2024-2025,Bundesliga
max geschwill,Holstein Kiel,1.85,1500000.0,2024-2025,Bundesliga
timo becker,FC Schalke 04,1.9,1500000.0,2024-2025,Bundesliga
colin kleine-bekel,VfL Bochum,1.92,1500000.0,2024-2025,Bundesliga
marco komenda,Holstein Kiel,1.84,800000.0,2024-2025,Bundesliga
patrick erras,Holstein Kiel,1.96,800000.0,2024-2025,Bundesliga
ivan nekic,Holstein Kiel,1.85,800000.0,2024-2025,Bundesliga
carl johansson,Holstein Kiel,1.94,500000.0,2024-2025,Bundesliga
john tolkin,Holstein Kiel,1.7,2500000.0,2024-2025,Bundesliga
tymoteusz puchacz,Holstein Kiel,1.83,1500000.0,2024-2025,Bundesliga
dominik javorcek,SK Slavia Prague,1.83,550000.0,2024-2025,Bundesliga
lasse rosenboom,Holstein Kiel,1.9,1500000.0,2024-2025,Bundesliga
marvin schulz,Preußen Münster,1.86,700000.0,2024-2025,Bundesliga
nicolai remberg,Hamburger SV,1.88,3000000.0,2024-2025,Bundesliga
armin gigovic,Holstein Kiel,1.87,3000000.0,2024-2025,Bundesliga
magnus knudsen,Holstein Kiel,1.86,2500000.0,2024-2025,Bundesliga
lewis holtby,Without Club,1.76,500000.0,2024-2025,Bundesliga
aurel wagbe,Holstein Kiel,1.91,100000.0,2024-2025,Bundesliga
finn porath,Holstein Kiel,1.8,1700000.0,2024-2025,Bundesliga
steven skrzybski,Holstein Kiel,1.74,1000000.0,2024-2025,Bundesliga
andu kelati,Holstein Kiel,1.81,800000.0,2024-2025,Bundesliga
alexander bernhardsson,Holstein Kiel,1.85,3000000.0,2024-2025,Bundesliga
shuto machino,Holstein Kiel,1.85,5000000.0,2024-2025,Bundesliga
phil harres,Holstein Kiel,1.93,4000000.0,2024-2025,Bundesliga
benedikt pichler,Hannover 96,1.88,1500000.0,2024-2025,Bundesliga
fiete arp,Odense Boldklub,1.86,800000.0,2024-2025,Bundesliga
thibaut courtois,Real Madrid,2.0,45000000.0,2022-2023,LaLiga
andriy lunin,Real Madrid,1.91,5000000.0,2022-2023,LaLiga
mario de luis,Atlético Madrileño,1.85,500000.0,2022-2023,LaLiga
luis lópez,SD Eibar,1.97,300000.0,2022-2023,LaLiga
lucas cañizares,SC Farense,1.88,200000.0,2022-2023,LaLiga
diego piñeiro,Without Club,1.85,,2022-2023,LaLiga
fran gonzález,Real Madrid Castilla,1.99,,2022-2023,LaLiga
éder militão,Real Madrid,1.86,70000000.0,2022-2023,LaLiga
david alaba,Real Madrid,1.8,40000000.0,2022-2023,LaLiga
antonio rüdiger,Real Madrid,1.9,32000000.0,2022-2023,LaLiga
nacho fernández,Al-Qadsiah FC,1.8,6000000.0,2022-2023,LaLiga
jesús vallejo,Albacete Balompié,1.84,2000000.0,2022-2023,LaLiga
marvel,Real Madrid Castilla,1.84,1000000.0,2022-2023,LaLiga
ferland mendy,Real Madrid,1.8,25000000.0,2022-2023,LaLiga
daniel carvajal,Real Madrid,1.73,12000000.0,2022-2023,LaLiga
lucas vázquez,Without Club,1.73,8000000.0,2022-2023,LaLiga
álvaro odriozola,Real Sociedad,1.76,5000000.0,2022-2023,LaLiga
vinícius tobias,Shakhtar Donetsk,1.77,3000000.0,2022-2023,LaLiga
aurélien tchouaméni,Real Madrid,1.88,85000000.0,2022-2023,LaLiga
casemiro,Manchester United,1.85,40000000.0,2022-2023,LaLiga
mario martín,Real Madrid,1.77,250000.0,2022-2023,LaLiga
federico valverde,Real Madrid,1.82,100000000.0,2022-2023,LaLiga
eduardo camavinga,Real Madrid,1.82,85000000.0,2022-2023,LaLiga
toni kroos,nan,1.83,15000000.0,2022-2023,LaLiga
dani ceballos,Real Madrid,1.79,12000000.0,2022-2023,LaLiga
luka modrić,AC Milan,1.72,10000000.0,2022-2023,LaLiga
carlos dotor,Málaga CF,1.8,700000.0,2022-2023,LaLiga
marco asensio,Paris Saint-Germain,1.82,25000000.0,2022-2023,LaLiga
sergio arribas,UD Almería,1.74,5000000.0,2022-2023,LaLiga
nico paz,Como 1907,1.86,2000000.0,2022-2023,LaLiga
vinicius junior,Real Madrid,1.76,150000000.0,2022-2023,LaLiga
eden hazard,nan,1.75,5000000.0,2022-2023,LaLiga
rodrygo,Real Madrid,1.74,100000000.0,2022-2023,LaLiga
karim benzema,Al-Ittihad Club,1.85,25000000.0,2022-2023,LaLiga
álvaro rodríguez,Real Madrid,1.93,6000000.0,2022-2023,LaLiga
mariano díaz,Without Club,1.8,2500000.0,2022-2023,LaLiga
marc-andré ter stegen,FC Barcelona,1.87,35000000.0,2022-2023,LaLiga
iñaki peña,FC Barcelona,1.84,4000000.0,2022-2023,LaLiga
arnau tenas,Paris Saint-Germain,1.85,2000000.0,2022-2023,LaLiga
ander astralaga,Granada CF,1.9,,2022-2023,LaLiga
ronald araujo,FC Barcelona,1.92,70000000.0,2022-2023,LaLiga
andreas christensen,FC Barcelona,1.87,40000000.0,2022-2023,LaLiga
eric garcía,FC Barcelona,1.82,10000000.0,2022-2023,LaLiga
chadi riad,Crystal Palace,1.87,500000.0,2022-2023,LaLiga
gerard piqué,nan,1.94,,2022-2023,LaLiga
alejandro balde,FC Barcelona,1.75,50000000.0,2022-2023,LaLiga
marcos alonso,Celta de Vigo,1.88,5000000.0,2022-2023,LaLiga
jordi alba,Inter Miami CF,1.7,5000000.0,2022-2023,LaLiga
álex valle,Como 1907,1.78,500000.0,2022-2023,LaLiga
jules koundé,FC Barcelona,1.8,60000000.0,2022-2023,LaLiga
héctor bellerín,Real Betis Balompié,1.78,8000000.0,2022-2023,LaLiga
sergio busquets,Inter Miami CF,1.89,5000000.0,2022-2023,LaLiga
álvaro sanz,Al-Shahania SC,1.7,700000.0,2022-2023,LaLiga
marc casadó,FC Barcelona,1.72,300000.0,2022-2023,LaLiga
pau prim,Al-Sadd SC,1.79,,2022-2023,LaLiga
pedri,FC Barcelona,1.74,100000000.0,2022-2023,LaLiga
gavi,FC Barcelona,1.73,90000000.0,2022-2023,LaLiga
frenkie de jong,FC Barcelona,1.81,75000000.0,2022-2023,LaLiga
franck kessié,Al-Ahli SFC,1.83,25000000.0,2022-2023,LaLiga
miralem pjanić,Without Club,1.81,6000000.0,2022-2023,LaLiga
sergi roberto,Como 1907,1.78,5000000.0,2022-2023,LaLiga
aleix garrido,SD Eibar,1.7,300000.0,2022-2023,LaLiga
unai hernández,Al-Ittihad Club,1.71,,2022-2023,LaLiga
pablo torre,RCD Mallorca,1.73,3000000.0,2022-2023,LaLiga
raphinha,FC Barcelona,1.76,60000000.0,2022-2023,LaLiga
ansu fati,AS Monaco,1.78,35000000.0,2022-2023,LaLiga
estanis pedrola,UC Sampdoria,1.85,500000.0,2022-2023,LaLiga
ángel alarcón,FC Porto B,1.75,,2022-2023,LaLiga
dani rodríguez,FC Barcelona Atlètic,1.7,,2022-2023,LaLiga
ousmane dembélé,Paris Saint-Germain,1.78,60000000.0,2022-2023,LaLiga
ilias akhomach,Villarreal CF,1.75,3000000.0,2022-2023,LaLiga
lamine yamal,FC Barcelona,1.8,,2022-2023,LaLiga
robert lewandowski,FC Barcelona,1.85,30000000.0,2022-2023,LaLiga
ferran torres,FC Barcelona,1.84,30000000.0,2022-2023,LaLiga
memphis depay,Sport Club Corinthians Paulista,1.78,14000000.0,2022-2023,LaLiga
pierre-emerick aubameyang,Without Club,1.87,4000000.0,2022-2023,LaLiga
marc guiu,Chelsea FC,1.87,,2022-2023,LaLiga
jan oblak,Atlético de Madrid,1.88,35000000.0,2022-2023,LaLiga
ivo grbic,Sheffield United,1.95,3500000.0,2022-2023,LaLiga
alejandro iturbe,Elche CF,1.86,150000.0,2022-2023,LaLiga
antonio gomis,FC Vizela,1.91,150000.0,2022-2023,LaLiga
sergio mestre,Real Madrid Castilla,1.93,,2022-2023,LaLiga
josé maría giménez,Atlético de Madrid,1.85,35000000.0,2022-2023,LaLiga
mario hermoso,AS Roma,1.84,20000000.0,2022-2023,LaLiga
stefan savic,Trabzonspor,1.87,6000000.0,2022-2023,LaLiga
axel witsel,Without Club,1.86,5000000.0,2022-2023,LaLiga
felipe,nan,1.9,2000000.0,2022-2023,LaLiga
marco moreno,SD Eibar,1.91,200000.0,2022-2023,LaLiga
ilias kostis,Atlético Madrileño,1.88,100000.0,2022-2023,LaLiga
adrián corral,Atlético Madrid C,1.79,50000.0,2022-2023,LaLiga
reinildo mandava,Sunderland AFC,1.8,25000000.0,2022-2023,LaLiga
renan lodi,Al-Hilal SFC,1.73,20000000.0,2022-2023,LaLiga
sergio reguilón,Without Club,1.78,10000000.0,2022-2023,LaLiga
nahuel molina,Atlético de Madrid,1.75,35000000.0,2022-2023,LaLiga
matt doherty,Wolverhampton Wanderers,1.85,5000000.0,2022-2023,LaLiga
sergio diez,UD Ibiza,1.78,200000.0,2022-2023,LaLiga
geoffrey kondogbia,Olympique Marseille,1.88,14000000.0,2022-2023,LaLiga
rodrigo de paul,Atlético de Madrid,1.8,40000000.0,2022-2023,LaLiga
koke,Atlético de Madrid,1.76,16000000.0,2022-2023,LaLiga
saúl ñíguez,Atlético de Madrid,1.84,10000000.0,2022-2023,LaLiga
pablo barrios,Atlético de Madrid,1.81,5000000.0,2022-2023,LaLiga
alberto moreno,Without Club,1.75,150000.0,2022-2023,LaLiga
aitor gismera,Atlético Madrileño,1.82,150000.0,2022-2023,LaLiga
marcos llorente,Atlético de Madrid,1.84,35000000.0,2022-2023,LaLiga
thomas lemar,Atlético de Madrid,1.71,22000000.0,2022-2023,LaLiga
antonio alemán,CD San Roque de Lepe,,,2022-2023,LaLiga
yannick carrasco,Al-Shabab FC,1.81,25000000.0,2022-2023,LaLiga
salim el jebari,Atlético Madrileño,1.78,,2022-2023,LaLiga
ángel correa,Tigres UANL,1.71,30000000.0,2022-2023,LaLiga
diego bri,Córdoba CF,1.77,150000.0,2022-2023,LaLiga
joão félix,Chelsea FC,1.81,50000000.0,2022-2023,LaLiga
matheus cunha,Manchester United,1.83,25000000.0,2022-2023,LaLiga
antoine griezmann,Atlético de Madrid,1.76,25000000.0,2022-2023,LaLiga
álvaro morata,Galatasaray,1.89,20000000.0,2022-2023,LaLiga
memphis depay,Sport Club Corinthians Paulista,1.78,14000000.0,2022-2023,LaLiga
carlos martín,Atlético de Madrid,1.8,500000.0,2022-2023,LaLiga
abde raihani,Atlético Madrileño,1.87,,2022-2023,LaLiga
álex remiro,Real Sociedad,1.91,25000000.0,2022-2023,LaLiga
andoni zubiaurre,Johor Darul Ta'zim,1.89,300000.0,2022-2023,LaLiga
unai marrero,Real Sociedad,1.89,250000.0,2022-2023,LaLiga
egoitz arana,Real Sociedad B,1.97,50000.0,2022-2023,LaLiga
robin le normand,Atlético de Madrid,1.87,35000000.0,2022-2023,LaLiga
igor zubeldia,Real Sociedad,1.81,15000000.0,2022-2023,LaLiga
aritz elustondo,Real Sociedad,1.8,14000000.0,2022-2023,LaLiga
jon pacheco,Real Sociedad,1.84,6000000.0,2022-2023,LaLiga
aritz arambarri,SD Eibar,1.86,500000.0,2022-2023,LaLiga
aihen muñoz,Real Sociedad,1.75,6000000.0,2022-2023,LaLiga
diego rico,Getafe CF,1.83,3000000.0,2022-2023,LaLiga
jonathan gómez,Albacete Balompié,1.78,500000.0,2022-2023,LaLiga
andoni gorosabel,Athletic Bilbao,1.74,9000000.0,2022-2023,LaLiga
martín zubimendi,Arsenal FC,1.81,40000000.0,2022-2023,LaLiga
asier illarramendi,Without Club,1.79,2000000.0,2022-2023,LaLiga
urko gonzález de zárate,Real Sociedad,1.89,700000.0,2022-2023,LaLiga
mikel merino,Arsenal FC,1.89,50000000.0,2022-2023,LaLiga
ander guevara,Deportivo Alavés,1.8,2500000.0,2022-2023,LaLiga
beñat turrientes,Real Sociedad,1.81,2000000.0,2022-2023,LaLiga
jon ander olasagasti,Levante UD,1.76,1000000.0,2022-2023,LaLiga
brais méndez,Real Sociedad,1.84,25000000.0,2022-2023,LaLiga
david silva,nan,1.7,4000000.0,2022-2023,LaLiga
pablo marín,Real Sociedad,1.78,1000000.0,2022-2023,LaLiga
jon magunazelaia,SD Eibar,1.8,700000.0,2022-2023,LaLiga
ander barrenetxea,Real Sociedad,1.75,6000000.0,2022-2023,LaLiga
martín merquelanz,Without Club,1.76,800000.0,2022-2023,LaLiga
takefusa kubo,Real Sociedad,1.73,25000000.0,2022-2023,LaLiga
mohamed-ali cho,OGC Nice,1.82,12000000.0,2022-2023,LaLiga
álex sola,Getafe CF,1.78,3000000.0,2022-2023,LaLiga
robert navarro,Athletic Bilbao,1.78,3000000.0,2022-2023,LaLiga
ander martín,Burgos CF,1.77,400000.0,2022-2023,LaLiga
alexander isak,Newcastle United,1.92,70000000.0,2022-2023,LaLiga
mikel oyarzabal,Real Sociedad,1.81,40000000.0,2022-2023,LaLiga
umar sadiq,Real Sociedad,1.91,18000000.0,2022-2023,LaLiga
alexander sørloth,Atlético de Madrid,1.95,12000000.0,2022-2023,LaLiga
jon karrikaburu,Real Sociedad,1.83,5000000.0,2022-2023,LaLiga
carlos fernández,Real Sociedad,1.85,3000000.0,2022-2023,LaLiga
gerónimo rulli,Olympique Marseille,1.89,10000000.0,2022-2023,LaLiga
filip jørgensen,Chelsea FC,1.92,1500000.0,2022-2023,LaLiga
pepe reina,nan,1.88,700000.0,2022-2023,LaLiga
iker álvarez,Córdoba CF,1.9,500000.0,2022-2023,LaLiga
gianni cassaro,CE Sabadell FC,1.92,100000.0,2022-2023,LaLiga
pau torres,Aston Villa,1.92,45000000.0,2022-2023,LaLiga
jorge cuenca,Fulham FC,1.9,5000000.0,2022-2023,LaLiga
aïssa mandi,LOSC Lille,1.86,3000000.0,2022-2023,LaLiga
mamadou mbacke,FC Barcelona Atlètic,1.89,2800000.0,2022-2023,LaLiga
raúl albiol,Without Club,1.9,2500000.0,2022-2023,LaLiga
adrián de la fuente,Levante UD,1.79,800000.0,2022-2023,LaLiga
pervis estupiñán,Brighton & Hove Albion,1.75,32000000.0,2022-2023,LaLiga
alfonso pedraza,Villarreal CF,1.84,15000000.0,2022-2023,LaLiga
johan mojica,RCD Mallorca,1.85,3000000.0,2022-2023,LaLiga
alberto moreno,Como 1907,1.71,3000000.0,2022-2023,LaLiga
dani tasende,Real Zaragoza,1.72,700000.0,2022-2023,LaLiga
carlos romero,RCD Espanyol Barcelona,1.74,100000.0,2022-2023,LaLiga
juan foyth,Villarreal CF,1.87,25000000.0,2022-2023,LaLiga
kiko femenía,Getafe CF,1.74,2500000.0,2022-2023,LaLiga
sergio carreira,Celta de Vigo,1.7,1500000.0,2022-2023,LaLiga
marcos sánchez,CD Numancia,1.78,,2022-2023,LaLiga
étienne capoue,Without Club,1.89,3000000.0,2022-2023,LaLiga
francis coquelin,FC Nantes,1.77,3000000.0,2022-2023,LaLiga
dani parejo,Villarreal CF,1.82,6000000.0,2022-2023,LaLiga
manu morlanes,RCD Mallorca,1.78,4000000.0,2022-2023,LaLiga
manu trigueros,Granada CF,1.78,4000000.0,2022-2023,LaLiga
ramón terrats,RCD Espanyol Barcelona,1.81,4000000.0,2022-2023,LaLiga
alberto del moral,Real Oviedo,1.85,1000000.0,2022-2023,LaLiga
carlo garcía,Villarreal CF B,1.82,800000.0,2022-2023,LaLiga
antonio pacheco,Albacete Balompié,1.84,400000.0,2022-2023,LaLiga
rodri alonso,Moreirense FC,1.72,100000.0,2022-2023,LaLiga
giovani lo celso,Real Betis Balompié,1.77,14000000.0,2022-2023,LaLiga
arnaut danjuma,Villarreal CF,1.78,25000000.0,2022-2023,LaLiga
álex baena,Atlético de Madrid,1.74,20000000.0,2022-2023,LaLiga
diego collado,Gil Vicente FC,1.83,1000000.0,2022-2023,LaLiga
yéremy pino,Villarreal CF,1.72,40000000.0,2022-2023,LaLiga
samuel chukwueze,AC Milan,1.72,25000000.0,2022-2023,LaLiga
haissem hassan,Real Oviedo,1.75,1500000.0,2022-2023,LaLiga
nicolas jackson,Chelsea FC,1.87,30000000.0,2022-2023,LaLiga
gerard moreno,Villarreal CF,1.8,20000000.0,2022-2023,LaLiga
fer niño,Burgos CF,1.91,3000000.0,2022-2023,LaLiga
josé luis morales,Levante UD,1.8,3000000.0,2022-2023,LaLiga
jorge pascual,Villarreal CF,1.87,,2022-2023,LaLiga
giorgi mamardashvili,Liverpool FC,1.97,25000000.0,2022-2023,LaLiga
jaume doménech,Without Club,1.85,1000000.0,2022-2023,LaLiga
iago herrerín,Without Club,1.87,500000.0,2022-2023,LaLiga
emilio bernad,CD Teruel,1.84,300000.0,2022-2023,LaLiga
cristian rivero,Valencia CF,1.88,200000.0,2022-2023,LaLiga
charlie pérez,Real Unión Club,,25000.0,2022-2023,LaLiga
mouctar diakhaby,Valencia CF,1.92,6000000.0,2022-2023,LaLiga
cenk özkacar,Valencia CF,1.9,5000000.0,2022-2023,LaLiga
eray cömert,Valencia CF,1.83,3500000.0,2022-2023,LaLiga
gabriel paulista,Besiktas JK,1.85,2500000.0,2022-2023,LaLiga
cristhian mosquera,Valencia CF,1.91,1000000.0,2022-2023,LaLiga
rubén iranzo,Valencia Mestalla,1.82,200000.0,2022-2023,LaLiga
josé gayà,Valencia CF,1.72,30000000.0,2022-2023,LaLiga
jesús vázquez,Valencia CF,1.82,3000000.0,2022-2023,LaLiga
toni lato,RCD Mallorca,1.71,2500000.0,2022-2023,LaLiga
