nombre,club_actual,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,intercepciones,bloqueos,bloqueos_tiro,bloqueos_pase,despejes,errores_defensivos,temporada,liga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2024-2025,laliga
moi gómez,Osasuna,4,7,2,50.0,13,9,6,5,2,3,7,1,2024-2025,laliga
sergi gómez,Espanyol,7,1,0,66.7,8,5,7,12,8,4,38,0,2024-2025,laliga
sergio gómez,Real Sociedad,30,29,12,53.6,71,39,19,44,3,41,30,2,2024-2025,laliga
unai gómez,Athletic Club,3,7,2,57.1,12,8,2,13,1,12,15,1,2024-2025,laliga
fabio gonzález,Las Palmas,0,0,0,0.0,0,0,0,0,0,0,0,0,2024-2025,laliga
peter gonzález,Getafe,2,5,4,66.7,11,6,2,8,0,8,5,0,2024-2025,laliga
urko gonzález,Espanyol,24,21,1,63.6,46,28,8,27,12,15,39,1,2024-2025,laliga
urko gonzález,Real Sociedad,0,0,0,,0,0,0,1,1,0,0,0,2024-2025,laliga
andoni gorosabel,Athletic Club,31,9,7,66.7,47,28,18,18,2,16,62,0,2024-2025,laliga
josé gragera,Espanyol,11,14,0,52.9,25,16,5,9,1,8,13,0,2024-2025,laliga
dominik greif,Mallorca,0,0,0,,0,0,0,0,0,0,13,1,2024-2025,laliga
antoine griezmann,Atlético Madrid,13,13,4,24.1,30,17,6,20,1,19,23,1,2024-2025,laliga
florian grillitsch,Valladolid,7,3,1,46.7,11,7,4,12,2,10,5,1,2024-2025,laliga
vicente guaita,Celta Vigo,0,0,0,,0,0,0,0,0,0,21,3,2024-2025,laliga
sergi guardiola,Rayo Vallecano,0,5,0,66.7,5,3,1,1,0,1,2,0,2024-2025,laliga
nemanja gudelj,Sevilla,16,22,4,60.0,42,24,27,27,10,17,94,1,2024-2025,laliga
javier guerra,Valencia,18,21,11,46.4,50,27,20,15,3,12,49,3,2024-2025,laliga
ander guevara,Alavés,19,29,1,41.7,49,30,14,21,5,16,43,1,2024-2025,laliga
pape gueye,Villarreal,23,23,8,69.0,54,26,27,31,13,18,53,2,2024-2025,laliga
hugo guillamón,Valencia,1,9,1,90.0,11,8,5,4,1,3,9,1,2024-2025,laliga
carlos guirao,Betis,1,4,0,66.7,5,3,3,1,1,0,2,0,2024-2025,laliga
arda güler,Real Madrid,11,8,11,40.9,30,16,7,18,0,18,8,0,2024-2025,laliga
gerard gumbau,Rayo Vallecano,8,7,2,46.7,17,12,5,13,4,9,13,0,2024-2025,laliga
jon guridi,Alavés,7,26,7,40.9,40,22,14,19,1,18,16,0,2024-2025,laliga
gorka guruzeta,Athletic Club,1,13,2,22.6,16,8,9,28,4,24,23,0,2024-2025,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2024-2025,laliga
miguel gutiérrez,Girona,18,16,3,45.9,37,24,16,17,7,10,34,3,2024-2025,laliga
munir el haddadi,Leganés,5,4,3,25.0,12,9,1,8,1,7,1,1,2024-2025,laliga
sébastien haller,Leganés,1,0,1,50.0,2,0,0,1,0,1,7,0,2024-2025,laliga
henrique,Valladolid,3,2,1,25.0,6,2,3,5,0,5,12,0,2024-2025,laliga
javi hernández,Leganés,16,7,3,37.0,26,15,23,25,5,20,98,0,2024-2025,laliga
aridane hernández,Rayo Vallecano,9,4,0,75.0,13,11,6,10,8,2,99,2,2024-2025,laliga
jorge herrando,Osasuna,9,5,3,60.0,17,11,12,20,14,6,65,2,2024-2025,laliga
ander herrera,Athletic Club,1,7,0,50.0,8,4,2,1,0,1,10,0,2024-2025,laliga
sergio herrera,Osasuna,2,0,0,33.3,2,1,0,1,0,1,29,1,2024-2025,laliga
yangel herrera,Girona,31,27,8,50.8,66,39,31,24,8,16,50,2,2024-2025,laliga
juan herzog,Las Palmas,12,0,0,56.3,12,12,18,17,11,6,86,0,2024-2025,laliga
omar el hilali,Espanyol,81,24,6,67.4,111,79,46,53,13,40,145,2,2024-2025,laliga
roger hinojo,Espanyol,0,0,0,,0,0,0,0,0,0,1,0,2024-2025,laliga
dinko horkaš,Las Palmas,0,0,0,,0,0,0,0,0,0,9,1,2024-2025,laliga
pablo ibáñez,Osasuna,7,12,1,25.0,20,10,18,20,7,13,21,0,2024-2025,laliga
stanis idumbo,Sevilla,3,4,2,60.0,9,5,4,3,1,2,2,0,2024-2025,laliga
iglesias,Getafe,42,33,6,51.1,81,47,50,47,8,39,133,1,2024-2025,laliga
borja iglesias,Celta Vigo,2,5,3,26.7,10,9,7,9,2,7,10,0,2024-2025,laliga
kelechi iheanacho,Sevilla,0,1,0,33.3,1,0,0,0,0,0,1,0,2024-2025,laliga
isco,Betis,3,13,4,25.0,20,13,11,10,0,10,7,0,2024-2025,laliga
diego iturralde,Sevilla,0,0,0,,0,0,1,0,0,0,1,0,2024-2025,laliga
ivan jaime pajuelo,Valencia,2,3,3,80.0,8,5,2,2,0,2,0,0,2024-2025,laliga
karl jakob hein,Valladolid,0,0,0,0.0,0,0,0,0,0,0,19,2,2024-2025,laliga
adnan januzaj,Las Palmas,1,6,3,55.6,10,6,2,6,0,6,3,0,2024-2025,laliga
mikel jauregizar,Athletic Club,25,45,14,49.4,84,48,29,24,4,20,36,2,2024-2025,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2024-2025,laliga
john joe,Getafe,0,0,0,,0,0,0,1,1,0,1,0,2024-2025,laliga
jofre,Espanyol,14,5,3,56.5,22,16,15,13,0,13,29,0,2024-2025,laliga
frenkie de jong,Barcelona,5,8,6,50.0,19,11,12,9,1,8,7,1,2024-2025,laliga
joan jordán,Alavés,11,17,4,56.7,32,18,9,12,0,12,21,0,2024-2025,laliga
juanmi,Getafe,4,7,3,31.6,14,11,2,6,0,6,3,0,2024-2025,laliga
juanmi,Betis,3,3,1,66.7,7,4,1,4,0,4,4,0,2024-2025,laliga
juanpe,Girona,5,3,0,75.0,8,5,8,15,10,5,56,1,2024-2025,laliga
luiz lúcio reis júnior,Villarreal,0,0,0,,0,0,0,0,0,0,14,1,2024-2025,laliga
vinicius júnior,Real Madrid,7,4,10,27.8,21,10,3,9,0,9,1,2,2024-2025,laliga
stanko jurić,Valladolid,26,19,3,39.6,48,24,24,35,11,24,52,0,2024-2025,laliga
willy kambwala,Villarreal,14,2,1,83.3,17,12,10,10,7,3,56,1,2024-2025,laliga
abdoulaye keita,Getafe,0,1,1,50.0,2,2,0,1,0,1,3,0,2024-2025,laliga
kenedy,Valladolid,0,0,0,,0,0,0,1,0,1,0,0,2024-2025,laliga
kiké,Alavés,1,12,6,35.3,19,14,1,11,4,7,23,0,2024-2025,laliga
koke,Atlético Madrid,18,22,6,48.8,46,23,20,24,2,22,29,2,2024-2025,laliga
jules koundé,Barcelona,29,23,11,66.7,63,43,20,35,5,30,68,2,2024-2025,laliga
alex král,Espanyol,28,24,3,53.3,55,37,28,34,14,20,51,2,2024-2025,laliga
ladislav krejčí,Girona,19,4,0,53.8,23,16,34,24,19,5,93,5,2024-2025,laliga
takefusa kubo,Real Sociedad,11,11,9,40.0,31,20,17,38,1,37,13,1,2024-2025,laliga
marash kumbulla,Espanyol,35,14,2,58.5,51,26,34,48,35,13,224,2,2024-2025,laliga
luca de la torre,Celta Vigo,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,laliga
yoel lago,Celta Vigo,8,3,1,77.8,12,8,4,5,4,1,30,0,2024-2025,laliga
cyle larin,Mallorca,1,6,5,33.3,12,6,1,12,3,9,16,0,2024-2025,laliga
juanmi latasa,Valladolid,1,1,2,33.3,4,2,0,4,1,3,11,1,2024-2025,laliga
toni lato,Mallorca,6,5,6,63.6,17,11,6,10,4,6,33,0,2024-2025,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2024-2025,laliga
robin le normand,Atlético Madrid,23,4,0,60.0,27,18,10,20,9,11,120,1,2024-2025,laliga
florian lejeune,Rayo Vallecano,30,14,2,53.5,46,28,41,38,32,6,181,1,2024-2025,laliga
iñigo lekue,Athletic Club,12,3,0,52.9,15,12,9,7,2,5,29,2,2024-2025,laliga
thomas lemar,Atlético Madrid,1,1,0,50.0,2,1,0,0,0,0,1,0,2024-2025,laliga
clément lenglet,Atlético Madrid,19,8,0,73.3,27,17,22,24,18,6,104,1,2024-2025,laliga
robert lewandowski,Barcelona,1,5,4,45.5,10,5,3,14,2,12,26,0,2024-2025,laliga
samuel lino,Atlético Madrid,25,4,4,42.3,33,17,8,23,4,19,13,0,2024-2025,laliga
javier llabrés,Mallorca,0,0,0,,0,0,0,1,0,1,0,0,2024-2025,laliga
diego llorente,Betis,23,12,1,65.8,36,20,43,29,20,9,154,1,2024-2025,laliga
marcos llorente,Atlético Madrid,38,27,4,65.5,69,52,27,32,7,25,51,1,2024-2025,laliga
giovani lo celso,Betis,8,17,9,68.0,34,22,5,14,2,12,3,1,2024-2025,laliga
enzo loiodice,Las Palmas,8,9,0,30.0,17,7,10,4,1,3,7,2,2024-2025,laliga
david lópez,Mallorca,3,0,0,100.0,3,2,1,2,2,0,10,0,2024-2025,laliga
david lópez,Girona,22,7,3,58.1,32,24,14,22,12,10,111,2,2024-2025,laliga
diego lópez,Valencia,11,16,4,34.0,31,18,16,30,0,30,15,0,2024-2025,laliga
fer lópez,Celta Vigo,1,6,2,15.4,9,5,2,10,0,10,7,0,2024-2025,laliga
fermin lópez,Barcelona,3,9,7,25.0,19,15,5,11,0,11,3,0,2024-2025,laliga
javi lópez,Real Sociedad,23,12,5,62.2,40,23,11,21,7,14,59,2,2024-2025,laliga
pau lópez,Girona,0,0,0,,0,0,0,0,0,0,1,0,2024-2025,laliga
roberto lópez,Leganés,4,4,0,33.3,8,6,1,5,0,5,7,2,2024-2025,laliga
unai lópez,Rayo Vallecano,14,12,5,47.2,31,21,21,18,6,12,20,0,2024-2025,laliga
iker losada,Celta Vigo,0,1,2,20.0,3,3,1,4,1,3,8,0,2024-2025,laliga
iker losada,Betis,2,4,4,50.0,10,7,3,2,0,2,2,0,2024-2025,laliga
pol lozano,Espanyol,23,25,5,43.1,53,34,22,32,6,26,31,0,2024-2025,laliga
josé luis gayà,Valencia,39,15,3,69.0,57,40,25,16,2,14,61,0,2024-2025,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2024-2025,laliga
dodi lukebakio,Sevilla,8,8,6,55.6,22,14,11,18,1,17,17,2,2024-2025,laliga
daniel luna,Mallorca,0,0,0,,0,0,0,1,0,1,0,0,2024-2025,laliga
andriy lunin,Real Madrid,1,0,0,,1,0,0,0,0,0,3,0,2024-2025,laliga
darwin machís,Valladolid,3,2,0,33.3,5,4,5,3,0,3,13,0,2024-2025,laliga
pablo maffeo,Mallorca,43,14,3,73.9,60,40,25,32,11,21,103,1,2024-2025,laliga
jon magunazelaia,Real Sociedad,1,0,0,,1,1,0,0,0,0,0,0,2024-2025,laliga
giorgi mamardashvili,Valencia,2,0,0,66.7,2,2,1,0,0,0,16,3,2024-2025,laliga
reinildo mandava,Atlético Madrid,10,7,1,55.6,18,11,16,11,5,6,35,0,2024-2025,laliga
javier manquillo,Celta Vigo,4,3,0,20.0,7,5,7,5,3,2,14,0,2024-2025,laliga
marcão,Sevilla,6,4,0,60.0,10,7,7,9,6,3,29,1,2024-2025,laliga
óscar de marcos,Athletic Club,15,13,4,56.8,32,15,16,17,1,16,35,0,2024-2025,laliga
alberto marí,Valencia,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,laliga
josé maría giménez,Atlético Madrid,18,8,0,60.7,26,16,27,29,19,10,115,2,2024-2025,laliga
arkaitz mariezkurrena,Real Sociedad,1,0,0,0.0,1,0,1,4,1,3,4,0,2024-2025,laliga
pablo marín,Real Sociedad,6,13,6,52.6,25,17,5,12,3,9,14,0,2024-2025,laliga
mika mármol,Las Palmas,35,24,2,65.4,61,29,38,46,14,32,121,2,2024-2025,laliga
mario maroto,Valladolid,0,0,0,0.0,0,0,2,0,0,0,2,0,2024-2025,laliga
unai marrero,Real Sociedad,0,0,0,,0,0,0,0,0,0,1,0,2024-2025,laliga
carlos martín,Alavés,18,16,9,26.5,43,21,5,30,1,29,20,0,2024-2025,laliga
diego martín,Las Palmas,0,0,1,100.0,1,1,0,0,0,0,1,0,2024-2025,laliga
gerard martín,Barcelona,10,7,5,68.8,22,10,13,16,2,14,27,0,2024-2025,laliga
iván martín,Girona,14,14,4,44.1,32,19,11,20,6,14,15,1,2024-2025,laliga
jon martin,Real Sociedad,7,3,1,66.7,11,9,7,13,9,4,80,1,2024-2025,laliga
mario martín,Valladolid,31,27,4,42.9,62,32,21,32,7,25,46,7,2024-2025,laliga
arnau martinez,Girona,30,15,6,50.8,51,28,31,18,6,12,76,2,2024-2025,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2024-2025,laliga
iñigo martínez,Barcelona,20,5,0,72.7,25,14,18,18,7,11,108,1,2024-2025,laliga
javi martínez,Osasuna,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,laliga
ramón martínez,Sevilla,5,1,0,60.0,6,3,2,2,1,1,23,0,2024-2025,laliga
toni martínez,Alavés,5,4,3,50.0,12,7,1,8,2,6,15,0,2024-2025,laliga
javi martón,Athletic Club,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,laliga
marvin,Las Palmas,12,9,4,42.3,25,13,15,17,6,11,34,0,2024-2025,laliga
omar mascarell,Mallorca,13,13,1,40.0,27,13,49,33,21,12,59,3,2024-2025,laliga
jaime mata,Las Palmas,2,6,0,33.3,8,2,3,5,1,4,11,0,2024-2025,laliga
borja mayoral,Getafe,2,2,1,33.3,5,4,2,4,0,4,6,0,2024-2025,laliga
kylian mbappé,Real Madrid,1,3,4,20.0,8,5,1,3,0,3,1,1,2024-2025,laliga
oliver mcburnie,Las Palmas,5,8,2,41.7,15,7,6,15,5,10,24,0,2024-2025,laliga
scott mckenna,Las Palmas,16,5,0,75.0,21,13,9,36,28,8,163,2,2024-2025,laliga
mateo mejía,Sevilla,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,laliga
arthur melo,Girona,8,12,5,51.9,25,11,8,5,1,4,12,1,2024-2025,laliga
brais méndez,Real Sociedad,6,14,4,37.5,24,13,7,14,1,13,16,1,2024-2025,laliga
ferland mendy,Real Madrid,7,6,4,75.0,17,14,9,11,4,7,8,1,2024-2025,laliga
nobel mendy,Betis,0,0,0,,0,0,4,2,0,2,10,1,2024-2025,laliga
víctor meseguer,Valladolid,4,4,2,20.0,10,6,2,3,0,3,4,1,2024-2025,laliga
miguel,Leganés,6,4,6,28.6,16,7,4,15,4,11,23,1,2024-2025,laliga
éder militão,Real Madrid,14,5,0,58.3,19,17,12,13,8,5,35,0,2024-2025,laliga
luis milla,Getafe,28,25,8,48.6,61,40,24,25,0,25,28,3,2024-2025,laliga
pere milla,Espanyol,5,0,1,5.6,6,2,3,10,2,8,5,0,2024-2025,laliga
óscar mingueza,Celta Vigo,21,12,5,37.7,38,24,22,35,5,30,46,7,2024-2025,laliga
kim minsu,Girona,0,1,0,,1,0,0,0,0,0,0,0,2024-2025,laliga
bojan miovski,Girona,2,2,3,28.6,7,5,2,4,0,4,7,0,2024-2025,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2024-2025,laliga
rafa mir,Valencia,8,4,0,33.3,12,6,5,5,0,5,9,0,2024-2025,laliga
luka modrić,Real Madrid,16,13,2,43.8,31,20,27,17,5,12,17,0,2024-2025,laliga
johan mojica,Mallorca,26,6,3,47.5,35,23,26,13,5,8,84,3,2024-2025,laliga
alberto moleiro,Las Palmas,12,14,1,37.5,27,12,18,24,0,24,8,0,2024-2025,laliga
nahuel molina,Atlético Madrid,21,21,2,55.4,44,19,13,16,3,13,53,0,2024-2025,laliga
jon moncayola,Osasuna,29,33,8,51.7,70,41,11,34,3,31,20,0,2024-2025,laliga
gonzalo montiel,Sevilla,3,1,0,75.0,4,2,2,0,0,0,11,0,2024-2025,laliga
gerard moreno,Villarreal,3,2,2,25.0,7,4,2,0,0,0,8,0,2024-2025,laliga
xavier moreno,Valladolid,0,0,0,,0,0,0,0,0,0,1,0,2024-2025,laliga
mateu morey,Mallorca,13,6,3,54.5,22,18,15,11,0,11,32,2,2024-2025,laliga
ilaix moriba,Celta Vigo,24,30,14,56.1,68,42,14,29,4,25,33,1,2024-2025,laliga
manu morlanes,Mallorca,18,20,5,60.0,43,27,24,19,8,11,16,0,2024-2025,laliga
raúl moro,Valladolid,15,4,3,40.6,22,13,10,8,0,8,20,1,2024-2025,laliga
cristhian mosquera,Valencia,41,13,2,77.5,56,36,35,37,24,13,128,4,2024-2025,laliga
santiago mouriño,Alavés,31,12,0,55.3,43,28,29,27,12,15,120,0,2024-2025,laliga
abdul mumin,Rayo Vallecano,30,7,0,63.0,37,25,23,40,29,11,125,0,2024-2025,laliga
aihen muñoz,Real Sociedad,14,8,2,50.0,24,12,14,11,6,5,47,0,2024-2025,laliga
álex muñoz,Las Palmas,22,16,1,55.3,39,29,16,28,11,17,69,0,2024-2025,laliga
iker muñoz,Osasuna,3,2,0,33.3,5,2,4,9,2,7,12,1,2024-2025,laliga
javier muñoz,Las Palmas,18,17,10,34.8,45,35,31,27,4,23,39,3,2024-2025,laliga
víctor muñoz,Real Madrid,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,laliga
vedat muriqi,Mallorca,3,2,2,42.9,7,5,7,7,1,6,43,0,2024-2025,laliga
juan musso,Atlético Madrid,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,laliga
matija nastasić,Leganés,21,4,0,68.0,25,11,21,39,30,9,165,0,2024-2025,laliga
natan,Betis,24,9,2,86.7,35,24,28,24,14,10,123,2,2024-2025,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2024-2025,laliga
pau navarro,Villarreal,15,6,2,48.7,23,17,4,13,6,7,41,0,2024-2025,laliga
roberto navarro,Mallorca,14,11,4,47.4,29,22,19,18,0,18,12,0,2024-2025,laliga
jesús navas,Sevilla,3,0,2,0.0,5,2,4,1,0,1,6,0,2024-2025,laliga
yvan neyou,Leganés,21,26,6,46.8,53,33,26,35,5,30,38,1,2024-2025,laliga
tanguy nianzou,Sevilla,6,0,1,83.3,7,5,8,1,0,1,27,0,2024-2025,laliga
saúl ñíguez,Sevilla,16,24,7,38.7,47,32,22,25,2,23,34,0,2024-2025,laliga
tamás nikitscher,Valladolid,8,9,0,61.5,17,8,11,17,4,13,16,1,2024-2025,laliga
adrian niño,Atlético Madrid,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,laliga
hugo novoa,Alavés,4,3,1,100.0,8,5,0,2,1,1,6,0,2024-2025,laliga
randy nteka,Rayo Vallecano,3,9,4,41.7,16,5,4,13,2,11,20,0,2024-2025,laliga
unai núñez,Athletic Club,7,3,0,57.1,10,5,17,4,4,0,46,1,2024-2025,laliga
ørjan nyland,Sevilla,3,0,0,60.0,3,2,0,0,0,0,12,4,2024-2025,laliga
allan nyom,Getafe,7,9,2,88.2,18,11,4,4,2,2,23,0,2024-2025,laliga
jan oblak,Atlético Madrid,0,0,0,,0,0,0,0,0,0,17,2,2024-2025,laliga
lucas ocampos,Sevilla,2,0,1,50.0,3,2,0,2,0,2,2,0,2024-2025,laliga
álvaro odriozola,Real Sociedad,1,0,0,,1,1,0,0,0,0,1,0,2024-2025,laliga
thiago ojeda,Villarreal,0,0,0,,0,0,0,0,0,0,1,0,2024-2025,laliga
aingeru olabarrieta,Athletic Club,0,0,0,,0,0,1,2,0,2,1,0,2024-2025,laliga
olasagasti,Real Sociedad,7,9,5,44.4,21,10,15,8,2,6,10,0,2024-2025,laliga
brian oliván,Espanyol,7,6,0,30.8,13,10,10,6,2,4,23,0,2024-2025,laliga
lucas oliveira rosa,Valladolid,40,11,2,68.6,53,33,28,24,9,15,69,2,2024-2025,laliga
dani olmo,Barcelona,8,5,3,28.6,16,11,3,6,3,3,11,1,2024-2025,laliga
aimar oroz,Osasuna,16,13,6,30.4,35,19,20,29,2,27,10,0,2024-2025,laliga
ángel ortíz,Betis,8,3,1,47.1,12,8,5,6,0,6,7,0,2024-2025,laliga
gabriel osei misehouy,Girona,0,1,0,0.0,1,1,0,0,0,0,0,0,2024-2025,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2024-2025,laliga
david otorbi,Valencia,0,0,0,,0,0,0,1,0,1,0,0,2024-2025,laliga
jesús owono,Alavés,1,0,0,100.0,1,1,0,0,0,0,2,0,2024-2025,laliga
mikel oyarzabal,Real Sociedad,9,10,6,43.5,25,16,4,17,1,16,15,0,2024-2025,laliga
cenk özkacar,Valladolid,7,2,0,28.6,9,5,18,9,6,3,69,1,2024-2025,laliga
jon pacheco,Real Sociedad,12,3,0,83.3,15,9,9,8,6,2,49,2,2024-2025,laliga
alex padilla,Athletic Club,0,0,0,,0,0,0,0,0,0,2,1,2024-2025,laliga
isaac palazón camacho,Rayo Vallecano,10,6,6,23.5,22,17,8,22,3,19,13,1,2024-2025,laliga
aitor paredes,Athletic Club,10,5,0,53.3,15,13,22,26,15,11,114,4,2024-2025,laliga
daniel parejo,Villarreal,27,20,5,53.7,52,40,24,24,7,17,40,1,2024-2025,laliga
iago parente,Valladolid,0,0,0,,0,0,0,0,0,0,2,0,2024-2025,laliga
álvaro pascual,Sevilla,0,3,2,20.0,5,3,2,4,0,4,9,0,2024-2025,laliga
alfonso pedraza,Villarreal,2,0,1,50.0,3,2,6,3,1,2,16,0,2024-2025,laliga
pedri,Barcelona,14,38,9,34.3,61,34,26,45,3,42,21,1,2024-2025,laliga
adrià pedrosa,Sevilla,34,16,6,57.4,56,32,24,43,11,32,85,0,2024-2025,laliga
pejiño,Las Palmas,0,1,0,100.0,1,1,0,0,0,0,0,0,2024-2025,laliga
andy pelmard,Las Palmas,3,2,0,80.0,5,0,2,3,1,2,20,0,2024-2025,laliga
iñaki peña,Barcelona,0,0,0,0.0,0,0,0,0,0,0,20,1,2024-2025,laliga
rubén peña,Osasuna,4,3,5,20.8,12,5,6,11,0,11,12,0,2024-2025,laliga
nicolas pépé,Villarreal,12,6,4,35.3,22,9,5,12,1,11,12,0,2024-2025,laliga
peque,Sevilla,4,10,2,41.2,16,5,8,16,0,16,5,0,2024-2025,laliga
ayoze pérez,Villarreal,5,18,4,25.0,27,14,8,17,0,17,15,0,2024-2025,laliga
carles pérez,Getafe,11,14,8,43.8,33,23,6,19,2,17,22,0,2024-2025,laliga
francisco perez,Valencia,7,8,2,62.5,17,12,3,8,1,7,6,0,2024-2025,laliga
kike pérez,Valladolid,15,19,3,57.7,37,26,7,16,4,12,18,0,2024-2025,laliga
luis pérez,Valladolid,25,11,5,60.0,41,30,29,26,9,17,86,0,2024-2025,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2024-2025,laliga
romain perraud,Betis,15,16,5,45.7,36,22,22,18,4,14,71,1,2024-2025,laliga
valentín pezzolesi,Las Palmas,0,0,0,,0,0,0,0,0,0,1,1,2024-2025,laliga
pica,Alavés,7,2,0,44.4,9,7,9,7,6,1,26,0,2024-2025,laliga
yeremi pino,Villarreal,20,32,8,49.2,60,32,8,38,3,35,18,0,2024-2025,laliga
portu,Girona,5,5,3,70.0,13,7,0,8,0,8,2,0,2024-2025,laliga
beñat prados,Athletic Club,20,27,8,47.2,55,36,28,21,2,19,26,0,2024-2025,laliga
abdón prats,Mallorca,1,1,0,50.0,2,1,1,2,1,1,5,0,2024-2025,laliga
javi puado,Espanyol,14,4,4,40.0,22,17,5,18,3,15,19,0,2024-2025,laliga
dani raba,Leganés,17,15,5,40.5,37,23,14,27,3,24,19,1,2024-2025,laliga
arnau rafús,Valladolid,0,0,0,,0,0,0,0,0,0,0,1,2024-2025,laliga
antonio raillo,Mallorca,18,10,3,70.0,31,18,29,51,38,13,222,1,2024-2025,laliga
benito ramírez,Las Palmas,4,6,0,56.3,10,5,1,8,3,5,14,1,2024-2025,laliga
sandro ramírez,Las Palmas,10,13,4,43.3,27,15,16,20,0,20,22,2,2024-2025,laliga
jacobo ramón,Real Madrid,4,3,0,100.0,7,3,3,1,0,1,8,2,2024-2025,laliga
raphinha,Barcelona,6,19,11,48.7,36,22,11,29,2,27,26,0,2024-2025,laliga
andrei ratiu,Rayo Vallecano,40,21,10,60.0,71,41,27,45,5,40,73,2,2024-2025,laliga
raúl,Osasuna,3,6,4,50.0,13,8,0,4,0,4,6,0,2024-2025,laliga
abderrahman rebbach,Alavés,3,0,0,0.0,3,2,0,4,0,4,6,0,2024-2025,laliga
álex remiro,Real Sociedad,1,0,0,50.0,1,0,0,0,0,0,18,4,2024-2025,laliga
daniel requena,Villarreal,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,laliga
diego rico,Getafe,47,29,5,55.3,81,49,34,41,3,38,102,2,2024-2025,laliga
luis rioja,Alavés,0,1,1,50.0,2,1,0,2,0,2,0,0,2024-2025,laliga
luis rioja,Valencia,14,12,7,33.3,33,21,22,30,1,29,44,1,2024-2025,laliga
rodrigo riquelme,Atlético Madrid,4,6,1,54.5,11,5,2,3,0,3,3,0,2024-2025,laliga
alberto risco,Getafe,2,0,2,16.7,4,4,0,2,0,2,0,0,2024-2025,laliga
player,Squad,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Tkl,TklW,Int,Blocks,Sh,Pass,Clr,Err,2024-2025,laliga
mihailo ristić,Celta Vigo,4,2,1,66.7,7,7,2,1,0,1,18,0,2024-2025,laliga
gorka rivera alonso,Getafe,0,2,0,100.0,2,0,0,0,0,0,0,0,2024-2025,laliga
marc roca,Betis,10,9,1,52.9,20,14,14,17,5,12,14,2,2024-2025,laliga
rodri,Betis,1,1,0,50.0,2,1,1,2,1,1,1,1,2024-2025,laliga
adrian rodriguez,Alavés,0,0,0,0.0,0,0,0,0,0,0,3,1,2024-2025,laliga
álvaro rodríguez,Getafe,0,7,3,50.0,10,7,3,23,0,23,12,0,2024-2025,laliga
óscar rodríguez arnaiz,Leganés,10,16,6,43.8,32,17,20,10,1,9,20,0,2024-2025,laliga
arturo rodríguez,Las Palmas,0,0,0,,0,0,0,0,0,0,0,0,2024-2025,laliga
damián rodríguez,Celta Vigo,3,10,1,37.5,14,9,7,6,1,5,13,0,2024-2025,laliga
dani rodríguez,Mallorca,18,21,10,51.9,49,29,12,22,3,19,30,0,2024-2025,laliga
daniel rodriguez,Barcelona,0,0,0,,0,0,0,1,0,1,0,0,2024-2025,laliga
james rodríguez,Rayo Vallecano,1,2,0,0.0,3,2,1,2,0,2,0,0,2024-2025,laliga
javi rodríguez,Celta Vigo,35,17,1,70.2,53,38,33,29,10,19,96,2,2024-2025,laliga
jesus rodríguez,Betis,6,6,4,27.8,16,14,6,16,0,16,3,0,2024-2025,laliga
kirian rodríguez,Las Palmas,12,18,3,51.2,33,17,10,22,4,18,21,0,2024-2025,laliga
ricardo rodríguez,Betis,16,5,7,65.4,28,15,8,10,1,9,51,0,2024-2025,laliga
rodrygo,Real Madrid,14,5,2,30.4,21,14,11,18,1,17,9,0,2024-2025,laliga
