nombre,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,temporada,liga
daniel muñoz,31,14,10,50.0,55,35,29,7,22,2023-2024,premier-league
finley munroe,0,0,0,,0,0,0,0,0,2023-2024,premier-league
arijanet muric,1,0,0,100.0,1,1,0,0,0,2023-2024,premier-league
murillo,36,13,1,57.6,50,31,41,24,17,2023-2024,premier-league
alex murphy,0,1,0,50.0,1,1,1,0,1,2023-2024,premier-league
jacob murphy,8,4,8,46.2,20,10,17,0,17,2023-2024,premier-league
vitaliy mykolenko,46,21,2,62.1,69,38,36,11,25,2023-2024,premier-league
marvelous nakamba,24,14,2,57.1,40,24,23,6,17,2023-2024,premier-league
michael ndiweni,0,0,0,,0,0,0,0,0,2023-2024,premier-league
reiss nelson,5,1,3,80.0,9,6,5,1,4,2023-2024,premier-league
zack nelson,1,0,0,,1,0,0,0,0,2023-2024,premier-league
neto,0,0,0,,0,0,1,0,1,2023-2024,premier-league
pedro neto,3,2,2,33.3,7,3,5,1,4,2023-2024,premier-league
moussa niakhate,33,9,0,80.0,42,25,19,12,7,2023-2024,premier-league
eddie nketiah,2,6,4,28.6,12,7,11,0,11,2023-2024,premier-league
christopher nkunku,0,4,1,50.0,5,4,4,1,3,2023-2024,premier-league
rhys norrington-davies,1,0,0,0.0,1,1,2,0,2,2023-2024,premier-league
oliver norwood,18,18,5,42.6,41,26,24,9,15,2023-2024,premier-league
matheus nunes,3,0,0,33.3,3,1,0,0,0,2023-2024,premier-league
matheus nunes,1,7,2,31.3,10,4,7,1,6,2023-2024,premier-league
darwin núñez,2,10,10,47.8,22,12,18,6,12,2023-2024,premier-league
ethan nwaneri,0,0,0,,0,0,1,0,1,2023-2024,premier-league
christian nørgaard,42,31,8,36.8,81,50,48,6,42,2023-2024,premier-league
mark o'mahony,1,0,0,50.0,1,0,2,1,1,2023-2024,premier-league
dara o'shea,22,14,3,42.3,39,20,41,30,11,2023-2024,premier-league
michael obafemi,0,0,0,,0,0,1,0,1,2023-2024,premier-league
wilson odobert,8,5,4,27.3,17,13,26,2,24,2023-2024,premier-league
odeluga offiah,1,0,0,100.0,1,0,0,0,0,2023-2024,premier-league
chiedozie ogbene,10,7,0,54.5,17,10,14,3,11,2023-2024,premier-league
angelo ogbonna,9,2,0,85.7,11,5,13,10,3,2023-2024,premier-league
michael olakigbe,2,1,0,50.0,3,0,7,0,7,2023-2024,premier-league
michael olise,7,10,2,33.3,19,10,21,0,21,2023-2024,premier-league
robin olsen,0,0,0,,0,0,0,0,0,2023-2024,premier-league
andrew omobamidele,9,1,0,62.5,10,3,12,8,4,2023-2024,premier-league
amadou onana,32,31,8,50.0,71,38,25,6,19,2023-2024,premier-league
andré onana,2,0,0,100.0,2,0,0,0,0,2023-2024,premier-league
ryan one,0,0,0,,0,0,0,0,0,2023-2024,premier-league
tyler onyango,0,0,0,,0,0,0,0,0,2023-2024,premier-league
fred onyedinma,7,3,0,41.7,10,6,3,0,3,2023-2024,premier-league
frank onyeka,9,23,5,55.2,37,24,15,7,8,2023-2024,premier-league
divock origi,5,0,1,,6,4,6,0,6,2023-2024,premier-league
stefan ortega,0,0,0,,0,0,0,0,0,2023-2024,premier-league
ben osborn,11,9,2,47.1,22,9,18,2,16,2023-2024,premier-league
gabriel osho,21,19,1,59.3,41,22,37,20,17,2023-2024,premier-league
william osula,1,0,1,50.0,2,2,3,1,2,2023-2024,premier-league
dango ouattara,22,11,12,55.9,45,27,18,3,15,2023-2024,premier-league
david ozoh,3,6,1,83.3,10,6,2,0,2,2023-2024,premier-league
joão palhinha,80,60,12,67.8,152,75,57,9,48,2023-2024,premier-league
cole palmer,9,6,8,42.1,23,12,20,2,18,2023-2024,premier-league
cole palmer,0,0,0,,0,0,0,0,0,2023-2024,premier-league
emerson palmieri,48,42,16,63.3,106,68,47,15,32,2023-2024,premier-league
lucas paquetá,38,26,7,48.1,71,48,28,1,27,2023-2024,premier-league
ben parkinson,0,0,0,,0,0,1,0,1,2023-2024,premier-league
thomas partey,9,4,1,50.0,14,11,9,3,6,2023-2024,premier-league
nathan patterson,21,11,2,37.8,34,24,14,3,11,2023-2024,premier-league
myles peart-harris,0,0,0,,0,0,0,0,0,2023-2024,premier-league
sydie peck,0,0,0,,0,0,0,0,0,2023-2024,premier-league
facundo pellistri,4,1,0,33.3,5,3,7,1,6,2023-2024,premier-league
andreas pereira,4,12,9,26.8,25,12,16,2,14,2023-2024,premier-league
ivan perišić,1,1,1,60.0,3,2,1,0,1,2023-2024,premier-league
đorđe petrović,0,0,0,,0,0,0,0,0,2023-2024,premier-league
kalvin phillips,2,8,1,55.6,11,6,4,1,3,2023-2024,premier-league
kalvin phillips,1,1,1,,3,3,0,0,0,2023-2024,premier-league
jaden philogene bidace,0,0,0,,0,0,0,0,0,2023-2024,premier-league
jordan pickford,1,0,0,100.0,1,0,3,0,3,2023-2024,premier-league
ethan pinnock,22,13,0,45.0,35,23,40,24,16,2023-2024,premier-league
nick pope,0,0,0,0.0,0,0,0,0,0,2023-2024,premier-league
pedro porro,43,34,14,51.7,91,63,63,18,45,2023-2024,premier-league
jarell quansah,17,7,1,70.0,25,22,16,8,8,2023-2024,premier-league
ionuț radu,0,0,0,,0,0,0,0,0,2023-2024,premier-league
jesurun rak sakyi,3,1,0,66.7,4,1,2,0,2,2023-2024,premier-league
aaron ramsdale,0,0,0,,0,0,0,0,0,2023-2024,premier-league
aaron ramsey,7,5,5,50.0,17,14,11,2,9,2023-2024,premier-league
jacob ramsey,7,6,3,33.3,16,8,15,2,13,2023-2024,premier-league
marcus rashford,9,4,6,34.6,19,12,15,1,14,2023-2024,premier-league
david raya,1,0,0,100.0,1,1,0,0,0,2023-2024,premier-league
tim ream,13,5,2,50.0,20,9,23,15,8,2023-2024,premier-league
nathan redmond,0,0,2,25.0,2,1,1,0,1,2023-2024,premier-league
harrison reed,9,17,3,41.9,29,18,19,9,10,2023-2024,premier-league
sergio reguilón,6,2,5,47.1,13,8,10,0,10,2023-2024,premier-league
sergio reguilón,26,18,1,60.0,45,20,23,6,17,2023-2024,premier-league
gio reyna,4,0,3,50.0,7,3,3,0,3,2023-2024,premier-league
rodrigo ribeiro,0,0,0,0.0,0,0,1,0,1,2023-2024,premier-league
declan rice,37,38,8,56.1,83,51,37,11,26,2023-2024,premier-league
chris richards,21,22,3,66.7,46,28,32,12,20,2023-2024,premier-league
richarlison,4,8,4,20.0,16,11,32,6,26,2023-2024,premier-league
jaïro riedewald,2,4,3,50.0,9,3,0,0,0,2023-2024,premier-league
matt ritchie,2,2,1,50.0,5,3,3,2,1,2023-2024,premier-league
connor roberts,6,4,2,47.1,12,5,8,6,2,2023-2024,premier-league
andrew robertson,21,11,3,60.5,35,24,20,6,14,2023-2024,premier-league
antonee robinson,60,26,7,47.3,93,58,56,8,48,2023-2024,premier-league
jack robinson,29,14,0,64.1,43,28,49,33,16,2023-2024,premier-league
rodri,25,33,12,48.3,70,43,32,8,24,2023-2024,premier-league
jay rodriguez,7,4,3,53.8,14,9,11,1,10,2023-2024,premier-league
mads roerslev,34,9,5,50.0,48,31,15,3,12,2023-2024,premier-league
morgan rogers,3,2,3,18.2,8,1,11,0,11,2023-2024,premier-league
cristian romero,35,25,6,72.7,66,40,46,22,24,2023-2024,premier-league
joe rothwell,4,2,1,25.0,7,2,4,2,2,2023-2024,premier-league
pelly ruddock mpanzu,6,6,1,55.6,13,5,15,7,8,2023-2024,premier-league
josé sá,0,0,0,0.0,0,0,3,0,3,2023-2024,premier-league
dominic sadi,0,0,0,,0,0,0,0,0,2023-2024,premier-league
bukayo saka,22,24,20,44.1,66,35,43,2,41,2023-2024,premier-league
mohamed salah,1,8,8,28.6,17,11,19,1,18,2023-2024,premier-league
william saliba,28,12,1,74.1,41,26,32,17,15,2023-2024,premier-league
albert sambi lokonga,14,12,3,70.8,29,18,23,13,10,2023-2024,premier-league
davinson sánchez,0,0,0,,0,0,3,2,1,2023-2024,premier-league
robert sánchez,0,0,0,,0,0,0,0,0,2023-2024,premier-league
jadon sancho,1,0,0,33.3,1,0,1,0,1,2023-2024,premier-league
ibrahim sangaré,25,13,4,41.4,42,23,24,7,17,2023-2024,premier-league
andrey santos,0,0,0,,0,0,1,0,1,2023-2024,premier-league
pablo sarabia,8,8,4,33.3,20,13,17,1,16,2023-2024,premier-league
dane scarlett,0,0,1,0.0,1,1,0,0,0,2023-2024,premier-league
kevin schade,1,2,0,0.0,3,1,2,0,2,2023-2024,premier-league
fabian schär,27,13,2,45.0,42,24,50,38,12,2023-2024,premier-league
jeffrey schlupp,14,16,8,50.0,38,24,13,2,11,2023-2024,premier-league
alex scott,8,10,6,42.9,24,15,14,4,10,2023-2024,premier-league
matz sels,0,0,0,,0,0,0,0,0,2023-2024,premier-league
nélson semedo,52,19,8,59.4,79,48,44,8,36,2023-2024,premier-league
antoine semenyo,7,9,8,33.3,24,17,39,2,37,2023-2024,premier-league
marcos senesi,28,23,4,42.9,55,32,50,23,27,2023-2024,premier-league
luke shaw,7,3,1,60.0,11,8,18,11,7,2023-2024,premier-league
james shea,0,0,0,,0,0,0,0,0,2023-2024,premier-league
bernardo silva,13,25,13,43.9,51,23,32,4,28,2023-2024,premier-league
fábio silva,3,4,0,66.7,7,4,1,0,1,2023-2024,premier-league
thiago silva,22,6,1,58.8,29,15,33,24,9,2023-2024,premier-league
luis sinisterra,9,10,4,56.3,23,12,18,0,18,2023-2024,premier-league
oliver skipp,9,6,3,61.1,18,12,12,1,11,2023-2024,premier-league
adam smith,18,11,8,48.7,37,23,28,11,17,2023-2024,premier-league
emile smith rowe,2,2,0,50.0,4,1,3,1,2,2023-2024,premier-league
cédric soares,0,0,0,,0,0,0,0,0,2023-2024,premier-league
dominic solanke,3,13,7,34.5,23,11,24,5,19,2023-2024,premier-league
manor solomon,1,1,1,50.0,3,3,4,0,4,2023-2024,premier-league
tomáš souček,24,26,3,44.7,53,35,55,28,27,2023-2024,premier-league
vinicius souza,59,51,15,55.4,125,76,57,17,40,2023-2024,premier-league
jason steele,0,0,0,0.0,0,0,0,0,0,2023-2024,premier-league
raheem sterling,7,8,6,46.2,21,10,13,0,13,2023-2024,premier-league
john stones,1,0,1,0.0,2,1,11,7,4,2023-2024,premier-league
thomas strakosha,0,0,0,,0,0,0,0,0,2023-2024,premier-league
dominik szoboszlai,12,12,8,32.0,32,19,37,2,35,2023-2024,premier-league
matt targett,1,1,0,100.0,2,0,1,0,1,2023-2024,premier-league
james tarkowski,46,14,1,56.3,61,42,82,56,26,2023-2024,premier-league
jimi tauriainen,0,0,0,,0,0,0,0,0,2023-2024,premier-league
nuno tavares,9,1,1,88.9,11,7,6,0,6,2023-2024,premier-league
marcus tavernier,25,22,6,54.2,53,34,31,3,28,2023-2024,premier-league
charlie taylor,19,14,2,48.6,35,20,27,11,16,2023-2024,premier-league
kenny tete,19,6,2,57.9,27,17,10,3,7,2023-2024,premier-league
luke thomas,13,6,1,57.1,20,9,23,5,18,2023-2024,premier-league
youri tielemans,17,18,6,40.0,41,20,23,3,20,2023-2024,premier-league
jurriën timber,1,1,0,,2,2,1,0,1,2023-2024,premier-league
harry toffolo,20,6,0,62.5,26,14,34,13,21,2023-2024,premier-league
takehiro tomiyasu,15,4,1,61.1,20,9,10,4,6,2023-2024,premier-league
james tomkins,0,0,0,,0,0,0,0,0,2023-2024,premier-league
sandro tonali,4,2,1,33.3,7,7,3,0,3,2023-2024,premier-league
ivan toney,2,7,6,42.9,15,5,5,1,4,2023-2024,premier-league
pau torres,17,11,1,46.7,29,18,28,12,16,2023-2024,premier-league
andros townsend,11,2,8,48.1,21,13,12,0,12,2023-2024,premier-league
james trafford,2,0,0,100.0,2,1,0,0,0,2023-2024,premier-league
adama traoré,1,2,1,50.0,4,3,2,0,2,2023-2024,premier-league
bénie traoré,1,2,1,0.0,4,2,4,1,3,2023-2024,premier-league
bertrand traoré,1,0,0,,1,1,0,0,0,2023-2024,premier-league
boubacar traoré,16,17,2,42.9,35,23,12,2,10,2023-2024,premier-league
mark travers,0,0,0,,0,0,0,0,0,2023-2024,premier-league
mike trésor,9,1,0,44.4,10,6,5,0,5,2023-2024,premier-league
kieran trippier,30,16,11,48.1,57,27,41,8,33,2023-2024,premier-league
leandro trossard,8,9,10,36.0,27,16,27,1,26,2023-2024,premier-league
auston trusty,31,13,3,48.8,47,30,41,22,19,2023-2024,premier-league
kostas tsimikas,9,6,4,60.0,19,13,9,1,8,2023-2024,premier-league
matt turner,0,0,0,,0,0,0,0,0,2023-2024,premier-league
destiny udogie,41,16,11,55.1,68,33,27,8,19,2023-2024,premier-league
lesley ugochukwu,4,8,2,40.0,14,10,6,2,4,2023-2024,premier-league
enes ünal,2,3,1,40.0,6,4,4,2,2,2023-2024,premier-league
virgil van dijk,24,13,3,85.7,40,23,47,34,13,2023-2024,premier-league
raphaël varane,10,7,1,71.4,18,11,23,18,5,2023-2024,premier-league
alejo véliz,1,0,0,,1,0,0,0,0,2023-2024,premier-league
joël veltman,32,17,5,67.2,54,41,17,7,10,2023-2024,premier-league
micky van de ven,34,12,3,72.7,49,35,25,15,10,2023-2024,premier-league
bart verbruggen,1,0,0,50.0,1,1,0,0,0,2023-2024,premier-league
guglielmo vicario,0,0,0,0.0,0,0,0,0,0,2023-2024,premier-league
fabio vieira,2,0,1,100.0,3,2,0,0,0,2023-2024,premier-league
carlos vinícius,0,1,2,0.0,3,2,4,0,4,2023-2024,premier-league
vitinho,36,22,6,50.0,64,34,44,6,38,2023-2024,premier-league
odysseas vlachodimos,0,0,0,0.0,0,0,0,0,0,2023-2024,premier-league
kyle walker,19,17,2,48.7,38,24,19,6,13,2023-2024,premier-league
aaron wan-bissaka,18,20,4,73.1,42,25,29,15,14,2023-2024,premier-league
joel ward,26,18,1,63.8,45,28,17,10,7,2023-2024,premier-league
james ward-prowse,14,23,8,40.9,45,29,31,9,22,2023-2024,premier-league
lewis warrington,0,0,0,,0,0,0,0,0,2023-2024,premier-league
deivid washington,1,0,0,0.0,1,1,0,0,0,2023-2024,premier-league
ollie watkins,0,5,7,45.5,12,7,26,4,22,2023-2024,premier-league
adam webster,8,5,1,33.3,14,12,16,12,4,2023-2024,premier-league
danny welbeck,9,17,9,58.8,35,17,12,0,12,2023-2024,premier-league
timo werner,3,4,0,27.8,7,4,12,0,12,2023-2024,premier-league
adam wharton,18,22,8,50.0,48,32,17,3,14,2023-2024,premier-league
ethan wheatley,0,1,0,100.0,1,1,2,0,2,2023-2024,premier-league
ben white,20,22,6,44.8,48,28,48,22,26,2023-2024,premier-league
joe white,1,0,0,,1,1,0,0,0,2023-2024,premier-league
neco williams,42,18,9,62.5,69,40,44,13,31,2023-2024,premier-league
willian,6,7,5,14.3,18,11,13,0,13,2023-2024,premier-league
joe willock,7,6,0,36.4,13,7,7,0,7,2023-2024,premier-league
callum wilson,0,2,3,0.0,5,3,6,0,6,2023-2024,premier-league
harry wilson,9,8,4,39.3,21,14,27,3,24,2023-2024,premier-league
yoane wissa,13,10,5,25.0,28,16,24,3,21,2023-2024,premier-league
chris wood,1,4,2,33.3,7,4,11,3,8,2023-2024,premier-league
cauley woodrow,8,4,4,56.3,16,10,7,1,6,2023-2024,premier-league
joe worrall,6,1,0,50.0,7,5,5,4,1,2023-2024,premier-league
yehor yarmoliuk,6,8,3,41.2,17,11,17,4,13,2023-2024,premier-league
ryan yates,39,21,6,55.6,66,40,42,15,27,2023-2024,premier-league
ashley young,28,19,6,55.6,53,38,24,6,18,2023-2024,premier-league
illia zabarnyi,29,29,1,46.0,59,32,53,34,19,2023-2024,premier-league
nicolò zaniolo,10,7,2,52.9,19,9,13,0,13,2023-2024,premier-league
anass zaroury,1,0,0,0.0,1,0,2,0,2,2023-2024,premier-league
oleksandr zinchenko,19,24,7,67.3,50,30,18,3,15,2023-2024,premier-league
kurt zouma,14,9,0,62.5,23,17,38,28,10,2023-2024,premier-league
martin ødegaard,18,21,10,29.3,49,17,23,1,22,2023-2024,premier-league
