nombre,entradas_1/3,entradas_2/3,entradas_3/3,duelos_ganados,entradas,entradas_ganadas,bloqueos,bloqueos_tiro,bloqueos_pase,temporada,liga
mykhailo mudryk,2,4,5,30.8,11,9,7,1,6,2022-2023,premier-league
jacob murphy,3,8,4,40.0,15,7,17,0,17,2022-2023,premier-league
enock mwepu,1,6,3,75.0,10,5,3,1,2,2022-2023,premier-league
vitaliy mykolenko,36,19,3,54.9,58,34,50,16,34,2022-2023,premier-league
keylor navas,0,0,0,,0,0,0,0,0,2022-2023,premier-league
wilfred ndidi,34,24,3,39.5,61,42,32,14,18,2022-2023,premier-league
reiss nelson,2,1,1,50.0,4,1,3,0,3,2022-2023,premier-league
neto,3,0,0,100.0,3,1,0,0,0,2022-2023,premier-league
pedro neto,4,2,5,41.2,11,6,5,1,4,2022-2023,premier-league
rúben neves,31,33,15,42.1,79,43,59,22,37,2022-2023,premier-league
moussa niakhate,15,3,0,50.0,18,9,18,8,10,2022-2023,premier-league
eddie nketiah,6,2,5,20.0,13,9,7,1,6,2022-2023,premier-league
matheus nunes,36,22,9,45.9,67,43,35,4,31,2022-2023,premier-league
darwin núñez,2,4,5,23.5,11,5,10,0,10,2022-2023,premier-league
ethan nwaneri,0,0,0,,0,0,1,0,1,2022-2023,premier-league
christian nørgaard,21,29,2,37.5,52,30,32,9,23,2022-2023,premier-league
lewis o'brien,4,11,1,50.0,16,9,13,2,11,2022-2023,premier-league
odeluga offiah,1,0,0,0.0,1,1,0,0,0,2022-2023,premier-league
angelo ogbonna,7,4,0,50.0,11,4,11,7,4,2022-2023,premier-league
michael olise,28,26,4,41.7,58,34,46,1,45,2022-2023,premier-league
robin olsen,0,0,0,0.0,0,0,0,0,0,2022-2023,premier-league
amadou onana,24,42,6,71.4,72,43,25,6,19,2022-2023,premier-league
josh onomah,1,0,0,,1,0,1,0,1,2022-2023,premier-league
paul onuachu,1,1,1,33.3,3,2,4,1,3,2022-2023,premier-league
frank onyeka,11,7,1,41.7,19,14,16,3,13,2022-2023,premier-league
mislav oršić,1,0,0,,1,1,0,0,0,2022-2023,premier-league
stefan ortega,0,0,0,,0,0,0,0,0,2022-2023,premier-league
dango ouattara,20,6,2,40.6,28,15,20,3,17,2022-2023,premier-league
alex oxlade-chamberlain,1,2,2,20.0,5,4,5,2,3,2022-2023,premier-league
david ozoh,0,0,0,,0,0,0,0,0,2022-2023,premier-league
joão palhinha,59,65,24,52.6,148,83,48,5,43,2022-2023,premier-league
cole palmer,0,3,2,60.0,5,1,2,1,1,2022-2023,premier-league
emerson palmieri,9,15,2,50.0,26,14,17,4,13,2022-2023,premier-league
lucas paquetá,23,36,12,39.7,71,53,41,4,37,2022-2023,premier-league
thomas partey,20,35,15,48.1,70,40,26,5,21,2022-2023,premier-league
nathan patterson,32,13,4,53.7,49,24,24,4,20,2022-2023,premier-league
ben pearson,3,3,1,33.3,7,3,4,0,4,2022-2023,premier-league
facundo pellistri,0,1,0,,1,1,0,0,0,2022-2023,premier-league
andreas pereira,3,6,9,23.5,18,9,21,3,18,2022-2023,premier-league
ricardo pereira,8,3,0,41.2,11,7,8,2,6,2022-2023,premier-league
ayoze pérez,5,4,2,42.1,11,8,6,0,6,2022-2023,premier-league
ivan perišić,25,10,7,57.4,42,24,29,7,22,2022-2023,premier-league
romain perraud,23,23,8,53.8,54,33,24,6,18,2022-2023,premier-league
máximo perrone,0,0,0,,0,0,1,0,1,2022-2023,premier-league
cameron peupion,0,0,0,,0,0,0,0,0,2022-2023,premier-league
kalvin phillips,3,3,0,20.0,6,4,7,3,4,2022-2023,premier-league
nathaniel phillips,0,2,0,100.0,2,1,0,0,0,2022-2023,premier-league
jordan pickford,0,0,0,0.0,0,0,0,0,0,2022-2023,premier-league
ethan pinnock,33,12,7,75.0,52,28,41,31,10,2022-2023,premier-league
daniel podence,13,9,5,18.8,27,17,19,0,19,2022-2023,premier-league
nick pope,1,0,0,33.3,1,0,0,0,0,2022-2023,premier-league
pedro porro,8,15,2,35.9,25,16,25,2,23,2022-2023,premier-league
dennis praet,5,6,1,54.5,12,9,12,2,10,2022-2023,premier-league
isaac price,0,0,0,0.0,0,0,1,1,0,2022-2023,premier-league
christian pulisic,3,6,2,60.0,11,6,8,1,7,2022-2023,premier-league
aaron ramsdale,1,0,0,100.0,1,1,0,0,0,2022-2023,premier-league
jacob ramsey,23,35,11,46.4,69,39,48,8,40,2022-2023,premier-league
marcus rashford,7,8,5,37.5,20,10,31,4,27,2022-2023,premier-league
david raya,0,0,0,0.0,0,0,1,0,1,2022-2023,premier-league
tim ream,15,12,3,50.0,30,16,45,24,21,2022-2023,premier-league
nathan redmond,0,0,0,,0,0,0,0,0,2022-2023,premier-league
harrison reed,17,21,6,31.4,44,27,54,12,42,2022-2023,premier-league
declan rice,44,31,4,62.0,79,38,45,15,30,2022-2023,premier-league
chris richards,8,1,0,71.4,9,6,10,1,9,2022-2023,premier-league
richarlison,13,5,3,44.4,21,16,14,1,13,2022-2023,premier-league
jaïro riedewald,2,0,0,0.0,2,1,2,0,2,2022-2023,premier-league
matt ritchie,0,1,0,33.3,1,1,0,0,0,2022-2023,premier-league
andrew robertson,12,16,10,51.2,38,21,32,5,27,2022-2023,premier-league
antonee robinson,43,15,4,67.7,62,38,49,13,36,2022-2023,premier-league
joel robles,0,0,0,0.0,0,0,0,0,0,2022-2023,premier-league
marc roca,27,34,5,30.3,66,40,34,10,24,2022-2023,premier-league
marek rodák,0,0,0,,0,0,0,0,0,2022-2023,premier-league
rodri,28,28,11,49.1,67,41,40,14,26,2022-2023,premier-league
rodrigo,2,15,7,40.0,24,10,16,4,12,2022-2023,premier-league
mads roerslev,19,3,0,48.5,22,12,14,5,9,2022-2023,premier-league
cristian romero,42,24,2,63.0,68,36,40,18,22,2022-2023,premier-league
oriol romeu,0,1,0,,1,0,1,0,1,2022-2023,premier-league
cristiano ronaldo,1,0,1,50.0,2,2,0,0,0,2022-2023,premier-league
connor ronan,0,0,0,,0,0,0,0,0,2022-2023,premier-league
salomón rondón,0,0,0,,0,0,1,1,0,2022-2023,premier-league
joe rothwell,7,12,1,33.3,20,13,14,3,11,2022-2023,premier-league
georginio rutter,5,3,2,62.5,10,9,5,0,5,2022-2023,premier-league
josé sá,1,0,0,100.0,1,0,0,0,0,2022-2023,premier-league
marcel sabitzer,3,8,1,18.2,12,8,6,2,4,2022-2023,premier-league
allan saint-maximin,3,6,1,18.2,10,3,4,0,4,2022-2023,premier-league
bukayo saka,22,15,26,45.5,63,34,38,0,38,2022-2023,premier-league
mohamed salah,4,5,12,38.5,21,12,21,0,21,2022-2023,premier-league
william saliba,23,9,2,83.3,34,20,13,10,3,2022-2023,premier-league
mohammed salisu,34,16,2,70.6,52,29,56,25,31,2022-2023,premier-league
albert sambi lokonga,0,0,1,0.0,1,1,1,0,1,2022-2023,premier-league
albert sambi lokonga,7,4,2,66.7,13,10,8,3,5,2022-2023,premier-league
davinson sánchez,17,6,1,70.0,24,11,16,10,6,2022-2023,premier-league
robert sánchez,1,0,0,,1,0,0,0,0,2022-2023,premier-league
jadon sancho,7,5,4,28.6,16,10,25,2,23,2022-2023,premier-league
morgan sanson,1,1,0,100.0,2,1,0,0,0,2022-2023,premier-league
pablo sarabia,4,5,3,40.0,12,6,7,0,7,2022-2023,premier-league
jeremy sarmiento,4,1,1,40.0,6,3,2,0,2,2022-2023,premier-league
gianluca scamacca,1,3,6,100.0,10,5,3,0,3,2022-2023,premier-league
gustavo scarpa,3,1,1,40.0,5,2,4,0,4,2022-2023,premier-league
kevin schade,7,2,3,50.0,12,8,7,0,7,2022-2023,premier-league
fabian schär,31,13,3,61.5,47,22,34,19,15,2022-2023,premier-league
jeffrey schlupp,28,29,9,51.2,66,46,39,8,31,2022-2023,premier-league
nélson semedo,48,19,4,51.6,71,42,42,15,27,2022-2023,premier-league
antoine semenyo,0,0,1,16.7,1,0,10,1,9,2022-2023,premier-league
marcos senesi,28,22,0,52.3,50,35,38,20,18,2022-2023,premier-league
ryan sessegnon,9,7,0,50.0,16,11,8,1,7,2022-2023,premier-league
luke shaw,31,22,2,69.6,55,36,51,17,34,2022-2023,premier-league
jonjo shelvey,1,0,0,0.0,1,0,1,0,1,2022-2023,premier-league
jonjo shelvey,0,1,1,11.1,2,1,7,2,5,2022-2023,premier-league
bernardo silva,11,25,8,40.0,44,23,23,6,17,2022-2023,premier-league
thiago silva,24,17,0,67.7,41,27,38,29,9,2022-2023,premier-league
ellis simms,0,0,0,,0,0,0,0,0,2022-2023,premier-league
luis sinisterra,8,9,4,57.9,21,14,11,1,10,2022-2023,premier-league
oliver skipp,18,15,1,48.5,34,17,17,8,9,2022-2023,premier-league
adam smith,27,19,3,48.3,49,29,30,13,17,2022-2023,premier-league
emile smith rowe,1,0,0,33.3,1,1,1,0,1,2022-2023,premier-league
cédric soares,0,0,0,0.0,0,0,1,0,1,2022-2023,premier-league
cédric soares,4,3,1,100.0,8,5,3,1,2,2022-2023,premier-league
dominic solanke,8,3,4,22.7,15,9,26,7,19,2022-2023,premier-league
manor solomon,12,6,2,56.3,20,12,8,0,8,2022-2023,premier-league
tomáš souček,41,29,7,48.3,77,37,42,17,25,2022-2023,premier-league
boubakary soumaré,29,26,2,52.3,57,34,15,4,11,2022-2023,premier-league
harry souttar,10,5,0,38.9,15,9,16,12,4,2022-2023,premier-league
çağlar söyüncü,10,4,0,70.0,14,9,9,8,1,2022-2023,premier-league
djed spence,0,0,0,,0,0,0,0,0,2022-2023,premier-league
jack stacey,3,1,1,40.0,5,4,3,1,2,2022-2023,premier-league
junior stanislas,0,0,0,,0,0,2,1,1,2022-2023,premier-league
jay stansfield,0,0,0,0.0,0,0,4,1,3,2022-2023,premier-league
jason steele,0,0,0,0.0,0,0,0,0,0,2022-2023,premier-league
jack stephens,2,0,0,100.0,2,2,1,1,0,2022-2023,premier-league
jack stephens,10,4,1,60.0,15,11,23,16,7,2022-2023,premier-league
raheem sterling,5,4,9,57.1,18,10,17,0,17,2022-2023,premier-league
john stones,11,8,4,70.0,23,13,17,10,7,2022-2023,premier-league
pascal struijk,43,31,10,63.6,84,57,32,12,20,2022-2023,premier-league
kamaldeen sulemana,4,7,4,28.6,15,9,16,0,16,2022-2023,premier-league
crysencio summerville,14,14,2,47.8,30,20,20,2,18,2022-2023,premier-league
sam surridge,1,3,1,25.0,5,0,5,2,3,2022-2023,premier-league
japhet tanganga,3,0,0,20.0,3,2,1,0,1,2022-2023,premier-league
matt targett,8,3,2,37.5,13,10,8,3,5,2022-2023,premier-league
james tarkowski,36,13,2,51.3,51,26,99,78,21,2022-2023,premier-league
marcus tavernier,19,11,3,33.3,33,22,25,4,21,2022-2023,premier-league
tetê,5,7,2,28.6,14,8,9,0,9,2022-2023,premier-league
kenny tete,41,29,13,74.5,83,46,48,17,31,2022-2023,premier-league
luke thomas,15,5,3,46.9,23,19,20,4,16,2022-2023,premier-league
youri tielemans,27,30,9,37.1,66,39,35,8,27,2022-2023,premier-league
kieran tierney,9,9,2,75.0,20,11,8,2,6,2022-2023,premier-league
harry toffolo,10,4,3,71.4,17,8,16,8,8,2022-2023,premier-league
takehiro tomiyasu,12,10,5,72.2,27,18,7,0,7,2022-2023,premier-league
james tomkins,2,1,1,33.3,4,2,3,2,1,2022-2023,premier-league
ivan toney,4,9,10,30.4,23,13,24,9,15,2022-2023,premier-league
adama traoré,7,4,3,44.4,14,7,8,1,7,2022-2023,premier-league
bertrand traoré,1,0,0,25.0,1,1,5,0,5,2022-2023,premier-league
boubacar traoré,4,5,3,42.9,12,5,4,2,2,2022-2023,premier-league
mark travers,0,0,0,,0,0,1,0,1,2022-2023,premier-league
kieran trippier,36,27,8,51.1,71,49,45,15,30,2022-2023,premier-league
leandro trossard,4,2,6,33.3,12,7,18,0,18,2022-2023,premier-league
leandro trossard,7,1,2,12.5,10,6,17,0,17,2022-2023,premier-league
kostas tsimikas,10,2,2,62.5,14,9,8,1,7,2022-2023,premier-league
deniz undav,2,2,3,25.0,7,4,4,1,3,2022-2023,premier-league
yan valery,0,0,0,,0,0,1,0,1,2022-2023,premier-league
virgil van dijk,13,11,3,42.1,27,14,24,16,8,2022-2023,premier-league
raphaël varane,18,6,0,41.2,24,9,24,17,7,2022-2023,premier-league
jamie vardy,4,2,3,12.5,9,5,17,3,14,2022-2023,premier-league
joël veltman,44,14,4,64.9,62,32,27,8,19,2022-2023,premier-league
fabio vieira,3,0,3,60.0,6,4,5,0,5,2022-2023,premier-league
matías viña,9,8,2,46.7,19,11,13,1,12,2022-2023,premier-league
rúben vinagre,1,1,0,50.0,2,2,0,0,0,2022-2023,premier-league
carlos vinícius,0,2,2,0.0,4,1,7,0,7,2022-2023,premier-league
theo walcott,8,4,1,29.6,13,6,8,1,7,2022-2023,premier-league
kyle walker,8,5,0,16.7,13,9,12,2,10,2022-2023,premier-league
kyle walker-peters,34,24,3,51.2,61,32,47,8,39,2022-2023,premier-league
aaron wan-bissaka,20,17,3,92.0,40,25,24,8,16,2022-2023,premier-league
danny ward,1,0,0,33.3,1,1,0,0,0,2022-2023,premier-league
joel ward,30,11,9,73.2,50,36,32,16,16,2022-2023,premier-league
james ward-prowse,31,27,7,34.4,65,37,30,10,20,2022-2023,premier-league
ollie watkins,3,13,3,37.0,19,13,21,4,17,2022-2023,premier-league
adam webster,10,9,3,57.9,22,12,30,19,11,2022-2023,premier-league
wout weghorst,6,1,4,22.2,11,5,7,2,5,2022-2023,premier-league
danny welbeck,0,7,8,36.4,15,7,24,2,22,2022-2023,premier-league
ben white,23,30,7,60.0,60,31,47,11,36,2022-2023,premier-league
harvey white,0,0,0,0.0,0,0,0,0,0,2022-2023,premier-league
joseph whitworth,0,0,0,,0,0,0,0,0,2022-2023,premier-league
neco williams,49,17,6,53.5,72,47,33,8,25,2022-2023,premier-league
willian,8,3,2,28.0,13,8,13,0,13,2022-2023,premier-league
joe willock,13,26,12,43.1,51,30,54,8,46,2022-2023,premier-league
callum wilson,0,8,1,0.0,9,3,8,0,8,2022-2023,premier-league
harry wilson,9,9,3,44.4,21,13,17,2,15,2022-2023,premier-league
yoane wissa,4,7,6,46.2,17,12,10,0,10,2022-2023,premier-league
maximilian wöber,9,15,1,66.7,25,18,32,14,18,2022-2023,premier-league
chris wood,0,3,2,60.0,5,4,2,2,0,2022-2023,premier-league
chris wood,0,0,0,0.0,0,0,2,1,1,2022-2023,premier-league
joe worrall,39,12,2,71.4,53,25,33,23,10,2022-2023,premier-league
granit xhaka,11,18,5,39.0,34,27,28,10,18,2022-2023,premier-league
ryan yates,19,16,3,63.6,38,19,26,8,18,2022-2023,premier-league
ashley young,34,15,1,74.0,50,27,25,11,14,2022-2023,premier-league
illia zabarnyi,4,0,0,42.9,4,2,7,2,5,2022-2023,premier-league
wilfried zaha,12,12,8,38.1,32,20,21,1,20,2022-2023,premier-league
denis zakaria,5,2,2,25.0,9,5,4,1,3,2022-2023,premier-league
jordan zemura,24,14,1,52.3,39,24,31,9,22,2022-2023,premier-league
oleksandr zinchenko,14,17,9,52.5,40,18,20,2,18,2022-2023,premier-league
hakim ziyech,12,5,3,44.4,20,12,8,0,8,2022-2023,premier-league
kurt zouma,4,5,0,62.5,9,4,17,14,3,2022-2023,premier-league
martin ødegaard,12,14,10,29.8,36,23,20,5,15,2022-2023,premier-league
