"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2022,"Villarreal CF","14","Manu Trigueros","Central Midfield",1991-10-17,31,"Spain","Granada CF","1.78","right","2012-07-01","Villarreal CF B",NA,4e+06,"https://www.transfermarkt.com/manu-trigueros/profil/spieler/188854","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","39","Ramón Terrats","Central Midfield",2000-10-18,22,"Spain","RCD Espanyol Barcelona","1.81","left","2023-07-01","Girona FC",NA,4e+06,"https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","-","Alberto del Moral","Central Midfield",2000-07-20,22,"Spain","Real Oviedo","1.85","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/alberto-del-moral/profil/spieler/635347","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","-","Carlo García","Central Midfield",2001-02-12,22,"Spain","Villarreal CF B","1.82","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/carlo-garcia/profil/spieler/627287","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","-","Antonio Pacheco","Central Midfield",2002-01-03,21,"Spain","Albacete Balompié","1.84","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/antonio-pacheco/profil/spieler/568156","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","-","Rodri Alonso","Central Midfield",2003-01-04,20,"Spain","Moreirense FC","1.72","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/rodri-alonso/profil/spieler/668178","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","17","Giovani Lo Celso","Attacking Midfield",1996-04-09,27,"Argentina","Real Betis Balompié","1.77","left","2022-08-14","Tottenham Hotspur",NA,1.4e+07,"https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","-","Arnaut Danjuma","Left Winger",1997-01-31,26,"Netherlands","Villarreal CF","1.78","right","2021-08-19","AFC Bournemouth",NA,2.5e+07,"https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","16","Álex Baena","Left Winger",2001-07-20,21,"Spain","Atlético de Madrid","1.74","right","2020-08-01","Villarreal CF B",NA,2e+07,"https://www.transfermarkt.com/alex-baena/profil/spieler/548111","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","-","Diego Collado","Left Winger",2001-01-09,22,"Spain","Gil Vicente FC","1.83","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/diego-collado/profil/spieler/566965","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","21","Yéremy Pino","Right Winger",2002-10-20,20,"Spain","Villarreal CF","1.72","right","2020-08-01","FC Villarreal C",NA,4e+07,"https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","11","Samuel Chukwueze","Right Winger",1999-05-22,24,"Nigeria","AC Milan","1.72","left","2018-11-01","Villarreal CF B",NA,2.5e+07,"https://www.transfermarkt.com/samuel-chukwueze/profil/spieler/401922","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","-","Haissem Hassan","Right Winger",2002-02-08,21,"France","Real Oviedo","1.75","right","2023-07-01","Villarreal CF B",NA,1500000,"https://www.transfermarkt.com/haissem-hassan/profil/spieler/620164","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","15","Nicolas Jackson","Centre-Forward",2001-06-20,22,"Senegal","Chelsea FC","1.87","right","2022-07-01","Villarreal CF B",NA,3e+07,"https://www.transfermarkt.com/nicolas-jackson/profil/spieler/776890","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","7","Gerard Moreno","Centre-Forward",1992-04-07,31,"Spain","Villarreal CF","1.8","left","2018-07-01","RCD Espanyol Barcelona",NA,2e+07,"https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","-","Fer Niño","Centre-Forward",2000-10-24,22,"Spain","Burgos CF","1.91","right","2020-08-01","Villarreal CF B",NA,3e+06,"https://www.transfermarkt.com/fer-nino/profil/spieler/627294","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","22","José Luis Morales","Centre-Forward",1987-07-23,35,"Spain","Levante UD","1.8","right","2022-07-01","Levante UD",NA,3e+06,"https://www.transfermarkt.com/jose-luis-morales/profil/spieler/252677","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Villarreal CF","-","Jorge Pascual","Centre-Forward",2003-04-09,20,"Spain","Villarreal CF","1.87","left","2024-07-01","Villarreal CF B",NA,NA,"https://www.transfermarkt.com/jorge-pascual/profil/spieler/669511","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","25","Giorgi Mamardashvili","Goalkeeper",2000-09-29,22,"Georgia","Liverpool FC","1.97","left","2024-08-28","Liverpool FC",NA,2.5e+07,"https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","23","Jaume Doménech","Goalkeeper",1990-11-05,32,"Spain","Without Club","1.85","right","2015-07-01","Valencia Mestalla",NA,1e+06,"https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","1","Iago Herrerín","Goalkeeper",1988-01-25,35,"Spain","Without Club","1.87","right","2022-09-28","Without Club",NA,5e+05,"https://www.transfermarkt.com/iago-herrerin/profil/spieler/71570","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","42","Emilio Bernad","Goalkeeper",1999-09-22,23,"Spain","CD Teruel","1.84","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/emilio-bernad/profil/spieler/480966","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","13","Cristian Rivero","Goalkeeper",1998-03-21,25,"Spain","Valencia CF","1.88","right","2020-08-01","Valencia Mestalla",NA,2e+05,"https://www.transfermarkt.com/cristian-rivero/profil/spieler/398131","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","26","Charlie Pérez","Goalkeeper",2002-06-07,21,"Spain","Real Unión Club",NA,"right",NA,NA,NA,25000,"https://www.transfermarkt.com/charlie-perez/profil/spieler/707271","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","12","Mouctar Diakhaby","Centre-Back",1996-12-19,26,"Guinea","Valencia CF","1.92","right","2018-07-01","Olympique Lyon",NA,6e+06,"https://www.transfermarkt.com/mouctar-diakhaby/profil/spieler/346289","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","15","Cenk Özkacar","Centre-Back",2000-10-06,22,"Türkiye","Valencia CF","1.9","left","2023-07-01","Olympique Lyon",NA,5e+06,"https://www.transfermarkt.com/cenk-ozkacar/profil/spieler/615350","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","24","Eray Cömert","Centre-Back",1998-02-04,25,"Switzerland","Valencia CF","1.83","right","2022-01-25","FC Basel 1893",NA,3500000,"https://www.transfermarkt.com/eray-comert/profil/spieler/298583","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","5","Gabriel Paulista","Centre-Back",1990-11-26,32,"Brazil","Besiktas JK","1.85","right","2017-08-18","Arsenal FC",NA,2500000,"https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","33","Cristhian Mosquera","Centre-Back",2004-06-27,19,"Spain","Valencia CF","1.91","right","2023-01-01","Valencia Mestalla",NA,1e+06,"https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","34","Rubén Iranzo","Centre-Back",2003-03-14,20,"Spain","Valencia Mestalla","1.82","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/ruben-iranzo/profil/spieler/668212","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","14","José Gayà","Left-Back",1995-05-25,28,"Spain","Valencia CF","1.72","left","2014-07-01","Valencia Mestalla",NA,3e+07,"https://www.transfermarkt.com/jose-gaya/profil/spieler/221322","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","21","Jesús Vázquez","Left-Back",2003-01-02,20,"Spain","Valencia CF","1.82","left","2022-01-01","Valencia Mestalla",NA,3e+06,"https://www.transfermarkt.com/jesus-vazquez/profil/spieler/623024","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","3","Toni Lato","Left-Back",1997-11-21,25,"Spain","RCD Mallorca","1.71","left","2017-07-01","Valencia Mestalla",NA,2500000,"https://www.transfermarkt.com/toni-lato/profil/spieler/320271","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","2","Thierry Correia","Right-Back",1999-03-09,24,"Portugal","Valencia CF","1.76","right","2019-09-02","Sporting CP",NA,8e+06,"https://www.transfermarkt.com/thierry-correia/profil/spieler/367466","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","20","Dimitri Foulquier","Right-Back",1993-03-23,30,"Guadeloupe","Valencia CF","1.83","right","2021-08-30","Granada CF",NA,2500000,"https://www.transfermarkt.com/dimitri-foulquier/profil/spieler/170472","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","6","Hugo Guillamón","Defensive Midfield",2000-01-31,23,"Spain","Valencia CF","1.78","right","2020-07-01","Valencia Mestalla",NA,1.4e+07,"https://www.transfermarkt.com/hugo-guillamon/profil/spieler/495629","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","8","Uros Racic","Defensive Midfield",1998-03-17,25,"Serbia","Aris Thessaloniki","1.93","both","2018-07-01","Red Star Belgrade",NA,6500000,"https://www.transfermarkt.com/uros-racic/profil/spieler/417575","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","10","Carlos Soler","Central Midfield",1997-01-02,26,"Spain","Paris Saint-Germain","1.8","right","2017-01-01","Valencia Mestalla",NA,2.5e+07,"https://www.transfermarkt.com/carlos-soler/profil/spieler/372246","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","4","Yunus Musah","Central Midfield",2002-11-29,20,"United States","AC Milan","1.78","right","2020-08-01","Valencia Mestalla",NA,1.8e+07,"https://www.transfermarkt.com/yunus-musah/profil/spieler/503991","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","17","Nico González","Central Midfield",2002-01-03,21,"Spain","Manchester City","1.88","right","2022-08-13","FC Barcelona",NA,1e+07,"https://www.transfermarkt.com/nico-gonzalez/profil/spieler/466805","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","8","Ilaix Moriba","Central Midfield",2003-01-19,20,"Guinea","Celta de Vigo","1.85","right","2022-09-01","RB Leipzig",NA,4e+06,"https://www.transfermarkt.com/ilaix-moriba/profil/spieler/617074","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","36","Javi Guerra","Central Midfield",2003-05-13,20,"Spain","Valencia CF","1.87","right","2023-07-01","Valencia Mestalla",NA,2e+06,"https://www.transfermarkt.com/javi-guerra/profil/spieler/834764","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","18","Koba Koindredi","Central Midfield",2001-10-27,21,"France","FC Basel 1893","1.84","left","2022-01-31","Valencia Mestalla",NA,1e+06,"https://www.transfermarkt.com/koba-koindredi/profil/spieler/569375","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","41","Tiago Ribeiro","Central Midfield",2002-03-14,21,"Portugal","CD Feirense","1.83","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/tiago-ribeiro/profil/spieler/504084","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","35","Yellu Santiago","Central Midfield",2004-05-25,19,"Spain","Without Club","1.92","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/yellu-santiago/profil/spieler/941869","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","18","André Almeida","Attacking Midfield",2000-05-30,23,"Portugal","Valencia CF","1.76","right","2022-08-25","Vitória Guimarães SC",NA,2e+07,"https://www.transfermarkt.com/andre-almeida/profil/spieler/375382","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","9","Justin Kluivert","Attacking Midfield",1999-05-05,24,"Netherlands","AFC Bournemouth","1.72","both","2022-09-01","AS Roma",NA,1.4e+07,"https://www.transfermarkt.com/justin-kluivert/profil/spieler/330659","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","16","Samuel Lino","Left Winger",1999-12-23,23,"Brazil","Atlético de Madrid","1.77","right","2022-07-28","Atlético de Madrid",NA,1.6e+07,"https://www.transfermarkt.com/samuel-lino/profil/spieler/694928","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","11","Samu Castillejo","Right Winger",1995-01-18,28,"Spain","Johor Darul Ta'zim","1.82","left","2022-07-12","AC Milan",NA,6e+06,"https://www.transfermarkt.com/samu-castillejo/profil/spieler/195171","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","40","Diego López","Right Winger",2002-05-13,21,"Spain","Valencia CF","1.72","right","2023-07-01","Valencia Mestalla",NA,1500000,"https://www.transfermarkt.com/diego-lopez/profil/spieler/617081","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","29","Fran Pérez","Right Winger",2002-09-09,20,"Spain","Valencia CF","1.76","right","2023-07-01","Valencia Mestalla",NA,5e+05,"https://www.transfermarkt.com/fran-perez/profil/spieler/622988","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","21","Manu Vallejo","Second Striker",1997-02-14,26,"Spain","AD Ceuta FC","1.67","right","2019-07-01","Cádiz CF",NA,2400000,"https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","9","Maxi Gómez","Centre-Forward",1996-08-14,26,"Uruguay","Club Nacional","1.86","right","2019-07-14","Celta de Vigo",NA,7e+06,"https://www.transfermarkt.com/maxi-gomez/profil/spieler/396894","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","19","Hugo Duro","Centre-Forward",1999-11-10,23,"Spain","Valencia CF","1.77","left","2022-07-01","Getafe CF",NA,4e+06,"https://www.transfermarkt.com/hugo-duro/profil/spieler/573775","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","7","Edinson Cavani","Centre-Forward",1987-02-14,36,"Uruguay","CA Boca Juniors","1.84","right","2022-08-29","Manchester United",NA,3e+06,"https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","22","Marcos André","Centre-Forward",1996-10-20,26,"Brazil","Real Valladolid CF","1.85","right","2021-08-25","Real Valladolid CF",NA,2500000,"https://www.transfermarkt.com/marcos-andre/profil/spieler/481084","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","46","Alberto Marí","Centre-Forward",2001-07-11,21,"Spain","Valencia CF","1.83","right","2023-07-26","Valencia Mestalla",NA,8e+05,"https://www.transfermarkt.com/alberto-mari/profil/spieler/634105","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Valencia CF","43","Mario Dominguez","Centre-Forward",2004-02-10,19,"Spain","Valencia Mestalla","1.75"," ",NA,NA,NA,50000,"https://www.transfermarkt.com/mario-dominguez/profil/spieler/941867","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","13","Rui Silva","Goalkeeper",1994-02-07,29,"Portugal","Sporting CP","1.91","left","2021-07-01","Granada CF",NA,1.5e+07,"https://www.transfermarkt.com/rui-silva/profil/spieler/234811","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","25","Dani Martín","Goalkeeper",1998-07-08,24,"Spain","CD Tenerife","1.87","right","2019-07-18","Sporting Gijón",NA,1500000,"https://www.transfermarkt.com/dani-martin/profil/spieler/335221","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","1","Claudio Bravo","Goalkeeper",1983-04-13,40,"Chile",NA,"1.84","right","2020-08-30","Manchester City",NA,1e+06,"https://www.transfermarkt.com/claudio-bravo/profil/spieler/40423","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","-","Fran Vieites","Goalkeeper",1999-05-07,24,"Spain","Real Betis Balompié","1.96","left","2024-07-01","Betis Deportivo Balompié",NA,2e+05,"https://www.transfermarkt.com/fran-vieites/profil/spieler/551182","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","-","Germán García","Goalkeeper",2004-02-01,19,"Spain","Betis Deportivo Balompié",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/german-garcia/profil/spieler/1061277","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","19","Luiz Felipe","Centre-Back",1997-03-22,26,"Italy","Rayo Vallecano","1.87","right","2022-07-04","SS Lazio",NA,1.5e+07,"https://www.transfermarkt.com/luiz-felipe/profil/spieler/457931","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","3","Edgar González","Centre-Back",1997-04-01,26,"Spain","UD Almería","1.92","right","2020-07-21","Betis Deportivo Balompié",NA,9e+06,"https://www.transfermarkt.com/edgar-gonzalez/profil/spieler/401624","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","16","Germán Pezzella","Centre-Back",1991-06-27,32,"Argentina","CA River Plate","1.87","right","2021-08-19","ACF Fiorentina",NA,5e+06,"https://www.transfermarkt.com/german-pezzella/profil/spieler/113133","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","6","Víctor Ruiz","Centre-Back",1989-01-25,34,"Spain",NA,"1.84","left","2020-08-31","Besiktas JK",NA,1200000,"https://www.transfermarkt.com/victor-ruiz/profil/spieler/62920","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","-","Félix Garreta","Centre-Back",2004-04-21,19,"Spain","Betis Deportivo Balompié","1.83","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/felix-garreta/profil/spieler/961945","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","-","Ricardo Visus","Centre-Back",2001-04-24,22,"Spain","Widzew Lodz","1.92","right","2024-07-01","Betis Deportivo Balompié",NA,150000,"https://www.transfermarkt.com/ricardo-visus/profil/spieler/630989","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","-","Álex Moreno","Left-Back",1993-06-08,30,"Spain","Aston Villa","1.79","left","2019-08-21","Rayo Vallecano",NA,1.5e+07,"https://www.transfermarkt.com/alex-moreno/profil/spieler/193098","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","20","Abner","Left-Back",2000-05-27,23,"Brazil","Olympique Lyon","1.81","left","2023-01-15","Club Athletico Paranaense",NA,7e+06,"https://www.transfermarkt.com/abner/profil/spieler/646402","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","33","Juan Miranda","Left-Back",2000-01-19,23,"Spain","Bologna FC 1909","1.85","left","2021-07-01","FC Barcelona",NA,7e+06,"https://www.transfermarkt.com/juan-miranda/profil/spieler/341227","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","23","Youssouf Sabaly","Right-Back",1993-03-05,30,"Senegal","Al-Duhail SC","1.73","right","2021-07-01","FC Girondins Bordeaux",NA,5e+06,"https://www.transfermarkt.com/youssouf-sabaly/profil/spieler/135492","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","24","Aitor Ruibal","Right-Back",1996-03-22,27,"Spain","Real Betis Balompié","1.76","right","2019-07-01","Betis Deportivo Balompié",NA,5e+06,"https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","2","Martín Montoya","Right-Back",1991-04-14,32,"Spain","Without Club","1.75","right","2020-08-25","Brighton & Hove Albion",NA,1200000,"https://www.transfermarkt.com/martin-montoya/profil/spieler/68645","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","-","Fran Delgado","Right-Back",2001-07-11,21,"Spain","SC Farense","1.81","right",NA,NA,NA,350000,"https://www.transfermarkt.com/fran-delgado/profil/spieler/711638","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","5","Guido Rodríguez","Defensive Midfield",1994-04-12,29,"Argentina","West Ham United","1.85","right","2020-01-14","CF América",NA,2.8e+07,"https://www.transfermarkt.com/guido-rodriguez/profil/spieler/342385","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","14","William Carvalho","Defensive Midfield",1992-04-07,31,"Portugal","Without Club","1.87","right","2018-07-13","Sporting CP",NA,1.4e+07,"https://www.transfermarkt.com/william-carvalho/profil/spieler/100131","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","4","Paul Akouokou","Defensive Midfield",1997-12-20,25,"Cote d'Ivoire","Olympique Lyon","1.81","right","2020-09-10","Betis Deportivo Balompié",NA,3500000,"https://www.transfermarkt.com/paul-akouokou/profil/spieler/429901","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","18","Andrés Guardado","Central Midfield",1986-09-28,36,"Mexico",NA,"1.67","left","2017-07-07","PSV Eindhoven",NA,1500000,"https://www.transfermarkt.com/andres-guardado/profil/spieler/20506","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","-","Víctor Camarasa","Central Midfield",1994-05-28,29,"Spain","Without Club","1.83","right","2017-07-01","Levante UD",NA,8e+05,"https://www.transfermarkt.com/victor-camarasa/profil/spieler/263856","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","-","Quique Fernández","Central Midfield",2003-09-16,19,"Spain","RC Deportivo Fabril","1.77","left",NA,NA,NA,150000,"https://www.transfermarkt.com/quique-fernandez/profil/spieler/668184","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","8","Nabil Fekir","Attacking Midfield",1993-07-18,29,"France","Al-Jazira Club","1.73","left","2019-07-23","Olympique Lyon",NA,2e+07,"https://www.transfermarkt.com/nabil-fekir/profil/spieler/203496","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","10","Sergio Canales","Attacking Midfield",1991-02-16,32,"Spain","CF Monterrey","1.78","left","2018-07-03","Real Sociedad",NA,1.5e+07,"https://www.transfermarkt.com/sergio-canales/profil/spieler/66106","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","-","Dani Pérez","Attacking Midfield",2005-07-26,17,"Spain","Betis Deportivo Balompié","1.73","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/dani-perez/profil/spieler/895331","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","7","Juanmi","Left Winger",1993-05-20,30,"Spain","Getafe CF","1.72","right","2019-07-01","Real Sociedad",NA,1.2e+07,"https://www.transfermarkt.com/juanmi/profil/spieler/126737","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","29","Juan Cruz","Left Winger",2000-04-25,23,"Spain","CD Leganés","1.8","left","2023-07-01","Betis Deportivo Balompié",NA,1500000,"https://www.transfermarkt.com/juan-cruz/profil/spieler/585700","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","-","José Alonso Lara","Left Winger",2000-03-07,23,"Spain","Without Club","1.62","right",NA,NA,NA,350000,"https://www.transfermarkt.com/jose-alonso-lara/profil/spieler/461858","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","11","Luiz Henrique","Right Winger",2001-01-02,22,"Brazil","Zenit St. Petersburg","1.82","left","2022-07-01","Fluminense Football Club",NA,1.5e+07,"https://www.transfermarkt.com/luiz-henrique/profil/spieler/800175","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","28","Rodri Sánchez","Right Winger",2000-05-16,23,"Spain","Al-Arabi SC","1.75","left","2021-07-01","Betis Deportivo Balompié",NA,8e+06,"https://www.transfermarkt.com/rodri-sanchez/profil/spieler/630995","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","-","Rober González","Right Winger",2001-01-08,22,"Spain","NEC Nijmegen","1.69","both","2020-08-01","Betis Deportivo Balompié",NA,2e+06,"https://www.transfermarkt.com/rober-gonzalez/profil/spieler/505675","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","17","Joaquín","Right Winger",1981-07-21,41,"Spain",NA,"1.81","right","2015-08-31","ACF Fiorentina",NA,1500000,"https://www.transfermarkt.com/joaquin/profil/spieler/7663","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","9","Borja Iglesias","Centre-Forward",1993-01-17,30,"Spain","Real Betis Balompié","1.87","right","2019-08-14","RCD Espanyol Barcelona",NA,2e+07,"https://www.transfermarkt.com/borja-iglesias/profil/spieler/278359","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","12","Willian José","Centre-Forward",1991-11-23,31,"Brazil","Esporte Clube Bahia","1.86","right","2022-07-01","Real Sociedad",NA,6e+06,"https://www.transfermarkt.com/willian-jose/profil/spieler/122155","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","21","Ayoze Pérez","Centre-Forward",1993-07-29,29,"Spain","Villarreal CF","1.78","right","2023-07-06","Leicester City",NA,6e+06,"https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Real Betis Balompié","-","Loren Morón","Centre-Forward",1993-12-30,29,"Spain","Aris Thessaloniki","1.85","right","2018-01-30","Betis Deportivo Balompié",NA,2e+06,"https://www.transfermarkt.com/loren-moron/profil/spieler/354741","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","13","Bono","Goalkeeper",1991-04-05,32,"Morocco","Al-Hilal SFC","1.95","left","2020-09-04","Girona FC",NA,1.2e+07,"https://www.transfermarkt.com/bono/profil/spieler/207834","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","1","Marko Dmitrovic","Goalkeeper",1992-01-24,31,"Serbia","RCD Espanyol Barcelona","1.89","left","2021-07-04","SD Eibar",NA,4e+06,"https://www.transfermarkt.com/marko-dmitrovic/profil/spieler/94308","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","-","Alberto Flores","Goalkeeper",2003-11-10,19,"Spain","Sevilla Atlético","1.87","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/alberto-flores/profil/spieler/766552","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","-","Matías Árbol","Goalkeeper",2002-09-12,20,"Spain","Club Atlético Antoniano","1.84"," ",NA,NA,NA,25000,"https://www.transfermarkt.com/matias-arbol/profil/spieler/767255","2022-2023","LaLiga"
"LaLiga","Spain",2022,"Sevilla FC","-","Marius Herzig","Goalkeeper",1999-12-17,23,"Germany","SV Schalding-Heining","1.88","both",NA,NA,NA,NA,"https://www.transfermarkt.com/marius-herzig/profil/spieler/443900","2022-2023","LaLiga"
