"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2024,"Real Sociedad","-","Mikel Goti","Attacking Midfield",2002-05-23,23,"Spain","Real Sociedad B","1.85","left",NA,NA,NA,4e+05,"https://www.transfermarkt.com/mikel-goti/profil/spieler/709215","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","17","Sergio Gómez","Left Winger",2000-09-04,24,"Spain","Real Sociedad","1.71","left","2024-07-12","Manchester City",NA,2e+07,"https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","7","Ander Barrenetxea","Left Winger",2001-12-27,23,"Spain","Real Sociedad","1.75","right","2019-07-01","Real Sociedad B",NA,1.5e+07,"https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","11","Sheraldo Becker","Left Winger",1995-02-09,30,"Suriname","Real Sociedad","1.8","right","2024-01-18","1.FC Union Berlin",NA,2500000,"https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","40","Arkaitz Mariezkurrena","Left Winger",2005-04-05,20,"Spain","Real Sociedad B",NA," ",NA,NA,NA,7e+05,"https://www.transfermarkt.com/arkaitz-mariezkurrena/profil/spieler/962145","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","-","Alex Marchal","Left Winger",2007-09-17,17,"Spain","Real Sociedad B",NA," ",NA,NA,NA,5e+05,"https://www.transfermarkt.com/alex-marchal/profil/spieler/1201530","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","14","Takefusa Kubo","Right Winger",2001-06-04,24,"Japan","Real Sociedad","1.73","left","2022-07-19","Real Madrid",NA,3e+07,"https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","-","Dani Díaz","Right Winger",2006-06-22,19,"Spain","Real Sociedad B","1.67","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/dani-diaz/profil/spieler/937945","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","10","Mikel Oyarzabal","Centre-Forward",1997-04-21,28,"Spain","Real Sociedad","1.81","left","2016-01-01","Real Sociedad B",NA,2.5e+07,"https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","9","Orri Óskarsson","Centre-Forward",2004-08-29,20,"Iceland","Real Sociedad","1.86","right","2024-08-30","FC Copenhagen",NA,1.5e+07,"https://www.transfermarkt.com/orri-oskarsson/profil/spieler/660438","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","-","Umar Sadiq","Centre-Forward",1997-02-02,28,"Nigeria","Real Sociedad","1.91","right","2022-09-01","UD Almería",NA,5e+06,"https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Sociedad","-","Ekain Orobengoa","Centre-Forward",2004-06-17,21,"Spain","Real Sociedad B",NA," ",NA,NA,NA,250000,"https://www.transfermarkt.com/ekain-orobengoa/profil/spieler/982007","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Rui Silva","Goalkeeper",1994-02-07,31,"Portugal","Sporting CP","1.91","left","2021-07-01","Granada CF",NA,7e+06,"https://www.transfermarkt.com/rui-silva/profil/spieler/234811","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","25","Fran Vieites","Goalkeeper",1999-05-07,26,"Spain","Real Betis Balompié","1.96","left","2024-07-01","Betis Deportivo Balompié",NA,2e+06,"https://www.transfermarkt.com/fran-vieites/profil/spieler/551182","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","13","Adrián","Goalkeeper",1987-01-03,38,"Spain","Real Betis Balompié","1.9","right","2024-07-08","Liverpool FC",NA,5e+05,"https://www.transfermarkt.com/adrian/profil/spieler/71271","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Guilherme Fernandes","Goalkeeper",2001-03-28,24,"Portugal","Real Valladolid CF","1.91","right","2025-07-01","Betis Deportivo Balompié",NA,150000,"https://www.transfermarkt.com/guilherme-fernandes/profil/spieler/567504","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Germán García","Goalkeeper",2004-02-01,21,"Spain","Betis Deportivo Balompié",NA," ",NA,NA,NA,50000,"https://www.transfermarkt.com/german-garcia/profil/spieler/1061277","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Manu González","Goalkeeper",2007-04-18,18,"Spain","Betis Deportivo Balompié",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/manu-gonzalez/profil/spieler/1225038","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","6","Natan","Centre-Back",2001-02-06,24,"Brazil","Real Betis Balompié","1.88","left","2025-07-01","SSC Napoli",NA,9e+06,"https://www.transfermarkt.com/natan/profil/spieler/735568","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","3","Diego Llorente","Centre-Back",1993-08-16,31,"Spain","Real Betis Balompié","1.86","right","2024-07-09","Leeds United",NA,6e+06,"https://www.transfermarkt.com/diego-llorente/profil/spieler/246291","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Nobel Mendy","Centre-Back",2004-09-03,20,"Senegal","Real Betis Balompié","1.87","left","2025-07-01","Betis Deportivo Balompié",NA,4e+06,"https://www.transfermarkt.com/nobel-mendy/profil/spieler/1034853","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","5","Marc Bartra","Centre-Back",1991-01-15,34,"Spain","Real Betis Balompié","1.84","right","2023-07-24","Trabzonspor",NA,1e+06,"https://www.transfermarkt.com/marc-bartra/profil/spieler/99922","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Sergio Arribas","Centre-Back",2003-02-10,22,"Spain","SD Huesca","1.85","left","2025-07-01","Betis Deportivo Balompié",NA,4e+05,"https://www.transfermarkt.com/sergio-arribas/profil/spieler/722351","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Rudy Kohon","Centre-Back",2004-05-23,21,"France","Betis Deportivo Balompié","1.87","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/rudy-kohon/profil/spieler/917101","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","15","Romain Perraud","Left-Back",1997-09-22,27,"France","Real Betis Balompié","1.73","left","2024-07-01","Southampton FC",NA,5e+06,"https://www.transfermarkt.com/romain-perraud/profil/spieler/318523","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","12","Ricardo Rodríguez","Left-Back",1992-08-25,32,"Switzerland","Real Betis Balompié","1.82","left","2024-08-05","Torino FC",NA,2e+06,"https://www.transfermarkt.com/ricardo-rodriguez/profil/spieler/86784","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Lucas Alcázar","Left-Back",2002-07-11,22,"Spain","CD Castellón","1.82","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/lucas-alcazar/profil/spieler/709998","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Xavi Pleguezuelo","Left-Back",2003-01-14,22,"Spain","Hércules CF","1.78","left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/xavi-pleguezuelo/profil/spieler/971774","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","24","Aitor Ruibal","Right-Back",1996-03-22,29,"Spain","Real Betis Balompié","1.76","right","2019-07-01","Betis Deportivo Balompié",NA,3500000,"https://www.transfermarkt.com/aitor-ruibal/profil/spieler/378139","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","40","Ángel Ortiz","Right-Back",2004-07-25,20,"Spain","Real Betis Balompié","1.67","right","2025-01-01","Betis Deportivo Balompié",NA,2500000,"https://www.transfermarkt.com/angel-ortiz/profil/spieler/933908","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","2","Héctor Bellerín","Right-Back",1995-03-19,30,"Spain","Real Betis Balompié","1.78","right","2023-07-18","Sporting CP",NA,2e+06,"https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","23","Youssouf Sabaly","Right-Back",1993-03-05,32,"Senegal","Al-Duhail SC","1.73","right","2021-07-01","FC Girondins Bordeaux",NA,1800000,"https://www.transfermarkt.com/youssouf-sabaly/profil/spieler/135492","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Pablo Busto","Right-Back",2005-09-25,19,"Spain","Betis Deportivo Balompié","1.8","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/pablo-busto/profil/spieler/1054909","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","21","Marc Roca","Defensive Midfield",1996-11-26,28,"Spain","Real Betis Balompié","1.84","left","2024-07-01","Leeds United",NA,6e+06,"https://www.transfermarkt.com/marc-roca/profil/spieler/336869","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","14","William Carvalho","Defensive Midfield",1992-04-07,33,"Portugal","Without Club","1.87","right","2018-07-13","Sporting CP",NA,1500000,"https://www.transfermarkt.com/william-carvalho/profil/spieler/100131","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Carlos Guirao","Defensive Midfield",2003-04-27,22,"Spain","CD Leganés B",NA,"right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/carlos-guirao/profil/spieler/1054429","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","4","Johnny Cardoso","Central Midfield",2001-09-20,23,"United States","Atlético de Madrid","1.86","right","2024-01-01","Sport Club Internacional",NA,2.5e+07,"https://www.transfermarkt.com/johnny-cardoso/profil/spieler/689505","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","16","Sergi Altimira","Central Midfield",2001-08-25,23,"Spain","Real Betis Balompié","1.88","right","2023-08-11","Getafe CF",NA,1.5e+07,"https://www.transfermarkt.com/sergi-altimira/profil/spieler/466801","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","18","Pablo Fornals","Central Midfield",1996-02-22,29,"Spain","Real Betis Balompié","1.78","right","2024-02-01","West Ham United",NA,6e+06,"https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","46","Mateo Flores","Central Midfield",2004-04-07,21,"Spain","Betis Deportivo Balompié","1.78","left",NA,NA,NA,1e+06,"https://www.transfermarkt.com/mateo-flores/profil/spieler/1061283","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","20","Giovani Lo Celso","Attacking Midfield",1996-04-09,29,"Argentina","Real Betis Balompié","1.77","left","2024-08-30","Tottenham Hotspur",NA,1.5e+07,"https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Nabil Fekir","Attacking Midfield",1993-07-18,31,"France","Al-Jazira Club","1.73","left","2019-07-23","Olympique Lyon",NA,7e+06,"https://www.transfermarkt.com/nabil-fekir/profil/spieler/203496","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","22","Isco","Attacking Midfield",1992-04-21,33,"Spain","Real Betis Balompié","1.76","right","2023-07-26","Without Club",NA,6e+06,"https://www.transfermarkt.com/isco/profil/spieler/85288","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Dani Pérez","Attacking Midfield",2005-07-26,19,"Spain","Betis Deportivo Balompié","1.73","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/dani-perez/profil/spieler/895331","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Carlos Reina","Attacking Midfield",2004-08-10,20,"Spain","Betis Deportivo Balompié","1.76","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/carlos-reina/profil/spieler/1061281","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Assane Diao","Left Winger",2005-09-07,19,"Senegal","Como 1907","1.85","right","2023-10-01","Betis Deportivo Balompié",NA,3e+07,"https://www.transfermarkt.com/assane-diao/profil/spieler/1061282","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","36","Jesús Rodríguez","Left Winger",2005-11-21,19,"Spain","Como 1907","1.85","right","2025-01-01","Betis Deportivo Balompié",NA,3e+07,"https://www.transfermarkt.com/jesus-rodriguez/profil/spieler/1190411","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","10","Abde Ezzalzouli","Left Winger",2001-12-17,23,"Morocco","Real Betis Balompié","1.77","right","2023-09-01","FC Barcelona",NA,1.2e+07,"https://www.transfermarkt.com/abde-ezzalzouli/profil/spieler/724520","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Juanmi","Left Winger",1993-05-20,32,"Spain","Getafe CF","1.72","right","2019-07-01","Real Sociedad",NA,2e+06,"https://www.transfermarkt.com/juanmi/profil/spieler/126737","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","7","Antony","Right Winger",2000-02-24,25,"Brazil","Manchester United","1.72","left","2025-01-25","Manchester United",NA,3.5e+07,"https://www.transfermarkt.com/antony/profil/spieler/602105","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Pablo García","Right Winger",2006-06-13,19,"Spain","Betis Deportivo Balompié",NA,"left",NA,NA,NA,5e+06,"https://www.transfermarkt.com/pablo-garcia/profil/spieler/961087","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Rodri Sánchez","Right Winger",2000-05-16,25,"Spain","Al-Arabi SC","1.75","left","2021-07-01","Betis Deportivo Balompié",NA,2700000,"https://www.transfermarkt.com/rodri-sanchez/profil/spieler/630995","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Iker Losada","Second Striker",2001-08-01,23,"Spain","Real Betis Balompié","1.75","right","2024-07-06","Racing Ferrol",NA,1500000,"https://www.transfermarkt.com/iker-losada/profil/spieler/632741","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Vitor Roque","Centre-Forward",2005-02-28,20,"Brazil","Sociedade Esportiva Palmeiras","1.74","right","2024-08-26","FC Barcelona",NA,2e+07,"https://www.transfermarkt.com/vitor-roque/profil/spieler/943837","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","19","Cucho Hernández","Centre-Forward",1999-04-20,26,"Colombia","Real Betis Balompié","1.76","right","2025-02-03","Columbus Crew",NA,1.8e+07,"https://www.transfermarkt.com/cucho-hernandez/profil/spieler/459463","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","9","Chimy Ávila","Centre-Forward",1994-02-06,31,"Argentina","Real Betis Balompié","1.72","right","2024-02-01","CA Osasuna",NA,2e+06,"https://www.transfermarkt.com/chimy-avila/profil/spieler/167721","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","11","Cédric Bakambu","Centre-Forward",1991-04-11,34,"DR Congo","Real Betis Balompié","1.82","right","2024-02-01","Galatasaray",NA,1500000,"https://www.transfermarkt.com/cedric-bakambu/profil/spieler/127048","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Real Betis Balompié","-","Marcos Fernández","Centre-Forward",2003-05-17,22,"Spain","RCD Espanyol Barcelona","1.76","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/marcos-fernandez/profil/spieler/961948","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","1","Luiz Júnior","Goalkeeper",2001-01-14,24,"Brazil","Villarreal CF","1.92","left","2024-08-20","FC Famalicão",NA,1e+07,"https://www.transfermarkt.com/luiz-junior/profil/spieler/712107","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","13","Diego Conde","Goalkeeper",1998-10-28,26,"Spain","Villarreal CF","1.88","right","2024-07-02","CD Leganés",NA,7500000,"https://www.transfermarkt.com/diego-conde/profil/spieler/341713","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","-","Iker Álvarez","Goalkeeper",2001-07-25,23,"Andorra","Córdoba CF","1.9","right",NA,NA,NA,8e+05,"https://www.transfermarkt.com/iker-alvarez/profil/spieler/547248","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","-","Rubén Gómez","Goalkeeper",2002-01-24,23,"Spain","Villarreal CF B","1.85","right",NA,NA,NA,1e+05,"https://www.transfermarkt.com/ruben-gomez/profil/spieler/709336","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","2","Logan Costa","Centre-Back",2001-04-01,24,"Cape Verde","Villarreal CF","1.9","right","2024-08-22","FC Toulouse",NA,1.8e+07,"https://www.transfermarkt.com/logan-costa/profil/spieler/484988","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","5","Willy Kambwala","Centre-Back",2004-08-25,20,"France","Villarreal CF","1.92","right","2024-07-15","Manchester United",NA,4e+06,"https://www.transfermarkt.com/willy-kambwala/profil/spieler/780630","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","26","Pau Navarro","Centre-Back",2005-04-25,20,"Spain","Villarreal CF","1.85","right","2024-11-01","Villarreal CF B",NA,3e+06,"https://www.transfermarkt.com/pau-navarro/profil/spieler/1061336","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","4","Eric Bailly","Centre-Back",1994-04-12,31,"Cote d'Ivoire","Without Club","1.87","right","2024-01-01","Besiktas JK",NA,2e+06,"https://www.transfermarkt.com/eric-bailly/profil/spieler/286384","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","3","Raúl Albiol","Centre-Back",1985-09-04,39,"Spain","Without Club","1.9","right","2019-07-04","SSC Napoli",NA,1e+06,"https://www.transfermarkt.com/raul-albiol/profil/spieler/15452","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","-","Antonio Espigares","Centre-Back",2004-09-05,20,"Spain","Gil Vicente FC","1.87","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/antonio-espigares/profil/spieler/886047","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","-","Jean Ives Valou","Centre-Back",2005-12-22,19,"Cote d'Ivoire","Villarreal CF B","1.88","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/jean-ives-valou/profil/spieler/1305564","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","23","Sergi Cardona","Left-Back",1999-07-08,25,"Spain","Villarreal CF","1.86","both","2024-07-18","UD Las Palmas",NA,1e+07,"https://www.transfermarkt.com/sergi-cardona/profil/spieler/678406","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","24","Alfonso Pedraza","Left-Back",1996-04-09,29,"Spain","Villarreal CF","1.84","left","2016-07-01","Villarreal CF B",NA,2500000,"https://www.transfermarkt.com/alfonso-pedraza/profil/spieler/356197","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","-","Juan Bernat","Left-Back",1993-03-01,32,"Spain","Without Club","1.7","left","2025-01-21","Paris Saint-Germain",NA,2e+06,"https://www.transfermarkt.com/juan-bernat/profil/spieler/126719","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","-","Arnau Solà","Left-Back",2003-04-04,22,"Spain","FC Arouca","1.79","left",NA,NA,NA,4e+05,"https://www.transfermarkt.com/arnau-sola/profil/spieler/636697","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","8","Juan Foyth","Right-Back",1998-01-12,27,"Argentina","Villarreal CF","1.87","right","2021-07-01","Tottenham Hotspur",NA,1.5e+07,"https://www.transfermarkt.com/juan-foyth/profil/spieler/480763","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","17","Kiko Femenía","Right-Back",1991-02-02,34,"Spain","Getafe CF","1.74","right","2022-07-28","Watford FC",NA,9e+05,"https://www.transfermarkt.com/kiko-femenia/profil/spieler/76467","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","18","Pape Gueye","Defensive Midfield",1999-01-24,26,"Senegal","Villarreal CF","1.89","left","2024-07-05","Olympique Marseille",NA,1.5e+07,"https://www.transfermarkt.com/pape-gueye/profil/spieler/485963","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","14","Santi Comesaña","Central Midfield",1996-10-05,28,"Spain","Villarreal CF","1.88","both","2023-07-01","Rayo Vallecano",NA,8e+06,"https://www.transfermarkt.com/santi-comesana/profil/spieler/380598","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","-","Ramón Terrats","Central Midfield",2000-10-18,24,"Spain","RCD Espanyol Barcelona","1.81","left","2023-07-01","Girona FC",NA,4e+06,"https://www.transfermarkt.com/ramon-terrats/profil/spieler/783396","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","10","Dani Parejo","Central Midfield",1989-04-16,36,"Spain","Villarreal CF","1.82","right","2020-08-12","Valencia CF",NA,1500000,"https://www.transfermarkt.com/dani-parejo/profil/spieler/59561","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","-","Dani Requena","Central Midfield",2004-02-12,21,"Spain","Villarreal CF B","1.86","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/dani-requena/profil/spieler/945709","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","-","Thiago Ojeda","Central Midfield",2003-01-12,22,"Argentina","Cultural Leonesa","1.87","right",NA,NA,NA,250000,"https://www.transfermarkt.com/thiago-ojeda/profil/spieler/1030425","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","-","Alassane Diatta","Central Midfield",2005-05-14,20,"Senegal","Villarreal CF B","1.9","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/alassane-diatta/profil/spieler/1249340","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","9","Tajon Buchanan","Right Midfield",1999-02-08,26,"Canada","Inter Milan","1.83","right","2025-02-01","Inter Milan",NA,6e+06,"https://www.transfermarkt.com/tajon-buchanan/profil/spieler/638793","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","6","Denis Suárez","Attacking Midfield",1994-01-06,31,"Spain","Villarreal CF","1.76","right","2023-07-01","Celta de Vigo",NA,1200000,"https://www.transfermarkt.com/denis-suarez/profil/spieler/165007","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","16","Álex Baena","Left Winger",2001-07-20,23,"Spain","Atlético de Madrid","1.74","right","2020-08-01","Villarreal CF B",NA,5.5e+07,"https://www.transfermarkt.com/alex-baena/profil/spieler/548111","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","-","Arnaut Danjuma","Left Winger",1997-01-31,28,"Netherlands","Villarreal CF","1.78","right","2021-08-19","AFC Bournemouth",NA,4e+06,"https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","21","Yéremy Pino","Right Winger",2002-10-20,22,"Spain","Villarreal CF","1.72","right","2020-08-01","FC Villarreal C",NA,3e+07,"https://www.transfermarkt.com/yeremy-pino/profil/spieler/568157","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","11","Ilias Akhomach","Right Winger",2004-04-16,21,"Morocco","Villarreal CF","1.75","left","2023-07-03","FC Barcelona Atlètic",NA,1.5e+07,"https://www.transfermarkt.com/ilias-akhomach/profil/spieler/709969","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","19","Nicolas Pépé","Right Winger",1995-05-29,30,"Cote d'Ivoire","Villarreal CF","1.83","left","2024-08-04","Trabzonspor",NA,6e+06,"https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","15","Thierno Barry","Centre-Forward",2002-10-21,22,"France","Everton FC","1.95","right","2024-08-21","FC Basel 1893",NA,2e+07,"https://www.transfermarkt.com/thierno-barry/profil/spieler/937941","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","22","Ayoze Pérez","Centre-Forward",1993-07-29,31,"Spain","Villarreal CF","1.78","right","2024-08-13","Real Betis Balompié",NA,1e+07,"https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","-","Etta Eyong","Centre-Forward",2003-10-14,21,"Cameroon","Villarreal CF","1.81","right","2025-07-01","Villarreal CF B",NA,5e+06,"https://www.transfermarkt.com/etta-eyong/profil/spieler/1038950","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","7","Gerard Moreno","Centre-Forward",1992-04-07,33,"Spain","Villarreal CF","1.8","left","2018-07-01","RCD Espanyol Barcelona",NA,4e+06,"https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Villarreal CF","-","Pau Cabanes","Centre-Forward",2005-02-17,20,"Spain","Villarreal CF","1.79","right","2025-01-01","Villarreal CF B",NA,8e+05,"https://www.transfermarkt.com/pau-cabanes/profil/spieler/1063553","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","25","Giorgi Mamardashvili","Goalkeeper",2000-09-29,24,"Georgia","Liverpool FC","1.97","left","2024-08-28","Liverpool FC",NA,3e+07,"https://www.transfermarkt.com/giorgi-mamardashvili/profil/spieler/502676","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","13","Stole Dimitrievski","Goalkeeper",1993-12-25,31,"North Macedonia","Valencia CF","1.88","right","2024-07-01","Rayo Vallecano",NA,2500000,"https://www.transfermarkt.com/stole-dimitrievski/profil/spieler/165467","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","1","Jaume Doménech","Goalkeeper",1990-11-05,34,"Spain","Without Club","1.85","right","2015-07-01","Valencia Mestalla",NA,4e+05,"https://www.transfermarkt.com/jaume-domenech/profil/spieler/227805","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","-","Vicent Abril","Goalkeeper",2005-02-15,20,"Spain","Valencia Mestalla","1.87","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/vicent-abril/profil/spieler/741251","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","-","Raúl Jiménez","Goalkeeper",2006-02-16,19,"Spain","Valencia Mestalla","1.88","left",NA,NA,NA,NA,"https://www.transfermarkt.com/raul-jimenez/profil/spieler/982848","2024-2025","LaLiga"
"LaLiga","Spain",2024,"Valencia CF","3","Cristhian Mosquera","Centre-Back",2004-06-27,21,"Spain","Valencia CF","1.91","right","2023-01-01","Valencia Mestalla",NA,3e+07,"https://www.transfermarkt.com/cristhian-mosquera/profil/spieler/646750","2024-2025","LaLiga"
