"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2024,"Manchester United","15","Leny Yoro","Centre-Back",2005-11-13,19,"France","Manchester United","1.9","right","2024-07-18","LOSC Lille",NA,5.5e+07,"https://www.transfermarkt.com/leny-yoro/profil/spieler/923831","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","6","Lisandro Martínez","Centre-Back",1998-01-18,27,"Argentina","Manchester United","1.75","left","2022-07-27","Ajax Amsterdam",NA,4e+07,"https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","4","Matthijs de Ligt","Centre-Back",1999-08-12,25,"Netherlands","Manchester United","1.89","right","2024-08-13","Bayern Munich",NA,3.8e+07,"https://www.transfermarkt.com/matthijs-de-ligt/profil/spieler/326031","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","5","Harry Maguire","Centre-Back",1993-03-05,32,"England","Manchester United","1.94","right","2019-08-05","Leicester City",NA,1.3e+07,"https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","2","Victor Lindelöf","Centre-Back",1994-07-17,30,"Sweden","Without Club","1.87","right","2017-07-01","SL Benfica",NA,8e+06,"https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","26","Ayden Heaven","Centre-Back",2006-09-22,18,"England","Manchester United","1.89","left","2025-02-01","Arsenal FC U21",NA,5e+06,"https://www.transfermarkt.com/ayden-heaven/profil/spieler/1078163","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","-","Tyler Fredricson","Centre-Back",2005-02-23,20,"England","Manchester United",NA,"right","2025-07-01","Manchester United U21",NA,3e+06,"https://www.transfermarkt.com/tyler-fredricson/profil/spieler/911424","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","35","Jonny Evans","Centre-Back",1988-01-03,37,"Northern Ireland",NA,"1.88","both","2023-07-18","Leicester City",NA,1e+06,"https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","-","Godwill Kukonki","Centre-Back",2008-02-06,17,"England","Manchester United U18","1.96","left",NA,NA,NA,NA,"https://www.transfermarkt.com/godwill-kukonki/profil/spieler/1184841","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","13","Patrick Dorgu","Left-Back",2004-10-26,20,"Denmark","Manchester United","1.85","left","2025-02-02","US Lecce",NA,2.5e+07,"https://www.transfermarkt.com/patrick-dorgu/profil/spieler/926952","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","23","Luke Shaw","Left-Back",1995-07-12,29,"England","Manchester United","1.78","left","2014-07-01","Southampton FC",NA,1.2e+07,"https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","-","Tyrell Malacia","Left-Back",1999-08-17,25,"Netherlands","Manchester United","1.69","left","2022-07-05","Feyenoord Rotterdam",NA,8e+06,"https://www.transfermarkt.com/tyrell-malacia/profil/spieler/339340","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","41","Harry Amass","Left-Back",2007-03-16,18,"England","Manchester United","1.81","left","2024-07-01","Manchester United U18",NA,5e+06,"https://www.transfermarkt.com/harry-amass/profil/spieler/1011738","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","20","Diogo Dalot","Right-Back",1999-03-18,26,"Portugal","Manchester United","1.83","right","2018-07-01","FC Porto",NA,3e+07,"https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","3","Noussair Mazraoui","Right-Back",1997-11-14,27,"Morocco","Manchester United","1.83","right","2024-08-13","Bayern Munich",NA,2.5e+07,"https://www.transfermarkt.com/noussair-mazraoui/profil/spieler/340456","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","-","Habeeb Ogunneye","Right-Back",2005-11-12,19,"England","Newport County",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/habeeb-ogunneye/profil/spieler/864788","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","-","Jaydan Kamason","Right-Back",2006-12-08,18,"England","Manchester United U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/jaydan-kamason/profil/spieler/1052892","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","25","Manuel Ugarte","Defensive Midfield",2001-04-11,24,"Uruguay","Manchester United","1.82","right","2024-08-30","Paris Saint-Germain",NA,4.5e+07,"https://www.transfermarkt.com/manuel-ugarte/profil/spieler/476701","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","18","Casemiro","Defensive Midfield",1992-02-23,33,"Brazil","Manchester United","1.85","right","2022-08-22","Real Madrid",NA,1e+07,"https://www.transfermarkt.com/casemiro/profil/spieler/16306","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","43","Toby Collyer","Defensive Midfield",2004-01-03,21,"England","Manchester United","1.8","right","2024-07-01","Manchester United U21",NA,5e+06,"https://www.transfermarkt.com/toby-collyer/profil/spieler/654253","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","-","Sékou Koné","Defensive Midfield",2006-02-03,19,"Mali","Manchester United U21","1.76","right",NA,NA,NA,NA,"https://www.transfermarkt.com/sekou-kone/profil/spieler/1133978","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","-","Scott McTominay","Central Midfield",1996-12-08,28,"Scotland","SSC Napoli","1.91","right","2017-07-01","Manchester United U23",NA,5e+07,"https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","37","Kobbie Mainoo","Central Midfield",2005-04-19,20,"England","Manchester United","1.8","right","2023-01-01","Manchester United U21",NA,5e+07,"https://www.transfermarkt.com/kobbie-mainoo/profil/spieler/820374","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","-","Christian Eriksen","Central Midfield",1992-02-14,33,"Denmark","Without Club","1.82","right","2022-07-15","Brentford FC",NA,4e+06,"https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","-","Daniel Gore","Central Midfield",2004-09-26,20,"England","Rotherham United",NA,"right","2023-07-01","Manchester United U21",NA,8e+05,"https://www.transfermarkt.com/daniel-gore/profil/spieler/747153","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","-","Jack Moorhouse","Central Midfield",2005-11-29,19,"England","Manchester United U21","1.84","both",NA,NA,NA,NA,"https://www.transfermarkt.com/jack-moorhouse/profil/spieler/953933","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","-","Jayce Fitzgerald","Central Midfield",2007-05-09,18,"England","Manchester United U21",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/jayce-fitzgerald/profil/spieler/964690","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","8","Bruno Fernandes","Attacking Midfield",1994-09-08,30,"Portugal","Manchester United","1.79","right","2020-01-29","Sporting CP",NA,5e+07,"https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","17","Alejandro Garnacho","Attacking Midfield",2004-07-01,20,"Argentina","Manchester United","1.8","right","2022-07-01","Manchester United U21",NA,4.5e+07,"https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","7","Mason Mount","Attacking Midfield",1999-01-10,26,"England","Manchester United","1.81","right","2023-07-05","Chelsea FC",NA,2.8e+07,"https://www.transfermarkt.com/mason-mount/profil/spieler/346483","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","-","Jack Fletcher","Attacking Midfield",2007-03-19,18,"England","Manchester United U21",NA,"left",NA,NA,NA,NA,"https://www.transfermarkt.com/jack-fletcher/profil/spieler/1011140","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","-","Marcus Rashford","Left Winger",1997-10-31,27,"England","Manchester United","1.85","right","2016-01-01","Manchester United U18",NA,5e+07,"https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","-","Jadon Sancho","Left Winger",2000-03-25,25,"England","Manchester United","1.8","right","2021-07-23","Borussia Dortmund",NA,2.8e+07,"https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","-","James Scanlon","Left Winger",2006-09-28,18,"Gibraltar","Manchester United U21","1.8","both",NA,NA,NA,NA,"https://www.transfermarkt.com/james-scanlon/profil/spieler/1051146","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","16","Amad Diallo","Right Winger",2002-07-11,22,"Cote d'Ivoire","Manchester United","1.73","left","2021-01-02","Atalanta BC",NA,4.5e+07,"https://www.transfermarkt.com/amad-diallo/profil/spieler/536835","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","-","Antony","Right Winger",2000-02-24,25,"Brazil","Manchester United","1.72","left","2022-08-30","Ajax Amsterdam",NA,3.5e+07,"https://www.transfermarkt.com/antony/profil/spieler/602105","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","-","Facundo Pellistri","Right Winger",2001-12-20,23,"Uruguay","Panathinaikos FC","1.75","right","2020-10-05","CA Peñarol",NA,8e+06,"https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","-","Bendito Mantato","Right Winger",2008-01-25,17,"England","Manchester United U18","1.8"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/bendito-mantato/profil/spieler/1085591","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","9","Rasmus Højlund","Centre-Forward",2003-02-04,22,"Denmark","Manchester United","1.91","left","2023-08-05","Atalanta BC",NA,3.5e+07,"https://www.transfermarkt.com/rasmus-hojlund/profil/spieler/610442","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","11","Joshua Zirkzee","Centre-Forward",2001-05-22,24,"Netherlands","Manchester United","1.93","right","2024-07-14","Bologna FC 1909",NA,3e+07,"https://www.transfermarkt.com/joshua-zirkzee/profil/spieler/435648","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","56","Chido Obi","Centre-Forward",2007-11-29,17,"Denmark","Manchester United","1.88","right","2025-07-01","Manchester United U18",NA,5e+06,"https://www.transfermarkt.com/chido-obi/profil/spieler/1042886","2024-2025","Premier League"
"Premier League","England",2024,"Manchester United","-","Ethan Wheatley","Centre-Forward",2006-01-20,19,"England","Manchester United","1.87"," ","2024-07-01","Manchester United U18",NA,NA,"https://www.transfermarkt.com/ethan-wheatley/profil/spieler/888639","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","1","Guglielmo Vicario","Goalkeeper",1996-10-07,28,"Italy","Tottenham Hotspur","1.94","right","2023-07-01","FC Empoli",NA,3.2e+07,"https://www.transfermarkt.com/guglielmo-vicario/profil/spieler/286047","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","31","Antonín Kinský","Goalkeeper",2003-03-13,22,"Czech Republic","Tottenham Hotspur","1.9","right","2025-01-05","SK Slavia Prague",NA,1.5e+07,"https://www.transfermarkt.com/antonin-kinsky/profil/spieler/725912","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","20","Fraser Forster","Goalkeeper",1988-03-17,37,"England","Without Club","2.01","right","2022-07-01","Southampton FC",NA,1e+06,"https://www.transfermarkt.com/fraser-forster/profil/spieler/52570","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","40","Brandon Austin","Goalkeeper",1999-01-08,26,"England","Tottenham Hotspur","1.88","right","2021-08-01","Tottenham Hotspur U23",NA,6e+05,"https://www.transfermarkt.com/brandon-austin/profil/spieler/428016","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","41","Alfie Whiteman","Goalkeeper",1998-10-02,26,"England","Without Club","1.88","right","2019-07-01","Tottenham Hotspur U23",NA,5e+05,"https://www.transfermarkt.com/alfie-whiteman/profil/spieler/282823","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","17","Cristian Romero","Centre-Back",1998-04-27,27,"Argentina","Tottenham Hotspur","1.85","right","2022-08-30","Atalanta BC",NA,5e+07,"https://www.transfermarkt.com/cristian-romero/profil/spieler/355915","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","37","Micky van de Ven","Centre-Back",2001-04-19,24,"Netherlands","Tottenham Hotspur","1.93","left","2023-08-08","VfL Wolfsburg",NA,5e+07,"https://www.transfermarkt.com/micky-van-de-ven/profil/spieler/557459","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","4","Kevin Danso","Centre-Back",1998-09-19,26,"Austria","Tottenham Hotspur","1.9","right","2025-07-01","RC Lens",NA,2.5e+07,"https://www.transfermarkt.com/kevin-danso/profil/spieler/263236","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","6","Radu Drăgușin","Centre-Back",2002-02-03,23,"Romania","Tottenham Hotspur","1.91","right","2024-01-11","Genoa CFC",NA,2.5e+07,"https://www.transfermarkt.com/radu-dragusin/profil/spieler/568559","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","33","Ben Davies","Centre-Back",1993-04-24,32,"Wales","Tottenham Hotspur","1.81","left","2014-07-23","Swansea City",NA,6e+06,"https://www.transfermarkt.com/ben-davies/profil/spieler/192765","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","-","Alfie Dorrington","Centre-Back",2005-04-20,20,"England","Aberdeen FC",NA," ",NA,NA,NA,7e+05,"https://www.transfermarkt.com/alfie-dorrington/profil/spieler/796300","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","-","Dante Cassanova","Centre-Back",2004-06-21,21,"Jamaica","Tottenham Hotspur U21",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/dante-cassanova/profil/spieler/738269","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","-","Maeson King","Centre-Back",2005-09-09,19,"England","Tottenham Hotspur U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/maeson-king/profil/spieler/1047342","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","-","Malachi Hardy","Centre-Back",2008-03-10,17,"England","Tottenham Hotspur U18","1.9","right",NA,NA,NA,NA,"https://www.transfermarkt.com/malachi-hardy/profil/spieler/1108465","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","13","Destiny Udogie","Left-Back",2002-11-28,22,"Italy","Tottenham Hotspur","1.88","left","2022-08-16","Udinese Calcio",NA,4e+07,"https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","24","Djed Spence","Left-Back",2000-08-09,24,"England","Tottenham Hotspur","1.84","right","2022-07-19","Middlesbrough FC",NA,2e+07,"https://www.transfermarkt.com/djed-spence/profil/spieler/483348","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","3","Sergio Reguilón","Left-Back",1996-12-16,28,"Spain","Without Club","1.78","left","2020-09-19","Real Madrid",NA,6e+06,"https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","23","Pedro Porro","Right-Back",1999-09-13,25,"Spain","Tottenham Hotspur","1.73","right","2023-07-01","Sporting CP",NA,3.8e+07,"https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","14","Archie Gray","Defensive Midfield",2006-03-12,19,"England","Tottenham Hotspur","1.87","right","2024-07-02","Leeds United",NA,3.8e+07,"https://www.transfermarkt.com/archie-gray/profil/spieler/922693","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","30","Rodrigo Bentancur","Defensive Midfield",1997-06-25,28,"Uruguay","Tottenham Hotspur","1.87","right","2022-01-31","Juventus FC",NA,3e+07,"https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","8","Yves Bissouma","Defensive Midfield",1996-08-30,28,"Mali","Tottenham Hotspur","1.82","right","2022-07-01","Brighton & Hove Albion",NA,2.5e+07,"https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","15","Lucas Bergvall","Central Midfield",2006-02-02,19,"Sweden","Tottenham Hotspur","1.87","right","2024-07-01","Djurgårdens IF",NA,3.8e+07,"https://www.transfermarkt.com/lucas-bergvall/profil/spieler/866246","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","29","Pape Matar Sarr","Central Midfield",2002-09-14,22,"Senegal","Tottenham Hotspur","1.84","right","2021-08-27","FC Metz",NA,3.2e+07,"https://www.transfermarkt.com/pape-matar-sarr/profil/spieler/568693","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","-","Callum Olusesi","Central Midfield",2007-03-11,18,"England","Tottenham Hotspur U21",NA,"right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/callum-olusesi/profil/spieler/985546","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","-","Rio Kyerematen","Central Midfield",2005-06-09,20,"England","Tottenham Hotspur U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/rio-kyerematen/profil/spieler/882172","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","21","Dejan Kulusevski","Attacking Midfield",2000-04-25,25,"Sweden","Tottenham Hotspur","1.86","left","2023-07-01","Juventus FC",NA,5e+07,"https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","10","James Maddison","Attacking Midfield",1996-11-23,28,"England","Tottenham Hotspur","1.75","right","2023-07-01","Leicester City",NA,4.2e+07,"https://www.transfermarkt.com/james-maddison/profil/spieler/294057","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","-","Alfie Devine","Attacking Midfield",2004-08-01,20,"England","Tottenham Hotspur","1.82","right","2024-07-01","Tottenham Hotspur U21",NA,3500000,"https://www.transfermarkt.com/alfie-devine/profil/spieler/728734","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","-","Lucá Williams-Barnett","Attacking Midfield",2008-10-01,16,"England","Tottenham Hotspur U18","1.75","both",NA,NA,NA,NA,"https://www.transfermarkt.com/luca-williams-barnett/profil/spieler/1108475","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","7","Heung-min Son","Left Winger",1992-07-08,32,"Korea, South","Tottenham Hotspur","1.84","both","2015-08-28","Bayer 04 Leverkusen",NA,2e+07,"https://www.transfermarkt.com/heung-min-son/profil/spieler/91845","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","47","Mikey Moore","Left Winger",2007-08-11,17,"England","Tottenham Hotspur","1.8","right","2024-07-01","Tottenham Hotspur U18",NA,1.8e+07,"https://www.transfermarkt.com/mikey-moore/profil/spieler/1011147","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","16","Timo Werner","Left Winger",1996-03-06,29,"Germany","RB Leipzig","1.8","right","2024-01-09","RB Leipzig",NA,7e+06,"https://www.transfermarkt.com/timo-werner/profil/spieler/170527","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","22","Brennan Johnson","Right Winger",2001-05-23,24,"Wales","Tottenham Hotspur","1.86","right","2023-09-01","Nottingham Forest",NA,4e+07,"https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","28","Wilson Odobert","Right Winger",2004-11-28,20,"France","Tottenham Hotspur","1.82","right","2024-08-16","Burnley FC",NA,2e+07,"https://www.transfermarkt.com/wilson-odobert/profil/spieler/743498","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","-","Min-hyeok Yang","Right Winger",2006-04-16,19,"Korea, South","Tottenham Hotspur","1.76","right","2025-01-01","Gangwon FC",NA,3500000,"https://www.transfermarkt.com/min-hyeok-yang/profil/spieler/1004327","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","-","Damola Ajayi","Right Winger",2005-12-27,19,"England","Doncaster Rovers","1.76"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/damola-ajayi/profil/spieler/999745","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","19","Dominic Solanke","Centre-Forward",1997-09-14,27,"England","Tottenham Hotspur","1.86","right","2024-08-10","AFC Bournemouth",NA,4e+07,"https://www.transfermarkt.com/dominic-solanke/profil/spieler/258889","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","11","Mathys Tel","Centre-Forward",2005-04-27,20,"France","Tottenham Hotspur","1.83","right","2025-07-01","Bayern Munich",NA,3.5e+07,"https://www.transfermarkt.com/mathys-tel/profil/spieler/801734","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","9","Richarlison","Centre-Forward",1997-05-10,28,"Brazil","Tottenham Hotspur","1.84","right","2022-07-01","Everton FC",NA,2e+07,"https://www.transfermarkt.com/richarlison/profil/spieler/378710","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","-","Will Lankshear","Centre-Forward",2005-04-20,20,"England","Tottenham Hotspur U21","1.89","right",NA,NA,NA,3e+06,"https://www.transfermarkt.com/will-lankshear/profil/spieler/879768","2024-2025","Premier League"
"Premier League","England",2024,"Tottenham Hotspur","44","Dane Scarlett","Centre-Forward",2004-03-24,21,"England","Tottenham Hotspur","1.8","right","2023-07-01","Tottenham Hotspur U21",NA,2e+06,"https://www.transfermarkt.com/dane-scarlett/profil/spieler/670883","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","23","Emiliano Martínez","Goalkeeper",1992-09-02,32,"Argentina","Aston Villa","1.95","right","2020-09-16","Arsenal FC",NA,2e+07,"https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","-","Joe Gauci","Goalkeeper",2000-07-04,24,"Australia","Aston Villa","1.94","right","2024-02-01","Adelaide United",NA,1500000,"https://www.transfermarkt.com/joe-gauci/profil/spieler/591844","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","25","Robin Olsen","Goalkeeper",1990-01-08,35,"Sweden","Malmö FF","1.96","right","2022-07-01","AS Roma",NA,1e+06,"https://www.transfermarkt.com/robin-olsen/profil/spieler/75458","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","-","Oliwier Zych","Goalkeeper",2004-06-28,21,"Poland","Raków Częstochowa","1.93","right","2025-07-01","Aston Villa U21",NA,8e+05,"https://www.transfermarkt.com/oliwier-zych/profil/spieler/555074","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","-","Sam Proctor","Goalkeeper",2006-12-21,18,"England","Aston Villa U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/sam-proctor/profil/spieler/1004709","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","4","Ezri Konsa","Centre-Back",1997-10-23,27,"England","Aston Villa","1.83","right","2019-07-11","Brentford FC",NA,3.5e+07,"https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","14","Pau Torres","Centre-Back",1997-01-16,28,"Spain","Aston Villa","1.92","left","2023-07-12","Villarreal CF",NA,3.2e+07,"https://www.transfermarkt.com/pau-torres/profil/spieler/399776","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","3","Axel Disasi","Centre-Back",1998-03-11,27,"France","Chelsea FC","1.91","right","2025-02-03","Chelsea FC",NA,2.2e+07,"https://www.transfermarkt.com/axel-disasi/profil/spieler/386047","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","-","Diego Carlos","Centre-Back",1993-03-15,32,"Brazil","Fenerbahce","1.85","right","2022-07-01","Sevilla FC",NA,9500000,"https://www.transfermarkt.com/diego-carlos/profil/spieler/329145","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","5","Tyrone Mings","Centre-Back",1993-03-13,32,"England","Aston Villa","1.96","left","2019-07-08","AFC Bournemouth",NA,5e+06,"https://www.transfermarkt.com/tyrone-mings/profil/spieler/253677","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","30","Kortney Hause","Centre-Back",1995-07-16,29,"England","Without Club","1.91","left","2019-07-01","Wolverhampton Wanderers",NA,1e+06,"https://www.transfermarkt.com/kortney-hause/profil/spieler/233124","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","-","Sil Swinkels","Centre-Back",2004-01-06,21,"Netherlands","Exeter City",NA," ",NA,NA,NA,150000,"https://www.transfermarkt.com/sil-swinkels/profil/spieler/646710","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","22","Ian Maatsen","Left-Back",2002-03-10,23,"Netherlands","Aston Villa","1.78","left","2024-07-01","Chelsea FC",NA,2.8e+07,"https://www.transfermarkt.com/ian-maatsen/profil/spieler/485585","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","12","Lucas Digne","Left-Back",1993-07-20,31,"France","Aston Villa","1.78","left","2022-01-13","Everton FC",NA,1e+07,"https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","-","Travis Patterson","Left-Back",2005-10-06,19,"England","Aston Villa U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/travis-patterson/profil/spieler/874902","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","2","Matty Cash","Right-Back",1997-08-07,27,"Poland","Aston Villa","1.85","right","2020-09-03","Nottingham Forest",NA,2.5e+07,"https://www.transfermarkt.com/matty-cash/profil/spieler/425334","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","-","Kosta Nedeljkovic","Right-Back",2005-12-16,19,"Serbia","RB Leipzig","1.84","right","2024-01-22","Red Star Belgrade",NA,1e+07,"https://www.transfermarkt.com/kosta-nedeljkovic/profil/spieler/848682","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","16","Andrés García","Right-Back",2003-02-07,22,"Spain","Aston Villa","1.85","right","2025-01-21","Levante UD",NA,7e+06,"https://www.transfermarkt.com/andres-garcia/profil/spieler/1063329","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","-","Triston Rowe","Right-Back",2006-10-02,18,"England","Aston Villa U21",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/triston-rowe/profil/spieler/984593","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","24","Amadou Onana","Defensive Midfield",2001-08-16,23,"Belgium","Aston Villa","1.95","right","2024-07-22","Everton FC",NA,5e+07,"https://www.transfermarkt.com/amadou-onana/profil/spieler/485706","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","44","Boubacar Kamara","Defensive Midfield",1999-11-23,25,"France","Aston Villa","1.84","right","2022-07-01","Olympique Marseille",NA,4e+07,"https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327","2024-2025","Premier League"
"Premier League","England",2024,"Aston Villa","26","Lamare Bogarde","Defensive Midfield",2004-01-05,21,"Netherlands","Aston Villa","1.85","right","2024-07-01","Aston Villa U21",NA,6e+06,"https://www.transfermarkt.com/lamare-bogarde/profil/spieler/645686","2024-2025","Premier League"
