"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2022,"Tottenham Hotspur","12","Emerson Royal","Right-Back",1999-01-14,24,"Brazil","AC Milan","1.83","right","2021-08-31","FC Barcelona",NA,2e+07,"https://www.transfermarkt.com/emerson-royal/profil/spieler/476344","2022-2023","Premier League"
"Premier League","England",2022,"Tottenham Hotspur","-","Matt Doherty","Right-Back",1992-01-16,31,"Ireland","Wolverhampton Wanderers","1.85","right","2020-08-30","Wolverhampton Wanderers",NA,5e+06,"https://www.transfermarkt.com/matt-doherty/profil/spieler/171679","2022-2023","Premier League"
"Premier League","England",2022,"Tottenham Hotspur","5","Pierre-Emile Højbjerg","Defensive Midfield",1995-08-05,27,"Denmark","Olympique Marseille","1.85","right","2020-08-11","Southampton FC",NA,4.5e+07,"https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799","2022-2023","Premier League"
"Premier League","England",2022,"Tottenham Hotspur","30","Rodrigo Bentancur","Defensive Midfield",1997-06-25,26,"Uruguay","Tottenham Hotspur","1.87","right","2022-01-31","Juventus FC",NA,4e+07,"https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362","2022-2023","Premier League"
"Premier League","England",2022,"Tottenham Hotspur","38","Yves Bissouma","Defensive Midfield",1996-08-30,26,"Mali","Tottenham Hotspur","1.82","right","2022-07-01","Brighton & Hove Albion",NA,1.8e+07,"https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425","2022-2023","Premier League"
"Premier League","England",2022,"Tottenham Hotspur","4","Oliver Skipp","Defensive Midfield",2000-09-16,22,"England","Leicester City","1.75","right","2018-07-01","Tottenham Hotspur U23",NA,1.5e+07,"https://www.transfermarkt.com/oliver-skipp/profil/spieler/406638","2022-2023","Premier League"
"Premier League","England",2022,"Tottenham Hotspur","-","Harvey White","Defensive Midfield",2001-09-19,21,"England","Stevenage FC","1.68","left",NA,NA,NA,6e+05,"https://www.transfermarkt.com/harvey-white/profil/spieler/581598","2022-2023","Premier League"
"Premier League","England",2022,"Tottenham Hotspur","-","Matthew Craig","Defensive Midfield",2003-04-16,20,"Scotland","Tottenham Hotspur U21","1.84","right",NA,NA,NA,NA,"https://www.transfermarkt.com/matthew-craig/profil/spieler/633659","2022-2023","Premier League"
"Premier League","England",2022,"Tottenham Hotspur","-","George Abbott","Defensive Midfield",2005-08-17,17,"England","Tottenham Hotspur U21","1.75","right",NA,NA,NA,NA,"https://www.transfermarkt.com/george-abbott/profil/spieler/907215","2022-2023","Premier League"
"Premier League","England",2022,"Tottenham Hotspur","29","Pape Matar Sarr","Central Midfield",2002-09-14,20,"Senegal","Tottenham Hotspur","1.84","right","2021-08-27","FC Metz",NA,1.5e+07,"https://www.transfermarkt.com/pape-matar-sarr/profil/spieler/568693","2022-2023","Premier League"
"Premier League","England",2022,"Tottenham Hotspur","21","Dejan Kulusevski","Attacking Midfield",2000-04-25,23,"Sweden","Tottenham Hotspur","1.86","left","2023-07-01","Juventus FC",NA,5e+07,"https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755","2022-2023","Premier League"
"Premier League","England",2022,"Tottenham Hotspur","-","Alfie Devine","Attacking Midfield",2004-08-01,18,"England","Tottenham Hotspur","1.82","right","2024-07-01","Tottenham Hotspur U21",NA,9e+05,"https://www.transfermarkt.com/alfie-devine/profil/spieler/728734","2022-2023","Premier League"
"Premier League","England",2022,"Tottenham Hotspur","7","Heung-min Son","Left Winger",1992-07-08,30,"Korea, South","Tottenham Hotspur","1.84","both","2015-08-28","Bayer 04 Leverkusen",NA,5e+07,"https://www.transfermarkt.com/heung-min-son/profil/spieler/91845","2022-2023","Premier League"
"Premier League","England",2022,"Tottenham Hotspur","16","Arnaut Danjuma","Left Winger",1997-01-31,26,"Netherlands","Villarreal CF","1.78","right","2023-01-25","Villarreal CF",NA,2.5e+07,"https://www.transfermarkt.com/arnaut-danjuma/profil/spieler/355861","2022-2023","Premier League"
"Premier League","England",2022,"Tottenham Hotspur","-","Bryan Gil","Left Winger",2001-02-11,22,"Spain","Tottenham Hotspur","1.75","left","2021-07-26","Sevilla FC",NA,1.5e+07,"https://www.transfermarkt.com/bryan-gil/profil/spieler/537382","2022-2023","Premier League"
"Premier League","England",2022,"Tottenham Hotspur","-","Romaine Mundle","Left Winger",2003-04-24,20,"England","Sunderland AFC",NA,"right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/romaine-mundle/profil/spieler/696181","2022-2023","Premier League"
"Premier League","England",2022,"Tottenham Hotspur","-","Yago Santiago","Left Winger",2003-04-15,20,"Spain","Elche CF","1.8","right",NA,NA,NA,NA,"https://www.transfermarkt.com/yago-santiago/profil/spieler/706947","2022-2023","Premier League"
"Premier League","England",2022,"Tottenham Hotspur","14","Ivan Perišić","Right Winger",1989-02-02,34,"Croatia","PSV Eindhoven","1.86","both","2022-07-01","Inter Milan",NA,7e+06,"https://www.transfermarkt.com/ivan-perisic/profil/spieler/42460","2022-2023","Premier League"
"Premier League","England",2022,"Tottenham Hotspur","27","Lucas Moura","Right Winger",1992-08-13,30,"Brazil","São Paulo Futebol Clube","1.72","right","2018-01-31","Paris Saint-Germain",NA,6e+06,"https://www.transfermarkt.com/lucas-moura/profil/spieler/77100","2022-2023","Premier League"
"Premier League","England",2022,"Tottenham Hotspur","10","Harry Kane","Centre-Forward",1993-07-28,29,"England","Bayern Munich","1.88","right","2010-07-01","Tottenham Hotspur U18",NA,9e+07,"https://www.transfermarkt.com/harry-kane/profil/spieler/132098","2022-2023","Premier League"
"Premier League","England",2022,"Tottenham Hotspur","9","Richarlison","Centre-Forward",1997-05-10,26,"Brazil","Tottenham Hotspur","1.84","right","2022-07-01","Everton FC",NA,4.8e+07,"https://www.transfermarkt.com/richarlison/profil/spieler/378710","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","22","Nick Pope","Goalkeeper",1992-04-19,31,"England","Newcastle United","1.98","right","2022-07-01","Burnley FC",NA,2e+07,"https://www.transfermarkt.com/nick-pope/profil/spieler/192080","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","1","Martin Dúbravka","Goalkeeper",1989-01-15,34,"Slovakia","Newcastle United","1.91","right","2018-07-01","AC Sparta Prague",NA,1500000,"https://www.transfermarkt.com/martin-dubravka/profil/spieler/74960","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","18","Loris Karius","Goalkeeper",1993-06-22,30,"Germany","FC Schalke 04","1.91","right","2022-09-12","Without Club",NA,1200000,"https://www.transfermarkt.com/loris-karius/profil/spieler/85864","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","26","Karl Darlow","Goalkeeper",1990-10-08,32,"Wales","Leeds United","1.9","right","2014-08-09","Nottingham Forest",NA,1e+06,"https://www.transfermarkt.com/karl-darlow/profil/spieler/99397","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","29","Mark Gillespie","Goalkeeper",1992-03-27,31,"England","Newcastle United","1.91","right","2020-07-03","Motherwell FC",NA,3e+05,"https://www.transfermarkt.com/mark-gillespie/profil/spieler/142389","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","4","Sven Botman","Centre-Back",2000-01-12,23,"Netherlands","Newcastle United","1.93","left","2022-07-01","LOSC Lille",NA,4.5e+07,"https://www.transfermarkt.com/sven-botman/profil/spieler/361093","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","5","Fabian Schär","Centre-Back",1991-12-20,31,"Switzerland","Newcastle United","1.86","right","2018-07-26","Deportivo de La Coruña",NA,1e+07,"https://www.transfermarkt.com/fabian-schar/profil/spieler/135343","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","33","Dan Burn","Centre-Back",1992-05-09,31,"England","Newcastle United","2.01","left","2022-01-31","Brighton & Hove Albion",NA,1e+07,"https://www.transfermarkt.com/dan-burn/profil/spieler/134270","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","6","Jamaal Lascelles","Centre-Back",1993-11-11,29,"England","Newcastle United","1.88","right","2014-08-09","Nottingham Forest",NA,4500000,"https://www.transfermarkt.com/jamaal-lascelles/profil/spieler/183318","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","-","Federico Fernández","Centre-Back",1989-02-21,34,"Argentina",NA,"1.89","right","2018-08-09","Swansea City",NA,7e+05,"https://www.transfermarkt.com/federico-fernandez/profil/spieler/85475","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","-","Ciaran Clark","Centre-Back",1989-09-26,33,"Ireland","Without Club","1.85","left","2016-08-03","Aston Villa",NA,6e+05,"https://www.transfermarkt.com/ciaran-clark/profil/spieler/98240","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","31","Kell Watts","Centre-Back",1999-11-03,23,"England","Cambridge United","1.92","left","2022-07-01","Newcastle United U21",NA,3e+05,"https://www.transfermarkt.com/kell-watts/profil/spieler/484389","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","13","Matt Targett","Left-Back",1995-09-18,27,"England","Newcastle United","1.83","left","2022-07-01","Aston Villa",NA,1.3e+07,"https://www.transfermarkt.com/matt-targett/profil/spieler/250478","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","12","Jamal Lewis","Left-Back",1998-01-25,25,"Northern Ireland","Without Club","1.78","left","2020-09-08","Norwich City",NA,6e+06,"https://www.transfermarkt.com/jamal-lewis/profil/spieler/346018","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","3","Paul Dummett","Left-Back",1991-09-26,31,"Wales","Without Club","1.83","left","2012-07-01","Newcastle United U21",NA,1e+06,"https://www.transfermarkt.com/paul-dummett/profil/spieler/170321","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","2","Kieran Trippier","Right-Back",1990-09-19,32,"England","Newcastle United","1.73","right","2022-01-07","Atlético de Madrid",NA,1.1e+07,"https://www.transfermarkt.com/kieran-trippier/profil/spieler/95810","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","17","Emil Krafth","Right-Back",1994-08-02,28,"Sweden","Newcastle United","1.84","right","2019-08-08","Amiens SC",NA,3e+06,"https://www.transfermarkt.com/emil-krafth/profil/spieler/184528","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","19","Javier Manquillo","Right-Back",1994-05-05,29,"Spain","Without Club","1.78","right","2017-07-21","Atlético de Madrid",NA,2500000,"https://www.transfermarkt.com/javier-manquillo/profil/spieler/162029","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","30","Harrison Ashby","Right-Back",2001-11-14,21,"Scotland","Newcastle United","1.79","right","2023-01-31","West Ham United U21",NA,1e+06,"https://www.transfermarkt.com/harrison-ashby/profil/spieler/559130","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","39","Bruno Guimarães","Defensive Midfield",1997-11-16,25,"Brazil","Newcastle United","1.82","right","2022-01-30","Olympique Lyon",NA,7e+07,"https://www.transfermarkt.com/bruno-guimaraes/profil/spieler/520624","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","-","Isaac Hayden","Defensive Midfield",1995-03-22,28,"Jamaica","Newcastle United","1.87","right","2016-07-11","Arsenal FC U23",NA,3500000,"https://www.transfermarkt.com/isaac-hayden/profil/spieler/206225","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","7","Joelinton","Central Midfield",1996-08-14,26,"Brazil","Newcastle United","1.86","right","2019-07-23","TSG 1899 Hoffenheim",NA,4.2e+07,"https://www.transfermarkt.com/joelinton/profil/spieler/333241","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","28","Joe Willock","Central Midfield",1999-08-20,23,"England","Newcastle United","1.86","right","2021-08-13","Arsenal FC",NA,3.8e+07,"https://www.transfermarkt.com/joe-willock/profil/spieler/340329","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","36","Sean Longstaff","Central Midfield",1997-10-30,25,"England","Leeds United","1.87","right","2019-01-01","Newcastle United U23",NA,2.5e+07,"https://www.transfermarkt.com/sean-longstaff/profil/spieler/346707","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","32","Elliot Anderson","Central Midfield",2002-11-06,20,"England","Nottingham Forest","1.79","right","2022-07-01","Newcastle United U21",NA,8e+06,"https://www.transfermarkt.com/elliot-anderson/profil/spieler/567576","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","-","Jonjo Shelvey","Central Midfield",1992-02-27,31,"England","Without Club","1.84","right","2016-01-12","Swansea City",NA,5e+06,"https://www.transfermarkt.com/jonjo-shelvey/profil/spieler/71292","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","-","Jeff Hendrick","Central Midfield",1992-01-31,31,"Ireland","Without Club","1.85","right","2020-08-24","Burnley FC",NA,1500000,"https://www.transfermarkt.com/jeff-hendrick/profil/spieler/148262","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","-","Matty Longstaff","Central Midfield",2000-03-21,23,"England","Toronto FC","1.71","right","2019-07-01","Newcastle United U23",NA,1e+06,"https://www.transfermarkt.com/matty-longstaff/profil/spieler/484387","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","-","Lewis Miley","Central Midfield",2006-05-01,17,"England","Newcastle United","1.89","right","2023-07-01","Newcastle United U21",NA,NA,"https://www.transfermarkt.com/lewis-miley/profil/spieler/922769","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","11","Matt Ritchie","Right Midfield",1989-09-10,33,"Scotland","Portsmouth FC","1.73","left","2016-07-01","AFC Bournemouth",NA,1e+06,"https://www.transfermarkt.com/matt-ritchie/profil/spieler/92469","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","8","Anthony Gordon","Left Winger",2001-02-24,22,"England","Newcastle United","1.83","right","2023-01-29","Everton FC",NA,3.5e+07,"https://www.transfermarkt.com/anthony-gordon/profil/spieler/503733","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","10","Allan Saint-Maximin","Left Winger",1997-03-12,26,"France","Al-Ahli SFC","1.73","right","2019-08-02","OGC Nice",NA,3.2e+07,"https://www.transfermarkt.com/allan-saint-maximin/profil/spieler/272642","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","21","Ryan Fraser","Left Winger",1994-02-24,29,"Scotland","Southampton FC","1.63","right","2020-09-07","AFC Bournemouth",NA,6e+06,"https://www.transfermarkt.com/ryan-fraser/profil/spieler/146795","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","24","Miguel Almirón","Right Winger",1994-02-10,29,"Paraguay","Atlanta United FC","1.74","left","2019-01-31","Atlanta United FC",NA,3.2e+07,"https://www.transfermarkt.com/miguel-almiron/profil/spieler/272999","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","23","Jacob Murphy","Right Winger",1995-02-24,28,"England","Newcastle United","1.79","right","2017-07-19","Norwich City",NA,1.5e+07,"https://www.transfermarkt.com/jacob-murphy/profil/spieler/199527","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","14","Alexander Isak","Centre-Forward",1999-09-21,23,"Sweden","Newcastle United","1.92","right","2022-08-26","Real Sociedad",NA,7e+07,"https://www.transfermarkt.com/alexander-isak/profil/spieler/349066","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","9","Callum Wilson","Centre-Forward",1992-02-27,31,"England","Without Club","1.8","right","2020-09-07","AFC Bournemouth",NA,1.6e+07,"https://www.transfermarkt.com/callum-wilson/profil/spieler/123682","2022-2023","Premier League"
"Premier League","England",2022,"Newcastle United","-","Chris Wood","Centre-Forward",1991-12-07,31,"New Zealand","Nottingham Forest","1.91","right","2022-01-13","Burnley FC",NA,8e+06,"https://www.transfermarkt.com/chris-wood/profil/spieler/108725","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","1","Robert Sánchez","Goalkeeper",1997-11-18,25,"Spain","Chelsea FC","1.97","right","2020-07-01","Brighton & Hove Albion U23",NA,2.2e+07,"https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","23","Jason Steele","Goalkeeper",1990-08-18,32,"England","Brighton & Hove Albion","1.88","right","2018-07-01","Sunderland AFC",NA,4e+06,"https://www.transfermarkt.com/jason-steele/profil/spieler/73564","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","38","Tom McGill","Goalkeeper",2000-03-25,23,"Canada","Brighton & Hove Albion","1.85","right","2022-07-29","Brighton & Hove Albion U21",NA,6e+05,"https://www.transfermarkt.com/tom-mcgill/profil/spieler/406556","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","6","Levi Colwill","Centre-Back",2003-02-26,20,"England","Chelsea FC","1.87","left","2022-08-05","Chelsea FC",NA,3e+07,"https://www.transfermarkt.com/levi-colwill/profil/spieler/614258","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","4","Adam Webster","Centre-Back",1995-01-04,28,"England","Brighton & Hove Albion","1.9","right","2019-08-03","Bristol City",NA,2.5e+07,"https://www.transfermarkt.com/adam-webster/profil/spieler/212847","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","5","Lewis Dunk","Centre-Back",1991-11-21,31,"England","Brighton & Hove Albion","1.92","right","2010-04-30","Brighton & Hove Albion U18",NA,1.6e+07,"https://www.transfermarkt.com/lewis-dunk/profil/spieler/148153","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","29","Jan Paul van Hecke","Centre-Back",2000-06-08,23,"Netherlands","Brighton & Hove Albion","1.89","right","2020-09-10","NAC Breda",NA,5e+06,"https://www.transfermarkt.com/jan-paul-van-hecke/profil/spieler/576314","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","43","Ed Turns","Centre-Back",2002-10-18,20,"Wales","Exeter City","1.86","right",NA,NA,NA,350000,"https://www.transfermarkt.com/ed-turns/profil/spieler/580809","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","46","Antef Tsoungui","Centre-Back",2002-12-30,20,"Belgium","Feyenoord Rotterdam","1.85","right",NA,NA,NA,250000,"https://www.transfermarkt.com/antef-tsoungui/profil/spieler/503858","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","30","Pervis Estupiñán","Left-Back",1998-01-21,25,"Ecuador","Brighton & Hove Albion","1.75","left","2022-08-16","Villarreal CF",NA,3.2e+07,"https://www.transfermarkt.com/pervis-estupinan/profil/spieler/349599","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","-","Haydon Roberts","Left-Back",2002-05-10,21,"England","Bristol City","1.84","left","2021-07-01","Brighton & Hove Albion U23",NA,7e+05,"https://www.transfermarkt.com/haydon-roberts/profil/spieler/533523","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","47","James Furlong","Left-Back",2002-06-07,21,"Ireland","Hull City","1.78","left",NA,NA,NA,275000,"https://www.transfermarkt.com/james-furlong/profil/spieler/580030","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","66","Imari Samuels","Left-Back",2003-02-05,20,"England","Dundee FC","1.87","left",NA,NA,NA,150000,"https://www.transfermarkt.com/imari-samuels/profil/spieler/565846","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","2","Tariq Lamptey","Right-Back",2000-09-30,22,"Ghana","Brighton & Hove Albion","1.63","right","2020-01-31","Chelsea FC U23",NA,1.2e+07,"https://www.transfermarkt.com/tariq-lamptey/profil/spieler/504148","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","34","Joël Veltman","Right-Back",1992-01-15,31,"Netherlands","Brighton & Hove Albion","1.84","right","2020-07-29","Ajax Amsterdam",NA,1e+07,"https://www.transfermarkt.com/joel-veltman/profil/spieler/111195","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","42","Odeluga Offiah","Right-Back",2002-10-26,20,"England","Preston North End","1.87","right","2024-07-01","Brighton & Hove Albion U21",NA,2e+05,"https://www.transfermarkt.com/odeluga-offiah/profil/spieler/567597","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","25","Moisés Caicedo","Defensive Midfield",2001-11-02,21,"Ecuador","Chelsea FC","1.78","right","2021-02-01","Independiente del Valle",NA,7.5e+07,"https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","27","Billy Gilmour","Defensive Midfield",2001-06-11,22,"Scotland","SSC Napoli","1.7","right","2022-09-01","Chelsea FC",NA,1.2e+07,"https://www.transfermarkt.com/billy-gilmour/profil/spieler/423744","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","53","Jack Hinchy","Defensive Midfield",2003-01-30,20,"England","Notts County",NA," ",NA,NA,NA,1e+05,"https://www.transfermarkt.com/jack-hinchy/profil/spieler/854689","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","10","Alexis Mac Allister","Central Midfield",1998-12-24,24,"Argentina","Liverpool FC","1.76","right","2019-01-24","AA Argentinos Juniors",NA,6.5e+07,"https://www.transfermarkt.com/alexis-mac-allister/profil/spieler/534033","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","15","Jakub Moder","Central Midfield",1999-04-07,24,"Poland","Feyenoord Rotterdam","1.91","right","2020-10-04","Lech Poznan",NA,1e+07,"https://www.transfermarkt.com/jakub-moder/profil/spieler/384461","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","13","Pascal Groß","Central Midfield",1991-06-15,32,"Germany","Borussia Dortmund","1.81","right","2017-07-01","FC Ingolstadt 04",NA,8e+06,"https://www.transfermarkt.com/pascal-gross/profil/spieler/82873","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","26","Yasin Ayari","Central Midfield",2003-10-06,19,"Sweden","Brighton & Hove Albion","1.72","right","2023-01-30","AIK",NA,6e+06,"https://www.transfermarkt.com/yasin-ayari/profil/spieler/667287","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","17","Steven Alzate","Central Midfield",1998-09-08,24,"Colombia","Hull City","1.8","right","2019-07-01","Brighton & Hove Albion U23",NA,4e+06,"https://www.transfermarkt.com/steven-alzate/profil/spieler/476237","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","-","Taylor Richards","Central Midfield",2000-12-04,22,"England","Queens Park Rangers","1.8","left","2021-07-01","Brighton & Hove Albion U23",NA,4e+05,"https://www.transfermarkt.com/taylor-richards/profil/spieler/484551","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","41","Jack Spong","Central Midfield",2002-02-04,21,"England","Worthing FC",NA," ",NA,NA,NA,150000,"https://www.transfermarkt.com/jack-spong/profil/spieler/530916","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","8","Enock Mwepu","Central Midfield",1998-01-01,25,"Zambia",NA,"1.84","right","2021-07-06","Red Bull Salzburg",NA,NA,"https://www.transfermarkt.com/enock-mwepu/profil/spieler/490307","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","71","Jack Hinshelwood","Central Midfield",2005-04-11,18,"England","Brighton & Hove Albion","1.82","right","2023-07-01","Brighton & Hove Albion U21",NA,NA,"https://www.transfermarkt.com/jack-hinshelwood/profil/spieler/867688","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","20","Julio Enciso","Attacking Midfield",2004-01-23,19,"Paraguay","Brighton & Hove Albion","1.73","right","2022-07-01","Club Libertad Asunción",NA,2.2e+07,"https://www.transfermarkt.com/julio-enciso/profil/spieler/660867","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","40","Facundo Buonanotte","Attacking Midfield",2004-12-23,18,"Argentina","Brighton & Hove Albion","1.74","left","2023-01-01","CA Rosario Central",NA,1.2e+07,"https://www.transfermarkt.com/facundo-buonanotte/profil/spieler/983989","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","14","Adam Lallana","Attacking Midfield",1988-05-10,35,"England",NA,"1.72","both","2020-07-27","Liverpool FC",NA,1200000,"https://www.transfermarkt.com/adam-lallana/profil/spieler/43530","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","49","Andrew Moran","Attacking Midfield",2003-10-15,19,"Ireland","Brighton & Hove Albion","1.77","right","2025-07-01","Brighton & Hove Albion U21",NA,3e+05,"https://www.transfermarkt.com/andrew-moran/profil/spieler/724537","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","11","Leandro Trossard","Left Winger",1994-12-04,28,"Belgium","Arsenal FC","1.72","right","2019-07-01","KRC Genk",NA,3.5e+07,"https://www.transfermarkt.com/leandro-trossard/profil/spieler/144028","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","22","Kaoru Mitoma","Left Winger",1997-05-20,26,"Japan","Brighton & Hove Albion","1.78","right","2021-08-10","Kawasaki Frontale",NA,3.2e+07,"https://www.transfermarkt.com/kaoru-mitoma/profil/spieler/504849","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","19","Jeremy Sarmiento","Left Winger",2002-06-16,21,"Ecuador","Brighton & Hove Albion","1.78","right","2021-07-02","SL Benfica U19",NA,5e+06,"https://www.transfermarkt.com/jeremy-sarmiento/profil/spieler/568005","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","51","Cameron Peupion","Left Winger",2002-09-23,20,"Australia","ADO Den Haag","1.75","right",NA,NA,NA,125000,"https://www.transfermarkt.com/cameron-peupion/profil/spieler/703626","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","7","Solly March","Right Winger",1994-07-20,28,"England","Brighton & Hove Albion","1.8","left","2013-07-01","Brighton & Hove Albion U18",NA,2.2e+07,"https://www.transfermarkt.com/solly-march/profil/spieler/209212","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","28","Evan Ferguson","Centre-Forward",2004-10-19,18,"Ireland","Brighton & Hove Albion","1.88","right","2022-07-01","Brighton & Hove Albion U21",NA,3e+07,"https://www.transfermarkt.com/evan-ferguson/profil/spieler/648046","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","9","Neal Maupay","Centre-Forward",1996-08-14,26,"France","Olympique Marseille","1.71","right","2019-08-05","Brentford FC",NA,1e+07,"https://www.transfermarkt.com/neal-maupay/profil/spieler/217115","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","21","Deniz Undav","Centre-Forward",1996-07-19,26,"Germany","VfB Stuttgart","1.79","both","2022-01-30","Union Saint-Gilloise",NA,1e+07,"https://www.transfermarkt.com/deniz-undav/profil/spieler/339314","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","18","Danny Welbeck","Centre-Forward",1990-11-26,32,"England","Brighton & Hove Albion","1.85","right","2020-10-18","Watford FC",NA,7e+06,"https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063","2022-2023","Premier League"
"Premier League","England",2022,"Brighton & Hove Albion","-","Aaron Connolly","Centre-Forward",2000-01-28,23,"Ireland","Leyton Orient","1.74","right","2019-07-01","Brighton & Hove Albion U23",NA,4e+06,"https://www.transfermarkt.com/aaron-connolly/profil/spieler/434207","2022-2023","Premier League"
"Premier League","England",2022,"Aston Villa","1","Emiliano Martínez","Goalkeeper",1992-09-02,30,"Argentina","Aston Villa","1.95","right","2020-09-16","Arsenal FC",NA,2.8e+07,"https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873","2022-2023","Premier League"
