"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"LaLiga","Spain",2023,"Real Sociedad","-","Jon Magunazelaia","Attacking Midfield",2001-07-13,22,"Spain","SD Eibar","1.8","right","2024-07-01","Real Sociedad B",NA,1e+06,"https://www.transfermarkt.com/jon-magunazelaia/profil/spieler/625655","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","7","Ander Barrenetxea","Left Winger",2001-12-27,22,"Spain","Real Sociedad","1.75","right","2019-07-01","Real Sociedad B",NA,2e+07,"https://www.transfermarkt.com/ander-barrenetxea/profil/spieler/616369","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","11","Sheraldo Becker","Left Winger",1995-02-09,29,"Suriname","Real Sociedad","1.8","right","2024-01-18","1.FC Union Berlin",NA,1e+07,"https://www.transfermarkt.com/sheraldo-becker/profil/spieler/188888","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","-","Martín Merquelanz","Left Winger",1995-06-12,29,"Spain","Without Club","1.76","left","2018-08-14","Real Sociedad B",NA,6e+05,"https://www.transfermarkt.com/martin-merquelanz/profil/spieler/289272","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","14","Takefusa Kubo","Right Winger",2001-06-04,23,"Japan","Real Sociedad","1.73","left","2022-07-19","Real Madrid",NA,5e+07,"https://www.transfermarkt.com/takefusa-kubo/profil/spieler/405398","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","11","Mohamed-Ali Cho","Right Winger",2004-01-19,20,"France","OGC Nice","1.82","left","2022-07-01","Angers SCO",NA,1e+07,"https://www.transfermarkt.com/mohamed-ali-cho/profil/spieler/670847","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","-","Robert Navarro","Right Winger",2002-04-12,22,"Spain","Athletic Bilbao","1.78","right","2022-08-07","Real Sociedad B",NA,6e+06,"https://www.transfermarkt.com/robert-navarro/profil/spieler/563137","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","-","Álex Sola","Right Winger",1999-06-09,25,"Spain","Getafe CF","1.78","right","2022-07-01","Real Sociedad B",NA,4e+06,"https://www.transfermarkt.com/alex-sola/profil/spieler/434990","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","-","Alberto Dadie","Right Winger",2002-07-20,21,"Spain","Real Sociedad","1.7","right","2024-07-01","Real Sociedad B",NA,250000,"https://www.transfermarkt.com/alberto-dadie/profil/spieler/711377","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","10","Mikel Oyarzabal","Centre-Forward",1997-04-21,27,"Spain","Real Sociedad","1.81","left","2016-01-01","Real Sociedad B",NA,4.5e+07,"https://www.transfermarkt.com/mikel-oyarzabal/profil/spieler/351478","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","19","Umar Sadiq","Centre-Forward",1997-02-02,27,"Nigeria","Real Sociedad","1.91","right","2022-09-01","UD Almería",NA,1e+07,"https://www.transfermarkt.com/umar-sadiq/profil/spieler/337715","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","21","André Silva","Centre-Forward",1995-11-06,28,"Portugal","RB Leipzig","1.86","right","2023-08-02","RB Leipzig",NA,6e+06,"https://www.transfermarkt.com/andre-silva/profil/spieler/198008","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","-","Jon Karrikaburu","Centre-Forward",2002-09-19,21,"Spain","Real Sociedad","1.83","right","2022-07-01","Real Sociedad B",NA,2500000,"https://www.transfermarkt.com/jon-karrikaburu/profil/spieler/711382","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","9","Carlos Fernández","Centre-Forward",1996-05-22,28,"Spain","Real Sociedad","1.85","left","2021-01-24","Sevilla FC",NA,1500000,"https://www.transfermarkt.com/carlos-fernandez/profil/spieler/216464","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Real Sociedad","-","Bryan Fiabema","Centre-Forward",2003-02-16,21,"Norway","Lech Poznan","1.83","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/bryan-fiabema/profil/spieler/581113","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","13","Jan Oblak","Goalkeeper",1993-01-07,31,"Slovenia","Atlético de Madrid","1.88","right","2014-07-16","SL Benfica",NA,2.8e+07,"https://www.transfermarkt.com/jan-oblak/profil/spieler/121483","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","1","Ivo Grbic","Goalkeeper",1996-01-18,28,"Croatia","Sheffield United","1.95","right","2020-08-20","NK Lokomotiva Zagreb",NA,3500000,"https://www.transfermarkt.com/ivo-grbic/profil/spieler/226073","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","1","Horațiu Moldovan","Goalkeeper",1998-01-20,26,"Romania","Real Oviedo","1.86","right","2024-01-24","FC Rapid 1923",NA,2500000,"https://www.transfermarkt.com/horatiu-moldovan/profil/spieler/525438","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","31","Antonio Gomis","Goalkeeper",2003-05-20,21,"Spain","FC Vizela","1.91","left",NA,NA,NA,150000,"https://www.transfermarkt.com/antonio-gomis/profil/spieler/930415","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","35","Sergio Mestre","Goalkeeper",2005-02-13,19,"Spain","Real Madrid Castilla","1.93","right",NA,NA,NA,50000,"https://www.transfermarkt.com/sergio-mestre/profil/spieler/973314","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","22","Mario Hermoso","Centre-Back",1995-06-18,29,"Spain","AS Roma","1.84","left","2019-07-18","RCD Espanyol Barcelona",NA,2.5e+07,"https://www.transfermarkt.com/mario-hermoso/profil/spieler/281769","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","2","José María Giménez","Centre-Back",1995-01-20,29,"Uruguay","Atlético de Madrid","1.85","right","2013-04-25","Danubio FC",NA,2.2e+07,"https://www.transfermarkt.com/jose-maria-gimenez/profil/spieler/250845","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","4","Çağlar Söyüncü","Centre-Back",1996-05-23,28,"Türkiye","Fenerbahce","1.85","both","2023-07-05","Leicester City",NA,1e+07,"https://www.transfermarkt.com/caglar-soyuncu/profil/spieler/320141","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","20","Axel Witsel","Centre-Back",1989-01-12,35,"Belgium","Without Club","1.86","right","2022-07-06","Borussia Dortmund",NA,3500000,"https://www.transfermarkt.com/axel-witsel/profil/spieler/35047","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","15","Stefan Savic","Centre-Back",1991-01-08,33,"Montenegro","Trabzonspor","1.87","right","2015-07-20","ACF Fiorentina",NA,2500000,"https://www.transfermarkt.com/stefan-savic/profil/spieler/107010","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","3","César Azpilicueta","Centre-Back",1989-08-28,34,"Spain","Without Club","1.78","right","2023-07-06","Chelsea FC",NA,2e+06,"https://www.transfermarkt.com/cesar-azpilicueta/profil/spieler/57500","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","4","Gabriel Paulista","Centre-Back",1990-11-26,33,"Brazil","Besiktas JK","1.85","right","2024-01-31","Valencia CF",NA,2e+06,"https://www.transfermarkt.com/gabriel-paulista/profil/spieler/149498","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","28","Marco Moreno","Centre-Back",2001-02-20,23,"Spain","SD Eibar","1.91","right",NA,NA,NA,4e+05,"https://www.transfermarkt.com/marco-moreno/profil/spieler/534376","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","27","Ilias Kostis","Centre-Back",2003-02-27,21,"Greece","Atlético Madrileño","1.88","left",NA,NA,NA,3e+05,"https://www.transfermarkt.com/ilias-kostis/profil/spieler/614988","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","23","Reinildo Mandava","Left-Back",1994-01-21,30,"Mozambique","Sunderland AFC","1.8","left","2022-01-31","LOSC Lille",NA,9e+06,"https://www.transfermarkt.com/reinildo-mandava/profil/spieler/240692","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","17","Javi Galán","Left-Back",1994-11-19,29,"Spain","Atlético de Madrid","1.72","left","2023-07-03","Celta de Vigo",NA,7e+06,"https://www.transfermarkt.com/javi-galan/profil/spieler/448628","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","16","Nahuel Molina","Right-Back",1998-04-06,26,"Argentina","Atlético de Madrid","1.75","right","2022-07-28","Udinese Calcio",NA,2.8e+07,"https://www.transfermarkt.com/nahuel-molina/profil/spieler/424042","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","29","Javier Boñar","Right-Back",2005-06-03,19,"Spain","Atlético Madrileño","1.8","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/javier-bonar/profil/spieler/741253","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","18","Arthur Vermeeren","Defensive Midfield",2005-02-07,19,"Belgium","RB Leipzig","1.8","right","2024-01-26","Royal Antwerp FC",NA,2.5e+07,"https://www.transfermarkt.com/arthur-vermeeren/profil/spieler/926694","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","5","Rodrigo De Paul","Central Midfield",1994-05-24,30,"Argentina","Atlético de Madrid","1.8","right","2021-07-12","Udinese Calcio",NA,3e+07,"https://www.transfermarkt.com/rodrigo-de-paul/profil/spieler/255901","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","24","Pablo Barrios","Central Midfield",2003-06-15,21,"Spain","Atlético de Madrid","1.81","right","2023-01-23","Atlético Madrileño",NA,2.5e+07,"https://www.transfermarkt.com/pablo-barrios/profil/spieler/775605","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","6","Koke","Central Midfield",1992-01-08,32,"Spain","Atlético de Madrid","1.76","right","2011-01-01","Atlético Madrileño",NA,1.2e+07,"https://www.transfermarkt.com/koke/profil/spieler/74229","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","8","Saúl Ñíguez","Central Midfield",1994-11-21,29,"Spain","Atlético de Madrid","1.84","left","2013-07-01","Atlético Madrileño",NA,7500000,"https://www.transfermarkt.com/saul-niguez/profil/spieler/148928","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","26","Aitor Gismera","Central Midfield",2004-02-21,20,"Spain","Atlético Madrileño","1.82","right",NA,NA,NA,250000,"https://www.transfermarkt.com/aitor-gismera/profil/spieler/646735","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","-","Sergio Guerrero","Central Midfield",1999-04-10,25,"Spain","Bruk-Bet Termalica Nieciecza","1.74","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/sergio-guerrero/profil/spieler/606570","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","14","Marcos Llorente","Right Midfield",1995-01-30,29,"Spain","Atlético de Madrid","1.84","right","2019-07-01","Real Madrid",NA,3e+07,"https://www.transfermarkt.com/marcos-llorente/profil/spieler/282411","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","11","Thomas Lemar","Attacking Midfield",1995-11-12,28,"France","Atlético de Madrid","1.71","left","2018-07-01","AS Monaco",NA,1e+07,"https://www.transfermarkt.com/thomas-lemar/profil/spieler/205562","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","12","Samuel Lino","Left Winger",1999-12-23,24,"Brazil","Atlético de Madrid","1.77","right","2022-07-08","Gil Vicente FC",NA,3e+07,"https://www.transfermarkt.com/samuel-lino/profil/spieler/694928","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","25","Rodrigo Riquelme","Left Winger",2000-04-02,24,"Spain","Real Betis Balompié","1.74","right","2020-07-01","Atlético Madrileño",NA,2.5e+07,"https://www.transfermarkt.com/rodrigo-riquelme/profil/spieler/461617","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","21","Yannick Carrasco","Left Winger",1993-09-04,30,"Belgium","Al-Shabab FC","1.81","right","2020-09-08","Dalian Professional",NA,1.4e+07,"https://www.transfermarkt.com/yannick-carrasco/profil/spieler/140776","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","-","Marcos Paulo","Left Winger",2001-02-01,23,"Portugal","Operário Ferroviário Esporte Clube (PR)","1.86","right","2021-07-01","Fluminense Football Club",NA,2e+06,"https://www.transfermarkt.com/marcos-paulo/profil/spieler/612496","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","30","Salim El Jebari","Left Winger",2004-02-05,20,"Morocco","Atlético Madrileño","1.78","right",NA,NA,NA,1e+06,"https://www.transfermarkt.com/salim-el-jebari/profil/spieler/935457","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","-","Vitolo","Left Winger",1989-11-02,34,"Spain",NA,"1.84","right","2017-07-12","Sevilla FC",NA,1e+05,"https://www.transfermarkt.com/vitolo/profil/spieler/67082","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","45","Rayane Belaid","Left Winger",2005-02-11,19,"Spain","Atlético Madrileño","1.75","right",NA,NA,NA,NA,"https://www.transfermarkt.com/rayane-belaid/profil/spieler/945500","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","10","Ángel Correa","Right Winger",1995-03-09,29,"Argentina","Tigres UANL","1.71","right","2015-01-01","CA San Lorenzo de Almagro",NA,1.8e+07,"https://www.transfermarkt.com/angel-correa/profil/spieler/266807","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","36","Álex Calatrava","Right Winger",2000-06-22,24,"Spain","CD Castellón","1.75","left",NA,NA,NA,2e+05,"https://www.transfermarkt.com/alex-calatrava/profil/spieler/633111","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","18","João Félix","Second Striker",1999-11-10,24,"Portugal","Chelsea FC","1.81","right","2019-07-03","SL Benfica",NA,3e+07,"https://www.transfermarkt.com/joao-felix/profil/spieler/462250","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","7","Antoine Griezmann","Centre-Forward",1991-03-21,33,"France","Atlético de Madrid","1.76","left","2023-07-01","FC Barcelona",NA,2.5e+07,"https://www.transfermarkt.com/antoine-griezmann/profil/spieler/125781","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","19","Álvaro Morata","Centre-Forward",1992-10-23,31,"Spain","Galatasaray","1.89","right","2020-07-01","Chelsea FC",NA,1.6e+07,"https://www.transfermarkt.com/alvaro-morata/profil/spieler/128223","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","9","Memphis Depay","Centre-Forward",1994-02-13,30,"Netherlands","Sport Club Corinthians Paulista","1.78","right","2023-01-20","FC Barcelona",NA,1e+07,"https://www.transfermarkt.com/memphis-depay/profil/spieler/167850","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","32","Adrián Niño","Centre-Forward",2004-06-19,20,"Spain","Málaga CF","1.84","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/adrian-nino/profil/spieler/926849","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Atlético de Madrid","39","Abde Raihani","Centre-Forward",2004-02-03,20,"Morocco","Atlético Madrileño","1.87","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/abde-raihani/profil/spieler/860062","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","13","Paulo Gazzaniga","Goalkeeper",1992-01-02,32,"Argentina","Girona FC","1.95","right","2023-07-01","Fulham FC",NA,4e+06,"https://www.transfermarkt.com/paulo-gazzaniga/profil/spieler/195488","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","26","Toni Fuidias","Goalkeeper",2001-04-15,23,"Spain","Girona FC","1.95","right","2022-09-01","Real Madrid Castilla",NA,3e+05,"https://www.transfermarkt.com/toni-fuidias/profil/spieler/623526","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","1","Juan Carlos","Goalkeeper",1988-01-20,36,"Spain","Girona FC","1.87"," ","2019-07-01","CD Lugo",NA,2e+05,"https://www.transfermarkt.com/juan-carlos/profil/spieler/120705","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","25","Eric García","Centre-Back",2001-01-09,23,"Spain","FC Barcelona","1.82","right","2023-09-01","FC Barcelona",NA,2e+07,"https://www.transfermarkt.com/eric-garcia/profil/spieler/466794","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","-","Santiago Bueno","Centre-Back",1998-11-09,25,"Uruguay","Wolverhampton Wanderers","1.9","right","2019-08-19","FC Barcelona B",NA,8e+06,"https://www.transfermarkt.com/santiago-bueno/profil/spieler/438001","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","17","Daley Blind","Centre-Back",1990-03-09,34,"Netherlands","Girona FC","1.8","left","2023-07-07","Bayern Munich",NA,3e+06,"https://www.transfermarkt.com/daley-blind/profil/spieler/12282","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","5","David López","Centre-Back",1989-10-09,34,"Spain","Girona FC","1.85","right","2022-07-25","RCD Espanyol Barcelona",NA,2500000,"https://www.transfermarkt.com/david-lopez/profil/spieler/129444","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","15","Juanpe","Centre-Back",1991-04-30,33,"Spain","Atlético de San Luis","1.9","right","2016-07-07","Granada CF",NA,1e+06,"https://www.transfermarkt.com/juanpe/profil/spieler/115333","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","2","Bernardo Espinosa","Centre-Back",1989-07-11,34,"Colombia",NA,"1.92","right","2017-07-07","Middlesbrough FC",NA,550000,"https://www.transfermarkt.com/bernardo-espinosa/profil/spieler/64598","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","-","Eric Monjonell","Centre-Back",2001-12-06,22,"Spain","UD Ibiza","1.87","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/eric-monjonell/profil/spieler/787154","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","-","Antal Yaakobishvili","Centre-Back",2004-07-12,19,"Hungary","Girona FC B","1.93","both",NA,NA,NA,NA,"https://www.transfermarkt.com/antal-yaakobishvili/profil/spieler/923915","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","3","Miguel Gutiérrez","Left-Back",2001-07-27,22,"Spain","Girona FC","1.8","left","2022-08-05","Real Madrid",NA,2.5e+07,"https://www.transfermarkt.com/miguel-gutierrez/profil/spieler/525299","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","20","Yan Couto","Right-Back",2002-06-03,22,"Brazil","Borussia Dortmund","1.68","right","2022-07-25","Manchester City",NA,2.5e+07,"https://www.transfermarkt.com/yan-couto/profil/spieler/627228","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","4","Arnau Martínez","Right-Back",2003-04-25,21,"Spain","Girona FC","1.82","right","2021-04-01","Girona FC B",NA,1e+07,"https://www.transfermarkt.com/arnau-martinez/profil/spieler/826224","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","6","Ibrahima Kébé","Defensive Midfield",2000-08-02,23,"Mali","Without Club","1.86","right","2020-07-01","Girona FC B",NA,5e+05,"https://www.transfermarkt.com/ibrahima-kebe/profil/spieler/785967","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","-","Selvi Clua","Defensive Midfield",2005-01-29,19,"Spain","UD Almería","1.89","left",NA,NA,NA,NA,"https://www.transfermarkt.com/selvi-clua/profil/spieler/1061660","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","14","Aleix García","Central Midfield",1997-06-28,27,"Spain","Bayer 04 Leverkusen","1.73","right","2021-07-23","SD Eibar",NA,2.5e+07,"https://www.transfermarkt.com/aleix-garcia/profil/spieler/261504","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","21","Yangel Herrera","Central Midfield",1998-01-07,26,"Venezuela","Girona FC","1.84","right","2023-07-14","Manchester City",NA,2.5e+07,"https://www.transfermarkt.com/yangel-herrera/profil/spieler/378293","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","22","Jhon Solís","Central Midfield",2004-10-03,19,"Colombia","Girona FC","1.86","right","2023-09-01","Atlético Nacional",NA,3e+06,"https://www.transfermarkt.com/jhon-solis/profil/spieler/742521","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","-","Enric García","Central Midfield",2006-12-28,17,"Spain","Girona FC B",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/enric-garcia/profil/spieler/1000626","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","23","Iván Martín","Attacking Midfield",1999-02-14,25,"Spain","Girona FC","1.78","left","2023-07-22","Villarreal CF",NA,1.5e+07,"https://www.transfermarkt.com/ivan-martin/profil/spieler/341278","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","18","Pablo Torre","Attacking Midfield",2003-04-03,21,"Spain","RCD Mallorca","1.73","right","2023-07-18","FC Barcelona",NA,3e+06,"https://www.transfermarkt.com/pablo-torre/profil/spieler/720038","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","24","Borja García","Attacking Midfield",1990-11-02,33,"Spain",NA,"1.75","right","2021-09-03","SD Huesca",NA,8e+05,"https://www.transfermarkt.com/borja-garcia/profil/spieler/67808","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","-","Ricard Artero","Attacking Midfield",2003-02-05,21,"Spain","Girona FC B","1.81","right",NA,NA,NA,NA,"https://www.transfermarkt.com/ricard-artero/profil/spieler/906025","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","19","Toni Villa","Left Winger",1995-01-07,29,"Spain","SD Eibar","1.72","right","2022-09-01","Real Valladolid CF",NA,1500000,"https://www.transfermarkt.com/toni-villa/profil/spieler/337066","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","-","Alex Almansa","Left Winger",2003-11-08,20,"Spain","RCD Espanyol B","1.86","left",NA,NA,NA,NA,"https://www.transfermarkt.com/alex-almansa/profil/spieler/946269","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","-","Juan Arango","Left Winger",2006-06-27,18,"Venezuela","Girona FC B","1.75","right",NA,NA,NA,NA,"https://www.transfermarkt.com/juan-arango/profil/spieler/1025582","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","-","Jastin Garcia","Left Winger",2004-01-15,20,"Portugal","Girona FC","1.8","right","2025-07-01","Girona FC B",NA,NA,"https://www.transfermarkt.com/jastin-garcia/profil/spieler/1061665","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","16","Savinho","Right Winger",2004-04-10,20,"Brazil","Manchester City","1.76","left","2023-07-13","ESTAC Troyes",NA,5e+07,"https://www.transfermarkt.com/savinho/profil/spieler/743591","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","8","Viktor Tsygankov","Right Winger",1997-11-15,26,"Ukraine","Girona FC","1.78","left","2023-01-17","Dynamo Kyiv",NA,3e+07,"https://www.transfermarkt.com/viktor-tsygankov/profil/spieler/264372","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","24","Portu","Right Winger",1992-05-21,32,"Spain","Girona FC","1.67","right","2023-09-01","Getafe CF",NA,3500000,"https://www.transfermarkt.com/portu/profil/spieler/99353","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","11","Valery Fernández","Right Winger",1999-11-23,24,"Spain","Girona FC","1.82","right","2019-01-01","CF Peralada",NA,2500000,"https://www.transfermarkt.com/valery-fernandez/profil/spieler/331496","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","-","Iker Almena","Right Winger",2004-05-04,20,"Spain","Al-Qadsiah FC","1.77","left","2024-07-01","Girona FC B",NA,NA,"https://www.transfermarkt.com/iker-almena/profil/spieler/1061656","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","-","Manu Vallejo","Second Striker",1997-02-14,27,"Spain","AD Ceuta FC","1.67","right","2022-09-01","Valencia CF",NA,1500000,"https://www.transfermarkt.com/manu-vallejo/profil/spieler/527350","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","9","Artem Dovbyk","Centre-Forward",1997-06-21,27,"Ukraine","AS Roma","1.89","left","2023-08-06","SC Dnipro-1",NA,3.5e+07,"https://www.transfermarkt.com/artem-dovbyk/profil/spieler/343537","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","7","Cristhian Stuani","Centre-Forward",1986-10-12,37,"Uruguay","Girona FC","1.84","right","2017-07-21","Middlesbrough FC",NA,1800000,"https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Girona FC","-","Carles Garrido","Centre-Forward",2004-10-04,19,"Spain","Girona FC B","1.83","both",NA,NA,NA,50000,"https://www.transfermarkt.com/carles-garrido/profil/spieler/964264","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","1","Unai Simón","Goalkeeper",1997-06-11,27,"Spain","Athletic Bilbao","1.9","right","2018-07-01","Bilbao Athletic",NA,3e+07,"https://www.transfermarkt.com/unai-simon/profil/spieler/262396","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","13","Julen Agirrezabala","Goalkeeper",2000-12-26,23,"Spain","Valencia CF","1.87","left","2022-07-01","Bilbao Athletic",NA,5e+06,"https://www.transfermarkt.com/julen-agirrezabala/profil/spieler/625014","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","-","Álex Padilla","Goalkeeper",2003-09-01,20,"Mexico","Athletic Bilbao","1.9","right","2024-07-01","Bilbao Athletic",NA,2e+05,"https://www.transfermarkt.com/alex-padilla/profil/spieler/834483","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","3","Dani Vivian","Centre-Back",1999-07-05,24,"Spain","Athletic Bilbao","1.84","right","2020-08-01","Bilbao Athletic",NA,2.5e+07,"https://www.transfermarkt.com/dani-vivian/profil/spieler/524000","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","4","Aitor Paredes","Centre-Back",2000-04-29,24,"Spain","Athletic Bilbao","1.85","right","2022-07-01","Bilbao Athletic",NA,2.2e+07,"https://www.transfermarkt.com/aitor-paredes/profil/spieler/591916","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","5","Yeray Álvarez","Centre-Back",1995-01-24,29,"Spain","Athletic Bilbao","1.82","right","2016-07-01","Bilbao Athletic",NA,8e+06,"https://www.transfermarkt.com/yeray-alvarez/profil/spieler/255488","2023-2024","LaLiga"
"LaLiga","Spain",2023,"Athletic Bilbao","-","Unai Egiluz","Centre-Back",2002-03-19,22,"Spain","Athletic Bilbao","1.86","right","2024-07-01","Bilbao Athletic",NA,1e+05,"https://www.transfermarkt.com/unai-egiluz/profil/spieler/834485","2023-2024","LaLiga"
