"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Bundesliga","Germany",2022,"RB Leipzig","10","Emil Forsberg","Left Winger",1991-10-23,31,"Sweden","New York Red Bulls","1.77","right","2015-01-07","Malmö FF",NA,7e+06,"https://www.transfermarkt.com/emil-forsberg/profil/spieler/111078","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","18","Christopher Nkunku","Centre-Forward",1997-11-14,25,"France","Chelsea FC","1.77","right","2019-07-18","Paris Saint-Germain",NA,8e+07,"https://www.transfermarkt.com/christopher-nkunku/profil/spieler/344381","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","19","André Silva","Centre-Forward",1995-11-06,27,"Portugal","RB Leipzig","1.86","right","2021-07-02","Eintracht Frankfurt",NA,1.5e+07,"https://www.transfermarkt.com/andre-silva/profil/spieler/198008","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","-","Alexander Sørloth","Centre-Forward",1995-12-05,27,"Norway","Atlético de Madrid","1.95","left","2020-09-22","Crystal Palace",NA,1.2e+07,"https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"RB Leipzig","9","Yussuf Poulsen","Centre-Forward",1994-06-15,29,"Denmark","Hamburger SV","1.92","right","2013-07-04","Lyngby Boldklub",NA,7e+06,"https://www.transfermarkt.com/yussuf-poulsen/profil/spieler/157635","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","1","Lukas Hradecky","Goalkeeper",1989-11-24,33,"Finland","Bayer 04 Leverkusen","1.92","right","2018-07-01","Eintracht Frankfurt",NA,2500000,"https://www.transfermarkt.com/lukas-hradecky/profil/spieler/48015","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","28","Patrick Pentz","Goalkeeper",1997-01-02,26,"Austria","Bröndby IF","1.83","left","2023-01-27","Stade Reims",NA,1500000,"https://www.transfermarkt.com/patrick-pentz/profil/spieler/223972","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","40","Andrey Lunev","Goalkeeper",1991-11-13,31,"Russia","Dynamo Moscow","1.9","right","2021-07-10","Zenit St. Petersburg",NA,1200000,"https://www.transfermarkt.com/andrey-lunev/profil/spieler/112541","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","36","Niklas Lomb","Goalkeeper",1993-07-28,29,"Germany","Bayer 04 Leverkusen","1.86","right","2012-07-01","Bayer 04 Leverkusen U19",NA,250000,"https://www.transfermarkt.com/niklas-lomb/profil/spieler/85543","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","-","Maximilian Neutgens","Goalkeeper",2004-03-03,19,"Germany","Borussia Mönchengladbach II","1.88"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/maximilian-neutgens/profil/spieler/696022","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","3","Piero Hincapié","Centre-Back",2002-01-09,21,"Ecuador","Bayer 04 Leverkusen","1.84","left","2021-08-16","CA Talleres",NA,3.5e+07,"https://www.transfermarkt.com/piero-hincapie/profil/spieler/659813","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","12","Edmond Tapsoba","Centre-Back",1999-02-02,24,"Burkina Faso","Bayer 04 Leverkusen","1.94","right","2020-01-31","Vitória Guimarães SC",NA,3e+07,"https://www.transfermarkt.com/edmond-tapsoba/profil/spieler/564545","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","4","Jonathan Tah","Centre-Back",1996-02-11,27,"Germany","Bayern Munich","1.95","right","2015-07-16","Hamburger SV",NA,2e+07,"https://www.transfermarkt.com/jonathan-tah/profil/spieler/196357","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","6","Odilon Kossounou","Centre-Back",2001-01-04,22,"Cote d'Ivoire","Atalanta BC","1.91","right","2021-07-22","Club Brugge KV",NA,1.8e+07,"https://www.transfermarkt.com/odilon-kossounou/profil/spieler/644771","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","-","Madi Monamay","Centre-Back",2006-04-06,17,"Belgium","PSV Eindhoven U21","1.85","right",NA,NA,NA,NA,"https://www.transfermarkt.com/madi-monamay/profil/spieler/937113","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","5","Mitchel Bakker","Left-Back",2000-06-20,23,"Netherlands","Atalanta BC","1.89","left","2021-07-12","Paris Saint-Germain",NA,9e+06,"https://www.transfermarkt.com/mitchel-bakker/profil/spieler/361065","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","22","Daley Sinkgraven","Left-Back",1995-07-04,27,"Netherlands","Fortuna Sittard","1.79","left","2019-07-01","Ajax Amsterdam",NA,2500000,"https://www.transfermarkt.com/daley-sinkgraven/profil/spieler/215099","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","30","Jeremie Frimpong","Right-Back",2000-12-10,22,"Netherlands","Liverpool FC","1.72","right","2021-01-27","Celtic FC",NA,4e+07,"https://www.transfermarkt.com/jeremie-frimpong/profil/spieler/484547","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","24","Timothy Fosu-Mensah","Right-Back",1998-01-02,25,"Netherlands","Without Club","1.88","right","2021-01-13","Manchester United",NA,2e+06,"https://www.transfermarkt.com/timothy-fosu-mensah/profil/spieler/315131","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","8","Robert Andrich","Defensive Midfield",1994-09-22,28,"Germany","Bayer 04 Leverkusen","1.87","right","2021-08-16","1.FC Union Berlin",NA,1.1e+07,"https://www.transfermarkt.com/robert-andrich/profil/spieler/159088","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","32","Ayman Azhil","Defensive Midfield",2001-04-10,22,"Morocco","Borussia Dortmund II","1.75","right","2020-07-01","Bayer 04 Leverkusen U19",NA,4e+05,"https://www.transfermarkt.com/ayman-azhil/profil/spieler/452068","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","35","Joshua Eze","Defensive Midfield",2003-03-20,20,"Germany","SC Verl","1.83","right","2022-07-01","Bayer 04 Leverkusen U19",NA,150000,"https://www.transfermarkt.com/joshua-eze/profil/spieler/606079","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","-","Leon Köhl","Defensive Midfield",2004-02-17,19,"Germany","Maryland Terrapins (University of Maryland)","1.88"," ",NA,NA,NA,NA,"https://www.transfermarkt.com/leon-kohl/profil/spieler/696024","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","25","Exequiel Palacios","Central Midfield",1998-10-05,24,"Argentina","Bayer 04 Leverkusen","1.78","right","2020-01-01","CA River Plate",NA,2.2e+07,"https://www.transfermarkt.com/exequiel-palacios/profil/spieler/401578","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","10","Kerem Demirbay","Central Midfield",1993-07-03,29,"Germany","Eyüpspor","1.83","left","2019-07-01","TSG 1899 Hoffenheim",NA,6e+06,"https://www.transfermarkt.com/kerem-demirbay/profil/spieler/125858","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","11","Nadiem Amiri","Central Midfield",1996-10-27,26,"Germany","1.FSV Mainz 05","1.8","right","2019-07-30","TSG 1899 Hoffenheim",NA,6e+06,"https://www.transfermarkt.com/nadiem-amiri/profil/spieler/232454","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","-","Charles Aránguiz","Central Midfield",1989-04-17,34,"Chile","Club Universidad de Chile","1.72","right","2015-08-13","Sport Club Internacional",NA,3500000,"https://www.transfermarkt.com/charles-aranguiz/profil/spieler/89701","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","18","Noah Mbamba","Central Midfield",2005-01-05,18,"Belgium","FCV Dender EH","1.96","right","2023-01-14","Club Brugge KV",NA,3e+06,"https://www.transfermarkt.com/noah-mbamba/profil/spieler/743395","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","-","Zidan Sertdemir","Central Midfield",2005-02-04,18,"Denmark","FC Nordsjaelland","1.86","left","2021-07-01","FC Nordsjaelland U19",NA,1e+06,"https://www.transfermarkt.com/zidan-sertdemir/profil/spieler/788445","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","27","Florian Wirtz","Attacking Midfield",2003-05-03,20,"Germany","Liverpool FC","1.77","right","2020-07-01","Bayer 04 Leverkusen U19",NA,8.5e+07,"https://www.transfermarkt.com/florian-wirtz/profil/spieler/598577","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","-","Ayman Aourir","Attacking Midfield",2004-10-06,18,"Morocco","Rot-Weiß Oberhausen","1.72","both","2023-07-01","Bayer 04 Leverkusen U19",NA,NA,"https://www.transfermarkt.com/ayman-aourir/profil/spieler/696027","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","21","Amine Adli","Left Winger",2000-05-10,23,"Morocco","Bayer 04 Leverkusen","1.8","left","2021-08-26","FC Toulouse",NA,2e+07,"https://www.transfermarkt.com/amine-adli/profil/spieler/532776","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","17","Callum Hudson-Odoi","Left Winger",2000-11-07,22,"England","Nottingham Forest","1.78","right","2022-08-30","Chelsea FC",NA,1.5e+07,"https://www.transfermarkt.com/callum-hudson-odoi/profil/spieler/392768","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","-","Paulinho","Left Winger",2000-07-15,22,"Brazil","Sociedade Esportiva Palmeiras","1.77","right","2018-07-16","Clube de Regatas Vasco da Gama",NA,7500000,"https://www.transfermarkt.com/paulinho/profil/spieler/428791","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","19","Moussa Diaby","Right Winger",1999-07-07,23,"France","Al-Ittihad Club","1.7","left","2019-07-01","Paris Saint-Germain",NA,5e+07,"https://www.transfermarkt.com/moussa-diaby/profil/spieler/395516","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","38","Karim Bellarabi","Right Winger",1990-04-08,33,"Germany",NA,"1.84","right","2011-07-01","Eintracht Braunschweig",NA,1500000,"https://www.transfermarkt.com/karim-bellarabi/profil/spieler/61087","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","23","Adam Hlozek","Second Striker",2002-07-25,20,"Czech Republic","TSG 1899 Hoffenheim","1.88","right","2022-07-01","AC Sparta Prague",NA,1.8e+07,"https://www.transfermarkt.com/adam-hlozek/profil/spieler/552057","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","14","Patrik Schick","Centre-Forward",1996-01-24,27,"Czech Republic","Bayer 04 Leverkusen","1.91","left","2020-09-08","AS Roma",NA,2.5e+07,"https://www.transfermarkt.com/patrik-schick/profil/spieler/242086","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","9","Sardar Azmoun","Centre-Forward",1995-01-01,28,"Iran","Shabab Al-Ahli Club","1.86","both","2022-01-30","Zenit St. Petersburg",NA,1.2e+07,"https://www.transfermarkt.com/sardar-azmoun/profil/spieler/180337","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Bayer 04 Leverkusen","-","Joel Pohjanpalo","Centre-Forward",1994-09-13,28,"Finland","Palermo FC","1.86","right","2014-07-01","HJK Helsinki",NA,3500000,"https://www.transfermarkt.com/joel-pohjanpalo/profil/spieler/173491","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","1","Kevin Trapp","Goalkeeper",1990-07-08,32,"Germany","Eintracht Frankfurt","1.89","right","2019-08-07","Paris Saint-Germain",NA,8500000,"https://www.transfermarkt.com/kevin-trapp/profil/spieler/45672","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","40","Diant Ramaj","Goalkeeper",2001-09-19,21,"Germany","Borussia Dortmund","1.89","right","2021-07-01","1.FC Heidenheim 1846",NA,750000,"https://www.transfermarkt.com/diant-ramaj/profil/spieler/448705","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","-","Jannik Horz","Goalkeeper",2003-04-14,20,"Germany","Kickers Offenbach","1.93","both",NA,NA,NA,2e+05,"https://www.transfermarkt.com/jannik-horz/profil/spieler/586229","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","31","Jens Grahl","Goalkeeper",1988-09-22,34,"Germany","Eintracht Frankfurt","1.92","right","2021-07-19","VfB Stuttgart",NA,2e+05,"https://www.transfermarkt.com/jens-grahl/profil/spieler/40034","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","41","Simon Simoni","Goalkeeper",2004-07-14,18,"Albania","1.FC Kaiserslautern","1.95","right","2023-01-01","FK Dinamo",NA,2e+05,"https://www.transfermarkt.com/simon-simoni/profil/spieler/726120","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","2","Evan Ndicka","Centre-Back",1999-08-20,23,"Cote d'Ivoire","AS Roma","1.92","left","2018-07-05","AJ Auxerre",NA,2.8e+07,"https://www.transfermarkt.com/evan-ndicka/profil/spieler/371149","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","35","Tuta","Centre-Back",1999-07-04,23,"Brazil","Eintracht Frankfurt","1.85","right","2019-01-31","São Paulo FC U20",NA,1.5e+07,"https://www.transfermarkt.com/tuta/profil/spieler/546213","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","5","Hrvoje Smolcic","Centre-Back",2000-08-17,22,"Croatia","Eintracht Frankfurt","1.85","left","2022-07-01","HNK Rijeka",NA,4e+06,"https://www.transfermarkt.com/hrvoje-smolcic/profil/spieler/571299","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","18","Almamy Touré","Centre-Back",1996-04-28,27,"Mali","Without Club","1.81","right","2019-01-31","AS Monaco",NA,2500000,"https://www.transfermarkt.com/almamy-toure/profil/spieler/216181","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","-","Jérôme Onguéné","Centre-Back",1997-12-22,25,"Cameroon","Without Club","1.86","right","2022-07-01","Red Bull Salzburg",NA,2e+06,"https://www.transfermarkt.com/jerome-onguene/profil/spieler/272638","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","46","Dario Gebuhr","Centre-Back",2003-05-06,20,"Germany","FC Hansa Rostock","1.88","right","2023-07-01","Eintracht Frankfurt II",NA,4e+05,"https://www.transfermarkt.com/dario-gebuhr/profil/spieler/666168","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","-","Luca Pellegrini","Left-Back",1999-03-07,24,"Italy","SS Lazio","1.78","left","2022-08-12","Juventus FC",NA,7e+06,"https://www.transfermarkt.com/luca-pellegrini/profil/spieler/346567","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","32","Philipp Max","Left-Back",1993-09-30,29,"Germany","Panathinaikos FC","1.77","left","2023-07-01","PSV Eindhoven",NA,3e+06,"https://www.transfermarkt.com/philipp-max/profil/spieler/111275","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","25","Christopher Lenz","Left-Back",1994-09-22,28,"Germany","Fortuna Düsseldorf","1.8","left","2021-07-01","1.FC Union Berlin",NA,2500000,"https://www.transfermarkt.com/christopher-lenz/profil/spieler/159844","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","49","Jan Schröder","Left-Back",2003-04-15,20,"Germany","Delaware Fightin' Blue Hens (Univ. of Delaware)","1.82","left","2021-08-20","Eintracht Frankfurt U19",NA,2e+05,"https://www.transfermarkt.com/jan-schroder/profil/spieler/610798","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","24","Aurélio Buta","Right-Back",1997-02-10,26,"Portugal","Eintracht Frankfurt","1.72","right","2022-07-01","Royal Antwerp FC",NA,8e+06,"https://www.transfermarkt.com/aurelio-buta/profil/spieler/258039","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","22","Timothy Chandler","Right-Back",1990-03-29,33,"United States","Eintracht Frankfurt","1.87","right","2014-07-01","1.FC Nuremberg",NA,7e+05,"https://www.transfermarkt.com/timothy-chandler/profil/spieler/49723","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","6","Kristijan Jakic","Defensive Midfield",1997-05-14,26,"Croatia","FC Augsburg","1.84","right","2022-07-01","GNK Dinamo Zagreb",NA,7e+06,"https://www.transfermarkt.com/kristijan-jakic/profil/spieler/374954","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","20","Makoto Hasebe","Defensive Midfield",1984-01-18,39,"Japan",NA,"1.8","right","2014-07-01","1.FC Nuremberg",NA,8e+05,"https://www.transfermarkt.com/makoto-hasebe/profil/spieler/39259","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","8","Djibril Sow","Central Midfield",1997-02-06,26,"Switzerland","Sevilla FC","1.84","right","2019-07-01","BSC Young Boys",NA,2.2e+07,"https://www.transfermarkt.com/djibril-sow/profil/spieler/212723","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","30","Paxten Aaronson","Central Midfield",2003-08-26,19,"United States","Eintracht Frankfurt","1.75","right","2023-01-01","Philadelphia Union",NA,4500000,"https://www.transfermarkt.com/paxten-aaronson/profil/spieler/795738","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","17","Sebastian Rode","Central Midfield",1990-10-11,32,"Germany",NA,"1.79","right","2019-07-27","Borussia Dortmund",NA,2e+06,"https://www.transfermarkt.com/sebastian-rode/profil/spieler/44466","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","45","Mehdi Loune","Central Midfield",2004-05-14,19,"Germany","Without Club","1.72"," ",NA,NA,NA,3e+05,"https://www.transfermarkt.com/mehdi-loune/profil/spieler/519869","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","26","Junior Dina Ebimbe","Right Midfield",2000-11-21,22,"France","Eintracht Frankfurt","1.84","right","2023-07-01","Paris Saint-Germain",NA,1e+07,"https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","-","Filip Kostić","Left Midfield",1992-11-01,30,"Serbia","Juventus FC","1.84","left","2019-07-01","Hamburger SV",NA,2.2e+07,"https://www.transfermarkt.com/filip-kostic/profil/spieler/161011","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","15","Daichi Kamada","Attacking Midfield",1996-08-05,26,"Japan","Crystal Palace","1.8","right","2017-07-01","Sagan Tosu",NA,2.7e+07,"https://www.transfermarkt.com/daichi-kamada/profil/spieler/356141","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","27","Mario Götze","Attacking Midfield",1992-06-03,31,"Germany","Eintracht Frankfurt","1.76","right","2022-07-01","PSV Eindhoven",NA,1.2e+07,"https://www.transfermarkt.com/mario-gotze/profil/spieler/74842","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","28","Marcel Wenig","Attacking Midfield",2004-05-04,19,"Germany","SSV Ulm 1846","1.88","right","2022-07-01","FC Bayern Munich U19 ",NA,8e+05,"https://www.transfermarkt.com/marcel-wenig/profil/spieler/654872","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","-","Jens Petter Hauge","Left Winger",1999-10-12,23,"Norway","FK Bodø/Glimt","1.84","right","2022-07-01","AC Milan",NA,2500000,"https://www.transfermarkt.com/jens-petter-hauge/profil/spieler/422355","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","11","Faride Alidou","Left Winger",2001-07-18,21,"Germany","1.FC Kaiserslautern","1.86","right","2022-07-01","Hamburger SV",NA,2500000,"https://www.transfermarkt.com/faride-alidou/profil/spieler/456492","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","29","Jesper Lindstrøm","Right Winger",2000-02-29,23,"Denmark","SSC Napoli","1.82","right","2021-07-11","Bröndby IF",NA,2.8e+07,"https://www.transfermarkt.com/jesper-lindstrom/profil/spieler/513245","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","36","Ansgar Knauff","Right Winger",2002-01-10,21,"Germany","Eintracht Frankfurt","1.8","right","2023-07-01","Borussia Dortmund",NA,8e+06,"https://www.transfermarkt.com/ansgar-knauff/profil/spieler/429874","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","9","Randal Kolo Muani","Centre-Forward",1998-12-05,24,"France","Paris Saint-Germain","1.87","right","2022-07-01","FC Nantes",NA,8e+07,"https://www.transfermarkt.com/randal-kolo-muani/profil/spieler/487969","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","19","Rafael Borré","Centre-Forward",1995-09-15,27,"Colombia","Sport Club Internacional","1.74","right","2021-07-05","CA River Plate",NA,9e+06,"https://www.transfermarkt.com/rafael-borre/profil/spieler/323831","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","21","Lucas Alario","Centre-Forward",1992-10-08,30,"Argentina","Club Estudiantes de La Plata","1.85","right","2022-07-01","Bayer 04 Leverkusen",NA,2500000,"https://www.transfermarkt.com/lucas-alario/profil/spieler/193782","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Eintracht Frankfurt","48","Nacho Ferri","Centre-Forward",2004-10-05,18,"Spain","KVC Westerlo","1.92","right","2022-10-05","Eintracht Frankfurt II",NA,5e+05,"https://www.transfermarkt.com/nacho-ferri/profil/spieler/867357","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","1","Jonas Omlin","Goalkeeper",1994-01-10,29,"Switzerland","Borussia Mönchengladbach","1.9","right","2023-01-19","Montpellier HSC",NA,9e+06,"https://www.transfermarkt.com/jonas-omlin/profil/spieler/247915","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","-","Yann Sommer","Goalkeeper",1988-12-17,34,"Switzerland","Inter Milan","1.83","right","2014-07-01","FC Basel 1893",NA,5e+06,"https://www.transfermarkt.com/yann-sommer/profil/spieler/42205","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","41","Jan Olschowsky","Goalkeeper",2001-11-18,21,"Germany","Alemannia Aachen","1.84","right","2020-07-13","Borussia Mönchengladbach II",NA,8e+05,"https://www.transfermarkt.com/jan-olschowsky/profil/spieler/455922","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","21","Tobias Sippel","Goalkeeper",1988-03-22,35,"Germany","Borussia Mönchengladbach","1.83","right","2015-07-01","1.FC Kaiserslautern",NA,4e+05,"https://www.transfermarkt.com/tobias-sippel/profil/spieler/31653","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","-","Moritz Nicolas","Goalkeeper",1997-10-21,25,"Germany","Borussia Mönchengladbach","1.93","right","2016-07-01","Borussia Mönchengladbach II",NA,350000,"https://www.transfermarkt.com/moritz-nicolas/profil/spieler/284270","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","-","Florian Dimmer","Goalkeeper",2005-01-15,18,"Germany","Borussia Mönchengladbach II","1.9","both",NA,NA,NA,1e+05,"https://www.transfermarkt.com/florian-dimmer/profil/spieler/912447","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","-","Maximilian Brüll","Goalkeeper",2002-08-26,20,"Germany","Borussia Mönchengladbach II","1.87","right",NA,NA,NA,75000,"https://www.transfermarkt.com/maximilian-brull/profil/spieler/596103","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","30","Nico Elvedi","Centre-Back",1996-09-30,26,"Switzerland","Borussia Mönchengladbach","1.89","right","2015-07-01","FC Zürich",NA,1.8e+07,"https://www.transfermarkt.com/nico-elvedi/profil/spieler/192635","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","-","Jordan Beyer","Centre-Back",2000-05-19,23,"Germany","Burnley FC","1.87","right","2018-07-01","Borussia Mönchengladbach U19",NA,1.6e+07,"https://www.transfermarkt.com/jordan-beyer/profil/spieler/403898","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","3","Ko Itakura","Centre-Back",1997-01-27,26,"Japan","Borussia Mönchengladbach","1.88","right","2022-07-02","Manchester City",NA,1.2e+07,"https://www.transfermarkt.com/ko-itakura/profil/spieler/355816","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","5","Marvin Friedrich","Centre-Back",1995-12-13,27,"Germany","Borussia Mönchengladbach","1.93","right","2022-01-11","1.FC Union Berlin",NA,4e+06,"https://www.transfermarkt.com/marvin-friedrich/profil/spieler/196231","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","4","Mamadou Doucouré","Centre-Back",1998-05-21,25,"France","Without Club","1.83","left","2016-07-01","Paris Saint-Germain B",NA,1e+05,"https://www.transfermarkt.com/mamadou-doucoure/profil/spieler/340480","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","25","Ramy Bensebaini","Left-Back",1995-04-16,28,"Algeria","Borussia Dortmund","1.87","left","2019-08-14","Stade Rennais FC",NA,2e+07,"https://www.transfermarkt.com/ramy-bensebaini/profil/spieler/284732","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","20","Luca Netz","Left-Back",2003-05-15,20,"Germany","Borussia Mönchengladbach","1.84","left","2021-08-06","Hertha BSC",NA,6500000,"https://www.transfermarkt.com/luca-netz/profil/spieler/524285","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","29","Joe Scally","Right-Back",2002-12-31,20,"United States","Borussia Mönchengladbach","1.84","right","2021-01-01","New York City FC",NA,1.2e+07,"https://www.transfermarkt.com/joe-scally/profil/spieler/504153","2022-2023","Bundesliga"
"Bundesliga","Germany",2022,"Borussia Mönchengladbach","18","Stefan Lainer","Right-Back",1992-08-27,30,"Austria","Red Bull Salzburg","1.75","right","2019-07-01","Red Bull Salzburg",NA,3e+06,"https://www.transfermarkt.com/stefan-lainer/profil/spieler/85791","2022-2023","Bundesliga"
