"comp_name","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url","temporada","liga"
"Premier League","England",2023,"Tottenham Hotspur","-","Japhet Tanganga","Centre-Back",1999-03-31,25,"England","Millwall FC","1.84","right","2020-01-01","Tottenham Hotspur U23",NA,1800000,"https://www.transfermarkt.com/japhet-tanganga/profil/spieler/346478","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","-","Alfie Dorrington","Centre-Back",2005-04-20,19,"England","Aberdeen FC",NA," ",NA,NA,NA,5e+05,"https://www.transfermarkt.com/alfie-dorrington/profil/spieler/796300","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","38","Destiny Udogie","Left-Back",2002-11-28,21,"Italy","Tottenham Hotspur","1.88","left","2022-08-16","Udinese Calcio",NA,4.5e+07,"https://www.transfermarkt.com/destiny-udogie/profil/spieler/556385","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","-","Sergio Reguilón","Left-Back",1996-12-16,27,"Spain","Without Club","1.78","left","2020-09-19","Real Madrid",NA,1.2e+07,"https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","19","Ryan Sessegnon","Left-Back",2000-05-18,24,"England","Fulham FC","1.78","left","2019-08-08","Fulham FC",NA,1e+07,"https://www.transfermarkt.com/ryan-sessegnon/profil/spieler/392775","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","23","Pedro Porro","Right-Back",1999-09-13,24,"Spain","Tottenham Hotspur","1.73","right","2023-07-01","Sporting CP",NA,4.5e+07,"https://www.transfermarkt.com/pedro-porro/profil/spieler/553875","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","12","Emerson Royal","Right-Back",1999-01-14,25,"Brazil","AC Milan","1.83","right","2021-08-31","FC Barcelona",NA,1.8e+07,"https://www.transfermarkt.com/emerson-royal/profil/spieler/476344","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","8","Yves Bissouma","Defensive Midfield",1996-08-30,27,"Mali","Tottenham Hotspur","1.82","right","2022-07-01","Brighton & Hove Albion",NA,3.5e+07,"https://www.transfermarkt.com/yves-bissouma/profil/spieler/410425","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","30","Rodrigo Bentancur","Defensive Midfield",1997-06-25,27,"Uruguay","Tottenham Hotspur","1.87","right","2022-01-31","Juventus FC",NA,3.5e+07,"https://www.transfermarkt.com/rodrigo-bentancur/profil/spieler/354362","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","5","Pierre-Emile Højbjerg","Defensive Midfield",1995-08-05,28,"Denmark","Olympique Marseille","1.85","right","2020-08-11","Southampton FC",NA,1.8e+07,"https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","4","Oliver Skipp","Defensive Midfield",2000-09-16,23,"England","Leicester City","1.75","right","2018-07-01","Tottenham Hotspur U23",NA,1.5e+07,"https://www.transfermarkt.com/oliver-skipp/profil/spieler/406638","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","29","Pape Matar Sarr","Central Midfield",2002-09-14,21,"Senegal","Tottenham Hotspur","1.84","right","2021-08-27","FC Metz",NA,4.5e+07,"https://www.transfermarkt.com/pape-matar-sarr/profil/spieler/568693","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","-","Tyrese Hall","Central Midfield",2005-09-04,18,"England","Tottenham Hotspur U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/tyrese-hall/profil/spieler/965971","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","10","James Maddison","Attacking Midfield",1996-11-23,27,"England","Tottenham Hotspur","1.75","right","2023-07-01","Leicester City",NA,7e+07,"https://www.transfermarkt.com/james-maddison/profil/spieler/294057","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","21","Dejan Kulusevski","Attacking Midfield",2000-04-25,24,"Sweden","Tottenham Hotspur","1.86","left","2023-07-01","Juventus FC",NA,5.5e+07,"https://www.transfermarkt.com/dejan-kulusevski/profil/spieler/431755","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","18","Giovani Lo Celso","Attacking Midfield",1996-04-09,28,"Argentina","Real Betis Balompié","1.77","left","2020-07-01","Real Betis Balompié",NA,1.6e+07,"https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","7","Heung-min Son","Left Winger",1992-07-08,31,"Korea, South","Tottenham Hotspur","1.84","both","2015-08-28","Bayer 04 Leverkusen",NA,4.5e+07,"https://www.transfermarkt.com/heung-min-son/profil/spieler/91845","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","16","Timo Werner","Left Winger",1996-03-06,28,"Germany","RB Leipzig","1.8","right","2024-01-09","RB Leipzig",NA,1.7e+07,"https://www.transfermarkt.com/timo-werner/profil/spieler/170527","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","11","Bryan Gil","Left Winger",2001-02-11,23,"Spain","Tottenham Hotspur","1.75","left","2021-07-26","Sevilla FC",NA,1.4e+07,"https://www.transfermarkt.com/bryan-gil/profil/spieler/537382","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","27","Manor Solomon","Left Winger",1999-07-24,24,"Israel","Tottenham Hotspur","1.7","right","2023-07-11","Shakhtar Donetsk",NA,1.3e+07,"https://www.transfermarkt.com/manor-solomon/profil/spieler/396638","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","-","Yago Santiago","Left Winger",2003-04-15,21,"Spain","Elche CF","1.8","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/yago-santiago/profil/spieler/706947","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","-","Mikey Moore","Left Winger",2007-08-11,16,"England","Tottenham Hotspur","1.8","right","2024-07-01","Tottenham Hotspur U18",NA,NA,"https://www.transfermarkt.com/mikey-moore/profil/spieler/1011147","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","22","Brennan Johnson","Right Winger",2001-05-23,23,"Wales","Tottenham Hotspur","1.86","right","2023-09-01","Nottingham Forest",NA,4.8e+07,"https://www.transfermarkt.com/brennan-johnson/profil/spieler/470607","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","14","Ivan Perišić","Right Winger",1989-02-02,35,"Croatia","PSV Eindhoven","1.86","both","2022-07-01","Inter Milan",NA,2e+06,"https://www.transfermarkt.com/ivan-perisic/profil/spieler/42460","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","-","Jamie Donley","Second Striker",2005-01-03,19,"Northern Ireland","Tottenham Hotspur U21","1.83","left",NA,NA,NA,1500000,"https://www.transfermarkt.com/jamie-donley/profil/spieler/796305","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","9","Richarlison","Centre-Forward",1997-05-10,27,"Brazil","Tottenham Hotspur","1.84","right","2022-07-01","Everton FC",NA,3.8e+07,"https://www.transfermarkt.com/richarlison/profil/spieler/378710","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","36","Alejo Veliz","Centre-Forward",2003-09-19,20,"Argentina","CA Rosario Central","1.86","right","2023-08-08","CA Rosario Central",NA,9e+06,"https://www.transfermarkt.com/alejo-veliz/profil/spieler/888493","2023-2024","Premier League"
"Premier League","England",2023,"Tottenham Hotspur","-","Dane Scarlett","Centre-Forward",2004-03-24,20,"England","Tottenham Hotspur","1.8","right","2023-07-01","Tottenham Hotspur U21",NA,1800000,"https://www.transfermarkt.com/dane-scarlett/profil/spieler/670883","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","24","André Onana","Goalkeeper",1996-04-02,28,"Cameroon","Manchester United","1.9","right","2023-07-20","Inter Milan",NA,3.5e+07,"https://www.transfermarkt.com/andre-onana/profil/spieler/234509","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","-","Dean Henderson","Goalkeeper",1997-03-12,27,"England","Crystal Palace","1.88","right","2020-08-01","Manchester United U23",NA,1.2e+07,"https://www.transfermarkt.com/dean-henderson/profil/spieler/258919","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","1","Altay Bayındır","Goalkeeper",1998-04-14,26,"Türkiye","Manchester United","1.98","right","2023-09-01","Fenerbahce",NA,1e+07,"https://www.transfermarkt.com/altay-bayindir/profil/spieler/336077","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","-","Radek Vítek","Goalkeeper",2003-10-24,20,"Czech Republic","Manchester United U21","1.98","right",NA,NA,NA,3e+05,"https://www.transfermarkt.com/radek-vitek/profil/spieler/622236","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","22","Tom Heaton","Goalkeeper",1986-04-15,38,"England","Manchester United","1.88","right","2021-07-02","Aston Villa",NA,250000,"https://www.transfermarkt.com/tom-heaton/profil/spieler/34130","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","-","Dermot Mee","Goalkeeper",2002-11-20,21,"Northern Ireland","Manchester United U21","1.83","right",NA,NA,NA,NA,"https://www.transfermarkt.com/dermot-mee/profil/spieler/620362","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","6","Lisandro Martínez","Centre-Back",1998-01-18,26,"Argentina","Manchester United","1.75","left","2022-07-27","Ajax Amsterdam",NA,4.5e+07,"https://www.transfermarkt.com/lisandro-martinez/profil/spieler/480762","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","19","Raphaël Varane","Centre-Back",1993-04-25,31,"France",NA,"1.91","right","2021-08-14","Real Madrid",NA,2e+07,"https://www.transfermarkt.com/raphael-varane/profil/spieler/164770","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","5","Harry Maguire","Centre-Back",1993-03-05,31,"England","Manchester United","1.94","right","2019-08-05","Leicester City",NA,1.8e+07,"https://www.transfermarkt.com/harry-maguire/profil/spieler/177907","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","2","Victor Lindelöf","Centre-Back",1994-07-17,29,"Sweden","Without Club","1.87","right","2017-07-01","SL Benfica",NA,1.5e+07,"https://www.transfermarkt.com/victor-lindelof/profil/spieler/184573","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","53","Willy Kambwala","Centre-Back",2004-08-25,19,"France","Villarreal CF","1.92","right","2024-01-01","Manchester United U21",NA,5e+06,"https://www.transfermarkt.com/willy-kambwala/profil/spieler/780630","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","35","Jonny Evans","Centre-Back",1988-01-03,36,"Northern Ireland",NA,"1.88","both","2023-07-18","Leicester City",NA,2e+06,"https://www.transfermarkt.com/jonny-evans/profil/spieler/42412","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","-","Rhys Bennett","Centre-Back",2003-10-30,20,"England","Manchester United U21","1.87","right",NA,NA,NA,NA,"https://www.transfermarkt.com/rhys-bennett/profil/spieler/794816","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","-","Louis Jackson","Centre-Back",2005-09-18,18,"Scotland","Manchester United U21","1.91","right",NA,NA,NA,NA,"https://www.transfermarkt.com/louis-jackson/profil/spieler/858191","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","23","Luke Shaw","Left-Back",1995-07-12,28,"England","Manchester United","1.78","left","2014-07-01","Southampton FC",NA,3.2e+07,"https://www.transfermarkt.com/luke-shaw/profil/spieler/183288","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","12","Tyrell Malacia","Left-Back",1999-08-17,24,"Netherlands","Manchester United","1.69","left","2022-07-05","Feyenoord Rotterdam",NA,1.8e+07,"https://www.transfermarkt.com/tyrell-malacia/profil/spieler/339340","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","15","Sergio Reguilón","Left-Back",1996-12-16,27,"Spain","Without Club","1.78","left","2023-09-01","Tottenham Hotspur",NA,1.2e+07,"https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","-","Álvaro Carreras","Left-Back",2003-03-23,21,"Spain","Real Madrid","1.86","left","2022-07-01","Manchester United U21",NA,7e+06,"https://www.transfermarkt.com/alvaro-carreras/profil/spieler/811778","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","-","Brandon Williams","Left-Back",2000-09-03,23,"England","Without Club","1.8","right","2019-07-01","Manchester United U18",NA,2500000,"https://www.transfermarkt.com/brandon-williams/profil/spieler/507700","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","-","Harry Amass","Left-Back",2007-03-16,17,"England","Manchester United","1.81","left","2024-07-01","Manchester United U18",NA,NA,"https://www.transfermarkt.com/harry-amass/profil/spieler/1011738","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","20","Diogo Dalot","Right-Back",1999-03-18,25,"Portugal","Manchester United","1.83","right","2018-07-01","FC Porto",NA,3.5e+07,"https://www.transfermarkt.com/diogo-dalot/profil/spieler/357147","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","29","Aaron Wan-Bissaka","Right-Back",1997-11-26,26,"DR Congo","West Ham United","1.83","right","2019-07-01","Crystal Palace",NA,2e+07,"https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","-","Habeeb Ogunneye","Right-Back",2005-11-12,18,"England","Newport County",NA,"right",NA,NA,NA,NA,"https://www.transfermarkt.com/habeeb-ogunneye/profil/spieler/864788","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","4","Sofyan Amrabat","Defensive Midfield",1996-08-21,27,"Morocco","Fenerbahce","1.85","right","2023-09-01","ACF Fiorentina",NA,2.2e+07,"https://www.transfermarkt.com/sofyan-amrabat/profil/spieler/287579","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","18","Casemiro","Defensive Midfield",1992-02-23,32,"Brazil","Manchester United","1.85","right","2022-08-22","Real Madrid",NA,2e+07,"https://www.transfermarkt.com/casemiro/profil/spieler/16306","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","43","Toby Collyer","Defensive Midfield",2004-01-03,20,"England","Manchester United","1.8","right","2024-07-01","Manchester United U21",NA,2e+05,"https://www.transfermarkt.com/toby-collyer/profil/spieler/654253","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","37","Kobbie Mainoo","Central Midfield",2005-04-19,19,"England","Manchester United","1.8","right","2023-01-01","Manchester United U21",NA,5e+07,"https://www.transfermarkt.com/kobbie-mainoo/profil/spieler/820374","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","39","Scott McTominay","Central Midfield",1996-12-08,27,"Scotland","SSC Napoli","1.91","right","2017-07-01","Manchester United U23",NA,3.2e+07,"https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","14","Christian Eriksen","Central Midfield",1992-02-14,32,"Denmark","Without Club","1.82","right","2022-07-15","Brentford FC",NA,8e+06,"https://www.transfermarkt.com/christian-eriksen/profil/spieler/69633","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","34","Donny van de Beek","Central Midfield",1997-04-18,27,"Netherlands","Girona FC","1.84","right","2020-09-02","Ajax Amsterdam",NA,5e+06,"https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","44","Daniel Gore","Central Midfield",2004-09-26,19,"England","Rotherham United",NA,"right","2023-07-01","Manchester United U21",NA,9e+05,"https://www.transfermarkt.com/daniel-gore/profil/spieler/747153","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","8","Bruno Fernandes","Attacking Midfield",1994-09-08,29,"Portugal","Manchester United","1.79","right","2020-01-29","Sporting CP",NA,7e+07,"https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","17","Alejandro Garnacho","Attacking Midfield",2004-07-01,19,"Argentina","Manchester United","1.8","right","2022-07-01","Manchester United U21",NA,4.5e+07,"https://www.transfermarkt.com/alejandro-garnacho/profil/spieler/811779","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","7","Mason Mount","Attacking Midfield",1999-01-10,25,"England","Manchester United","1.81","right","2023-07-05","Chelsea FC",NA,3.5e+07,"https://www.transfermarkt.com/mason-mount/profil/spieler/346483","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","46","Hannibal","Attacking Midfield",2003-01-21,21,"Tunisia","Burnley FC","1.83","right","2022-07-01","Manchester United U21",NA,9e+06,"https://www.transfermarkt.com/hannibal/profil/spieler/607224","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","10","Marcus Rashford","Left Winger",1997-10-31,26,"England","Manchester United","1.85","right","2016-01-01","Manchester United U18",NA,6e+07,"https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","25","Jadon Sancho","Left Winger",2000-03-25,24,"England","Manchester United","1.8","right","2021-07-23","Borussia Dortmund",NA,3e+07,"https://www.transfermarkt.com/jadon-sancho/profil/spieler/401173","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","47","Shola Shoretire","Left Winger",2004-02-02,20,"England","PAOK Thessaloniki","1.71","both",NA,NA,NA,4e+06,"https://www.transfermarkt.com/shola-shoretire/profil/spieler/640026","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","21","Antony","Right Winger",2000-02-24,24,"Brazil","Manchester United","1.72","left","2022-08-30","Ajax Amsterdam",NA,2.5e+07,"https://www.transfermarkt.com/antony/profil/spieler/602105","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","16","Amad Diallo","Right Winger",2002-07-11,21,"Cote d'Ivoire","Manchester United","1.73","left","2021-01-02","Atalanta BC",NA,1.8e+07,"https://www.transfermarkt.com/amad-diallo/profil/spieler/536835","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","28","Facundo Pellistri","Right Winger",2001-12-20,22,"Uruguay","Panathinaikos FC","1.75","right","2020-10-05","CA Peñarol",NA,8e+06,"https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","-","Omari Forson","Right Winger",2004-07-20,19,"England","AC Monza","1.79","left","2024-01-01","Manchester United U21",NA,2e+06,"https://www.transfermarkt.com/omari-forson/profil/spieler/670845","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","11","Rasmus Højlund","Centre-Forward",2003-02-04,21,"Denmark","Manchester United","1.91","left","2023-08-05","Atalanta BC",NA,6.5e+07,"https://www.transfermarkt.com/rasmus-hojlund/profil/spieler/610442","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","9","Anthony Martial","Centre-Forward",1995-12-05,28,"France","AEK Athens","1.81","right","2015-09-01","AS Monaco",NA,1e+07,"https://www.transfermarkt.com/anthony-martial/profil/spieler/182877","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","-","Joe Hugill","Centre-Forward",2003-10-19,20,"England","Barnet FC","1.88","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/joe-hugill/profil/spieler/726859","2023-2024","Premier League"
"Premier League","England",2023,"Manchester United","36","Ethan Wheatley","Centre-Forward",2006-01-20,18,"England","Manchester United","1.87"," ","2024-07-01","Manchester United U18",NA,NA,"https://www.transfermarkt.com/ethan-wheatley/profil/spieler/888639","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","1","Emiliano Martínez","Goalkeeper",1992-09-02,31,"Argentina","Aston Villa","1.95","right","2020-09-16","Arsenal FC",NA,2.8e+07,"https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","18","Joe Gauci","Goalkeeper",2000-07-04,23,"Australia","Aston Villa","1.94","right","2024-02-01","Adelaide United",NA,1500000,"https://www.transfermarkt.com/joe-gauci/profil/spieler/591844","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","25","Robin Olsen","Goalkeeper",1990-01-08,34,"Sweden","Malmö FF","1.96","right","2022-07-01","AS Roma",NA,1500000,"https://www.transfermarkt.com/robin-olsen/profil/spieler/75458","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","42","Filip Marschall","Goalkeeper",2003-04-24,21,"England","Aston Villa","1.95","right","2023-07-01","Aston Villa U21",NA,8e+05,"https://www.transfermarkt.com/filip-marschall/profil/spieler/610863","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","48","Oliwier Zych","Goalkeeper",2004-06-28,20,"Poland","Raków Częstochowa","1.93","right","2025-07-01","Aston Villa U21",NA,8e+05,"https://www.transfermarkt.com/oliwier-zych/profil/spieler/555074","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","64","James Wright","Goalkeeper",2004-12-02,19,"England","Aston Villa U21","1.88","right",NA,NA,NA,2e+05,"https://www.transfermarkt.com/james-wright/profil/spieler/712181","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","78","Sam Proctor","Goalkeeper",2006-12-21,17,"England","Aston Villa U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/sam-proctor/profil/spieler/1004709","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","55","Lander Emery","Goalkeeper",2003-03-29,21,"Spain","Real Unión Club",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/lander-emery/profil/spieler/1237073","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","14","Pau Torres","Centre-Back",1997-01-16,27,"Spain","Aston Villa","1.92","left","2023-07-12","Villarreal CF",NA,4.5e+07,"https://www.transfermarkt.com/pau-torres/profil/spieler/399776","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","4","Ezri Konsa","Centre-Back",1997-10-23,26,"England","Aston Villa","1.83","right","2019-07-11","Brentford FC",NA,3.5e+07,"https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","3","Diego Carlos","Centre-Back",1993-03-15,31,"Brazil","Fenerbahce","1.85","right","2022-07-01","Sevilla FC",NA,1.6e+07,"https://www.transfermarkt.com/diego-carlos/profil/spieler/329145","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","5","Tyrone Mings","Centre-Back",1993-03-13,31,"England","Aston Villa","1.96","left","2019-07-08","AFC Bournemouth",NA,1.3e+07,"https://www.transfermarkt.com/tyrone-mings/profil/spieler/253677","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","-","Clément Lenglet","Centre-Back",1995-06-17,29,"France","Atlético de Madrid","1.86","left","2023-09-01","FC Barcelona",NA,1e+07,"https://www.transfermarkt.com/clement-lenglet/profil/spieler/182904","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","-","Calum Chambers","Centre-Back",1995-01-20,29,"England","Cardiff City","1.82","right","2022-01-27","Arsenal FC",NA,4e+06,"https://www.transfermarkt.com/calum-chambers/profil/spieler/215118","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","30","Kortney Hause","Centre-Back",1995-07-16,28,"England","Without Club","1.91","left","2019-07-01","Wolverhampton Wanderers",NA,2e+06,"https://www.transfermarkt.com/kortney-hause/profil/spieler/233124","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","59","Josh Feeney","Centre-Back",2005-05-06,19,"England","Huddersfield Town","1.96","right",NA,NA,NA,5e+05,"https://www.transfermarkt.com/josh-feeney/profil/spieler/875929","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","69","Finley Munroe","Centre-Back",2005-02-08,19,"England","Swindon Town","1.81","left",NA,NA,NA,1e+05,"https://www.transfermarkt.com/finley-munroe/profil/spieler/845723","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","15","Álex Moreno","Left-Back",1993-06-08,31,"Spain","Aston Villa","1.79","left","2023-01-11","Real Betis Balompié",NA,1.3e+07,"https://www.transfermarkt.com/alex-moreno/profil/spieler/193098","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","12","Lucas Digne","Left-Back",1993-07-20,30,"France","Aston Villa","1.78","left","2022-01-13","Everton FC",NA,1.2e+07,"https://www.transfermarkt.com/lucas-digne/profil/spieler/126664","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","-","Lino Sousa","Left-Back",2005-01-19,19,"England","Aston Villa U21","1.85","left",NA,NA,NA,2e+06,"https://www.transfermarkt.com/lino-sousa/profil/spieler/743414","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","-","Sebastian Revan","Left-Back",2003-07-14,20,"England","Wrexham AFC","1.81","left",NA,NA,NA,350000,"https://www.transfermarkt.com/sebastian-revan/profil/spieler/667925","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","66","Travis Patterson","Left-Back",2005-10-06,18,"England","Aston Villa U21",NA," ",NA,NA,NA,NA,"https://www.transfermarkt.com/travis-patterson/profil/spieler/874902","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","2","Matty Cash","Right-Back",1997-08-07,26,"Poland","Aston Villa","1.85","right","2020-09-03","Nottingham Forest",NA,2.8e+07,"https://www.transfermarkt.com/matty-cash/profil/spieler/425334","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","29","Kaine Kesler-Hayden","Right-Back",2002-10-23,21,"England","Coventry City","1.75","right","2024-01-15","Aston Villa U21",NA,2200000,"https://www.transfermarkt.com/kaine-kesler-hayden/profil/spieler/626888","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","44","Boubacar Kamara","Defensive Midfield",1999-11-23,24,"France","Aston Villa","1.84","right","2022-07-01","Olympique Marseille",NA,3.8e+07,"https://www.transfermarkt.com/boubacar-kamara/profil/spieler/394327","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","32","Leander Dendoncker","Defensive Midfield",1995-04-15,29,"Belgium","Aston Villa","1.88","right","2022-09-01","Wolverhampton Wanderers",NA,7e+06,"https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","-","Douglas Luiz","Central Midfield",1998-05-09,26,"Brazil","Juventus FC","1.77","right","2019-07-25","Manchester City",NA,7e+07,"https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","7","John McGinn","Central Midfield",1994-10-18,29,"Scotland","Aston Villa","1.78","left","2018-08-08","Hibernian FC",NA,3e+07,"https://www.transfermarkt.com/john-mcginn/profil/spieler/193116","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","8","Youri Tielemans","Central Midfield",1997-05-07,27,"Belgium","Aston Villa","1.77","right","2023-07-01","Leicester City",NA,2.5e+07,"https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","-","Tim Iroegbunam","Central Midfield",2003-06-30,21,"England","Everton FC","1.83","right","2022-01-01","Aston Villa U23",NA,4e+06,"https://www.transfermarkt.com/tim-iroegbunam/profil/spieler/696589","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","41","Jacob Ramsey","Left Midfield",2001-05-28,23,"England","Aston Villa","1.8","right","2020-07-01","Aston Villa U23",NA,3.5e+07,"https://www.transfermarkt.com/jacob-ramsey/profil/spieler/503749","2023-2024","Premier League"
"Premier League","England",2023,"Aston Villa","10","Emiliano Buendía","Attacking Midfield",1996-12-25,27,"Argentina","Aston Villa","1.72","right","2021-07-01","Norwich City",NA,2.2e+07,"https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247","2023-2024","Premier League"
