nombre,club_actual,goles_esperados,asistencias_esperadas,goles_esperados_noPen,key_passes,xGChain,xGBuildup,temporada,liga
dimitri foulquier,Valencia,0.0992054631933569,1.4196313209831717,0.0992054631933569,11,3.984221348538995,3.025447353720665,2022-2023,laliga
alfonso,Villarreal,1.1665391437709332,2.100653079338372,1.1665391437709332,18,6.129300925880671,4.22299999371171,2022-2023,laliga
jaume costa,Mallorca,1.966537008062005,2.516338096000254,1.966537008062005,29,9.42398645915091,5.967553697992116,2022-2023,laliga
remiro,Real Sociedad,0.0,0.0500283986330032,0.0,1,2.809489536099136,2.7594611337408423,2022-2023,laliga
stole dimitrievski,Rayo Vallecano,0.0,0.0066380100324749,0.0,1,1.498534000478685,1.49189599044621,2022-2023,laliga
axel witsel,Atletico Madrid,0.6476856879889965,0.6030205879360437,0.6476856879889965,4,5.926980650052428,5.545728325843811,2022-2023,laliga
aissa mandi,Villarreal,0.3049845974892378,0.3132784962654114,0.3049845974892378,4,5.84991785697639,5.231655260547996,2022-2023,laliga
mauro arambarri,Getafe,0.2833895059302449,1.581729717552662,0.2833895059302449,15,2.057035564444959,1.7143537644296885,2022-2023,laliga
javier pastore,Elche,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
benjamin lecomte,Espanyol,0.0,0.0337370000779628,0.0,1,0.4541441900655627,0.4541441900655627,2022-2023,laliga
clément grenier,Mallorca,0.4171186937019229,1.2959092650562525,0.4171186937019229,11,1.6319345850497484,0.8336604926735163,2022-2023,laliga
álex moreno,Real Betis,1.5393667835742235,1.72757675871253,1.5393667835742235,9,5.49163225106895,2.7245662976056337,2022-2023,laliga
álvaro,Cadiz,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
aitor fernández,Osasuna,0.0,0.0,0.0,0,2.048379245679825,2.048379245679825,2022-2023,laliga
kevin,Celta Vigo,0.0,0.141075998544693,0.0,2,0.4474008474498987,0.3063253480941057,2022-2023,laliga
darwin machís,Real Valladolid,1.1315489020198584,2.004057310521602,1.1315489020198584,9,3.433870742097497,1.009044712409377,2022-2023,laliga
stefan mitrovic,Getafe,0.0369587987661361,0.0,0.0369587987661361,0,1.7734618186950684,1.7734618186950684,2022-2023,laliga
josé pozo,Rayo Vallecano,0.0472029000520706,0.0984247028827667,0.0472029000520706,2,0.3490665052086115,0.2175548020750284,2022-2023,laliga
iván villar,Celta Vigo,0.0,0.0404038988053798,0.0,1,2.8081366438418627,2.7677326519042253,2022-2023,laliga
fernando pacheco,"Almeria,Espanyol",0.0,0.1263236682862043,0.0,3,1.3957984391599894,1.269474774599075,2022-2023,laliga
kiko femenía,Villarreal,0.0649750381708145,0.6102758115157485,0.0649750381708145,9,4.738237367942929,4.458809681236744,2022-2023,laliga
diego rico,Real Sociedad,0.1770382300019264,1.5705405864864588,0.1770382300019264,10,5.12915344722569,4.6733418349176645,2022-2023,laliga
rubén peña,Osasuna,1.083126213401556,1.370056714862585,1.083126213401556,10,4.5487772691994905,2.162035305052996,2022-2023,laliga
roberto torres,Osasuna,0.0,0.1696195974946022,0.0,2,0.0447155982255935,0.0447155982255935,2022-2023,laliga
carlos clerc,Elche,0.5738585004583001,2.009825073182583,0.5738585004583001,16,4.2732432736083865,3.531232744455337,2022-2023,laliga
martin hongla,Real Valladolid,0.0139461001381278,0.1108172684907913,0.0139461001381278,2,1.9600240355357528,1.8790185367688537,2022-2023,laliga
rui silva,Real Betis,0.0,0.0,0.0,0,2.800393719226122,2.800393719226122,2022-2023,laliga
mariano,Real Madrid,0.3433794807642698,0.8060719966888428,0.3433794807642698,1,1.8453891426324844,0.787815771996975,2022-2023,laliga
alejandro pozo,Almeria,0.3958487389609217,3.0047485772520304,0.3958487389609217,22,6.819141495972872,4.669360056519508,2022-2023,laliga
unai garcía,Osasuna,0.2141022589057684,0.094149800017476,0.2141022589057684,3,3.433698173612356,3.325839877128601,2022-2023,laliga
keidi bare,Espanyol,0.5330751016736031,0.1142529640346765,0.5330751016736031,3,1.7249481696635485,1.319561509415507,2022-2023,laliga
nacho vidal,Osasuna,0.7750437054783106,0.5186066925525665,0.7750437054783106,3,3.8463277891278262,2.654947804287076,2022-2023,laliga
asier villalibre,Athletic Club,0.236451007425785,0.1075206957757473,0.236451007425785,2,0.4195090010762214,0.112807996571064,2022-2023,laliga
unai simón,Athletic Club,0.0,0.0,0.0,0,2.287365514785052,2.287365514785052,2022-2023,laliga
álvaro fernández,Espanyol,0.0,0.1514959931373596,0.0,1,0.9482991993427276,0.796803206205368,2022-2023,laliga
thomas delaney,Sevilla,0.1611188016831874,0.0949782989919185,0.1611188016831874,2,0.3045145981013775,0.2219352936372161,2022-2023,laliga
jesús vallejo,Real Madrid,0.7558940052986145,0.0,0.7558940052986145,0,0.2461089938879013,0.2461089938879013,2022-2023,laliga
domingos quina,Elche,0.1280968990176916,0.4291602000594139,0.1280968990176916,3,0.5352402180433273,0.451067317277193,2022-2023,laliga
iván balliu,Rayo Vallecano,0.1830110009759664,2.5905279675498605,0.1830110009759664,32,7.590222078375518,6.296683262102306,2022-2023,laliga
nemanja maksimovic,Getafe,2.196349361911416,0.4495382355526089,2.196349361911416,10,5.5006568767130375,3.0556418485939503,2022-2023,laliga
ludwig augustinsson,Mallorca,0.0,0.0127945002168416,0.0,1,0.0248888004571199,0.0120943002402782,2022-2023,laliga
portu,Getafe,1.5856617074459791,1.7424184251576662,1.5856617074459791,27,4.859091466292739,2.190395250916481,2022-2023,laliga
bono,Sevilla,0.0,0.0,0.0,0,2.3140338519588117,2.3140338519588117,2022-2023,laliga
maxi gómez,Valencia,0.2411039918661117,0.1831690073013305,0.2411039918661117,2,0.3686186857521534,0.0,2022-2023,laliga
ander guevara,Real Sociedad,0.0355802997946739,0.5061549991369247,0.0355802997946739,4,1.8064899146556852,1.3702009320259094,2022-2023,laliga
unai núñez,Celta Vigo,0.7567562786862254,0.1019152542576193,0.7567562786862254,5,7.888688705861568,7.792155843228102,2022-2023,laliga
djené dakonam,Getafe,0.4671457670629024,0.5031255707144737,0.4671457670629024,7,3.423493136651814,3.026366976089776,2022-2023,laliga
juanjo narváez,Real Valladolid,0.1683096997439861,0.0,0.1683096997439861,0,0.2547493986785412,0.086439698934555,2022-2023,laliga
leandro cabrera,Espanyol,2.783660862594843,1.4621496135368943,2.783660862594843,14,4.757451850920916,4.418806144967675,2022-2023,laliga
luiz felipe,Real Betis,0.1663179863244295,0.7027819231152534,0.1663179863244295,3,3.96438960917294,3.945097664371133,2022-2023,laliga
marko dmitrovic,Sevilla,0.0,0.0,0.0,0,0.5515558794140816,0.5515558794140816,2022-2023,laliga
iván alejo,Cadiz,1.0184715241193771,2.443297396413982,1.0184715241193771,21,4.896738603711128,1.8033415526151657,2022-2023,laliga
ferland mendy,Real Madrid,0.1458809971809387,0.5697666946798563,0.1458809971809387,13,5.359840624034405,4.935586698353291,2022-2023,laliga
johan mojica,"Elche,Villarreal",0.1489086439833045,1.0966458162292838,0.1489086439833045,12,2.5897825779393315,1.6876649111509323,2022-2023,laliga
andoni gorosabel,Real Sociedad,0.4998189294710755,1.4960256349295378,0.4998189294710755,13,7.282115217298269,6.5624149944633245,2022-2023,laliga
aitor ruibal,Real Betis,0.5571739580482244,2.346844137646258,0.5571739580482244,16,5.178425929509103,2.8682103296741843,2022-2023,laliga
loren morón,Real Betis,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
aurelien tchouameni,Real Madrid,1.8135417830199003,2.2470023315399885,1.8135417830199003,22,16.806700598448515,15.325574142858386,2022-2023,laliga
axel werner,Elche,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
gonzalo villar,Getafe,0.1162405312061309,0.4207563605159521,0.1162405312061309,3,1.1667850203812122,1.0341642685234549,2022-2023,laliga
matt doherty,Atletico Madrid,0.0,0.0,0.0,0,0.1280699968338012,0.1280699968338012,2022-2023,laliga
fernando calero,Espanyol,0.4740687049925327,0.3594053275883198,0.4740687049925327,4,4.9435870135203,4.66071108635515,2022-2023,laliga
fran beltrán,Celta Vigo,0.619591386988759,1.6969859739765525,0.619591386988759,24,8.659702401608229,7.899770747870207,2022-2023,laliga
dennis hadzikadunic,Mallorca,0.2560938410460949,0.0,0.2560938410460949,0,0.9352609850466252,0.92503098025918,2022-2023,laliga
matheus cunha,Atletico Madrid,1.8705846816301344,0.6728475950658321,1.8705846816301344,6,3.504625104367733,1.0299734994769096,2022-2023,laliga
adrià pedrosa,Espanyol,0.051037311553955,0.9948895275592804,0.051037311553955,5,1.3895256333053112,1.2364062778651714,2022-2023,laliga
sergio reguilón,Atletico Madrid,0.1965422481298446,0.3001011349260807,0.1965422481298446,7,2.911622077226639,2.515914771705866,2022-2023,laliga
andriy lunin,Real Madrid,0.0,0.0,0.0,0,1.805660476908088,1.805660476908088,2022-2023,laliga
valery fernández,Girona,0.89407061599195,1.27430747076869,0.89407061599195,18,3.809358160942793,1.8276828937232492,2022-2023,laliga
robert,Real Betis,0.0,0.4652479887008667,0.0,3,0.1283169984817505,0.1283169984817505,2022-2023,laliga
robin le normand,Real Sociedad,0.4319506259635091,0.1614508032798767,0.4319506259635091,3,5.503807855769992,5.485644852742553,2022-2023,laliga
iñaki peña,Barcelona,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
aihen muñoz,Real Sociedad,0.1447881907224655,1.1765716671943665,0.1447881907224655,14,7.384047195315361,6.984810799360275,2022-2023,laliga
paul akouokou,Real Betis,0.0946320500224828,0.0,0.0946320500224828,0,0.5881002955138683,0.5444467961788177,2022-2023,laliga
eduardo camavinga,Real Madrid,0.6828225199133158,1.7947969678789375,0.6828225199133158,24,16.90995531156659,15.676676645874975,2022-2023,laliga
javi galán,Celta Vigo,0.5957265291363001,3.9985878691077232,0.5957265291363001,52,9.469699829816818,6.2301357220858335,2022-2023,laliga
alex sola,Real Sociedad,0.0831240015104413,0.0630900990217924,0.0831240015104413,2,1.190809529274702,1.105208221822977,2022-2023,laliga
reinildo,Atletico Madrid,0.6164999874308705,0.3024468012154102,0.6164999874308705,9,4.738753279671073,4.390513090416789,2022-2023,laliga
jaime seoane,Getafe,0.0945464018732309,0.3809714987874031,0.0945464018732309,6,0.6716249883174896,0.4092973973602056,2022-2023,laliga
lucas olaza,Real Valladolid,0.1744347643107175,0.9954753164201976,0.1744347643107175,16,2.708093591965735,1.9561815783381464,2022-2023,laliga
luca de la torre,Celta Vigo,1.5264150286093354,1.2409016788005829,1.5264150286093354,13,4.160889005288482,1.574194710701704,2022-2023,laliga
manuel sánchez,Osasuna,0.8709245752543211,1.6287008225917816,0.8709245752543211,28,5.942508663982153,4.014251712709665,2022-2023,laliga
predrag rajkovic,Mallorca,0.0,0.1833775527775287,0.0,4,2.7055827900767326,2.522205237299204,2022-2023,laliga
manu vallejo,Girona,0.0500091016292572,0.239107996225357,0.0500091016292572,3,0.4641656950116157,0.1750481948256492,2022-2023,laliga
martin valjent,Mallorca,0.2314129825681448,0.6158813796937466,0.2314129825681448,3,4.363023828715086,4.289631552994251,2022-2023,laliga
iddrisu baba,Mallorca,0.6119303070008755,0.1567959268577397,0.6119303070008755,5,2.9937461097724736,2.697214872110635,2022-2023,laliga
lago junior,Mallorca,0.0279463995248079,0.0,0.0279463995248079,0,0.1201141998171806,0.1120870001614093,2022-2023,laliga
aridane hernández,Osasuna,0.1541912658140063,0.5857597142457962,0.1541912658140063,3,3.1549519635736942,3.0912089087069035,2022-2023,laliga
sergio herrera,Osasuna,0.0,0.0283029004931449,0.0,1,2.24229178018868,2.2139888796955347,2022-2023,laliga
domingos duarte,Getafe,1.5032536387443542,1.040526019409299,1.5032536387443542,4,1.6376284081488848,1.6376284081488848,2022-2023,laliga
fede san emeterio,Cadiz,0.2614647727459669,0.6822453318163753,0.2614647727459669,6,2.506948595866561,2.340578841045499,2022-2023,laliga
pol lozano,Espanyol,0.0,0.0,0.0,0,0.0301942992955446,0.0301942992955446,2022-2023,laliga
felipe,Atletico Madrid,0.0786131992936134,0.0399608016014099,0.0786131992936134,2,0.0573863983154296,0.0573863983154296,2022-2023,laliga
kasper dolberg,Sevilla,0.0589314997196197,0.5356420278549194,0.0589314997196197,1,0.5945735275745392,0.0,2022-2023,laliga
lisandro magallán,Elche,0.6866988390684128,0.1502538360655307,0.6866988390684128,2,1.7859338382259011,1.6845378438010812,2022-2023,laliga
thierry correia,Valencia,0.2858555009588599,1.2046468276530504,0.2858555009588599,15,6.855276469141245,6.060521706938744,2022-2023,laliga
ronald araújo,Barcelona,2.0079631358385086,1.0102086290717125,2.0079631358385086,7,13.341330552473664,12.81680859811604,2022-2023,laliga
edgar gonzález,Real Betis,1.3315103203058245,1.0717839896678925,1.3315103203058245,2,5.15752468071878,4.70663938485086,2022-2023,laliga
fernando niño,Villarreal,0.0735213011503219,0.0,0.0735213011503219,0,0.1572899967432022,0.0837685018777847,2022-2023,laliga
unai vencedor,Athletic Club,0.2496228963136673,0.1101027429103851,0.2496228963136673,2,1.016166266053915,0.6892892625182867,2022-2023,laliga
jon pacheco dozagarat,Real Sociedad,0.1375884776934981,0.082074336707592,0.1375884776934981,1,3.026727038435638,2.9330248031765223,2022-2023,laliga
jorge cuenca,Villarreal,0.3108825869858265,0.3296630084514618,0.3108825869858265,1,1.8061439264565704,1.7663337495177984,2022-2023,laliga
houboulang mendes,Almeria,0.0314580015838146,0.3129900060594082,0.0314580015838146,4,2.129533041268587,2.02009604126215,2022-2023,laliga
renato tapia,Celta Vigo,0.9937103744596244,0.64490064419806,0.9937103744596244,9,3.417916755191982,2.7932281214743853,2022-2023,laliga
luis milla,Getafe,0.2161127012223005,1.3393888818100097,0.2161127012223005,29,1.7361189015209677,1.3539285622537136,2022-2023,laliga
jon morcillo,Athletic Club,0.0,0.3361909985542297,0.0,4,0.5309614948928356,0.2253919970244169,2022-2023,laliga
oier zarraga,Athletic Club,0.8968567624688148,1.0348574705421925,0.8968567624688148,12,3.321724507957697,2.219027554616332,2022-2023,laliga
david gil,Cadiz,0.0,0.0,0.0,0,0.0941959992051124,0.0941959992051124,2022-2023,laliga
isaac carcelén,Cadiz,0.2268192423507571,1.378830287605524,0.2268192423507571,16,4.298685694113374,3.449858041480184,2022-2023,laliga
alfonso espino,Cadiz,1.327617589849979,4.037390325218439,1.327617589849979,35,9.386744786519555,6.738211777061224,2022-2023,laliga
salvi sánchez,Rayo Vallecano,0.9069679733365774,0.8224948905408382,0.9069679733365774,6,2.295063406229019,0.7008035071194172,2022-2023,laliga
fali,Cadiz,0.6874844105914235,0.4776021912693977,0.6874844105914235,4,3.129575863480568,3.0090594571083784,2022-2023,laliga
juan cruz,Osasuna,0.4671366401016712,1.0867908336222172,0.4671366401016712,15,5.113312674686313,4.343532644212246,2022-2023,laliga
rodrigo battaglia,Mallorca,0.0941358022391796,0.0705360993742942,0.0941358022391796,1,0.91235988214612,0.822328582406044,2022-2023,laliga
fran delgado,Real Betis,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
luis pérez,Real Valladolid,0.1030951980501413,1.0376136125996709,0.1030951980501413,13,3.365831907838583,2.340322279371321,2022-2023,laliga
roberto navarro,Real Sociedad,1.17804691568017,1.5835009161382914,1.17804691568017,12,2.8150324150919914,0.729510510340333,2022-2023,laliga
yunus musah,Valencia,2.176886333152652,2.0381622835993767,2.176886333152652,16,7.027413062751293,4.138658317737281,2022-2023,laliga
dani gómez,Espanyol,0.0,0.0352053008973598,0.0,1,0.0352053008973598,0.0,2022-2023,laliga
alberto perea,Cadiz,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
sergio arribas,Real Madrid,0.1331080049276352,0.0700315982103347,0.1331080049276352,1,0.2543320059776306,0.1212249994277954,2022-2023,laliga
edgar badía,Elche,0.0,0.0,0.0,0,2.0145446453243494,2.0145446453243494,2022-2023,laliga
raúl guti,Elche,1.9593092072755096,0.0542521979659795,1.9593092072755096,2,2.7505356166511774,0.9695925153791904,2022-2023,laliga
mickaël malsa,Real Valladolid,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
ivo grbic,Atletico Madrid,0.0,0.0,0.0,0,1.2085706405341623,1.2085706405341623,2022-2023,laliga
aitor paredes,Athletic Club,0.4708193317055702,0.1742695327848196,0.4708193317055702,3,1.9513757824897768,1.9071601666510103,2022-2023,laliga
jeremías ledesma,Cadiz,0.0294986590743064,0.039946898818016,0.0294986590743064,1,1.9202283397316933,1.8802814409136768,2022-2023,laliga
óscar mingueza,Celta Vigo,0.2588023003190756,1.294615987688303,0.2588023003190756,11,2.7442100513726477,2.6076430436223745,2022-2023,laliga
cenk özkacar,Valencia,0.8214246015995741,0.2155474536120891,0.8214246015995741,4,3.228304225951433,3.1301907878369093,2022-2023,laliga
john donald,Elche,0.0999504644423723,0.0573993995785713,0.0999504644423723,2,2.3434935193508863,2.335855824872852,2022-2023,laliga
jesús vázquez,Valencia,0.2446322049945593,0.2186304032802581,0.2446322049945593,3,0.693064097315073,0.4742770045995712,2022-2023,laliga
ilaix moriba,Valencia,0.9218983240425588,1.366196213290095,0.9218983240425588,12,5.269978985190392,4.291049154475331,2022-2023,laliga
momo mbaye,Cadiz,0.0460092015564441,0.5240094363689423,0.0460092015564441,2,1.761491410434246,1.648513201624155,2022-2023,laliga
filip jorgensen,Villarreal,0.0,0.0,0.0,0,0.0795657876878976,0.0795657876878976,2022-2023,laliga
iván romero,Sevilla,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
antonio blanco,Cadiz,0.0,0.0158076006919145,0.0,1,0.4169384986162185,0.4169384986162185,2022-2023,laliga
augusto solari,Celta Vigo,0.5157744064927101,0.1774107795208692,0.5157744064927101,4,1.1959811747074127,0.5027957931160927,2022-2023,laliga
helibelton palacios,Elche,0.2758815065026283,1.0914080180227757,0.2758815065026283,7,3.584040131419897,2.688274197280407,2022-2023,laliga
beñat turrientes,Real Sociedad,0.0,0.1034769974648952,0.0,2,0.2048501949757337,0.1825783941894769,2022-2023,laliga
jon ander olasagasti,Real Sociedad,0.0300220996141433,0.0,0.0300220996141433,0,0.2413191944360733,0.2112970948219299,2022-2023,laliga
carlos domínguez,Celta Vigo,0.0208419486880302,0.0,0.0208419486880302,0,0.0476488322019577,0.0476488322019577,2022-2023,laliga
hugo sotelo,Celta Vigo,0.0658776983618736,0.0,0.0658776983618736,0,0.0658776983618736,0.0658776983618736,2022-2023,laliga
mamady diarra,Cadiz,0.1881320029497146,0.0,0.1881320029497146,0,0.1881320029497146,0.0643486976623535,2022-2023,laliga
giorgi mamardashvili,Valencia,0.0,0.0,0.0,0,3.620587596669793,3.620587596669793,2022-2023,laliga
inigo ruiz de galarreta,Mallorca,0.2418800955638289,1.5140083599835634,0.2418800955638289,18,6.167393011972308,5.01645334623754,2022-2023,laliga
dominik greif,Mallorca,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
franco russo,Mallorca,0.0,0.0,0.0,0,0.0481108017265796,0.0481108017265796,2022-2023,laliga
tomás alarcón,Cadiz,0.0212927497923374,0.0577722005546093,0.0212927497923374,2,0.1435055993497371,0.0943586975336074,2022-2023,laliga
óscar gil,Espanyol,0.55987917073071,2.330511360429228,0.55987917073071,15,6.243549175560474,3.839910172857344,2022-2023,laliga
joan garcía,Espanyol,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
franco cervi,Celta Vigo,1.849408872425556,2.2884888630360365,1.849408872425556,27,6.877987921237946,3.521431600674987,2022-2023,laliga
pedro ortiz,Sevilla,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
óscar valentín,Rayo Vallecano,0.3034171825274825,0.7375471564009786,0.3034171825274825,19,5.178929050453007,4.546009203419089,2022-2023,laliga
randy nteka,"Elche,Rayo Vallecano",1.917810644954443,0.7097753500565886,1.917810644954443,7,3.699393578805029,1.3206904083490372,2022-2023,laliga
andrés martín,Rayo Vallecano,0.5261754915118217,0.5448010116815567,0.5261754915118217,2,1.0129631031304598,0.4689738098531961,2022-2023,laliga
esteban saveljich,Rayo Vallecano,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
mario hernández,Rayo Vallecano,0.0634656026959419,0.0,0.0634656026959419,0,0.2980041056871414,0.2345385029911995,2022-2023,laliga
julen agirrezabala,Athletic Club,0.0,0.0,0.0,0,0.4417726173996925,0.4417726173996925,2022-2023,laliga
josep gayá,Mallorca,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
leo román,Mallorca,0.0,0.0,0.0,0,0.391853928565979,0.391853928565979,2022-2023,laliga
gonzalo montiel,Sevilla,1.0975315943360329,2.563980428501964,1.0975315943360329,20,6.726858721114695,4.848179659806192,2022-2023,laliga
fernando medrano,Celta Vigo,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
jon karrikaburu,Real Sociedad,0.2701809052377939,0.5026959776878357,0.2701809052377939,1,0.7728761928156018,0.0,2022-2023,laliga
santiago arzamendia,Cadiz,0.1278059016913175,0.5513568818569183,0.1278059016913175,6,1.2813318446278572,0.6956312656402588,2022-2023,laliga
antonio sánchez,Mallorca,0.8617023853585124,1.702910665422678,0.8617023853585124,6,3.808979894965887,1.7642582394182682,2022-2023,laliga
cristhian mosquera,Valencia,0.1214791983366012,0.0,0.1214791983366012,0,0.4374907091259956,0.4374907091259956,2022-2023,laliga
raúl parra,Cadiz,0.0,0.0252426993101835,0.0,1,0.1581415012478828,0.1581415012478828,2022-2023,laliga
rubén sánchez,Espanyol,0.3693666309118271,1.750970916822553,0.3693666309118271,7,3.197187576442957,2.1110088294371963,2022-2023,laliga
carlos martín,Atletico Madrid,0.0604281090199947,0.0,0.0604281090199947,0,0.0941899009048938,0.0337617918848991,2022-2023,laliga
javi llabrés,Mallorca,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
ángel algobia,Getafe,0.2677507055923342,0.4198981858789921,0.2677507055923342,5,2.4849816551432014,1.8904126640409231,2022-2023,laliga
roger martínez,Espanyol,0.0193418990820646,0.0,0.0193418990820646,0,0.0193418990820646,0.0,2022-2023,laliga
iker benito,Osasuna,0.0,0.6210558190941811,0.0,3,0.7455683052539825,0.2665827628225088,2022-2023,laliga
giovanni gonzález,Mallorca,0.1834641993045807,1.0279082879424095,0.1834641993045807,5,2.266986738424748,1.137356239836663,2022-2023,laliga
antonio gomis,Atletico Madrid,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
ander martín,Real Sociedad,0.0,0.1256430000066757,0.0,2,0.1256430000066757,0.0,2022-2023,laliga
pablo barrios rivas,Atletico Madrid,0.6069962363690138,0.7881265692412853,0.6069962363690138,4,3.854851100593805,2.729511460289359,2022-2023,laliga
pablo ibáñez,Osasuna,1.5375257385894656,1.021996152587235,1.5375257385894656,11,3.4814243456348777,1.3788773901760578,2022-2023,laliga
jorge herrando,Osasuna,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
agustín marchesín,Celta Vigo,0.0,0.0,0.0,0,1.0831859931349754,1.0831859931349754,2022-2023,laliga
williot swedberg,Celta Vigo,0.0,0.0,0.0,0,0.0959212034940719,0.0959212034940719,2022-2023,laliga
nabili zoubdi touaizi,Espanyol,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
omar el hilali,Espanyol,0.0,0.0120094995945692,0.0,1,0.0351307988166809,0.0231212992221117,2022-2023,laliga
simo,Espanyol,0.0,0.0,0.0,0,0.1399689018726349,0.1399689018726349,2022-2023,laliga
sekou gassama,Real Valladolid,0.4819799959659576,0.0290028005838394,0.4819799959659576,1,0.5363950133323669,0.0254120007157325,2022-2023,laliga
iván fresneda,Real Valladolid,0.6071393769234419,1.6574616050347686,0.6071393769234419,18,4.747061561793089,3.0231686271727085,2022-2023,laliga
álvaro aceves,Real Valladolid,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
david torres,Real Valladolid,0.5087717771530151,0.0292575005441904,0.5087717771530151,1,0.414928488433361,0.3856708873063326,2022-2023,laliga
roberto arroyo,Real Valladolid,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
diego méndez,Rayo Vallecano,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
pablo muñoz,Rayo Vallecano,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
awer mabil,Cadiz,0.3261425979435444,0.0138758001849055,0.3261425979435444,1,0.4220721013844013,0.3681685030460357,2022-2023,laliga
fran pérez,Valencia,0.0173138994723558,0.0,0.0173138994723558,0,0.1652391981333494,0.1479252986609935,2022-2023,laliga
santiago bueno,Girona,0.7807213803753257,0.9726467910222708,0.7807213803753257,9,7.057017557322979,6.9838946629315615,2022-2023,laliga
oscar ureña,Girona,0.0666756033897399,0.0,0.0666756033897399,0,0.0666756033897399,0.0,2022-2023,laliga
joel roca,Girona,0.1633321922272443,0.038035400211811,0.1633321922272443,1,0.7854502778500319,0.6073466539382935,2022-2023,laliga
ricard artero,Girona,0.833743691444397,0.0,0.833743691444397,0,0.8732353150844574,0.0779717713594436,2022-2023,laliga
fernando martínez,Almeria,0.0,0.0,0.0,0,3.590829753316939,3.590829753316939,2022-2023,laliga
kaiky,Almeria,0.0841713026165962,0.0,0.0841713026165962,0,1.165939375758171,1.165939375758171,2022-2023,laliga
dyego sousa,Almeria,0.9425421776250004,0.9455130640417336,0.9425421776250004,10,1.875226754695177,0.6038508117198944,2022-2023,laliga
malcom adu,Athletic Club,0.0363125363364815,0.1316871326416731,0.0363125363364815,3,0.2920263092964887,0.1699718162417411,2022-2023,laliga
braian cufré,Mallorca,0.0992036014795303,0.0471406988799572,0.0992036014795303,1,0.1658258959650993,0.0666222982108593,2022-2023,laliga
fabrizio angileri,Getafe,0.0761368982493877,0.0,0.0761368982493877,0,0.2932116957381367,0.2427912959828972,2022-2023,laliga
moi parra,Getafe,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
álex revuelta,Getafe,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
alejandro alfaro,Elche,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
marcão,Sevilla,0.0,0.0,0.0,0,0.471064799465239,0.471064799465239,2022-2023,laliga
pablo torre,Barcelona,0.0171930287033319,0.4542882218956947,0.0171930287033319,4,0.955424338579178,0.909465592354536,2022-2023,laliga
marko milovanovic,Almeria,0.0545378997921943,0.0,0.0545378997921943,0,0.0,0.0,2022-2023,laliga
pep chavarría,Rayo Vallecano,0.0497179329395294,0.6880708504468203,0.0497179329395294,10,1.7592814983800054,1.0385352252051234,2022-2023,laliga
abdul mumin,Rayo Vallecano,0.3058516010642051,0.0148422000929713,0.3058516010642051,1,1.354296999052167,1.2516200635582209,2022-2023,laliga
nicolás fernández mercau,Elche,0.4591419603675604,0.8877744702622294,0.4591419603675604,13,1.287952252663672,0.7780531579628587,2022-2023,laliga
lucas rosa,Real Valladolid,0.5404149293899536,0.7423919308930635,0.5404149293899536,10,2.3169048987329006,1.1733830692246556,2022-2023,laliga
pablo durán,Celta Vigo,0.0,0.0,0.0,0,0.0216748993843793,0.0216748993843793,2022-2023,laliga
chadi riad,Barcelona,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
pablo marín,Real Sociedad,1.345354851335287,0.7839239165186882,1.345354851335287,6,2.63032665848732,0.5254109092056751,2022-2023,laliga
alberto del moral,Villarreal,0.0,0.0,0.0,0,0.0,0.0,2022-2023,laliga
jon magunacelaya,Real Sociedad,0.0278300996869802,0.6553639769554138,0.0278300996869802,2,0.6553639769554138,0.0,2022-2023,laliga
félix garreta,Real Betis,0.0,0.0,0.0,0,0.0215403009206056,0.0215403009206056,2022-2023,laliga
carlos garcía,Cadiz,0.0,0.0807102024555206,0.0,1,0.0699087008833885,0.0699087008833885,2022-2023,laliga
